date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-23 15:42:36,0.0,-1,1,55.0,1009.4,0.0,0,31,0.0,0,0,2.3,37,0.0,30,58.3,263,22.08
1800-01-23 15:42:38,2.0,-1,1,55.0,1009.4,0.0,0,31,0.6,0,0,2.3,38,0.0,30,43.1,259,
1800-01-23 15:42:40,4.0,-1,1,55.0,1009.4,0.0,0,31,6.0,0,0,2.3,40,0.0,30,33.1,246,
1800-01-23 15:42:42,6.0,-1,1,55.0,1009.4,0.0,0,31,10.9,0,0,2.3,130,0.0,30,19.9,236,
1800-01-23 15:42:44,8.0,-1,1,55.0,1009.4,0.0,0,31,14.8,0,0,2.3,285,0.0,30,21.3,235,
1800-01-23 15:42:46,10.0,-1,1,55.0,1009.4,0.0,0,31,18.8,0,0,2.3,506,0.3,31,21.3,236,15.45
1800-01-23 15:42:48,12.0,-1,1,55.0,1009.4,0.0,0,31,22.0,0,0,2.3,589,0.6,31,21.8,241,
1800-01-23 15:42:50,14.0,-1,1,55.0,1009.4,0.0,0,31,25.0,5,0,2.3,604,0.7,31,22.8,248,
1800-01-23 15:42:52,16.0,-1,1,55.0,1009.4,0.0,0,31,27.7,13,0,2.3,605,0.9,31,25.0,253,
1800-01-23 15:42:54,18.0,-1,1,55.0,1009.4,0.0,0,31,30.3,18,2,2.3,604,1.0,31,26.0,256,
1800-01-23 15:42:56,20.0,-1,1,55.0,1009.4,0.0,0,31,32.8,25,20,2.3,600,1.1,31,27.5,258,16.71
1800-01-23 15:42:58,22.0,-1,1,55.0,1009.4,0.0,0,31,35.2,32,26,2.3,597,1.3,32,29.3,259,
1800-01-23 15:43:00,24.0,-1,1,55.0,1009.5,0.0,0,31,37.5,39,34,2.3,598,1.4,32,31.5,260,
1800-01-23 15:43:02,26.0,-1,1,55.0,1009.4,0.0,0,31,40.0,47,43,2.3,599,1.6,32,33.3,261,
1800-01-23 15:43:04,28.0,-1,1,55.0,1009.4,0.0,0,31,42.5,56,52,2.3,600,1.7,32,35.5,261,
1800-01-23 15:43:06,30.0,-1,1,55.0,1009.4,2.0,0,31,45.4,67,62,2.3,601,1.9,32,38.3,262,17.76
1800-01-23 15:43:08,32.0,-1,1,55.0,1009.4,0.0,0,31,48.6,80,75,2.3,603,2.1,32,42.1,262,
1800-01-23 15:43:10,34.0,-1,1,55.0,1009.4,2.0,0,31,51.7,94,89,3.6,614,2.4,32,44.4,262,
1800-01-23 15:43:12,36.0,-1,1,55.0,1009.4,2.0,0,31,55.0,111,105,14.9,611,2.6,32,47.1,262,
1800-01-23 15:43:14,38.0,-1,1,55.0,1009.4,2.0,0,31,57.9,127,121,17.0,607,2.9,32,51.1,262,
1800-01-23 15:43:16,40.0,-1,1,55.0,1009.5,6.0,0,31,61.2,146,139,18.8,602,3.1,32,55.0,262,25.11
