date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-10 13:57:09,0.0,-1,0,41.0,1011.9,0.0,0,31,0.0,0,0,1.0,149,0.0,56,57.6,259,22.09
1802-01-10 13:57:11,2.0,-1,0,41.0,1011.9,0.0,0,31,0.7,0,0,1.0,148,0.0,56,41.4,256,
1802-01-10 13:57:13,4.0,1,0,41.0,1011.8,0.0,0,31,6.0,0,0,1.0,145,0.0,56,33.1,251,
1802-01-10 13:57:15,6.0,1,0,42.0,1012.0,0.0,0,31,11.0,0,0,1.0,236,0.0,56,19.0,251,
1802-01-10 13:57:17,8.0,1,0,42.0,1011.9,0.0,0,31,15.3,0,0,1.0,482,0.0,56,16.6,253,
1802-01-10 13:57:19,10.0,1,0,42.0,1011.9,0.0,0,31,19.3,0,0,1.0,641,0.2,56,11.6,255,16.52
1802-01-10 13:57:21,12.0,1,0,42.0,1011.9,0.0,0,31,22.3,0,0,1.0,640,0.3,57,13.2,256,
1802-01-10 13:57:23,14.0,1,0,41.0,1011.9,0.0,0,31,25.6,8,0,1.0,648,0.4,57,17.6,257,
1802-01-10 13:57:25,16.0,1,0,41.0,1011.9,0.0,0,31,29.2,13,0,1.0,668,0.5,57,20.4,257,
1802-01-10 13:57:27,18.0,1,0,41.0,1011.9,0.0,0,31,32.6,20,3,1.0,670,0.6,58,22.1,257,
1802-01-10 13:57:29,20.0,1,0,40.0,1012.0,0.0,0,31,36.2,28,22,1.0,662,0.7,58,25.3,258,17.72
1802-01-10 13:57:31,22.0,1,0,40.0,1012.0,0.0,0,31,40.3,39,32,1.0,662,0.8,59,29.3,258,
1802-01-10 13:57:33,24.0,1,0,40.0,1012.0,0.0,0,32,45.2,55,47,1.0,655,1.0,59,34.0,258,
1802-01-10 13:57:35,26.0,1,0,40.0,1011.9,0.0,0,32,50.7,74,65,1.0,653,1.3,60,40.0,258,
1802-01-10 13:57:38,29.0,1,0,39.0,1011.9,0.0,0,32,56.7,94,84,2.2,649,1.6,60,45.2,258,
1802-01-10 13:57:40,31.0,1,0,39.0,1012.0,0.0,0,32,62.5,117,108,18.5,619,1.9,61,50.3,258,24.49
1802-01-10 13:57:42,33.0,1,0,38.0,1011.9,0.0,0,32,65.8,146,136,20.6,571,2.2,61,53.0,258,
1802-01-10 13:57:44,35.0,1,0,38.0,1012.0,0.0,0,32,67.8,174,165,19.9,543,2.4,62,51.2,258,
1802-01-10 13:57:46,37.0,1,0,37.0,1011.9,0.0,0,32,67.8,198,192,17.8,520,2.4,63,51.8,258,
1802-01-10 13:57:48,39.0,1,0,37.0,1011.9,0.0,0,32,67.9,212,208,16.1,519,2.4,63,51.5,258,
1802-01-10 13:57:50,41.0,2,0,37.0,1011.9,0.0,0,32,67.9,223,220,14.8,518,2.4,64,51.5,258,25.34
1802-01-10 13:57:52,43.0,2,0,36.0,1011.9,0.0,0,32,67.8,233,230,14.2,519,2.3,65,52.3,258,
1802-01-10 13:57:54,45.0,2,0,36.0,1011.9,0.0,0,32,67.8,241,238,13.5,523,2.3,66,52.2,258,
1802-01-10 13:57:56,47.0,2,0,36.0,1011.8,0.0,0,32,67.9,247,245,13.6,526,2.3,67,51.9,258,
1802-01-10 13:57:58,49.0,2,0,35.0,1011.9,0.0,0,32,67.8,251,250,13.2,524,2.3,68,52.2,258,
1802-01-10 13:58:00,51.0,2,0,35.0,1011.9,0.0,0,32,67.9,255,254,12.6,524,2.3,68,51.8,258,24.21
1802-01-10 13:58:02,53.0,2,0,35.0,1012.0,0.0,0,32,67.9,257,256,12.5,524,2.3,69,51.9,258,
1802-01-10 13:58:04,55.0,2,0,35.0,1012.0,0.0,0,32,67.9,259,259,12.5,524,2.3,70,51.7,258,
1802-01-10 13:58:06,57.0,2,0,35.0,1012.0,0.0,0,32,67.8,261,260,12.4,525,2.2,70,51.7,258,
1802-01-10 13:58:08,59.0,2,0,34.0,1012.0,0.0,0,32,67.9,262,261,12.3,525,2.2,71,51.8,258,
1802-01-10 13:58:10,61.0,2,0,34.0,1012.0,0.0,0,32,67.9,263,262,12.1,524,2.2,72,51.7,258,24.44
1802-01-10 13:58:12,63.0,2,0,34.0,1011.9,0.0,0,32,67.9,264,263,12.2,524,2.2,72,51.6,258,
1802-01-10 13:58:14,65.0,2,0,35.0,1012.0,0.0,0,32,67.9,264,263,11.9,523,2.2,72,51.1,258,
1802-01-10 13:58:16,67.0,2,0,35.0,1012.0,0.0,0,32,67.8,264,263,12.0,523,2.2,72,52.8,258,
1802-01-10 13:58:18,69.0,2,0,35.0,1011.9,0.0,0,32,67.9,264,264,12.0,525,2.2,72,51.7,258,
1802-01-10 13:58:20,71.0,2,0,34.0,1011.8,0.0,0,32,67.8,264,263,12.1,524,2.2,72,52.5,258,24.28
1802-01-10 13:58:22,73.0,2,0,33.0,1011.9,0.0,0,32,68.0,264,263,12.1,531,2.2,72,52.1,258,
1802-01-10 13:58:24,75.0,2,0,33.0,1012.0,0.0,0,32,67.8,263,263,12.1,531,2.2,72,52.5,258,
1802-01-10 13:58:26,77.0,2,0,33.0,1012.0,0.0,0,32,67.9,262,262,12.4,533,2.3,71,52.4,258,
1802-01-10 13:58:28,79.0,2,0,33.0,1011.8,0.0,0,32,67.9,262,262,12.3,532,2.3,71,52.2,258,
1802-01-10 13:58:30,81.0,2,0,32.0,1011.9,0.0,0,32,67.9,261,261,12.2,532,2.3,71,51.9,258,24.45
1802-01-10 13:58:32,83.0,2,0,32.0,1012.0,0.0,0,32,67.8,261,261,12.2,532,2.3,71,52.9,258,
1802-01-10 13:58:34,85.0,2,0,32.0,1012.0,0.0,0,32,67.8,261,261,12.4,534,2.3,71,52.3,258,
1802-01-10 13:58:36,87.0,2,0,31.0,1011.8,0.0,0,32,67.9,261,261,12.3,534,2.3,71,52.0,258,
1802-01-10 13:58:38,89.0,2,0,31.0,1011.9,0.0,0,32,67.9,261,260,12.4,533,2.3,71,52.2,258,
1802-01-10 13:58:40,91.0,2,0,31.0,1011.9,0.0,0,32,67.8,261,260,12.5,534,2.3,71,52.7,258,24.45
1802-01-10 13:58:42,93.0,2,0,30.0,1011.9,0.0,0,32,67.9,261,261,12.6,534,2.3,71,52.3,257,
1802-01-10 13:58:44,95.0,2,0,29.0,1011.8,0.0,0,32,67.8,261,261,12.5,534,2.3,71,52.7,257,
1802-01-10 13:58:46,97.0,2,0,29.0,1012.0,2.0,0,32,67.9,261,261,12.5,534,2.3,71,52.2,257,
1802-01-10 13:58:48,99.0,2,0,29.0,1012.0,0.0,0,32,67.9,261,261,12.5,534,2.3,71,52.2,257,
1802-01-10 13:58:50,101.0,2,0,28.0,1012.0,0.0,0,32,67.9,261,261,12.5,533,2.3,71,53.0,257,25.28
1802-01-10 13:58:52,103.0,2,0,28.0,1012.0,0.0,0,32,67.9,261,261,12.5,532,2.3,71,52.0,257,
1802-01-10 13:58:54,105.0,2,0,28.0,1011.9,0.0,0,32,67.9,261,261,12.3,531,2.3,72,52.0,257,
1802-01-10 13:58:56,107.0,2,0,29.0,1012.0,0.0,0,32,67.8,261,260,12.3,530,2.3,72,51.7,257,
1802-01-10 13:58:58,109.0,2,0,29.0,1011.9,0.0,0,32,67.9,260,260,12.2,529,2.3,72,51.7,257,
1802-01-10 13:59:00,111.0,2,0,28.0,1011.9,0.0,0,32,67.9,260,260,12.2,529,2.3,72,51.7,257,24.43
1802-01-10 13:59:02,113.0,2,0,28.0,1012.0,0.0,0,32,67.8,260,260,12.4,530,2.3,72,52.3,257,
1802-01-10 13:59:04,115.0,2,0,28.0,1011.9,0.0,0,32,67.9,260,260,12.7,531,2.3,72,52.5,257,
1802-01-10 13:59:06,117.0,2,0,28.0,1011.9,0.0,0,32,67.9,260,260,12.5,532,2.3,73,52.4,257,
1802-01-10 13:59:08,119.0,2,0,29.0,1012.0,0.0,0,32,67.9,260,260,12.5,532,2.3,73,52.1,257,
1802-01-10 13:59:10,121.0,2,0,29.0,1012.0,0.0,0,32,67.9,260,260,12.2,532,2.3,73,52.3,257,24.57
1802-01-10 13:59:12,123.0,2,0,30.0,1012.0,0.0,0,32,67.8,260,260,12.3,531,2.3,73,51.9,257,
1802-01-10 13:59:14,125.0,2,0,31.0,1012.0,0.0,0,32,67.8,260,260,12.5,531,2.3,73,52.2,257,
1802-01-10 13:59:16,127.0,2,0,32.0,1012.0,0.0,0,32,67.9,261,260,12.5,532,2.3,73,52.5,257,
1802-01-10 13:59:18,129.0,2,0,33.0,1012.0,0.0,0,32,67.9,260,260,12.2,533,2.3,74,52.2,257,
