date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-02 14:38:17,0.0,-1,1,57.0,1009.2,0.0,0,32,0.0,0,0,2.3,47,0.0,36,58.2,364,22.26
1800-02-02 14:38:19,2.0,-1,1,58.0,1009.1,0.0,0,32,0.2,0,0,2.3,47,0.0,36,48.2,361,
1800-02-02 14:38:21,4.0,1,1,59.0,1009.1,0.0,0,32,5.2,0,0,2.3,48,0.0,36,33.1,350,
1800-02-02 14:38:23,6.0,1,0,60.0,1009.1,0.0,0,32,10.3,0,0,2.3,122,0.0,36,22.4,338,
1800-02-02 14:38:25,8.0,1,0,61.0,1009.1,0.0,0,32,14.5,0,0,2.3,273,0.0,36,21.0,337,
1800-02-02 14:38:27,10.0,1,0,62.0,1009.1,0.0,0,32,18.8,0,0,2.3,498,0.2,36,20.4,339,15.54
1800-02-02 14:38:29,12.0,1,0,63.0,1009.1,0.0,0,32,22.3,0,0,2.3,592,0.5,36,21.3,344,
1800-02-02 14:38:31,14.0,1,0,65.0,1009.1,0.0,0,32,25.3,5,0,2.3,608,0.7,37,22.8,350,
1800-02-02 14:38:33,16.0,1,0,65.0,1009.1,0.0,0,32,28.2,13,0,2.3,610,0.8,37,24.4,354,
1800-02-02 14:38:35,18.0,1,0,66.0,1009.1,0.0,0,32,30.9,19,1,2.3,610,0.9,37,25.1,357,
1800-02-02 14:38:37,20.0,1,0,67.0,1009.1,0.0,0,32,33.5,25,19,2.3,611,1.0,37,28.2,359,16.89
1800-02-02 14:38:39,22.0,1,0,68.0,1009.1,0.0,0,32,35.9,33,27,2.3,610,1.2,38,29.7,360,
1800-02-02 14:38:41,24.0,1,0,69.0,1009.1,0.0,0,32,38.5,41,36,2.3,612,1.3,38,31.9,361,
1800-02-02 14:38:43,26.0,1,0,70.0,1009.1,0.0,0,32,40.9,49,44,2.3,621,1.5,38,34.0,362,
1800-02-02 14:38:45,28.0,1,0,71.0,1009.1,0.0,0,32,43.9,59,54,2.3,614,1.6,38,35.8,362,
1800-02-02 14:38:47,30.0,1,0,72.0,1009.1,0.0,0,32,47.5,72,67,2.3,610,1.8,38,39.9,362,19.95
1800-02-02 14:38:49,32.0,1,0,72.0,1009.1,0.0,0,32,51.0,87,81,2.3,618,2.1,38,43.9,363,
1800-02-02 14:38:51,34.0,1,0,72.0,1009.1,0.0,0,32,54.6,104,98,10.4,616,2.3,38,46.0,363,
1800-02-02 14:38:53,36.0,1,0,73.0,1009.1,2.0,0,32,58.2,123,116,17.4,605,2.6,38,49.4,363,
1800-02-02 14:38:55,38.0,1,1,75.0,1009.1,2.0,0,32,62.2,143,136,20.0,593,2.9,38,55.5,363,
1800-02-02 14:38:57,40.0,1,1,74.0,1009.2,2.0,0,32,66.8,167,158,23.0,581,3.3,38,55.5,363,25.56
1800-02-02 14:38:59,42.0,2,1,75.0,1009.1,4.0,0,32,67.9,194,186,20.9,547,3.5,38,55.2,363,
1800-02-02 14:39:01,44.0,2,1,76.0,1009.1,6.0,0,32,67.8,210,206,19.0,542,3.5,38,55.4,363,
1800-02-02 14:39:03,46.0,2,1,78.0,1009.2,4.0,0,32,67.9,221,218,17.6,544,3.5,38,54.9,363,
1800-02-02 14:39:05,48.0,2,1,78.0,1009.3,4.0,0,32,67.9,231,228,16.7,545,3.5,38,54.7,363,
1800-02-02 14:39:07,50.0,2,1,78.0,1009.3,4.0,0,32,67.8,239,237,16.2,548,3.5,38,54.8,363,25.49
1800-02-02 14:39:09,52.0,2,1,78.0,1009.2,4.0,0,32,67.9,246,244,15.8,551,3.5,39,54.7,363,
1800-02-02 14:39:11,54.0,2,1,79.0,1009.3,4.0,0,32,67.9,250,249,15.4,554,3.4,39,54.4,363,
1800-02-02 14:39:13,56.0,2,1,79.0,1009.3,6.0,0,32,67.9,254,253,15.2,554,3.4,39,54.2,363,
1800-02-02 14:39:15,58.0,2,1,79.0,1009.3,4.0,0,32,67.9,257,255,15.2,555,3.4,39,55.1,363,
1800-02-02 14:39:17,60.0,2,1,77.0,1009.3,2.0,0,32,68.0,259,258,15.2,549,3.4,39,54.4,363,25.66
1800-02-02 14:39:19,62.0,2,1,76.0,1009.3,2.0,0,32,67.8,261,260,14.9,549,3.4,40,54.6,363,
1800-02-02 14:39:21,64.0,2,1,76.0,1009.2,6.0,0,32,67.9,262,262,14.7,553,3.3,40,54.5,363,
1800-02-02 14:39:23,66.0,2,1,78.0,1009.2,6.0,0,32,67.8,263,263,14.5,554,3.3,40,53.9,363,
1800-02-02 14:39:25,68.0,2,1,77.0,1009.1,6.0,0,32,67.8,263,263,14.5,554,3.3,40,54.1,363,
1800-02-02 14:39:27,70.0,2,1,78.0,1009.2,7.0,0,32,67.8,263,263,14.4,556,3.3,41,54.6,363,25.4
1800-02-02 14:39:29,72.0,2,1,79.0,1009.2,6.0,0,32,67.9,264,263,14.6,561,3.3,41,54.8,363,
1800-02-02 14:39:31,74.0,2,1,81.0,1009.2,7.0,0,32,67.9,263,263,14.5,566,3.2,41,55.0,363,
1800-02-02 14:39:33,76.0,2,1,80.0,1009.2,7.0,0,32,67.9,263,263,14.7,569,3.2,42,54.8,363,
1800-02-02 14:39:35,78.0,2,1,80.0,1009.2,9.0,0,33,67.9,263,262,14.8,568,3.2,42,54.6,362,
1800-02-02 14:39:37,80.0,2,1,80.0,1009.1,11.0,0,33,67.9,262,262,14.6,569,3.2,42,54.6,362,25.35
1800-02-02 14:39:39,82.0,2,1,81.0,1009.1,6.0,0,33,67.9,262,262,14.8,573,3.2,43,54.8,362,
1800-02-02 14:39:41,84.0,2,1,83.0,1009.1,2.0,0,33,67.9,262,261,14.9,569,3.2,43,54.6,362,
1800-02-02 14:39:43,86.0,2,1,83.0,1009.1,0.0,0,33,67.9,262,262,14.9,568,3.2,43,54.8,362,
1800-02-02 14:39:45,88.0,2,1,83.0,1009.2,0.0,0,33,67.9,262,262,15.1,563,3.2,43,54.7,362,
1800-02-02 14:39:47,90.0,2,1,82.0,1009.1,0.0,0,33,67.8,263,262,15.1,559,3.1,44,54.6,362,25.53
1800-02-02 14:39:49,92.0,2,1,81.0,1009.1,0.0,0,33,67.9,263,263,14.9,559,3.1,44,54.4,362,
1800-02-02 14:39:51,94.0,2,0,79.0,1009.2,0.0,0,33,67.9,263,263,15.3,556,3.1,44,54.5,362,
1800-02-02 14:39:53,96.0,2,0,78.0,1009.2,0.0,0,32,67.9,264,263,15.3,554,3.1,45,54.6,362,
1800-02-02 14:39:55,98.0,2,0,77.0,1009.2,0.0,0,32,67.9,264,263,15.0,554,3.1,45,54.0,362,
1800-02-02 14:39:57,100.0,2,0,76.0,1009.1,0.0,0,32,67.9,264,263,14.7,554,3.1,45,54.3,362,25.46
1800-02-02 14:39:59,102.0,2,0,76.0,1009.1,0.0,0,32,67.8,263,263,14.9,557,3.1,45,54.4,362,
1800-02-02 14:40:01,104.0,2,0,76.0,1009.2,0.0,0,32,67.9,263,263,14.8,559,3.1,46,54.6,362,
1800-02-02 14:40:03,106.0,2,0,76.0,1009.2,0.0,0,32,67.9,264,263,15.1,556,3.0,46,54.3,362,
1800-02-02 14:40:05,108.0,2,0,78.0,1009.2,0.0,0,32,67.9,263,263,14.8,556,3.0,46,54.2,362,
1800-02-02 14:40:07,110.0,2,0,79.0,1009.1,0.0,0,32,67.8,263,263,14.7,556,3.0,47,54.7,362,25.43
1800-02-02 14:40:09,112.0,2,0,79.0,1009.1,0.0,0,32,67.9,263,263,14.6,560,3.0,47,54.1,362,
1800-02-02 14:40:11,114.0,2,0,81.0,1009.2,0.0,0,32,67.8,263,262,14.6,562,3.0,48,54.2,362,
1800-02-02 14:40:13,116.0,2,0,80.0,1009.1,0.0,0,32,67.9,262,262,14.7,563,3.0,48,54.4,362,
1800-02-02 14:40:15,118.0,2,0,80.0,1009.3,0.0,0,32,67.9,262,262,14.5,567,3.0,48,53.7,362,
1800-02-02 14:40:17,120.0,2,0,80.0,1009.2,0.0,0,32,67.9,262,261,14.6,565,3.0,48,54.3,362,25.57
1800-02-02 14:40:20,123.0,2,0,81.0,1009.1,0.0,0,32,67.9,262,262,15.0,559,2.9,49,54.2,362,
1800-02-02 14:40:22,125.0,2,0,81.0,1009.3,0.0,0,32,67.9,263,262,14.9,557,2.9,49,53.9,362,
1800-02-02 14:40:24,127.0,2,0,81.0,1009.2,0.0,0,32,67.9,263,263,14.7,556,2.9,50,54.1,362,
1800-02-02 14:40:26,129.0,2,0,81.0,1009.3,0.0,0,32,67.8,263,263,14.9,558,2.9,50,54.2,361,
1800-02-02 14:40:28,131.0,2,0,81.0,1009.2,0.0,0,32,67.9,264,263,14.8,557,2.9,51,53.9,361,25.67
1800-02-02 14:40:30,133.0,2,0,80.0,1009.2,0.0,0,32,67.8,264,263,14.8,556,2.9,51,53.7,361,
1800-02-02 14:40:32,135.0,2,0,80.0,1009.2,0.0,0,32,67.9,264,263,14.8,559,2.9,51,54.1,361,
1800-02-02 14:40:34,137.0,2,0,80.0,1009.2,0.0,0,32,67.9,264,263,14.7,560,2.9,51,54.1,361,
1800-02-02 14:40:36,139.0,2,0,80.0,1009.2,0.0,0,32,67.9,264,263,14.6,559,2.9,52,53.3,361,
1800-02-02 14:40:38,141.0,2,0,80.0,1009.2,0.0,0,32,67.8,263,263,14.5,559,2.9,52,54.2,361,25.76
1800-02-02 14:40:40,143.0,2,0,80.0,1009.3,0.0,0,32,67.9,264,263,14.7,557,2.8,52,53.9,361,
1800-02-02 14:40:42,145.0,2,0,81.0,1009.3,0.0,0,32,67.9,264,263,14.5,557,2.8,53,53.7,361,
1800-02-02 14:40:44,147.0,2,0,81.0,1009.2,0.0,0,32,67.9,264,263,14.5,557,2.8,53,53.3,361,
1800-02-02 14:40:46,149.0,2,0,81.0,1009.3,0.0,0,32,67.8,263,263,14.4,558,2.8,53,53.7,361,
1800-02-02 14:40:48,151.0,2,0,81.0,1009.2,0.0,0,31,67.9,263,263,14.1,559,2.8,54,53.6,361,24.55
1800-02-02 14:40:50,153.0,2,0,81.0,1009.3,0.0,0,31,67.9,263,263,14.1,562,2.8,54,53.2,361,
1800-02-02 14:40:52,155.0,2,0,81.0,1009.3,0.0,0,32,67.8,262,262,14.3,560,2.8,54,52.9,361,
1800-02-02 14:40:54,157.0,2,0,81.0,1009.1,0.0,0,32,67.8,262,262,14.4,560,2.8,55,53.2,361,
1800-02-02 14:40:56,159.0,2,0,81.0,1009.2,0.0,0,32,67.9,262,262,14.3,559,2.8,55,53.4,361,
1800-02-02 14:40:58,161.0,2,0,81.0,1009.2,2.0,0,32,67.9,262,262,14.3,562,2.8,55,53.5,361,25.58
1800-02-02 14:41:00,163.0,2,0,81.0,1009.3,2.0,0,32,67.9,262,262,14.2,565,2.7,56,53.4,361,
