date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-14 16:26:20,0.0,-1,0,50.0,1013.0,0.0,0,31,0.0,0,0,1.0,67,0.0,44,57.6,353,21.64
1802-01-14 16:26:22,2.0,-1,0,50.0,1013.0,0.0,0,31,0.0,0,0,1.0,67,0.0,44,56.3,353,
1802-01-14 16:26:24,4.0,1,0,50.0,1013.0,0.0,0,31,2.7,0,0,1.0,67,0.0,44,33.2,346,
1802-01-14 16:26:26,6.0,1,0,51.0,1013.0,0.0,0,31,8.1,0,0,1.0,67,0.0,44,29.2,342,
1802-01-14 16:26:28,8.0,1,0,51.0,1013.0,0.0,0,31,12.7,0,0,1.0,215,0.0,44,19.6,342,
1802-01-14 16:26:30,10.0,1,0,50.0,1013.0,0.0,0,31,17.2,0,0,1.0,524,0.0,45,16.6,344,15.79
1802-01-14 16:26:32,12.0,1,0,50.0,1013.0,0.0,0,31,20.9,0,0,1.0,623,0.3,45,14.6,347,
1802-01-14 16:26:34,14.0,1,0,50.0,1013.0,0.0,0,31,24.2,2,0,1.0,633,0.4,46,18.5,349,
1802-01-14 16:26:36,16.0,1,0,50.0,1013.1,0.0,0,31,28.0,9,0,1.0,653,0.5,46,21.5,350,
1802-01-14 16:26:38,18.0,1,0,50.0,1013.0,0.0,0,31,31.5,17,0,1.0,654,0.7,46,23.4,351,
1802-01-14 16:26:40,20.0,1,0,49.0,1013.0,0.0,0,31,35.0,25,17,1.0,644,0.8,47,26.2,352,17.38
1802-01-14 16:26:42,22.0,1,0,49.0,1013.0,0.0,1,31,38.9,35,28,1.0,635,1.0,47,28.9,352,
1802-01-14 16:26:44,24.0,1,0,49.0,1013.0,0.0,0,31,43.1,48,41,1.0,627,1.2,48,32.8,352,
1802-01-14 16:26:46,26.0,1,0,49.0,1013.0,0.0,0,30,48.3,65,57,1.0,620,1.4,48,39.0,352,
1802-01-14 16:26:48,28.0,1,0,48.0,1013.0,0.0,0,30,53.9,84,77,1.0,628,1.7,49,43.9,353,
1802-01-14 16:26:50,30.0,1,0,47.0,1013.1,0.0,0,31,59.7,106,98,12.4,612,2.1,49,49.3,353,23.96
1802-01-14 16:26:52,32.0,1,0,48.0,1013.1,0.0,0,30,64.7,133,123,21.8,574,2.4,49,50.8,353,
1802-01-14 16:26:54,34.0,1,0,48.0,1013.1,0.0,0,30,67.4,161,153,22.2,536,2.7,50,53.4,353,
1802-01-14 16:26:56,36.0,2,0,49.0,1013.1,0.0,0,30,67.7,188,182,19.9,509,2.8,50,53.2,353,
1802-01-14 16:26:58,38.0,2,0,50.0,1013.1,0.0,0,30,67.9,206,202,18.4,506,2.8,50,52.2,353,
1802-01-14 16:27:00,40.0,2,0,51.0,1013.1,0.0,0,30,67.8,218,215,16.6,506,2.8,51,52.3,353,24.99
1802-01-14 16:27:02,42.0,2,0,51.0,1013.2,0.0,0,30,67.8,228,226,15.9,509,2.8,51,52.4,353,
1802-01-14 16:27:04,44.0,2,0,52.0,1013.2,0.0,0,30,67.9,238,235,15.1,513,2.8,51,52.8,353,
1802-01-14 16:27:06,46.0,2,0,52.0,1013.1,0.0,0,31,67.9,244,242,14.9,516,2.8,52,54.3,353,
1802-01-14 16:27:08,48.0,2,0,52.0,1013.2,0.0,0,31,67.9,248,247,14.8,524,2.8,52,53.5,353,
1802-01-14 16:27:10,50.0,2,0,51.0,1013.2,0.0,0,31,67.9,252,251,14.7,524,2.8,52,53.2,353,25.24
1802-01-14 16:27:12,52.0,2,0,50.0,1013.1,0.0,0,31,67.9,255,254,14.4,524,2.8,52,53.0,353,
1802-01-14 16:27:14,54.0,2,0,50.0,1013.1,0.0,0,31,67.8,257,256,14.1,523,2.7,53,52.7,353,
1802-01-14 16:27:16,56.0,2,0,49.0,1013.2,0.0,0,31,67.9,258,258,13.9,523,2.7,53,52.4,353,
1802-01-14 16:27:18,58.0,2,0,50.0,1013.1,0.0,0,31,67.8,259,259,14.0,523,2.7,54,54.6,353,
1802-01-14 16:27:20,60.0,2,0,49.0,1013.2,0.0,0,31,67.9,260,259,13.8,526,2.7,54,53.5,353,24.82
1802-01-14 16:27:22,62.0,2,0,50.0,1013.2,0.0,0,31,67.9,260,260,14.1,526,2.7,54,54.4,353,
1802-01-14 16:27:24,64.0,2,0,51.0,1013.2,0.0,0,31,67.9,261,261,13.9,527,2.7,55,53.5,352,
1802-01-14 16:27:26,66.0,2,0,50.0,1013.2,0.0,0,31,67.8,262,261,13.8,527,2.7,55,53.7,352,
