date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-09-30 15:40:14,0.0,-1,1,57.0,1007.2,0.0,0,32,0.0,0,0,1.0,64,0.0,43,57.6,368,21.42
1801-09-30 15:40:16,2.0,-1,1,57.0,1007.1,0.0,0,32,0.1,0,0,1.0,64,0.0,43,47.6,367,
1801-09-30 15:40:18,4.0,1,1,57.0,1007.2,0.0,0,32,5.0,0,0,1.0,63,0.0,43,32.1,359,
1801-09-30 15:40:20,6.0,1,1,57.0,1007.1,0.0,0,32,10.1,0,0,1.0,103,0.0,43,21.7,357,
1801-09-30 15:40:22,8.0,1,1,57.0,1007.1,0.0,0,32,14.4,0,0,1.0,316,0.0,43,19.4,358,
1801-09-30 15:40:24,10.0,1,1,57.0,1007.2,0.0,0,32,18.9,0,0,1.0,571,0.2,44,14.3,360,16.08
1801-09-30 15:40:26,12.0,1,1,57.0,1007.1,0.0,0,32,22.1,0,0,1.0,621,0.4,44,16.0,363,
1801-09-30 15:40:28,14.0,1,1,57.0,1007.1,0.0,0,32,25.6,5,0,1.0,639,0.5,44,19.0,364,
1801-09-30 15:40:30,16.0,1,1,57.0,1007.1,0.0,0,32,29.1,13,0,1.0,655,0.6,45,21.0,365,
1801-09-30 15:40:32,18.0,1,1,57.0,1007.1,0.0,0,32,32.4,20,4,1.0,648,0.8,45,23.8,366,
1801-09-30 15:40:34,20.0,1,1,57.0,1007.2,0.0,0,32,35.7,28,22,1.0,635,0.9,46,26.5,366,17.36
1801-09-30 15:40:36,22.0,1,1,57.0,1007.1,0.0,0,32,39.4,38,32,1.0,625,1.1,46,29.1,366,
1801-09-30 15:40:38,24.0,1,1,57.0,1007.1,0.0,0,32,43.4,51,44,1.0,622,1.3,46,32.5,367,
1801-09-30 15:40:40,26.0,1,1,57.0,1007.1,0.0,0,32,48.0,67,60,1.0,619,1.5,46,37.7,367,
1801-09-30 15:40:42,28.0,1,1,57.0,1007.2,0.0,0,32,53.3,86,79,1.0,629,1.8,47,43.0,367,
1801-09-30 15:40:44,30.0,1,1,56.0,1007.1,0.0,0,32,58.7,106,99,11.7,619,2.1,47,47.2,367,23.72
1801-09-30 15:40:46,32.0,1,1,56.0,1007.2,0.0,0,32,63.9,131,123,21.5,592,2.4,48,51.2,367,
1801-09-30 15:40:48,34.0,1,1,56.0,1007.2,0.0,0,32,66.9,160,152,22.4,550,2.7,48,54.8,367,
1801-09-30 15:40:50,36.0,2,1,56.0,1007.1,0.0,0,32,67.8,188,181,20.5,518,2.9,48,51.2,367,
1801-09-30 15:40:52,38.0,2,1,56.0,1007.1,0.0,0,32,67.9,206,203,18.7,504,2.9,49,51.2,367,
1801-09-30 15:40:54,40.0,2,1,56.0,1007.0,0.0,0,32,67.9,219,216,16.9,503,2.9,49,52.0,367,24.84
1801-09-30 15:40:56,42.0,2,1,56.0,1007.1,0.0,0,31,67.8,229,226,16.1,507,2.8,49,51.7,367,
1801-09-30 15:40:58,44.0,2,1,56.0,1007.2,0.0,0,31,67.7,238,236,15.7,507,2.8,50,53.1,367,
1801-09-30 15:41:00,46.0,2,1,56.0,1007.1,0.0,0,31,67.9,244,243,14.8,515,2.8,50,52.1,367,
1801-09-30 15:41:02,48.0,2,1,56.0,1007.2,0.0,0,31,67.9,249,248,14.8,518,2.8,50,51.8,367,
1801-09-30 15:41:04,50.0,2,1,55.0,1007.2,0.0,0,31,67.8,252,251,14.4,519,2.8,50,52.2,367,25.83
1801-09-30 15:41:06,52.0,2,1,54.0,1007.2,0.0,0,31,67.9,255,254,14.2,520,2.8,51,52.2,367,
1801-09-30 15:41:08,54.0,2,1,54.0,1007.2,0.0,0,32,67.9,257,256,14.3,523,2.8,51,52.5,367,
1801-09-30 15:41:10,56.0,2,1,53.0,1007.3,0.0,0,31,67.9,258,258,13.8,524,2.8,51,51.8,367,
1801-09-30 15:41:12,58.0,2,1,52.0,1007.2,0.0,0,31,67.9,259,259,14.1,523,2.7,52,51.7,367,
1801-09-30 15:41:14,60.0,2,1,52.0,1007.3,0.0,0,31,67.8,260,260,13.9,519,2.7,52,51.8,367,25.11
1801-09-30 15:41:16,62.0,2,1,51.0,1007.2,0.0,0,31,67.9,261,260,14.0,521,2.7,52,52.1,367,
1801-09-30 15:41:18,64.0,2,1,51.0,1007.1,0.0,0,31,67.9,262,261,13.8,519,2.7,53,51.9,367,
1801-09-30 15:41:20,66.0,2,1,50.0,1007.1,0.0,0,31,67.9,262,262,13.7,518,2.7,53,52.3,367,
1801-09-30 15:41:22,68.0,2,1,50.0,1007.2,0.0,0,31,67.9,262,262,13.9,520,2.7,54,52.8,367,
1801-09-30 15:41:24,70.0,2,1,50.0,1007.2,0.0,0,31,67.9,263,262,13.8,523,2.7,54,53.1,367,24.13
1801-09-30 15:41:26,72.0,2,1,50.0,1007.1,0.0,0,31,68.0,263,263,13.7,527,2.7,54,52.0,367,
1801-09-30 15:41:28,74.0,2,1,50.0,1007.2,0.0,0,31,67.9,263,263,13.4,521,2.7,55,51.1,366,
1801-09-30 15:41:30,76.0,2,1,50.0,1007.1,0.0,0,31,67.8,263,263,13.6,521,2.7,55,52.8,366,
1801-09-30 15:41:32,78.0,2,1,50.0,1007.0,0.0,0,31,67.9,263,263,13.7,527,2.7,55,52.7,366,
1801-09-30 15:41:34,80.0,2,1,50.0,1007.2,0.0,0,31,67.9,263,263,13.5,524,2.7,56,51.9,366,24.21
1801-09-30 15:41:36,82.0,2,1,50.0,1007.1,0.0,0,31,67.9,263,263,13.7,521,2.6,56,51.6,366,
1801-09-30 15:41:38,84.0,2,1,50.0,1007.1,0.0,0,31,67.9,263,263,13.6,519,2.6,56,51.7,366,
1801-09-30 15:41:40,86.0,2,1,50.0,1007.1,0.0,0,31,67.9,263,263,13.9,519,2.6,57,52.2,366,
1801-09-30 15:41:42,88.0,2,1,49.0,1007.1,0.0,0,31,67.9,263,263,13.6,520,2.6,57,51.9,366,
1801-09-30 15:41:44,90.0,2,1,49.0,1007.1,0.0,0,31,67.8,263,263,13.7,520,2.6,57,52.0,366,24.08
1801-09-30 15:41:46,92.0,2,1,49.0,1007.2,0.0,0,31,67.8,263,263,13.6,519,2.6,58,51.6,366,
1801-09-30 15:41:48,94.0,2,1,48.0,1007.1,0.0,0,31,67.9,263,263,13.6,520,2.6,58,51.7,366,
1801-09-30 15:41:50,96.0,2,1,48.0,1007.1,0.0,0,31,67.9,263,263,13.6,519,2.6,58,52.2,366,
1801-09-30 15:41:52,98.0,2,1,48.0,1007.1,0.0,0,31,67.9,263,263,13.7,522,2.6,58,52.1,366,
1801-09-30 15:41:54,100.0,2,1,48.0,1007.2,0.0,0,31,67.9,263,263,13.5,522,2.6,59,51.7,366,24.27
1801-09-30 15:41:56,102.0,2,1,48.0,1007.2,0.0,0,31,67.9,263,263,13.4,522,2.6,59,51.3,366,
1801-09-30 15:41:58,104.0,2,1,49.0,1007.1,0.0,0,31,67.9,263,263,13.4,521,2.6,59,51.4,366,
1801-09-30 15:42:00,106.0,2,1,49.0,1007.1,0.0,0,31,67.8,263,262,13.4,522,2.5,60,51.6,366,
1801-09-30 15:42:02,108.0,2,1,49.0,1007.1,0.0,0,31,67.9,262,262,13.4,524,2.5,60,51.7,366,
1801-09-30 15:42:04,110.0,2,1,49.0,1007.2,0.0,0,31,67.9,262,262,13.4,522,2.5,60,51.2,366,23.16
1801-09-30 15:42:06,112.0,2,1,49.0,1007.2,0.0,0,31,67.9,262,262,13.4,522,2.5,61,51.6,366,
1801-09-30 15:42:08,114.0,2,1,50.0,1007.2,0.0,0,31,67.9,262,262,13.5,522,2.5,61,51.5,366,
1801-09-30 15:42:10,116.0,2,1,50.0,1007.1,0.0,0,31,67.9,262,262,13.5,522,2.5,61,51.6,366,
1801-09-30 15:42:12,118.0,2,1,50.0,1007.1,0.0,0,31,67.9,262,261,13.3,522,2.5,62,51.6,366,
1801-09-30 15:42:14,120.0,2,1,51.0,1007.1,0.0,0,31,67.9,262,261,13.4,524,2.5,62,51.4,366,25.47
1801-09-30 15:42:16,122.0,2,1,50.0,1007.1,0.0,0,31,67.8,262,261,13.4,523,2.5,62,52.1,366,
1801-09-30 15:42:18,124.0,2,1,50.0,1007.1,0.0,0,31,67.9,262,261,13.2,524,2.5,63,51.5,365,
1801-09-30 15:42:20,126.0,2,1,50.0,1007.1,0.0,0,31,67.8,261,261,13.2,525,2.5,63,51.6,365,
1801-09-30 15:42:22,128.0,2,1,50.0,1007.2,0.0,0,32,67.9,262,261,13.6,523,2.5,63,52.0,365,
1801-09-30 15:42:24,130.0,2,1,50.0,1007.2,0.0,0,32,67.9,262,262,13.6,520,2.5,64,52.0,365,24.19
1801-09-30 15:42:26,132.0,2,1,50.0,1007.1,0.0,0,31,67.8,262,262,13.5,519,2.5,64,51.8,365,
1801-09-30 15:42:28,134.0,2,1,50.0,1007.1,0.0,0,31,67.9,262,262,13.6,517,2.5,64,51.9,365,
1801-09-30 15:42:30,136.0,2,1,51.0,1007.0,0.0,0,31,69.3,264,262,17.1,525,2.5,65,73.0,365,
1801-09-30 15:42:32,138.0,3,1,51.0,1007.1,0.0,0,31,78.3,285,278,27.9,586,2.9,65,80.2,365,
1801-09-30 15:42:34,140.0,4,1,51.0,1007.1,0.0,0,31,81.1,313,306,30.0,570,3.2,65,89.3,365,24.35
1801-09-30 15:42:36,142.0,4,1,51.0,1007.0,0.0,0,31,83.5,343,337,32.4,577,3.5,66,97.9,365,
1801-09-30 15:42:38,144.0,4,1,52.0,1007.0,0.0,0,31,82.5,367,364,26.0,575,3.3,66,83.1,365,
1801-09-30 15:42:40,146.0,4,1,52.0,1007.1,0.0,0,31,80.1,371,370,21.2,554,3.2,67,81.7,365,
1801-09-30 15:42:42,148.0,4,1,53.0,1007.0,0.0,0,31,80.0,371,370,21.0,560,3.2,67,81.2,365,
1801-09-30 15:42:44,150.0,4,1,53.0,1007.1,0.0,0,31,80.0,371,370,21.1,563,3.2,67,82.1,365,24.76
1801-09-30 15:42:46,152.0,4,1,54.0,1007.1,0.0,0,31,79.9,371,371,21.2,564,3.2,68,82.1,365,
1801-09-30 15:42:48,154.0,4,1,54.0,1007.1,0.0,0,31,80.0,371,371,20.8,565,3.2,68,80.6,365,
1801-09-30 15:42:50,156.0,4,1,54.0,1007.1,0.0,0,31,79.9,371,371,20.8,565,3.2,68,81.0,365,
1801-09-30 15:42:52,158.0,4,1,54.0,1007.1,0.0,0,31,79.9,371,371,20.9,566,3.1,69,81.1,365,
1801-09-30 15:42:54,160.0,4,1,54.0,1007.0,0.0,0,31,79.9,371,371,20.8,567,3.1,69,81.7,365,24.22
1801-09-30 15:42:56,162.0,4,1,54.0,1007.0,0.0,0,31,79.9,371,371,20.7,568,3.1,69,81.1,364,
1801-09-30 15:42:58,164.0,4,1,54.0,1007.2,0.0,0,31,81.7,371,370,26.5,578,3.1,70,94.5,364,
1801-09-30 15:43:00,166.0,5,1,54.0,1007.9,0.0,0,31,85.4,379,377,35.0,606,3.5,70,109.6,364,
1801-09-30 15:43:02,168.0,5,0,54.0,1008.7,0.0,0,31,89.8,383,382,54.9,648,3.7,71,143.2,364,
1801-09-30 15:43:04,170.0,5,0,54.0,1009.0,0.0,0,31,94.3,386,384,78.8,709,4.1,71,164.0,364,24.32
1801-09-30 15:43:06,172.0,5,1,55.0,1008.5,0.0,0,31,94.7,390,389,80.1,727,4.2,71,165.7,364,
1801-09-30 15:43:08,174.0,5,1,56.0,1008.2,2.0,0,31,95.2,393,392,83.1,742,4.2,72,169.2,364,
1801-09-30 15:43:10,176.0,5,1,57.0,1008.1,4.0,0,31,94.8,395,395,79.3,745,4.2,72,161.1,364,
1801-09-30 15:43:12,178.0,5,1,57.0,1007.8,4.0,0,31,94.8,395,395,79.0,741,4.2,73,162.6,364,
1801-09-30 15:43:14,180.0,5,1,57.0,1007.8,4.0,0,31,94.9,395,395,80.6,745,4.2,73,164.6,364,24.43
1801-09-30 15:43:16,182.0,5,1,57.0,1007.7,4.0,3,31,94.7,396,396,80.9,752,4.2,73,166.1,364,
1801-09-30 15:43:18,184.0,5,1,59.0,1007.6,4.0,0,31,95.5,395,395,85.3,764,4.3,73,173.1,363,
1801-09-30 15:43:20,186.0,5,1,59.0,1007.2,6.0,0,31,96.1,395,395,87.2,773,4.3,73,173.4,363,
1801-09-30 15:43:22,188.0,5,1,57.0,1006.9,9.0,5,31,94.9,396,395,78.4,762,4.2,72,156.4,363,
1801-09-30 15:43:24,190.0,5,1,57.0,1007.2,15.0,0,30,94.2,396,396,77.1,750,4.2,72,157.9,363,24.43
1801-09-30 15:43:26,192.0,5,1,56.0,1007.3,20.0,0,30,93.5,395,395,69.2,737,4.1,72,146.5,363,
1801-09-30 15:43:28,194.0,5,1,55.0,1007.4,24.0,0,30,93.5,393,393,69.5,730,4.1,71,148.1,363,
1801-09-30 15:43:30,196.0,7,1,55.0,1007.5,28.0,0,30,93.8,392,392,70.9,733,4.1,71,149.0,363,
1801-09-30 15:43:32,198.0,7,1,55.0,1007.5,31.0,9,30,93.3,391,391,68.1,730,4.1,71,144.8,362,
1801-09-30 15:43:34,200.0,7,1,55.0,1007.4,35.0,22,31,93.0,389,389,68.1,727,4.1,71,145.1,362,24.43
1801-09-30 15:43:36,202.0,7,1,56.0,1007.5,46.0,38,31,93.1,387,387,70.7,728,4.1,71,149.9,363,
1801-09-30 15:43:38,204.0,7,1,56.0,1007.2,61.0,62,31,93.7,386,386,72.7,736,4.1,71,149.8,363,
1801-09-30 15:43:40,206.0,7,1,56.0,1007.2,72.0,74,31,93.3,383,384,71.2,733,4.1,70,148.0,363,
1801-09-30 15:43:42,208.0,7,1,57.0,1006.5,85.0,88,31,93.5,383,383,72.0,735,4.1,70,148.6,363,
