date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-07-15 17:52:51,0.0,-1,0,41.0,1013.0,0.0,0,25,0.0,0,0,1.0,45,0.0,28,58.2,277,21.4
1801-07-15 17:52:53,2.0,-1,0,41.0,1012.9,0.0,0,25,0.5,0,0,1.0,45,0.0,28,43.9,275,
1801-07-15 17:52:55,4.0,1,0,41.0,1012.9,0.0,0,25,5.9,0,0,1.0,49,0.0,28,32.2,268,
1801-07-15 17:52:57,6.0,1,0,41.0,1012.8,0.0,0,25,10.9,0,0,1.0,92,0.0,28,19.5,267,
1801-07-15 17:52:59,8.0,1,0,42.0,1012.9,0.0,0,25,14.7,0,0,1.0,254,0.0,28,21.3,268,
1801-07-15 17:53:01,10.0,1,0,42.0,1012.8,0.0,0,25,18.9,0,0,1.0,498,0.3,29,20.9,271,15.94
1801-07-15 17:53:03,12.0,1,0,42.0,1012.8,0.0,0,25,22.2,0,0,1.0,588,0.6,29,21.1,273,
1801-07-15 17:53:05,14.0,1,0,42.0,1012.7,0.0,0,25,25.4,7,0,1.0,608,0.7,29,22.5,274,
1801-07-15 17:53:07,16.0,1,0,42.0,1012.8,0.0,0,25,28.4,13,0,1.0,614,0.9,29,24.0,275,
1801-07-15 17:53:09,18.0,1,0,43.0,1012.8,0.0,0,25,31.4,19,3,1.0,606,1.1,30,26.6,276,
1801-07-15 17:53:11,20.0,1,0,44.0,1013.0,0.0,0,25,34.5,26,21,1.0,600,1.2,30,28.1,276,17.3
1801-07-15 17:53:13,22.0,1,0,45.0,1013.0,0.0,0,25,37.9,34,28,1.0,598,1.4,30,31.6,276,
1801-07-15 17:53:15,24.0,1,0,45.0,1013.0,0.0,0,25,41.6,45,39,1.0,592,1.6,30,34.1,277,
1801-07-15 17:53:17,26.0,1,0,44.0,1012.9,0.0,0,25,45.5,59,52,1.0,585,1.9,30,37.4,277,
1801-07-15 17:53:19,28.0,1,0,44.0,1012.9,0.0,0,25,49.8,75,67,1.0,592,2.2,31,42.4,277,
1801-07-15 17:53:21,30.0,1,0,44.0,1013.0,0.0,0,25,54.0,93,85,1.8,604,2.5,31,45.8,277,22.94
1801-07-15 17:53:23,32.0,1,0,44.0,1012.9,0.0,0,25,58.2,113,105,17.3,594,2.8,31,50.2,277,
1801-07-15 17:53:25,34.0,1,0,45.0,1012.9,0.0,0,25,62.7,135,126,22.0,577,3.2,31,54.7,277,
1801-07-15 17:53:27,36.0,1,0,45.0,1013.0,0.0,0,25,66.5,162,152,23.7,553,3.6,31,56.1,277,
1801-07-15 17:53:29,38.0,2,0,46.0,1013.1,0.0,0,25,67.8,190,181,22.2,524,3.8,31,54.4,277,
1801-07-15 17:53:31,40.0,2,0,45.0,1013.1,0.0,0,25,67.9,210,205,20.3,511,3.8,31,54.7,277,25.05
1801-07-15 17:53:33,42.0,2,0,45.0,1013.0,0.0,0,25,67.9,223,219,18.7,511,3.8,31,55.2,277,
1801-07-15 17:53:35,44.0,2,0,45.0,1013.0,0.0,0,25,67.9,233,230,17.4,514,3.8,31,55.0,277,
1801-07-15 17:53:37,46.0,2,0,45.0,1013.0,0.0,0,25,67.9,242,239,17.0,515,3.8,31,54.9,277,
1801-07-15 17:53:39,48.0,2,0,45.0,1012.5,0.0,0,25,67.9,250,247,16.5,517,3.7,31,54.7,277,
1801-07-15 17:53:41,50.0,2,0,46.0,1012.6,0.0,0,25,67.9,255,253,16.0,518,3.7,31,54.6,277,25.03
1801-07-15 17:53:43,52.0,2,0,47.0,1012.6,0.0,0,25,67.9,258,257,15.9,519,3.7,31,54.2,277,
1801-07-15 17:53:45,54.0,2,0,48.0,1012.6,0.0,0,25,67.9,261,260,15.6,519,3.6,32,54.2,277,
1801-07-15 17:53:47,56.0,2,0,48.0,1012.7,0.0,0,25,67.8,263,262,15.5,520,3.6,32,54.7,277,
1801-07-15 17:53:49,58.0,2,0,49.0,1012.7,0.0,0,25,67.9,265,264,15.4,523,3.6,32,54.7,277,
1801-07-15 17:53:51,60.0,2,0,49.0,1012.8,0.0,0,25,67.9,266,266,15.3,524,3.5,33,55.2,277,24.88
1801-07-15 17:53:53,62.0,2,0,49.0,1012.8,0.0,0,25,67.9,266,266,15.4,527,3.5,33,55.1,277,
1801-07-15 17:53:55,64.0,2,0,48.0,1012.8,0.0,0,25,67.8,266,266,15.2,526,3.5,33,54.8,277,
1801-07-15 17:53:57,66.0,2,0,47.0,1012.7,0.0,0,25,67.9,266,266,15.3,526,3.5,34,55.0,277,
1801-07-15 17:53:59,68.0,2,0,46.0,1012.7,0.0,0,25,67.9,267,266,15.3,528,3.4,34,54.7,277,
1801-07-15 17:54:01,70.0,2,0,45.0,1012.7,0.0,0,25,67.9,267,267,15.1,527,3.4,35,54.9,277,25.16
1801-07-15 17:54:03,72.0,2,0,45.0,1012.7,0.0,0,25,67.9,267,267,15.2,528,3.4,35,54.6,277,
1801-07-15 17:54:05,74.0,2,0,45.0,1012.8,0.0,0,26,67.9,267,267,15.1,526,3.4,35,54.3,277,
1801-07-15 17:54:07,76.0,2,0,45.0,1012.8,0.0,0,26,67.9,267,267,15.2,526,3.4,35,54.8,276,
1801-07-15 17:54:09,78.0,2,0,45.0,1012.7,0.0,0,26,67.9,267,267,15.3,529,3.3,36,54.7,276,
1801-07-15 17:54:11,80.0,2,0,46.0,1012.8,0.0,0,26,67.9,267,267,15.3,528,3.3,36,54.3,276,25.09
1801-07-15 17:54:13,82.0,2,0,46.0,1012.8,0.0,0,26,67.9,267,267,15.1,527,3.3,37,54.6,276,
1801-07-15 17:54:15,84.0,2,0,46.0,1012.7,0.0,0,26,67.9,268,267,15.1,527,3.3,37,54.5,276,
1801-07-15 17:54:17,86.0,2,0,46.0,1012.6,0.0,0,26,67.9,268,267,15.0,527,3.3,37,54.7,276,
1801-07-15 17:54:19,88.0,2,0,46.0,1012.6,0.0,0,26,67.9,268,267,15.1,527,3.2,38,54.2,276,
1801-07-15 17:54:21,90.0,2,0,45.0,1012.8,0.0,0,26,67.9,268,267,15.1,527,3.2,38,54.2,276,25.14
1801-07-15 17:54:23,92.0,2,0,45.0,1012.8,0.0,0,26,67.9,268,267,14.9,527,3.2,38,54.2,276,
1801-07-15 17:54:25,94.0,2,0,44.0,1012.6,0.0,0,26,67.9,268,267,15.1,526,3.2,38,53.8,276,
1801-07-15 17:54:27,96.0,2,0,43.0,1012.7,0.0,0,26,67.9,268,267,15.0,525,3.2,39,54.1,276,
1801-07-15 17:54:29,98.0,2,0,43.0,1012.7,0.0,0,26,67.9,268,267,15.0,527,3.2,39,54.2,276,
1801-07-15 17:54:31,100.0,2,0,44.0,1012.7,0.0,0,26,67.9,268,267,14.9,527,3.2,39,54.1,276,25.1
1801-07-15 17:54:33,102.0,2,0,44.0,1012.6,0.0,0,25,67.9,268,267,15.0,526,3.1,40,54.2,276,
1801-07-15 17:54:35,104.0,2,0,44.0,1012.7,0.0,0,25,67.9,268,267,14.9,527,3.1,40,54.2,276,
1801-07-15 17:54:37,106.0,2,0,45.0,1012.7,0.0,0,25,67.9,268,268,14.9,527,3.1,40,54.2,276,
1801-07-15 17:54:39,108.0,2,0,46.0,1012.7,0.0,0,25,67.9,268,268,14.8,526,3.1,40,53.9,276,
1801-07-15 17:54:41,110.0,2,0,47.0,1012.7,0.0,0,25,67.9,268,268,14.8,526,3.1,41,54.1,276,25.39
1801-07-15 17:54:43,112.0,2,0,47.0,1012.7,0.0,0,25,67.9,268,268,14.9,527,3.1,41,53.9,276,
1801-07-15 17:54:45,114.0,2,0,46.0,1012.7,0.0,0,25,67.9,268,268,14.9,528,3.0,41,53.9,276,
1801-07-15 17:54:47,116.0,2,0,45.0,1012.8,0.0,0,25,67.8,268,267,14.6,527,3.0,42,53.9,276,
1801-07-15 17:54:49,118.0,2,0,45.0,1012.7,0.0,0,26,67.9,268,267,14.6,528,3.0,42,53.7,276,
1801-07-15 17:54:51,120.0,2,0,44.0,1012.7,0.0,0,26,67.9,268,267,14.7,527,3.0,42,53.8,276,25.12
1801-07-15 17:54:53,122.0,2,0,43.0,1012.8,0.0,0,26,67.9,268,267,14.6,527,3.0,43,53.7,276,
1801-07-15 17:54:55,124.0,2,0,42.0,1012.8,0.0,0,26,67.9,268,267,14.8,527,3.0,43,53.7,276,
1801-07-15 17:54:57,126.0,2,0,41.0,1012.7,0.0,0,26,67.9,268,268,14.7,527,3.0,43,53.7,276,
1801-07-15 17:54:59,128.0,2,0,40.0,1012.7,0.0,0,26,67.9,268,268,14.6,525,3.0,44,53.7,276,
1801-07-15 17:55:01,130.0,2,0,38.0,1012.7,0.0,0,26,68.0,268,268,14.6,525,3.0,44,53.7,275,25.17
1801-07-15 17:55:03,132.0,2,0,37.0,1012.7,0.0,0,25,67.9,268,268,14.7,524,2.9,45,53.7,275,
1801-07-15 17:55:05,134.0,2,0,36.0,1012.7,0.0,0,25,67.9,268,268,14.7,524,2.9,45,53.7,275,
1801-07-15 17:55:07,136.0,2,0,36.0,1012.7,0.0,0,25,67.9,268,268,14.6,525,2.9,45,53.6,275,
1801-07-15 17:55:09,138.0,2,0,36.0,1012.8,0.0,0,25,67.9,268,268,14.5,525,2.9,46,53.7,275,
1801-07-15 17:55:11,140.0,2,0,36.0,1012.8,0.0,0,25,67.9,268,268,14.5,524,2.9,46,53.6,275,24.37
1801-07-15 17:55:13,142.0,2,0,37.0,1012.7,0.0,0,25,67.9,268,267,14.4,523,2.9,46,53.2,275,
1801-07-15 17:55:15,144.0,2,0,37.0,1012.7,0.0,0,26,67.9,268,267,14.4,523,2.9,47,53.6,275,
1801-07-15 17:55:17,146.0,2,0,37.0,1012.7,0.0,0,26,67.9,268,267,14.5,525,2.9,47,53.5,275,
1801-07-15 17:55:19,148.0,2,0,37.0,1012.7,0.0,0,26,67.9,268,267,14.5,523,2.9,47,53.2,275,
1801-07-15 17:55:21,150.0,2,0,37.0,1012.7,0.0,0,26,67.8,268,267,14.4,524,2.8,48,53.5,275,25.86
1801-07-15 17:55:23,152.0,2,0,37.0,1012.7,0.0,0,25,67.9,268,267,14.5,524,2.8,48,53.3,275,
1801-07-15 17:55:25,154.0,2,0,37.0,1012.7,0.0,0,25,67.9,268,268,14.4,523,2.8,48,53.2,275,
1801-07-15 17:55:27,156.0,2,0,37.0,1012.7,0.0,0,25,67.9,268,268,14.4,523,2.8,49,53.5,275,
1801-07-15 17:55:29,158.0,2,0,36.0,1012.7,0.0,0,25,67.9,268,268,14.3,524,2.8,49,53.2,275,
1801-07-15 17:55:31,160.0,2,0,36.0,1012.7,0.0,0,25,67.9,268,268,14.2,523,2.8,49,53.3,275,25.3
1801-07-15 17:55:33,162.0,2,0,36.0,1012.7,0.0,0,25,67.9,268,268,14.2,523,2.8,50,53.1,275,
1801-07-15 17:55:35,164.0,2,0,36.0,1012.7,0.0,0,25,68.4,268,268,15.9,526,2.8,50,66.0,275,
1801-07-15 17:55:37,166.0,3,0,37.0,1012.7,0.0,0,25,76.9,287,279,28.9,590,3.1,50,82.7,275,
1801-07-15 17:55:39,168.0,3,0,37.0,1012.8,0.0,0,25,80.0,315,308,31.2,576,3.6,51,89.6,275,
1801-07-15 17:55:41,170.0,3,0,38.0,1012.7,0.0,0,25,82.6,344,338,33.6,581,3.8,51,99.4,275,25.27
1801-07-15 17:55:43,172.0,3,0,38.0,1012.7,0.0,0,25,81.4,367,365,25.9,574,3.6,52,80.5,275,
1801-07-15 17:55:45,174.0,4,0,38.0,1012.7,0.0,0,25,79.3,371,370,21.4,555,3.6,52,79.0,275,
1801-07-15 17:55:47,176.0,4,0,39.0,1012.8,0.0,0,25,79.3,370,370,21.3,556,3.6,52,78.2,275,
1801-07-15 17:55:49,178.0,4,0,41.0,1012.8,0.0,0,25,79.7,370,370,21.3,553,3.6,53,78.2,275,
1801-07-15 17:55:51,180.0,4,0,40.0,1012.8,0.0,0,25,79.4,370,370,21.2,553,3.5,53,78.5,274,25.28
1801-07-15 17:55:53,182.0,4,0,40.0,1012.8,0.0,0,25,79.4,371,370,21.2,553,3.5,54,79.0,274,
1801-07-15 17:55:55,184.0,4,0,39.0,1012.7,0.0,0,25,79.4,370,370,21.7,557,3.5,54,80.3,274,
1801-07-15 17:55:57,186.0,4,0,37.0,1012.8,0.0,0,25,79.6,370,370,21.7,561,3.5,55,79.4,274,
1801-07-15 17:55:59,188.0,4,0,36.0,1012.8,0.0,0,25,79.6,370,370,21.9,561,3.5,55,80.1,274,
1801-07-15 17:56:01,190.0,4,0,35.0,1012.8,0.0,0,26,79.6,370,370,21.8,562,3.4,56,80.0,274,26.43
1801-07-15 17:56:03,192.0,4,0,35.0,1012.6,0.0,0,25,79.5,370,370,21.9,562,3.4,56,79.7,274,
1801-07-15 17:56:05,194.0,4,0,36.0,1012.7,0.0,0,25,79.8,370,370,22.9,562,3.4,56,85.7,274,
1801-07-15 17:56:07,196.0,5,0,37.0,1013.1,0.0,0,25,82.6,374,372,30.0,585,3.5,57,96.0,274,
1801-07-15 17:56:09,198.0,5,0,38.0,1013.5,0.0,0,25,84.2,380,379,34.9,599,3.7,57,106.0,274,
1801-07-15 17:56:11,200.0,5,0,38.0,1013.9,0.0,0,25,86.3,382,381,41.2,622,3.9,58,115.3,274,24.07
1801-07-15 17:56:13,202.0,5,0,38.0,1014.1,0.0,0,25,88.9,381,381,52.8,649,4.0,58,136.4,274,
1801-07-15 17:56:15,204.0,5,0,38.0,1014.0,0.0,0,25,92.4,382,382,73.5,699,4.3,59,156.2,274,
1801-07-15 17:56:17,206.0,5,1,38.0,1013.3,0.0,1,25,92.3,388,387,70.9,708,4.4,59,148.8,274,
1801-07-15 17:56:19,208.0,5,1,37.0,1013.4,0.0,0,25,92.8,390,390,73.3,708,4.4,60,156.1,274,
1801-07-15 17:56:21,210.0,5,1,38.0,1013.7,2.0,0,25,92.7,393,391,71.7,714,4.4,60,149.4,273,25.19
1801-07-15 17:56:23,212.0,5,1,38.0,1013.3,4.0,0,25,92.7,393,392,71.7,713,4.4,61,151.4,273,
1801-07-15 17:56:25,214.0,5,1,38.0,1013.2,7.0,0,25,93.0,392,392,72.1,718,4.4,61,150.7,273,
1801-07-15 17:56:27,216.0,5,1,38.0,1013.1,9.0,0,25,93.3,393,392,71.4,717,4.4,62,150.0,273,
1801-07-15 17:56:29,218.0,5,1,38.0,1013.0,11.0,0,26,93.6,394,393,72.9,718,4.4,63,151.9,273,
1801-07-15 17:56:31,220.0,5,1,37.0,1013.0,11.0,11,25,92.5,395,394,69.0,713,4.2,63,143.5,273,25.36
1801-07-15 17:56:33,222.0,5,1,38.0,1012.8,9.0,0,25,91.7,394,394,68.2,707,4.2,64,147.0,273,
1801-07-15 17:56:35,224.0,5,1,38.0,1012.8,9.0,3,25,92.1,394,393,69.8,715,4.2,64,148.3,273,
1801-07-15 17:56:37,226.0,7,1,39.0,1012.9,15.0,14,25,91.9,394,393,69.0,716,4.2,65,145.9,273,
1801-07-15 17:56:39,228.0,7,1,39.0,1012.7,22.0,27,25,91.7,392,392,66.9,715,4.2,65,143.5,273,
1801-07-15 17:56:41,230.0,7,1,39.0,1012.6,33.0,50,25,91.7,391,390,67.0,713,4.2,66,143.5,273,24.73
1801-07-15 17:56:43,232.0,7,1,39.0,1012.1,43.0,64,25,91.4,390,390,65.2,712,4.1,66,140.7,273,
1801-07-15 17:56:45,234.0,7,1,42.0,1011.3,54.0,70,25,91.3,389,389,64.2,711,4.1,67,139.2,273,
1801-07-15 17:56:47,236.0,7,1,45.0,1010.5,57.0,88,25,91.4,388,388,64.3,711,4.1,67,139.6,273,
1801-07-15 17:56:49,238.0,7,1,49.0,1009.9,61.0,88,25,90.9,386,386,62.1,707,4.0,68,137.5,273,
1801-07-15 17:56:51,240.0,7,1,54.0,1009.3,63.0,88,25,91.0,386,386,62.6,708,4.0,68,136.4,273,25.46
1801-07-15 17:56:53,242.0,7,1,60.0,1008.5,63.0,88,25,90.9,385,385,62.6,705,3.9,69,136.6,273,
1801-07-15 17:56:55,244.0,7,1,65.0,1008.0,63.0,88,25,90.8,384,383,61.6,705,3.9,69,136.1,272,
1801-07-15 17:56:57,246.0,7,1,70.0,1007.2,63.0,87,25,91.0,384,383,60.4,709,3.9,70,134.0,272,
1801-07-15 17:56:59,248.0,7,1,77.0,1006.6,65.0,85,24,90.8,383,383,59.7,707,3.9,70,134.6,272,
1801-07-15 17:57:01,250.0,7,1,83.0,1005.9,67.0,83,24,90.8,383,382,59.3,706,3.9,70,133.6,272,25.35
1801-07-15 17:57:03,252.0,7,1,90.0,1005.1,69.0,92,24,90.9,382,382,60.8,706,3.9,71,136.3,272,
