date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-19 18:37:46,0.0,-1,1,52.0,1015.2,0.0,0,29,0.0,0,0,1.0,49,0.0,32,58.2,253,20.0
1801-08-19 18:37:48,2.0,-1,1,50.0,1015.2,0.0,0,29,0.0,0,0,1.0,49,0.0,32,56.8,253,
1801-08-19 18:37:50,4.0,1,1,49.0,1015.2,0.0,0,29,2.7,0,0,1.0,49,0.0,32,33.1,246,
1801-08-19 18:37:52,6.0,1,1,48.0,1015.2,0.0,0,29,8.3,0,0,1.0,57,0.0,32,27.1,241,
1801-08-19 18:37:54,8.0,1,1,47.0,1015.2,0.0,0,29,12.5,0,0,1.0,136,0.0,32,20.2,241,
1801-08-19 18:37:56,10.0,1,1,47.0,1015.1,0.0,0,29,16.5,0,0,1.0,362,0.0,32,20.7,243,13.82
1801-08-19 18:37:58,12.0,1,1,46.0,1015.1,0.0,0,29,20.3,0,0,1.0,557,0.4,33,19.7,246,
1801-08-19 18:38:00,14.0,1,1,46.0,1015.0,0.0,0,29,23.6,1,0,1.0,607,0.6,33,21.0,248,
1801-08-19 18:38:02,16.0,1,1,46.0,1015.1,0.0,0,29,26.9,10,0,1.0,620,0.7,33,22.5,249,
1801-08-19 18:38:04,18.0,1,1,45.0,1015.2,0.0,1,29,30.1,16,0,1.0,619,0.9,33,24.0,250,
1801-08-19 18:38:06,20.0,1,1,44.0,1015.1,0.0,0,29,33.1,22,12,1.0,610,1.0,33,26.1,251,15.57
1801-08-19 18:38:08,22.0,1,1,43.0,1015.1,0.0,0,29,36.4,30,24,1.0,605,1.2,34,28.7,252,
1801-08-19 18:38:10,24.0,1,1,43.0,1015.0,0.0,0,29,39.9,40,33,1.0,599,1.4,34,31.5,252,
1801-08-19 18:38:12,26.0,1,1,43.0,1015.1,0.0,3,29,43.8,51,45,1.0,593,1.6,34,35.4,252,
1801-08-19 18:38:14,28.0,1,1,42.0,1015.1,0.0,3,28,48.1,67,59,1.0,590,1.9,34,40.0,252,
1801-08-19 18:38:16,30.0,1,1,41.0,1015.2,0.0,1,28,52.5,85,77,1.0,604,2.2,34,44.3,252,21.5
1801-08-19 18:38:18,32.0,1,1,42.0,1015.2,0.0,0,28,57.2,105,97,9.7,599,2.5,35,47.7,253,
1801-08-19 18:38:20,34.0,1,1,41.0,1015.2,0.0,0,28,61.5,126,118,20.7,582,2.9,35,53.7,253,
1801-08-19 18:38:22,36.0,1,1,40.0,1015.2,0.0,0,28,65.9,151,142,23.3,566,3.3,35,54.9,253,
1801-08-19 18:38:24,38.0,1,1,40.0,1015.2,0.0,0,28,67.9,180,171,22.8,534,3.6,35,54.0,253,
1801-08-19 18:38:26,40.0,2,1,40.0,1015.2,0.0,0,28,67.9,202,197,20.5,514,3.6,35,54.2,253,23.82
1801-08-19 18:38:28,42.0,2,1,40.0,1015.2,0.0,0,28,67.9,216,212,18.7,514,3.6,35,54.1,253,
1801-08-19 18:38:30,44.0,2,1,39.0,1015.2,0.0,0,28,67.9,226,223,17.6,514,3.5,35,54.0,253,
1801-08-19 18:38:32,46.0,2,1,39.0,1015.2,0.0,0,28,67.9,236,233,16.7,515,3.5,35,53.7,253,
1801-08-19 18:38:34,48.0,2,1,39.0,1015.2,0.0,0,28,67.9,243,241,16.1,517,3.5,35,53.3,253,
1801-08-19 18:38:36,50.0,2,1,38.0,1015.2,0.0,0,28,67.9,248,246,15.7,516,3.5,36,53.2,253,24.16
1801-08-19 18:38:38,52.0,2,1,37.0,1015.1,0.0,0,28,67.9,252,250,15.2,517,3.5,36,53.2,253,
1801-08-19 18:38:40,54.0,2,1,37.0,1015.2,0.0,0,28,67.9,254,253,15.1,517,3.4,36,53.0,253,
1801-08-19 18:38:42,56.0,2,1,37.0,1015.2,0.0,0,28,67.9,256,255,15.1,518,3.4,36,53.1,253,
1801-08-19 18:38:44,58.0,2,1,36.0,1015.2,0.0,0,28,67.9,258,257,14.9,519,3.4,37,53.2,252,
1801-08-19 18:38:46,60.0,2,1,35.0,1015.2,0.0,0,29,67.9,259,258,14.5,521,3.3,37,53.3,252,24.85
1801-08-19 18:38:48,62.0,2,1,35.0,1015.1,0.0,0,29,67.8,259,259,14.7,522,3.3,38,53.6,252,
1801-08-19 18:38:50,64.0,2,1,35.0,1015.2,0.0,0,29,67.9,260,259,14.9,522,3.3,38,53.5,252,
1801-08-19 18:38:52,66.0,2,1,35.0,1015.2,0.0,0,29,67.9,260,260,14.6,519,3.3,38,53.0,252,
1801-08-19 18:38:54,68.0,2,1,35.0,1015.1,0.0,0,29,67.9,260,260,14.5,518,3.2,38,53.0,252,
1801-08-19 18:38:56,70.0,2,1,36.0,1015.1,0.0,0,29,67.9,261,260,14.5,517,3.2,39,52.9,252,24.33
1801-08-19 18:38:58,72.0,2,1,35.0,1015.0,0.0,0,29,67.9,261,260,14.6,518,3.2,39,52.9,252,
1801-08-19 18:39:00,74.0,2,1,35.0,1015.1,0.0,0,29,67.9,261,261,14.2,517,3.2,39,52.6,252,
1801-08-19 18:39:02,76.0,2,1,34.0,1015.2,0.0,0,29,67.9,261,260,14.5,516,3.2,40,52.7,252,
1801-08-19 18:39:04,78.0,2,1,34.0,1015.2,0.0,7,29,67.9,261,260,14.2,515,3.2,40,52.5,252,
1801-08-19 18:39:06,80.0,2,1,35.0,1015.3,0.0,3,29,67.8,261,260,14.4,515,3.1,40,53.0,252,24.18
1801-08-19 18:39:08,82.0,2,1,34.0,1015.3,0.0,0,29,67.8,261,260,14.5,517,3.1,40,52.9,252,
1801-08-19 18:39:10,84.0,2,1,34.0,1015.3,0.0,0,29,67.8,262,261,14.8,517,3.1,41,53.7,252,
1801-08-19 18:39:12,86.0,2,1,33.0,1015.3,0.0,0,29,67.9,262,261,14.7,524,3.1,41,53.3,252,
1801-08-19 18:39:14,88.0,2,1,32.0,1015.4,0.0,0,29,67.9,261,261,14.5,523,3.1,41,52.8,252,
1801-08-19 18:39:16,90.0,2,1,32.0,1015.3,0.0,0,29,67.8,261,261,14.6,523,3.1,42,53.8,252,23.84
1801-08-19 18:39:18,92.0,2,1,32.0,1015.3,0.0,0,29,67.8,262,261,14.7,528,3.1,42,53.6,252,
1801-08-19 18:39:20,94.0,2,1,32.0,1015.3,0.0,0,29,67.8,262,262,14.5,526,3.0,42,53.2,252,
1801-08-19 18:39:22,96.0,2,1,33.0,1015.2,0.0,0,29,67.9,262,262,14.7,525,3.0,43,53.0,252,
1801-08-19 18:39:24,98.0,2,1,33.0,1015.3,0.0,0,29,67.9,262,261,14.5,525,3.0,43,53.2,252,
1801-08-19 18:39:26,100.0,2,1,33.0,1015.3,0.0,0,29,67.9,261,261,14.4,526,3.0,43,53.1,252,24.28
1801-08-19 18:39:28,102.0,2,1,33.0,1015.3,0.0,0,29,67.9,261,261,14.3,523,3.0,44,52.4,251,
1801-08-19 18:39:30,104.0,2,1,32.0,1015.2,0.0,0,29,67.8,261,260,14.5,523,3.0,44,53.2,251,
1801-08-19 18:39:32,106.0,2,1,32.0,1015.3,0.0,0,29,67.8,261,260,14.6,526,3.0,44,52.9,251,
1801-08-19 18:39:34,108.0,2,1,31.0,1015.3,0.0,0,29,67.9,261,260,14.7,525,2.9,44,53.0,251,
1801-08-19 18:39:36,110.0,2,1,31.0,1015.3,0.0,0,29,67.9,261,261,14.5,525,2.9,45,52.9,251,24.85
