date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-07 15:02:49,0.0,-1,0,45.0,1014.8,0.0,0,31,0.0,0,0,1.0,62,0.0,47,57.6,284,21.8
1801-03-07 15:02:51,2.0,-1,0,45.0,1014.5,0.0,0,31,0.2,0,0,1.0,61,0.0,47,46.2,282,
1801-03-07 15:02:53,4.0,1,0,44.0,1014.9,0.0,0,31,5.0,0,0,1.0,60,0.0,47,32.2,272,
1801-03-07 15:02:55,6.0,1,0,44.0,1015.0,0.0,0,31,10.0,0,0,1.0,156,0.0,47,18.5,269,
1801-03-07 15:02:57,8.0,1,0,44.0,1014.9,0.0,0,31,14.1,0,0,1.0,340,0.0,47,20.3,269,
1801-03-07 15:02:59,10.0,1,0,44.0,1014.9,0.0,0,31,18.1,0,0,1.0,570,0.2,48,15.3,270,14.46
1801-03-07 15:03:01,12.0,1,0,45.0,1014.9,0.0,0,31,21.2,0,0,1.0,618,0.3,48,16.1,274,
1801-03-07 15:03:03,14.0,1,0,45.0,1014.8,0.0,0,31,24.4,5,0,1.0,633,0.4,49,19.4,277,
1801-03-07 15:03:05,16.0,1,0,44.0,1014.7,0.0,0,31,27.8,13,0,1.0,654,0.5,50,21.9,279,
1801-03-07 15:03:07,18.0,1,0,44.0,1014.7,0.0,0,31,31.1,19,2,1.0,660,0.6,50,23.9,281,
1801-03-07 15:03:09,20.0,1,0,44.0,1014.9,0.0,0,31,34.7,27,21,1.0,655,0.8,51,26.5,282,15.5
1801-03-07 15:03:11,22.0,1,0,43.0,1015.0,0.0,0,31,38.7,37,31,1.0,645,0.9,51,29.6,282,
1801-03-07 15:03:13,24.0,1,0,43.0,1014.8,0.0,0,31,42.7,50,44,1.0,637,1.1,51,33.4,283,
1801-03-07 15:03:15,26.0,1,0,43.0,1014.8,0.0,0,31,48.0,67,60,1.0,631,1.3,52,38.6,283,
1801-03-07 15:03:17,28.0,1,0,43.0,1015.1,0.0,0,31,54.0,87,79,1.0,640,1.6,52,43.9,283,
1801-03-07 15:03:19,30.0,1,0,43.0,1015.1,0.0,0,31,60.4,109,101,15.6,623,1.9,53,49.7,283,23.99
1801-03-07 15:03:21,32.0,1,0,44.0,1015.1,0.0,0,31,64.7,138,129,21.3,573,2.4,53,48.6,284,
1801-03-07 15:03:23,34.0,1,0,44.0,1014.9,0.0,0,31,67.3,167,159,21.6,533,2.5,54,50.6,284,
1801-03-07 15:03:25,36.0,2,0,44.0,1015.0,0.0,0,31,67.9,194,187,19.2,507,2.6,54,50.2,284,
1801-03-07 15:03:27,38.0,2,0,44.0,1015.2,0.0,0,31,67.9,210,206,17.7,504,2.6,55,50.9,284,
1801-03-07 15:03:29,40.0,2,0,44.0,1014.9,0.0,0,31,67.9,222,219,16.6,505,2.6,55,51.1,284,24.44
1801-03-07 15:03:31,42.0,2,0,44.0,1014.8,0.0,0,31,67.9,232,229,15.7,508,2.6,55,51.0,284,
1801-03-07 15:03:33,44.0,2,0,43.0,1014.7,0.0,0,31,67.8,241,239,14.8,508,2.6,55,50.6,284,
1801-03-07 15:03:35,46.0,2,0,42.0,1014.7,0.0,0,31,67.9,247,246,14.5,509,2.6,56,51.0,284,
1801-03-07 15:03:37,48.0,2,0,41.0,1014.8,0.0,0,31,68.0,252,251,13.9,512,2.6,56,50.7,284,
1801-03-07 15:03:39,50.0,2,0,40.0,1015.0,0.0,0,31,67.9,256,255,13.7,512,2.6,57,50.7,284,24.59
1801-03-07 15:03:41,52.0,2,0,40.0,1015.0,0.0,0,31,67.9,259,258,13.6,513,2.5,57,50.7,284,
1801-03-07 15:03:43,54.0,2,0,42.0,1015.4,0.0,0,31,67.9,262,261,13.3,512,2.5,57,50.2,284,
1801-03-07 15:03:45,56.0,2,0,43.0,1015.2,0.0,0,31,67.8,263,263,13.3,513,2.5,58,50.8,284,
1801-03-07 15:03:47,58.0,2,0,44.0,1015.2,0.0,0,31,67.8,265,264,13.1,512,2.5,58,50.8,283,
1801-03-07 15:03:49,60.0,2,0,45.0,1014.9,0.0,0,31,67.9,266,265,13.3,514,2.5,59,51.0,283,24.7
1801-03-07 15:03:51,62.0,2,0,47.0,1014.9,0.0,0,31,67.9,266,266,13.2,515,2.5,59,51.2,283,
1801-03-07 15:03:53,64.0,2,0,49.0,1015.1,0.0,0,31,67.9,266,266,13.4,515,2.5,59,51.2,283,
1801-03-07 15:03:55,66.0,2,0,51.0,1014.0,0.0,0,31,67.9,267,266,13.0,515,2.5,60,50.5,283,
1801-03-07 15:03:57,68.0,2,0,52.0,1014.1,0.0,0,31,67.8,267,266,13.1,513,2.5,60,51.8,283,
1801-03-07 15:03:59,70.0,2,0,52.0,1014.3,0.0,0,31,67.9,267,267,13.0,518,2.5,60,51.1,283,24.69
1801-03-07 15:04:01,72.0,2,0,55.0,1014.3,0.0,0,31,67.9,267,267,13.3,518,2.5,61,51.7,283,
1801-03-07 15:04:03,74.0,2,0,56.0,1014.2,0.0,0,31,67.9,267,266,13.4,522,2.5,61,51.7,283,
1801-03-07 15:04:05,76.0,2,0,58.0,1014.4,0.0,0,31,67.9,266,266,13.5,522,2.5,61,51.7,283,
1801-03-07 15:04:07,78.0,2,0,59.0,1014.4,0.0,0,31,67.9,266,265,13.4,522,2.5,62,51.6,283,
1801-03-07 15:04:09,80.0,2,0,60.0,1014.4,0.0,0,31,67.9,265,265,13.5,522,2.5,62,51.4,283,25.16
1801-03-07 15:04:11,82.0,2,0,60.0,1014.4,0.0,0,31,67.9,265,265,13.5,520,2.5,62,51.4,283,
1801-03-07 15:04:13,84.0,2,0,58.0,1014.6,0.0,0,31,67.9,265,264,13.6,522,2.5,62,51.7,283,
1801-03-07 15:04:15,86.0,2,0,58.0,1014.5,0.0,0,31,67.9,265,264,13.6,524,2.4,63,51.6,283,
