date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-26 21:19:29,0.0,-1,0,18.0,1010.8,0.0,0,29,0.0,0,0,1.0,163,0.0,47,57.6,371,22.23
1801-12-26 21:19:31,2.0,-1,0,18.0,1010.8,0.0,0,29,0.0,0,0,1.0,162,0.0,47,55.0,371,
1801-12-26 21:19:33,4.0,1,0,18.0,1010.8,0.0,0,29,3.0,0,0,1.0,160,0.0,47,32.1,364,
1801-12-26 21:19:35,6.0,1,0,18.0,1010.9,0.0,0,29,8.5,0,0,1.0,184,0.0,47,26.2,362,
1801-12-26 21:19:37,8.0,1,0,18.0,1010.8,0.0,0,29,13.1,0,0,1.0,344,0.0,47,18.5,362,
1801-12-26 21:19:39,10.0,1,0,18.0,1010.8,0.0,0,29,17.5,0,0,1.0,597,0.1,48,12.0,365,16.66
1801-12-26 21:19:41,12.0,1,0,17.0,1010.9,0.0,0,29,20.6,0,0,1.0,637,0.2,49,11.6,367,
1801-12-26 21:19:43,14.0,1,0,18.0,1010.9,0.0,0,29,23.6,0,0,1.0,636,0.3,50,15.0,368,
1801-12-26 21:19:45,16.0,1,0,19.0,1010.7,0.0,0,29,27.1,7,0,1.0,655,0.4,51,19.3,369,
1801-12-26 21:19:47,18.0,1,0,20.0,1010.7,0.0,0,29,30.7,15,0,1.0,673,0.5,52,21.1,370,
1801-12-26 21:19:49,20.0,1,0,21.0,1010.8,0.0,0,29,34.1,23,9,1.0,668,0.6,53,23.1,370,18.14
1801-12-26 21:19:51,22.0,1,0,20.0,1010.8,0.0,0,29,38.1,33,26,1.0,664,0.8,54,27.1,371,
1801-12-26 21:19:53,24.0,1,0,21.0,1010.9,0.0,0,29,42.6,47,39,1.0,659,0.9,54,31.7,371,
1801-12-26 21:19:55,26.0,1,0,22.0,1010.9,0.0,0,29,48.5,65,56,1.0,653,1.2,55,37.6,371,
1801-12-26 21:19:57,28.0,1,0,23.0,1010.8,0.0,0,29,54.5,84,76,1.0,652,1.5,56,43.6,371,
1801-12-26 21:19:59,30.0,1,0,23.0,1010.9,0.0,0,29,60.8,107,98,13.8,624,1.8,57,49.7,371,24.69
1801-12-26 21:20:01,32.0,1,0,24.0,1010.8,0.0,0,29,64.8,136,127,20.9,572,2.1,58,50.5,371,
1801-12-26 21:20:03,34.0,1,0,25.0,1010.9,0.0,0,29,67.3,165,156,21.2,540,2.3,59,53.5,371,
1801-12-26 21:20:05,36.0,1,0,24.0,1010.9,0.0,0,29,67.8,192,186,19.1,516,2.4,59,52.3,371,
1801-12-26 21:20:07,38.0,2,0,24.0,1010.8,0.0,0,29,67.9,210,206,17.2,510,2.4,60,52.2,371,
1801-12-26 21:20:09,40.0,2,0,23.0,1010.8,0.0,0,29,67.9,221,219,15.8,510,2.3,61,52.2,371,25.72
1801-12-26 21:20:11,42.0,2,0,22.0,1010.8,0.0,0,29,67.9,231,229,14.8,512,2.3,62,52.2,371,
1801-12-26 21:20:13,44.0,2,0,22.0,1010.8,0.0,0,29,67.9,240,238,14.4,514,2.3,63,52.2,371,
1801-12-26 21:20:15,46.0,2,0,22.0,1010.8,0.0,0,29,67.9,247,245,14.0,514,2.3,63,51.9,371,
1801-12-26 21:20:17,48.0,2,0,23.0,1010.8,0.0,0,29,67.8,252,250,13.5,514,2.3,64,52.2,371,
1801-12-26 21:20:19,50.0,2,0,23.0,1010.8,0.0,0,29,67.9,255,254,13.2,516,2.3,65,52.0,371,25.37
1801-12-26 21:20:21,52.0,2,0,23.0,1010.9,0.0,0,29,67.9,258,257,13.0,516,2.3,66,51.9,371,
1801-12-26 21:20:23,54.0,2,0,23.0,1010.8,0.0,0,29,67.9,260,259,12.7,516,2.3,67,51.4,371,
1801-12-26 21:20:25,56.0,2,0,24.0,1010.9,0.0,0,30,67.9,261,261,12.7,516,2.2,67,52.2,371,
1801-12-26 21:20:27,58.0,2,0,24.0,1010.8,0.0,0,30,67.9,263,262,12.8,517,2.2,68,52.3,371,
1801-12-26 21:20:29,60.0,2,0,23.0,1010.8,0.0,0,30,67.9,264,263,12.6,517,2.2,69,51.7,371,25.51
1801-12-26 21:20:31,62.0,2,0,23.0,1010.8,0.0,0,30,67.9,265,264,12.5,516,2.2,69,51.7,371,
1801-12-26 21:20:33,64.0,2,0,22.0,1010.7,0.0,0,30,67.9,265,265,12.5,516,2.2,70,51.7,371,
1801-12-26 21:20:35,66.0,2,0,21.0,1010.8,0.0,0,30,67.9,265,265,12.4,516,2.2,70,51.7,371,
1801-12-26 21:20:37,68.0,2,0,21.0,1010.7,0.0,0,30,67.9,265,265,12.5,516,2.2,70,52.3,371,
1801-12-26 21:20:39,70.0,2,0,19.0,1010.9,0.0,0,30,67.8,265,265,12.3,517,2.2,70,51.6,371,25.52
1801-12-26 21:20:41,72.0,2,0,19.0,1010.8,0.0,0,30,67.9,265,265,12.5,517,2.2,70,52.4,371,
1801-12-26 21:20:43,74.0,2,0,19.0,1010.9,0.0,0,30,67.8,266,265,12.3,517,2.2,70,51.6,371,
1801-12-26 21:20:45,76.0,2,0,18.0,1010.8,0.0,0,30,67.9,266,265,12.3,518,2.2,70,51.7,371,
1801-12-26 21:20:47,78.0,2,0,17.0,1010.9,0.0,0,30,67.9,266,265,12.3,519,2.2,70,51.7,371,
1801-12-26 21:20:49,80.0,2,0,18.0,1010.8,0.0,0,30,67.9,265,265,12.1,518,2.3,70,51.3,371,25.37
1801-12-26 21:20:51,82.0,2,0,18.0,1010.9,0.0,0,30,67.9,265,265,12.4,519,2.3,70,52.2,371,
1801-12-26 21:20:53,84.0,2,0,18.0,1010.9,0.0,0,30,67.9,265,265,12.4,519,2.3,70,51.7,371,
1801-12-26 21:20:55,86.0,2,0,18.0,1010.9,0.0,0,30,67.9,265,265,12.5,520,2.3,70,52.0,371,
1801-12-26 21:20:57,88.0,2,0,18.0,1010.9,0.0,0,30,67.9,265,265,12.3,521,2.3,70,51.7,371,
1801-12-26 21:20:59,90.0,2,0,19.0,1010.9,0.0,0,30,67.8,265,265,12.5,521,2.3,70,51.9,370,25.48
1801-12-26 21:21:01,92.0,2,0,20.0,1010.9,0.0,0,31,67.9,265,265,12.4,519,2.3,70,51.7,370,
1801-12-26 21:21:03,94.0,2,0,21.0,1010.8,0.0,0,31,67.9,265,265,12.4,517,2.3,70,51.7,370,
1801-12-26 21:21:05,96.0,2,0,21.0,1010.8,0.0,0,31,67.9,265,265,12.3,518,2.3,70,51.7,370,
1801-12-26 21:21:07,98.0,2,0,22.0,1010.8,0.0,0,30,67.9,265,265,12.4,519,2.3,70,51.9,370,
1801-12-26 21:21:09,100.0,2,0,22.0,1010.9,0.0,0,30,67.8,266,265,12.4,519,2.3,70,51.5,370,25.53
