date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-15 17:04:59,0.0,-1,0,55.0,1014.6,0.0,0,28,0.0,0,0,2.3,97,0.0,40,57.6,355,21.92
1800-09-15 17:05:01,2.0,-1,0,55.0,1014.6,0.0,0,28,0.0,0,0,2.3,98,0.0,40,52.4,355,
1800-09-15 17:05:03,4.0,1,0,56.0,1014.6,0.0,0,28,3.7,0,0,2.3,99,0.0,40,32.1,346,
1800-09-15 17:05:05,6.0,1,0,56.0,1014.6,0.0,0,28,9.5,0,0,2.3,142,0.0,40,23.6,339,
1800-09-15 17:05:07,8.0,1,0,56.0,1014.6,0.0,0,28,14.1,0,0,2.3,287,0.0,40,19.4,339,
1800-09-15 17:05:09,10.0,1,0,56.0,1014.6,0.0,0,28,18.8,0,0,2.3,518,0.2,41,18.4,342,16.07
1800-09-15 17:05:11,12.0,1,0,56.0,1014.6,0.0,0,28,22.9,0,0,2.3,603,0.5,41,18.7,346,
1800-09-15 17:05:13,14.0,1,0,56.0,1014.6,0.0,0,28,26.6,8,0,2.3,620,0.6,42,21.2,349,
1800-09-15 17:05:15,16.0,1,0,57.0,1014.6,0.0,0,28,30.0,14,0,2.3,626,0.8,42,22.5,351,
1800-09-15 17:05:17,18.0,1,0,57.0,1014.6,0.0,0,28,33.4,22,7,2.3,619,0.9,43,25.1,352,
1800-09-15 17:05:19,20.0,1,0,57.0,1014.6,0.0,0,28,37.1,31,24,2.3,616,1.1,43,27.7,353,17.57
1800-09-15 17:05:21,22.0,1,0,58.0,1014.6,0.0,0,28,41.1,43,36,2.3,615,1.3,43,31.3,353,
1800-09-15 17:05:23,24.0,1,0,58.0,1014.6,0.0,0,28,46.7,60,51,2.3,618,1.5,44,36.5,354,
1800-09-15 17:05:25,26.0,1,0,59.0,1014.6,0.0,0,28,52.5,79,71,2.3,625,1.9,44,42.1,354,
1800-09-15 17:05:27,28.0,1,0,60.0,1014.6,0.0,0,29,57.9,101,92,9.3,617,2.3,44,47.1,354,
1800-09-15 17:05:29,30.0,1,0,61.0,1014.6,0.0,0,29,63.2,127,117,22.0,592,2.7,45,50.9,355,25.03
1800-09-15 17:05:31,32.0,1,0,62.0,1014.7,0.0,0,29,66.1,156,147,22.8,555,3.0,45,54.2,355,
1800-09-15 17:05:33,34.0,1,0,62.0,1014.7,0.0,0,29,67.8,185,176,21.9,531,3.2,46,52.5,355,
