date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-08 11:16:25,0.0,-1,0,35.0,1009.8,0.0,0,28,0.0,0,0,1.0,29,0.0,24,58.2,273,22.87
1801-02-08 11:16:27,2.0,-1,0,35.0,1009.8,0.0,0,28,1.6,0,0,1.0,29,0.0,24,36.6,267,
1801-02-08 11:16:29,4.0,-1,0,35.0,1009.8,0.0,0,28,6.7,0,0,1.0,39,0.0,24,31.6,259,
1801-02-08 11:16:31,6.0,-1,0,35.0,1009.8,0.0,0,28,10.9,0,0,1.0,76,0.0,24,19.5,259,
1801-02-08 11:16:33,8.0,-1,0,35.0,1009.8,0.0,0,28,14.9,0,0,1.0,281,0.3,24,20.8,261,
1801-02-08 11:16:35,10.0,-1,0,35.0,1009.8,0.0,0,28,18.3,0,0,1.0,521,0.5,24,20.3,265,22.73
1801-02-08 11:16:37,12.0,-1,0,35.0,1009.8,0.0,0,28,21.3,0,0,1.0,585,0.7,24,21.5,267,
1801-02-08 11:16:39,14.0,-1,0,34.0,1009.8,0.0,0,28,24.4,5,0,1.0,602,0.8,24,22.1,269,
1801-02-08 11:16:41,16.0,-1,0,34.0,1009.8,0.0,0,28,27.3,13,0,1.0,606,1.0,24,23.6,270,
1801-02-08 11:16:43,18.0,-1,0,34.0,1009.9,0.0,0,28,30.1,18,0,1.0,600,1.1,24,25.5,271,
1801-02-08 11:16:45,20.0,-1,0,35.0,1009.8,0.0,0,28,32.9,24,7,1.0,594,1.3,24,27.3,271,23.97
1801-02-08 11:16:47,22.0,-1,0,35.0,1009.8,0.0,0,28,35.5,31,25,1.0,590,1.5,24,30.0,272,
1801-02-08 11:16:49,24.0,-1,0,35.0,1009.8,0.0,0,28,38.4,39,34,1.0,586,1.7,24,31.4,272,
1801-02-08 11:16:51,26.0,-1,0,35.0,1009.9,0.0,0,28,41.6,48,44,1.0,581,1.9,24,34.7,272,
