date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-06 16:12:03,0.0,-1,1,42.0,1010.2,0.0,0,28,0.0,0,0,1.0,115,0.0,49,57.6,175,22.16
1802-02-06 16:12:05,2.0,-1,1,41.0,1010.1,0.0,0,28,0.5,0,0,1.0,115,0.0,49,43.8,174,
1802-02-06 16:12:07,4.0,-1,1,41.0,1010.2,0.0,0,28,5.7,0,0,1.0,116,0.0,49,32.5,171,
1802-02-06 16:12:09,6.0,-1,1,41.0,1010.1,0.0,0,28,10.7,0,0,1.0,180,0.0,49,22.3,171,
1802-02-06 16:12:11,8.0,-1,1,41.0,1010.2,0.0,0,28,15.2,0,0,1.0,453,0.0,49,17.0,171,
1802-02-06 16:12:13,10.0,-1,1,41.0,1010.2,0.0,0,28,19.1,0,0,1.0,636,0.2,50,11.3,172,16.2
1802-02-06 16:12:15,12.0,-1,1,41.0,1010.2,0.0,0,28,22.0,0,0,1.0,637,0.3,51,12.5,173,
1802-02-06 16:12:17,14.0,-1,1,41.0,1010.2,0.0,0,28,25.1,4,0,1.0,642,0.4,52,16.6,174,
1802-02-06 16:12:19,16.0,-1,1,42.0,1010.1,0.0,0,28,28.8,12,0,1.0,663,0.5,53,20.3,174,
1802-02-06 16:12:21,18.0,-1,1,41.0,1010.2,0.0,0,28,32.3,19,0,1.0,673,0.6,53,22.2,174,
1802-02-06 16:12:23,20.0,-1,1,41.0,1010.2,0.0,0,28,36.0,26,20,1.0,669,0.7,54,24.5,174,17.62
1802-02-06 16:12:25,22.0,-1,1,41.0,1010.2,0.0,0,28,40.0,37,30,1.0,669,0.8,55,29.1,175,
1802-02-06 16:12:27,24.0,-1,1,41.0,1010.2,0.0,0,28,45.4,53,44,1.0,660,1.0,56,34.2,175,
1802-02-06 16:12:29,26.0,-1,1,41.0,1010.2,0.0,0,28,51.3,72,63,1.0,658,1.3,56,40.6,175,
1802-02-06 16:12:31,28.0,-1,1,41.0,1010.1,0.0,0,28,57.7,93,83,3.0,650,1.6,57,46.1,175,
1802-02-06 16:12:33,30.0,-1,1,40.0,1010.2,0.0,0,28,63.2,120,110,19.9,606,1.9,58,50.3,175,23.37
1802-02-06 16:12:35,32.0,-1,1,40.0,1010.2,0.0,0,28,65.9,149,140,21.0,552,2.2,59,53.7,175,
1802-02-06 16:12:37,34.0,-1,1,39.0,1010.2,0.0,0,28,67.9,178,170,20.2,523,2.4,59,52.2,175,
1802-02-06 16:12:39,36.0,-1,1,39.0,1010.2,0.0,0,28,67.9,201,196,18.4,506,2.4,60,52.7,175,
1802-02-06 16:12:41,38.0,-1,1,39.0,1010.2,0.0,0,29,67.9,214,211,16.6,506,2.4,60,52.7,175,
1802-02-06 16:12:43,40.0,-1,1,39.0,1010.2,0.0,0,29,67.9,225,222,15.3,508,2.4,61,52.6,175,23.52
1802-02-06 16:12:45,42.0,-1,1,39.0,1010.2,0.0,0,29,67.9,235,232,14.6,510,2.4,62,52.7,175,
1802-02-06 16:12:47,44.0,-1,1,39.0,1010.2,0.0,0,29,67.8,243,240,14.2,511,2.3,63,53.4,175,
1802-02-06 16:12:49,46.0,-1,1,39.0,1010.2,0.0,0,29,67.8,248,246,14.0,514,2.3,64,52.5,175,
1802-02-06 16:12:51,48.0,-1,1,39.0,1010.2,0.0,0,29,67.8,252,251,13.3,514,2.3,65,53.1,175,
1802-02-06 16:12:53,50.0,-1,1,39.0,1010.2,0.0,0,29,67.8,255,254,13.0,515,2.3,66,52.5,175,23.56
1802-02-06 16:12:55,52.0,-1,1,39.0,1010.2,0.0,0,29,67.9,256,256,13.1,515,2.3,67,53.1,174,
1802-02-06 16:12:57,54.0,-1,1,39.0,1010.3,0.0,0,29,67.9,259,258,12.7,515,2.3,67,52.9,174,
1802-02-06 16:12:59,56.0,-1,1,39.0,1010.2,0.0,0,29,67.9,260,259,12.8,515,2.2,68,52.5,174,
1802-02-06 16:13:01,58.0,-1,1,39.0,1010.2,0.0,0,29,67.9,261,260,12.7,515,2.2,69,52.7,174,
1802-02-06 16:13:03,60.0,-1,1,39.0,1010.1,0.0,0,29,67.9,261,261,12.7,515,2.2,69,52.9,174,23.75
1802-02-06 16:13:05,62.0,-1,1,39.0,1010.2,0.0,0,29,67.9,262,262,12.6,516,2.2,70,52.5,174,
1802-02-06 16:13:07,64.0,-1,1,39.0,1010.2,0.0,0,29,67.8,262,262,12.7,516,2.2,70,53.7,174,
1802-02-06 16:13:09,66.0,-1,1,39.0,1010.1,0.0,0,29,67.9,263,263,12.5,516,2.2,71,52.4,174,
1802-02-06 16:13:11,68.0,-1,1,39.0,1010.1,0.0,0,29,67.8,263,263,12.7,515,2.2,71,53.7,174,
1802-02-06 16:13:13,70.0,-1,1,39.0,1010.1,0.0,0,29,67.9,263,263,12.6,517,2.2,71,52.7,174,23.63
1802-02-06 16:13:15,72.0,-1,1,39.0,1010.1,0.0,0,29,67.9,263,263,12.6,517,2.2,72,52.7,174,
1802-02-06 16:13:17,74.0,-1,1,39.0,1010.1,0.0,0,29,67.8,263,263,12.5,517,2.2,72,53.1,174,
1802-02-06 16:13:19,76.0,-1,1,39.0,1010.0,0.0,0,29,67.9,263,263,12.6,519,2.2,71,53.1,174,
1802-02-06 16:13:21,78.0,-1,1,39.0,1010.1,0.0,0,29,67.8,263,263,12.6,520,2.2,71,52.9,174,
1802-02-06 16:13:23,80.0,-1,1,39.0,1010.1,0.0,0,29,67.8,263,263,12.5,520,2.2,71,53.6,174,23.87
1802-02-06 16:13:25,82.0,-1,1,39.0,1010.1,0.0,0,29,67.9,263,263,12.5,521,2.2,71,52.5,174,
1802-02-06 16:13:27,84.0,-1,1,39.0,1010.1,0.0,0,30,67.8,263,263,12.6,520,2.2,71,53.6,174,
1802-02-06 16:13:29,86.0,-1,1,39.0,1010.2,0.0,0,30,67.8,263,263,12.6,522,2.2,71,52.6,174,
1802-02-06 16:13:31,88.0,-1,1,39.0,1010.1,0.0,0,30,67.7,263,263,12.6,522,2.2,70,53.0,174,
