date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-11 15:43:42,0.0,-1,1,45.0,1007.0,0.0,0,31,0.0,0,0,2.3,43,0.0,32,57.6,290,21.85
1800-03-11 15:43:44,2.0,-1,1,46.0,1007.1,0.0,0,31,0.9,0,0,2.3,43,0.0,32,48.3,290,
1800-03-11 15:43:46,4.0,1,1,46.0,1007.0,0.0,0,31,4.6,0,0,2.3,43,0.0,32,32.1,279,
1800-03-11 15:43:48,6.0,1,1,47.0,1007.1,0.0,0,31,9.7,0,0,2.3,93,0.0,32,23.5,263,
1800-03-11 15:43:50,8.0,1,1,47.0,1007.0,0.0,0,31,13.9,0,0,2.3,260,0.0,32,20.3,261,
1800-03-11 15:43:52,10.0,1,1,47.0,1007.1,0.0,0,31,18.3,0,0,2.3,519,0.2,32,18.7,261,14.97
1800-03-11 15:43:54,12.0,1,1,48.0,1006.9,0.0,0,31,21.7,0,0,2.3,605,0.5,33,18.5,265,
1800-03-11 15:43:56,14.0,1,1,49.0,1007.0,0.0,0,31,24.9,5,0,2.3,620,0.7,33,20.8,270,
1800-03-11 15:43:58,16.0,1,1,50.0,1007.0,0.0,0,31,28.0,13,0,2.3,629,0.8,33,22.5,276,
1800-03-11 15:44:00,18.0,1,1,51.0,1007.0,0.0,0,31,31.1,19,1,2.3,630,0.9,34,23.9,280,
1800-03-11 15:44:02,20.0,1,1,52.0,1007.1,0.0,0,32,34.1,26,20,2.3,627,1.1,34,25.8,283,16.18
1800-03-11 15:44:04,22.0,1,1,53.0,1007.1,0.0,0,32,37.5,35,29,2.3,625,1.3,34,28.7,285,
1800-03-11 15:44:06,24.0,1,1,54.0,1007.0,0.0,0,32,41.4,46,40,2.3,623,1.5,35,31.2,287,
1800-03-11 15:44:08,26.0,1,1,55.0,1007.1,0.0,0,32,45.7,61,54,2.3,620,1.7,35,35.8,288,
1800-03-11 15:44:10,28.0,1,1,57.0,1007.1,0.0,0,32,50.9,79,71,2.3,626,2.0,35,41.6,288,
1800-03-11 15:44:12,30.0,1,1,59.0,1007.1,0.0,0,32,56.0,99,91,6.1,626,2.4,35,44.9,289,24.11
1800-03-11 15:44:14,32.0,1,1,60.0,1007.1,0.0,0,32,61.1,121,113,20.8,601,2.8,36,50.6,289,
1800-03-11 15:44:16,34.0,1,1,61.0,1007.1,0.0,0,32,65.5,149,139,23.0,570,3.3,36,52.7,290,
1800-03-11 15:44:18,36.0,2,1,62.0,1007.1,0.0,0,32,67.8,177,168,22.8,541,3.5,36,52.2,290,
1800-03-11 15:44:20,38.0,2,1,63.0,1007.2,0.0,0,32,67.8,200,195,20.6,521,3.6,36,52.3,290,
1800-03-11 15:44:22,40.0,2,1,65.0,1007.1,0.0,0,32,67.9,214,210,18.8,521,3.6,36,52.6,290,24.97
1800-03-11 15:44:24,42.0,2,1,66.0,1007.1,0.0,0,32,67.9,224,221,17.7,525,3.6,36,52.4,290,
1800-03-11 15:44:26,44.0,2,1,68.0,1007.2,0.0,0,32,67.9,233,230,16.9,535,3.6,36,52.0,290,
1800-03-11 15:44:28,46.0,2,1,70.0,1007.3,0.0,0,32,67.8,240,238,16.2,537,3.5,36,51.8,290,
1800-03-11 15:44:30,48.0,2,1,71.0,1007.2,0.0,0,32,67.9,245,244,15.9,538,3.5,37,51.8,290,
1800-03-11 15:44:32,50.0,2,1,72.0,1007.1,0.0,0,32,67.9,249,248,15.5,541,3.5,37,51.8,290,25.11
1800-03-11 15:44:34,52.0,2,1,73.0,1007.0,0.0,0,33,67.9,253,252,15.0,542,3.5,37,51.9,290,
1800-03-11 15:44:36,54.0,2,1,73.0,1007.2,0.0,0,33,67.8,255,254,15.1,548,3.4,37,52.2,290,
1800-03-11 15:44:38,56.0,2,1,73.0,1007.2,0.0,0,33,67.9,257,256,15.1,552,3.4,38,52.2,290,
1800-03-11 15:44:40,58.0,2,1,73.0,1007.2,0.0,0,33,67.9,258,258,14.7,554,3.4,38,51.6,290,
1800-03-11 15:44:42,60.0,2,1,71.0,1007.2,0.0,0,33,67.9,259,258,14.7,556,3.4,38,51.9,290,24.64
1800-03-11 15:44:44,62.0,2,1,71.0,1007.2,0.0,0,33,67.9,259,259,14.9,558,3.4,39,51.8,290,
1800-03-11 15:44:46,64.0,2,1,70.0,1007.2,0.0,0,33,67.9,260,259,15.1,551,3.3,39,51.7,290,
1800-03-11 15:44:48,66.0,2,1,69.0,1007.2,0.0,0,33,67.8,261,260,14.8,551,3.3,39,52.3,290,
1800-03-11 15:44:50,68.0,2,1,68.0,1007.2,0.0,0,33,67.8,260,260,14.9,559,3.3,40,52.2,289,
1800-03-11 15:44:52,70.0,2,1,68.0,1007.1,0.0,0,33,67.9,260,260,14.9,561,3.3,40,52.2,289,25.13
1800-03-11 15:44:54,72.0,2,1,67.0,1007.2,0.0,0,33,67.9,259,259,14.7,561,3.3,40,52.0,289,
1800-03-11 15:44:56,74.0,2,1,66.0,1007.2,0.0,0,33,67.9,259,258,15.2,560,3.3,40,52.2,289,
1800-03-11 15:44:58,76.0,2,1,66.0,1007.1,0.0,0,33,67.9,258,258,15.0,562,3.2,41,51.9,289,
1800-03-11 15:45:00,78.0,2,1,66.0,1007.2,0.0,0,33,67.9,258,258,15.1,560,3.2,41,52.2,289,
1800-03-11 15:45:02,80.0,2,1,67.0,1007.1,0.0,0,34,67.8,258,257,14.9,562,3.2,41,52.2,289,25.34
1800-03-11 15:45:04,82.0,2,1,68.0,1007.1,0.0,0,34,67.9,258,257,15.2,563,3.2,42,51.8,289,
1800-03-11 15:45:06,84.0,2,1,68.0,1007.2,0.0,0,34,67.9,258,257,15.2,561,3.2,42,51.9,289,
1800-03-11 15:45:08,86.0,2,1,67.0,1007.1,0.0,0,34,67.9,258,257,15.0,562,3.2,42,51.8,289,
1800-03-11 15:45:10,88.0,2,1,67.0,1007.2,0.0,0,35,67.9,258,257,15.0,563,3.2,43,52.1,289,
1800-03-11 15:45:12,90.0,2,1,67.0,1007.2,0.0,0,35,67.9,258,257,15.2,565,3.1,43,51.7,289,25.23
1800-03-11 15:45:14,92.0,2,1,66.0,1007.2,0.0,0,35,67.9,258,258,15.2,561,3.1,43,51.8,289,
1800-03-11 15:45:16,94.0,2,1,64.0,1007.2,0.0,0,35,67.9,259,258,14.8,560,3.1,44,51.7,289,
1800-03-11 15:45:18,96.0,2,1,63.0,1007.1,2.0,0,34,67.9,259,258,14.9,562,3.1,44,51.7,289,
1800-03-11 15:45:20,98.0,2,1,62.0,1007.1,0.0,0,34,67.9,259,259,14.8,563,3.1,44,51.9,289,
1800-03-11 15:45:22,100.0,2,1,62.0,1007.2,0.0,0,34,67.9,259,259,14.7,565,3.1,45,51.9,289,25.08
1800-03-11 15:45:24,102.0,2,1,62.0,1007.2,0.0,0,35,68.0,259,259,14.9,564,3.1,45,51.7,289,
1800-03-11 15:45:26,104.0,2,1,62.0,1007.2,0.0,0,35,67.9,259,259,14.8,563,3.1,45,51.7,289,
1800-03-11 15:45:28,106.0,2,1,61.0,1007.1,0.0,0,35,68.0,259,259,14.9,564,3.1,46,51.7,289,
1800-03-11 15:45:30,108.0,2,1,59.0,1007.2,0.0,0,35,67.9,259,259,15.3,558,3.0,46,51.7,289,
1800-03-11 15:45:32,110.0,2,1,60.0,1007.2,0.0,0,35,67.9,260,259,14.8,557,3.0,46,51.9,289,25.36
1800-03-11 15:45:34,112.0,2,1,60.0,1007.2,0.0,0,35,67.8,260,259,14.9,560,3.0,47,51.6,289,
1800-03-11 15:45:36,114.0,2,1,60.0,1007.3,0.0,0,35,67.8,260,259,14.5,561,3.0,47,51.9,289,
1800-03-11 15:45:38,116.0,2,1,59.0,1007.2,0.0,0,35,67.9,260,259,14.7,561,3.0,47,51.7,289,
1800-03-11 15:45:40,118.0,2,1,59.0,1007.2,0.0,0,35,67.9,259,259,14.6,565,3.0,48,51.7,288,
1800-03-11 15:45:42,120.0,2,1,59.0,1007.2,0.0,0,35,67.9,260,259,14.9,559,3.0,48,51.7,288,25.79
1800-03-11 15:45:44,122.0,2,1,58.0,1007.2,0.0,0,35,67.9,259,259,14.6,559,3.0,49,51.7,288,
1800-03-11 15:45:46,124.0,2,1,58.0,1007.2,0.0,0,35,67.9,259,259,14.8,562,2.9,49,51.7,288,
1800-03-11 15:45:48,126.0,2,1,58.0,1007.2,0.0,0,35,67.9,259,259,14.4,561,2.9,49,51.8,288,
1800-03-11 15:45:50,128.0,2,1,58.0,1007.2,0.0,0,35,67.9,259,259,14.5,568,2.9,50,51.3,288,
1800-03-11 15:45:52,130.0,2,1,59.0,1007.2,0.0,0,35,67.9,259,258,14.6,565,2.9,50,51.6,288,25.16
1800-03-11 15:45:54,132.0,2,1,59.0,1007.2,0.0,0,35,67.9,258,258,14.8,566,2.9,50,51.2,288,
1800-03-11 15:45:56,134.0,2,1,59.0,1007.2,0.0,0,35,67.9,258,258,14.6,562,2.9,51,51.3,288,
1800-03-11 15:45:58,136.0,2,1,60.0,1007.3,0.0,0,36,67.9,258,258,14.9,559,2.9,51,51.2,288,
1800-03-11 15:46:00,138.0,2,1,59.0,1007.2,0.0,0,35,67.9,259,258,14.5,559,2.9,51,51.4,288,
1800-03-11 15:46:02,140.0,2,1,59.0,1007.1,0.0,0,35,67.8,258,258,14.5,563,2.8,52,51.7,288,25.19
1800-03-11 15:46:04,142.0,2,1,58.0,1007.2,0.0,0,35,67.9,259,258,14.7,562,2.8,52,51.4,288,
1800-03-11 15:46:06,144.0,2,1,58.0,1007.2,0.0,0,35,67.9,259,258,14.9,559,2.8,52,51.7,288,
1800-03-11 15:46:08,146.0,2,1,58.0,1007.2,0.0,0,35,67.9,259,259,14.5,558,2.8,53,51.4,288,
1800-03-11 15:46:10,148.0,2,1,60.0,1007.3,0.0,0,35,67.9,259,259,14.3,562,2.8,53,51.3,288,
1800-03-11 15:46:12,150.0,2,1,61.0,1007.2,0.0,0,35,67.9,258,258,14.4,567,2.8,53,51.7,288,25.49
1800-03-11 15:46:14,152.0,2,1,62.0,1007.1,0.0,0,34,67.9,258,258,14.4,570,2.8,54,51.3,288,
1800-03-11 15:46:16,154.0,2,1,62.0,1007.2,6.0,0,34,67.9,258,258,14.4,570,2.8,54,51.7,288,
1800-03-11 15:46:18,156.0,2,1,61.0,1007.2,2.0,0,34,67.9,258,258,14.3,570,2.8,55,51.2,288,
1800-03-11 15:46:20,158.0,2,1,60.0,1007.2,2.0,0,34,67.9,258,258,14.4,565,2.8,55,51.0,288,
1800-03-11 15:46:22,160.0,2,1,58.0,1007.2,6.0,0,34,67.9,259,258,14.3,564,2.8,55,51.0,288,26.35
1800-03-11 15:46:24,162.0,2,1,57.0,1007.2,6.0,0,34,67.9,259,258,14.3,563,2.7,55,51.0,288,
1800-03-11 15:46:26,164.0,2,1,55.0,1007.3,6.0,0,34,67.9,259,259,14.2,564,2.7,56,51.0,288,
1800-03-11 15:46:28,166.0,2,1,53.0,1007.2,2.0,0,34,67.9,258,258,14.3,565,2.7,56,51.0,288,
1800-03-11 15:46:30,168.0,2,1,52.0,1007.2,4.0,0,34,67.9,258,258,14.2,569,2.7,57,51.0,288,
1800-03-11 15:46:32,170.0,2,1,51.0,1007.2,6.0,0,34,67.9,257,257,14.5,566,2.7,57,51.0,288,24.19
1800-03-11 15:46:34,172.0,2,1,51.0,1007.2,6.0,0,35,67.9,258,257,14.5,561,2.7,57,51.0,288,
1800-03-11 15:46:36,174.0,2,1,50.0,1007.2,6.0,0,34,67.9,258,258,14.3,558,2.7,58,51.0,288,
1800-03-11 15:46:38,176.0,2,1,48.0,1007.3,4.0,0,34,67.9,257,257,14.4,562,2.7,58,50.6,287,
1800-03-11 15:46:40,178.0,2,1,48.0,1007.2,4.0,0,35,67.9,257,257,14.5,559,2.7,58,51.0,287,
1800-03-11 15:46:42,180.0,2,1,49.0,1007.3,0.0,0,35,67.9,257,257,14.2,561,2.7,58,51.1,287,25.69
1800-03-11 15:46:45,183.0,2,1,49.0,1007.2,2.0,0,35,67.8,257,257,14.1,565,2.6,59,50.9,287,
1800-03-11 15:46:46,184.0,2,1,49.0,1007.1,2.0,0,35,67.9,257,257,14.4,563,2.6,59,50.4,287,
1800-03-11 15:46:48,186.0,2,1,50.0,1007.2,2.0,0,35,67.8,258,257,14.5,559,2.6,59,51.0,287,
1800-03-11 15:46:51,189.0,2,1,52.0,1007.2,2.0,0,35,67.9,258,258,14.3,558,2.6,60,51.0,287,
1800-03-11 15:46:53,191.0,2,1,53.0,1007.2,2.0,0,35,67.9,258,258,14.3,564,2.6,60,50.8,287,24.76
1800-03-11 15:46:55,193.0,3,1,54.0,1007.1,2.0,0,35,73.3,265,260,24.0,601,2.6,60,76.4,287,
1800-03-11 15:46:57,195.0,3,1,55.0,1007.2,2.0,0,35,79.8,291,284,29.2,620,3.4,61,78.4,287,
1800-03-11 15:46:59,197.0,4,1,55.0,1007.2,2.0,0,35,82.5,320,312,32.0,612,3.6,61,86.1,287,
1800-03-11 15:47:01,199.0,4,1,55.0,1007.2,6.0,0,35,84.8,351,342,34.5,621,3.7,62,96.4,287,
1800-03-11 15:47:03,201.0,4,1,55.0,1007.2,0.0,0,35,84.1,373,370,28.2,620,3.6,62,79.8,287,26.33
1800-03-11 15:47:05,203.0,4,1,56.0,1007.1,0.0,0,35,81.7,377,377,23.1,599,3.5,62,78.1,287,
1800-03-11 15:47:07,205.0,4,1,56.0,1007.2,0.0,0,35,81.7,377,377,23.2,603,3.5,63,77.8,287,
1800-03-11 15:47:09,207.0,4,1,58.0,1007.2,0.0,0,35,81.6,377,377,23.3,601,3.5,63,77.8,287,
1800-03-11 15:47:11,209.0,4,1,58.0,1007.1,0.0,0,35,81.5,378,377,22.9,600,3.5,63,77.0,287,
1800-03-11 15:47:13,211.0,4,1,59.0,1007.2,0.0,0,35,81.5,377,377,22.5,600,3.5,64,76.7,287,25.67
1800-03-11 15:47:15,213.0,4,1,59.0,1007.2,0.0,0,35,81.7,377,377,23.1,600,3.5,64,78.1,287,
1800-03-11 15:47:17,215.0,4,1,58.0,1007.1,0.0,0,35,81.8,377,377,23.6,602,3.5,64,77.8,287,
1800-03-11 15:47:19,217.0,4,1,58.0,1007.1,0.0,0,34,81.2,378,377,22.5,594,3.4,65,76.1,287,
1800-03-11 15:47:21,219.0,4,1,58.0,1007.1,0.0,0,34,81.2,377,377,22.3,596,3.4,65,76.7,287,
1800-03-11 15:47:23,221.0,4,1,57.0,1007.2,0.0,0,34,81.4,377,377,23.0,595,3.4,66,76.8,287,25.18
1800-03-11 15:47:25,223.0,4,1,57.0,1007.2,0.0,0,35,81.4,377,377,22.9,595,3.4,66,76.9,287,
1800-03-11 15:47:27,225.0,4,1,57.0,1007.2,0.0,0,35,81.4,377,376,22.4,598,3.4,67,76.6,286,
1800-03-11 15:47:29,227.0,4,1,57.0,1007.2,0.0,0,35,81.4,376,376,22.3,600,3.4,67,76.2,286,
1800-03-11 15:47:31,229.0,4,1,58.0,1007.1,0.0,0,35,81.3,376,376,22.5,599,3.4,68,77.0,286,
1800-03-11 15:47:33,231.0,5,1,58.0,1007.7,0.0,0,35,84.7,377,376,33.4,619,3.4,68,105.0,286,25.63
1800-03-11 15:47:35,233.0,5,0,58.0,1008.6,0.0,0,35,89.4,386,384,49.8,657,3.9,69,125.5,286,
1800-03-11 15:47:37,235.0,5,0,58.0,1009.0,2.0,0,35,93.6,388,387,72.9,702,4.2,69,159.3,286,
