date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-14 13:20:03,0.0,2,0,0.0,1014.4,0.0,0,31,67.9,264,264,14.9,542,3.4,35,56.4,245,24.13
1802-01-14 13:20:05,2.0,2,0,0.0,1014.4,0.0,0,31,67.9,264,264,14.9,542,3.3,35,56.8,244,
1802-01-14 13:20:07,4.0,2,0,0.0,1014.3,0.0,0,31,67.9,264,264,14.9,543,3.3,35,56.7,244,
1802-01-14 13:20:09,6.0,2,0,0.0,1014.4,0.0,0,31,68.0,263,263,14.4,546,3.3,36,55.3,244,
1802-01-14 13:20:11,8.0,2,0,0.0,1014.3,0.0,0,31,67.8,263,263,14.6,545,3.3,36,56.7,244,
1802-01-14 13:20:13,10.0,2,0,0.0,1014.3,0.0,0,32,67.9,263,263,14.7,548,3.3,36,56.1,244,23.7
1802-01-14 13:20:15,12.0,2,0,0.0,1014.4,0.0,0,32,67.9,262,262,14.7,548,3.2,37,56.5,244,
1802-01-14 13:20:17,14.0,2,0,0.0,1014.4,0.0,0,32,67.9,263,262,14.7,548,3.2,37,56.2,244,
1802-01-14 13:20:19,16.0,2,0,0.0,1014.3,0.0,0,32,67.9,262,262,14.7,548,3.2,38,56.3,244,
1802-01-14 13:20:21,18.0,2,0,0.0,1014.4,0.0,0,32,67.8,262,262,14.5,550,3.2,38,55.3,244,
1802-01-14 13:20:23,20.0,2,0,0.0,1014.4,0.0,0,32,67.9,262,262,14.5,550,3.2,38,55.6,244,23.38
1802-01-14 13:20:25,22.0,2,0,0.0,1014.3,0.0,0,32,68.0,262,262,14.5,548,3.2,39,53.3,244,
1802-01-14 13:20:27,24.0,2,0,0.0,1014.3,0.0,0,32,67.8,261,261,14.3,545,3.1,39,54.2,244,
1802-01-14 13:20:29,26.0,2,0,0.0,1014.4,0.0,0,32,67.7,261,261,14.4,546,3.1,40,55.3,244,
1802-01-14 13:20:31,28.0,2,0,0.0,1014.4,0.0,0,32,67.8,261,261,14.6,547,3.1,40,56.0,244,
1802-01-14 13:20:33,30.0,2,0,0.0,1014.5,0.0,0,32,67.9,262,261,14.4,548,3.1,40,55.7,244,22.99
1802-01-14 13:20:35,32.0,2,0,0.0,1014.5,0.0,0,32,67.9,262,261,14.7,547,3.1,40,56.2,244,
1802-01-14 13:20:37,34.0,2,0,0.0,1014.4,0.0,0,32,68.0,262,262,14.6,547,3.0,41,54.5,244,
1802-01-14 13:20:39,36.0,2,0,0.0,1014.4,0.0,0,32,67.8,262,262,14.5,543,3.0,41,55.2,244,
1802-01-14 13:20:41,38.0,2,0,0.0,1014.4,0.0,0,31,67.9,262,262,14.5,544,3.0,41,56.2,244,
1802-01-14 13:20:43,40.0,2,0,0.0,1014.4,0.0,0,31,67.9,263,262,14.6,546,3.0,42,55.6,244,22.77
1802-01-14 13:20:45,42.0,2,0,0.0,1014.3,0.0,0,32,68.0,262,262,14.2,545,3.0,42,52.7,244,
1802-01-14 13:20:47,44.0,2,0,0.0,1014.4,0.0,0,32,67.8,262,262,14.1,543,3.0,42,53.4,244,
1802-01-14 13:20:49,46.0,2,0,0.0,1014.4,0.0,0,32,67.8,261,261,14.0,541,3.0,43,52.6,244,
1802-01-14 13:20:51,48.0,2,0,0.0,1014.4,0.0,0,32,67.7,261,261,14.3,540,3.0,43,55.3,243,
1802-01-14 13:20:53,50.0,2,0,0.0,1014.4,0.0,0,32,67.8,261,261,14.2,542,3.0,44,52.7,243,22.73
1802-01-14 13:20:55,52.0,2,0,0.0,1014.5,0.0,0,32,67.7,260,260,14.1,542,3.0,44,55.2,243,
1802-01-14 13:20:57,54.0,2,0,0.0,1014.5,0.0,0,32,68.0,261,260,14.3,549,3.0,44,53.2,243,
1802-01-14 13:20:59,56.0,2,0,0.0,1014.5,0.0,0,32,67.8,261,260,14.3,547,2.9,45,53.7,243,
1802-01-14 13:21:01,58.0,2,0,0.0,1014.4,0.0,0,32,67.7,261,261,14.3,547,2.9,45,55.3,243,
1802-01-14 13:21:03,60.0,2,0,0.0,1014.3,0.0,0,32,67.8,261,261,14.1,543,2.9,45,52.3,243,23.14
1802-01-14 13:21:05,62.0,2,0,0.0,1014.4,0.0,0,32,67.7,261,260,13.9,543,2.9,46,53.8,243,
1802-01-14 13:21:07,64.0,2,0,0.0,1014.4,0.0,0,32,67.8,260,260,14.1,544,2.9,46,52.7,243,
1802-01-14 13:21:09,66.0,2,0,0.0,1014.5,0.0,0,32,67.8,260,260,14.1,545,2.9,46,53.9,243,
