date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-05-27 17:42:46,0.0,-1,0,28.0,1013.5,0.0,0,29,0.0,0,0,2.3,73,0.0,33,57.1,342,21.64
1800-05-27 17:42:48,2.0,1,0,28.0,1013.6,0.0,0,29,1.4,0,0,2.3,73,0.0,33,37.7,338,
1800-05-27 17:42:50,4.0,1,0,28.0,1013.6,0.0,0,29,7.6,0,0,2.3,87,0.0,33,28.5,327,
1800-05-27 17:42:52,6.0,1,0,28.0,1013.5,0.0,0,29,12.6,0,0,2.3,216,0.0,33,18.7,326,
1800-05-27 17:42:54,8.0,1,0,28.0,1013.6,0.0,0,29,17.6,0,0,2.3,492,0.0,34,17.2,327,
1800-05-27 17:42:56,10.0,1,0,28.0,1013.5,0.0,0,29,22.2,0,0,2.3,618,0.4,34,15.2,332,15.95
1800-05-27 17:42:58,12.0,1,0,28.0,1013.5,0.0,0,29,26.1,3,0,2.3,641,0.6,35,19.4,335,
1800-05-27 17:43:00,14.0,1,0,27.0,1013.6,0.0,0,29,30.3,13,0,2.3,658,0.7,35,21.8,338,
1800-05-27 17:43:02,16.0,1,0,27.0,1013.6,0.0,0,29,34.4,20,1,2.3,654,0.9,36,24.4,339,
1800-05-27 17:43:04,18.0,1,0,27.0,1013.5,0.0,0,29,39.0,32,24,2.3,651,1.2,36,28.9,340,
1800-05-27 17:43:06,20.0,1,0,26.0,1013.6,0.0,0,29,45.0,50,40,2.3,651,1.5,37,34.9,341,18.75
1800-05-27 17:43:08,22.0,1,0,26.0,1013.6,0.0,0,29,51.9,70,60,2.3,650,1.9,37,41.5,341,
1800-05-27 17:43:10,24.0,1,0,25.0,1013.5,0.0,0,29,59.2,95,83,6.5,634,2.4,38,48.3,342,
1800-05-27 17:43:12,26.0,1,0,24.0,1013.5,0.0,0,29,64.0,126,115,22.7,585,2.9,38,45.1,342,
1800-05-27 17:43:14,28.0,1,0,23.0,1013.6,0.0,0,29,66.4,153,145,23.3,543,3.1,39,50.5,342,
1800-05-27 17:43:16,30.0,1,0,22.0,1013.6,0.0,0,29,67.9,183,175,21.7,523,3.3,39,48.4,342,25.0
1800-05-27 17:43:18,32.0,2,0,22.0,1013.6,0.0,0,29,67.8,204,199,19.6,513,3.3,40,49.3,342,
1800-05-27 17:43:20,34.0,2,0,21.0,1013.5,0.0,0,29,67.9,218,214,18.2,514,3.3,40,49.3,342,
1800-05-27 17:43:22,36.0,2,0,20.0,1013.5,0.0,0,29,67.9,228,225,17.1,517,3.3,40,48.6,342,
1800-05-27 17:43:24,38.0,2,0,19.0,1013.5,0.0,0,29,67.9,238,235,16.3,517,3.3,41,48.3,342,
1800-05-27 17:43:26,40.0,2,0,18.0,1013.6,0.0,0,29,67.9,245,243,15.8,520,3.2,41,48.0,342,25.17
1800-05-27 17:43:28,42.0,2,0,17.0,1013.6,0.0,0,29,67.9,250,248,15.7,522,3.2,41,48.7,342,
1800-05-27 17:43:30,44.0,2,0,16.0,1013.7,0.0,0,29,67.8,254,253,15.1,526,3.2,42,48.1,342,
1800-05-27 17:43:32,46.0,2,0,15.0,1013.6,0.0,0,29,67.9,257,256,15.0,527,3.2,42,47.8,342,
1800-05-27 17:43:34,48.0,2,0,14.0,1013.6,0.0,0,29,67.8,259,258,14.9,527,3.1,43,48.6,342,
1800-05-27 17:43:36,50.0,2,0,14.0,1013.6,2.0,0,29,67.9,261,260,15.0,529,3.1,43,48.3,342,25.19
1800-05-27 17:43:38,52.0,2,0,13.0,1013.7,0.0,0,29,67.9,262,262,14.6,530,3.1,44,47.9,342,
1800-05-27 17:43:40,54.0,2,0,12.0,1013.6,0.0,0,29,67.9,263,263,14.5,530,3.1,44,48.6,342,
1800-05-27 17:43:42,56.0,2,0,12.0,1013.7,0.0,0,29,67.9,264,264,14.6,533,3.1,44,48.1,342,
1800-05-27 17:43:44,58.0,2,0,12.0,1013.7,0.0,0,29,67.9,265,264,14.6,534,3.0,45,48.5,342,
1800-05-27 17:43:46,60.0,2,0,12.0,1013.5,0.0,0,29,67.9,265,265,14.7,535,3.0,45,48.0,342,25.34
1800-05-27 17:43:48,62.0,2,0,11.0,1013.6,0.0,0,29,67.9,266,265,14.3,534,3.0,46,47.8,342,
1800-05-27 17:43:50,64.0,2,0,11.0,1013.6,0.0,0,29,67.9,266,265,14.4,534,3.0,46,47.8,342,
1800-05-27 17:43:52,66.0,2,0,11.0,1013.7,0.0,0,29,67.9,266,265,14.3,534,3.0,46,48.4,342,
1800-05-27 17:43:54,68.0,2,0,11.0,1013.6,0.0,0,29,68.0,266,265,14.4,538,3.0,47,48.1,342,
1800-05-27 17:43:56,70.0,2,0,11.0,1013.6,0.0,0,29,67.9,266,266,14.3,538,3.0,47,48.6,342,25.31
1800-05-27 17:43:58,72.0,2,0,11.0,1013.6,0.0,0,29,67.9,266,266,14.2,538,3.0,48,47.9,342,
1800-05-27 17:44:00,74.0,2,0,12.0,1013.6,0.0,0,29,67.8,266,266,14.3,537,3.0,48,48.3,342,
1800-05-27 17:44:02,76.0,2,0,12.0,1013.7,0.0,0,29,67.8,266,266,14.3,537,2.9,48,48.2,342,
1800-05-27 17:44:04,78.0,2,0,12.0,1013.7,0.0,0,29,67.9,267,266,14.3,538,2.9,49,48.4,342,
1800-05-27 17:44:06,80.0,2,0,12.0,1013.6,0.0,0,29,67.9,266,266,14.2,541,2.9,49,47.8,341,25.35
1800-05-27 17:44:08,82.0,2,0,13.0,1013.7,0.0,0,29,67.8,266,266,14.2,542,2.9,49,48.0,341,
1800-05-27 17:44:10,84.0,2,0,13.0,1013.7,0.0,0,29,67.9,266,266,14.2,541,2.9,50,47.8,341,
1800-05-27 17:44:12,86.0,2,0,14.0,1013.6,0.0,0,30,67.9,266,266,13.9,542,2.9,50,47.4,341,
1800-05-27 17:44:14,88.0,2,0,14.0,1013.6,0.0,0,30,67.8,266,266,14.1,542,2.9,50,48.1,341,
1800-05-27 17:44:16,90.0,2,0,13.0,1013.7,0.0,0,30,67.9,266,266,14.1,544,2.9,51,48.2,341,25.44
1800-05-27 17:44:18,92.0,2,0,13.0,1013.7,0.0,0,30,67.8,266,266,14.4,545,2.9,51,48.6,341,
1800-05-27 17:44:20,94.0,2,0,14.0,1013.7,0.0,0,30,67.9,267,267,14.1,543,2.9,51,47.5,341,
1800-05-27 17:44:22,96.0,2,0,14.0,1013.6,0.0,0,30,67.8,267,266,14.0,542,2.8,52,47.4,341,
1800-05-27 17:44:24,98.0,2,0,14.0,1013.6,0.0,0,30,67.8,267,266,14.3,542,2.8,52,48.5,341,
1800-05-27 17:44:26,100.0,2,0,14.0,1013.6,0.0,0,30,67.9,267,267,14.1,543,2.8,53,47.8,341,25.52
1800-05-27 17:44:28,102.0,2,0,14.0,1013.7,0.0,0,30,67.8,267,267,14.2,543,2.8,53,48.4,341,
1800-05-27 17:44:30,104.0,2,0,13.0,1013.7,0.0,0,30,67.9,268,267,14.3,542,2.8,53,48.2,341,
1800-05-27 17:44:32,106.0,2,0,13.0,1013.6,0.0,0,30,67.8,268,268,14.3,541,2.8,54,48.6,341,
1800-05-27 17:44:34,108.0,2,0,13.0,1013.8,0.0,0,30,67.8,269,268,14.3,541,2.8,54,48.1,341,
1800-05-27 17:44:36,110.0,2,0,12.0,1013.7,0.0,0,30,67.9,269,268,14.2,541,2.8,54,48.2,341,25.48
1800-05-27 17:44:38,112.0,2,0,11.0,1013.7,0.0,0,30,67.9,269,268,14.2,541,2.8,55,48.3,341,
1800-05-27 17:44:40,114.0,2,0,10.0,1013.6,0.0,0,30,67.9,268,268,14.2,542,2.8,55,48.3,341,
1800-05-27 17:44:42,116.0,2,0,10.0,1013.7,0.0,0,30,67.9,268,268,14.0,541,2.8,56,47.8,341,
1800-05-27 17:44:44,118.0,2,0,9.0,1013.8,0.0,0,30,67.9,268,268,14.1,541,2.8,56,48.3,341,
1800-05-27 17:44:46,120.0,2,0,9.0,1013.7,0.0,0,30,67.9,268,268,14.0,541,2.7,56,48.6,341,25.45
1800-05-27 17:44:48,122.0,2,0,9.0,1013.7,0.0,0,30,67.9,268,268,14.2,543,2.7,57,48.5,341,
1800-05-27 17:44:50,124.0,2,0,9.0,1013.6,0.0,0,30,67.8,268,268,14.2,543,2.7,57,48.8,341,
1800-05-27 17:44:52,126.0,2,0,10.0,1013.7,0.0,0,30,67.9,267,267,14.1,544,2.7,57,48.1,341,
1800-05-27 17:44:54,128.0,2,0,10.0,1013.7,0.0,0,30,67.8,266,266,14.1,545,2.7,58,48.6,341,
1800-05-27 17:44:56,130.0,2,0,10.0,1013.7,0.0,0,30,67.8,266,266,14.2,548,2.7,58,48.7,341,25.67
1800-05-27 17:44:58,132.0,2,0,11.0,1013.7,0.0,0,30,67.8,265,265,13.9,549,2.7,58,48.4,340,
1800-05-27 17:45:00,134.0,2,0,11.0,1013.6,0.0,0,30,67.8,265,265,14.4,549,2.7,59,49.3,340,
1800-05-27 17:45:02,136.0,2,0,11.0,1013.6,0.0,0,30,67.9,265,265,14.2,550,2.7,59,48.4,340,
1800-05-27 17:45:04,138.0,2,0,11.0,1013.6,0.0,0,30,67.9,265,265,14.1,548,2.7,59,48.3,340,
1800-05-27 17:45:06,140.0,2,0,11.0,1013.6,0.0,0,30,67.9,265,265,14.1,547,2.7,59,48.6,340,25.38
1800-05-27 17:45:08,142.0,2,0,11.0,1013.6,0.0,0,30,67.9,265,265,14.5,544,2.7,60,48.6,340,
1800-05-27 17:45:10,144.0,2,0,11.0,1013.6,0.0,0,30,67.9,266,265,14.5,542,2.6,60,48.6,340,
1800-05-27 17:45:12,146.0,2,0,12.0,1013.7,0.0,0,30,67.9,266,265,14.5,541,2.6,61,48.6,340,
1800-05-27 17:45:14,148.0,2,0,12.0,1013.6,0.0,0,30,67.8,266,265,14.3,541,2.6,61,48.6,340,
1800-05-27 17:45:16,150.0,2,0,13.0,1013.6,0.0,0,30,67.9,266,265,14.4,541,2.6,61,48.5,340,25.51
1800-05-27 17:45:18,152.0,2,0,14.0,1013.6,0.0,0,30,67.9,265,265,14.2,541,2.6,62,48.7,340,
1800-05-27 17:45:20,154.0,2,0,15.0,1013.6,0.0,0,30,67.8,265,265,14.4,544,2.6,62,48.6,340,
1800-05-27 17:45:22,156.0,2,0,15.0,1013.7,0.0,0,30,67.9,265,265,14.2,544,2.6,62,48.6,340,
1800-05-27 17:45:24,158.0,2,0,15.0,1013.6,0.0,0,30,67.9,265,265,14.1,546,2.6,63,48.6,340,
1800-05-27 17:45:26,160.0,2,0,15.0,1013.7,0.0,0,30,67.9,265,265,14.3,546,2.6,63,48.3,340,25.46
1800-05-27 17:45:28,162.0,2,0,15.0,1013.7,0.0,0,30,67.8,265,264,14.1,546,2.6,63,48.2,340,
1800-05-27 17:45:30,164.0,2,0,15.0,1013.6,0.0,0,30,67.9,265,264,14.2,545,2.6,64,48.6,340,
1800-05-27 17:45:32,166.0,2,0,15.0,1013.7,0.0,0,30,67.8,265,264,14.2,543,2.6,64,48.6,340,
1800-05-27 17:45:34,168.0,2,0,15.0,1013.6,0.0,0,30,67.9,265,265,14.1,543,2.5,64,48.0,340,
1800-05-27 17:45:36,170.0,2,0,14.0,1013.5,0.0,0,30,67.8,265,264,14.0,543,2.5,64,48.6,340,25.55
1800-05-27 17:45:38,172.0,2,0,14.0,1013.6,0.0,0,30,67.8,265,264,14.1,544,2.5,65,48.8,340,
1800-05-27 17:45:40,174.0,2,0,15.0,1013.6,0.0,0,30,67.9,265,265,14.1,542,2.5,65,47.9,340,
1800-05-27 17:45:42,176.0,2,0,15.0,1013.6,0.0,0,30,67.7,265,265,14.1,541,2.5,65,49.1,340,
1800-05-27 17:45:44,178.0,2,0,14.0,1013.7,0.0,0,30,67.9,266,266,14.2,541,2.5,66,48.6,340,
1800-05-27 17:45:46,180.0,2,0,14.0,1013.6,0.0,0,30,67.9,266,266,14.2,541,2.5,66,48.6,340,25.44
1800-05-27 17:45:48,182.0,2,0,14.0,1013.6,0.0,0,30,67.9,267,266,13.9,540,2.5,66,48.6,340,
1800-05-27 17:45:50,184.0,2,0,13.0,1013.6,0.0,0,30,67.9,267,266,13.7,542,2.5,67,48.6,340,
1800-05-27 17:45:52,186.0,2,0,13.0,1013.6,0.0,0,30,67.9,267,266,13.9,544,2.5,67,48.6,340,
1800-05-27 17:45:54,188.0,2,0,12.0,1013.7,0.0,0,30,67.9,266,266,13.8,543,2.5,67,48.6,340,
1800-05-27 17:45:56,190.0,2,0,12.0,1013.6,0.0,0,30,67.9,266,266,13.4,547,2.5,67,48.6,340,25.46
1800-05-27 17:45:58,192.0,2,0,12.0,1013.6,0.0,0,30,67.9,265,265,13.4,551,2.5,68,48.6,340,
1800-05-27 17:46:00,194.0,2,0,12.0,1013.6,0.0,0,30,67.9,264,264,13.2,558,2.5,68,48.1,340,
1800-05-27 17:46:02,196.0,2,0,12.0,1013.6,0.0,0,31,67.9,264,264,13.3,559,2.5,68,47.9,339,
1800-05-27 17:46:04,198.0,2,0,12.0,1013.6,0.0,0,31,67.9,263,263,13.3,560,2.4,69,48.5,339,
1800-05-27 17:46:06,200.0,2,0,11.0,1013.6,0.0,0,31,67.9,263,263,13.2,560,2.4,69,48.5,339,25.51
1800-05-27 17:46:08,202.0,2,0,11.0,1013.6,0.0,0,31,67.9,263,263,13.4,563,2.4,69,48.4,339,
1800-05-27 17:46:10,204.0,2,0,11.0,1013.6,0.0,0,31,67.9,262,262,13.3,563,2.4,69,48.0,339,
1800-05-27 17:46:12,206.0,2,0,11.0,1013.6,0.0,0,31,67.9,262,262,13.5,560,2.4,70,48.0,339,
1800-05-27 17:46:14,208.0,2,0,10.0,1013.6,0.0,0,31,67.9,263,262,13.5,559,2.4,70,47.9,339,
1800-05-27 17:46:16,210.0,2,0,11.0,1013.6,0.0,0,31,67.9,263,262,13.4,558,2.4,70,48.3,339,25.57
1800-05-27 17:46:18,212.0,2,0,11.0,1013.6,0.0,0,31,67.9,263,262,13.8,558,2.4,71,48.2,339,
1800-05-27 17:46:20,214.0,2,0,11.0,1013.5,0.0,0,31,67.9,263,263,13.5,556,2.4,71,48.5,339,
1800-05-27 17:46:22,216.0,2,0,12.0,1013.6,0.0,0,31,67.9,264,263,13.5,556,2.4,71,48.5,339,
1800-05-27 17:46:24,218.0,2,0,13.0,1013.6,0.0,0,31,67.9,264,263,13.4,556,2.4,71,48.4,339,
1800-05-27 17:46:26,220.0,2,0,14.0,1013.6,0.0,0,31,67.9,264,263,13.4,559,2.4,71,48.1,339,25.56
1800-05-27 17:46:28,222.0,2,0,14.0,1013.7,0.0,0,31,67.9,264,263,13.4,555,2.4,72,48.2,339,
1800-05-27 17:46:30,224.0,2,0,15.0,1013.6,0.0,0,32,67.9,264,263,13.9,549,2.4,72,48.1,339,
1800-05-27 17:46:32,226.0,2,0,15.0,1013.7,0.0,0,32,67.8,265,264,13.6,548,2.4,72,48.6,339,
1800-05-27 17:46:34,228.0,2,0,15.0,1013.6,0.0,0,32,67.9,265,264,13.6,549,2.4,72,48.6,339,
1800-05-27 17:46:36,230.0,2,0,16.0,1013.8,0.0,0,32,67.9,265,264,13.6,548,2.4,72,48.1,339,25.58
1800-05-27 17:46:38,232.0,2,0,16.0,1013.6,0.0,0,32,67.9,264,264,13.5,548,2.4,72,47.8,339,
1800-05-27 17:46:40,234.0,2,0,16.0,1013.6,0.0,0,32,67.9,264,264,13.7,546,2.4,72,48.5,339,
1800-05-27 17:46:42,236.0,2,0,17.0,1013.7,0.0,0,32,67.9,265,264,13.8,541,2.4,72,48.6,339,
1800-05-27 17:46:44,238.0,2,0,17.0,1013.7,0.0,0,32,67.9,266,265,13.8,541,2.4,72,48.5,339,
1800-05-27 17:46:46,240.0,2,0,17.0,1013.6,0.0,0,32,67.8,266,266,13.6,542,2.4,72,48.6,339,25.55
1800-05-27 17:46:48,242.0,2,0,17.0,1013.6,0.0,0,32,67.9,266,266,13.5,544,2.4,71,48.6,339,
1800-05-27 17:46:50,244.0,2,0,17.0,1013.6,0.0,0,31,67.9,266,266,13.7,544,2.4,71,48.4,339,
1800-05-27 17:46:52,246.0,2,0,16.0,1013.7,0.0,0,31,67.8,266,266,13.5,543,2.4,71,48.9,338,
1800-05-27 17:46:54,248.0,2,0,16.0,1013.7,0.0,0,31,68.0,266,266,13.4,545,2.4,71,48.4,338,
1800-05-27 17:46:56,250.0,2,0,16.0,1013.7,0.0,0,31,67.9,266,266,13.3,544,2.4,71,48.4,338,25.7
1800-05-27 17:46:58,252.0,2,0,16.0,1013.7,0.0,0,31,67.9,266,266,13.2,547,2.4,71,48.5,338,
1800-05-27 17:47:00,254.0,2,0,16.0,1013.6,0.0,0,31,68.0,266,266,13.5,546,2.4,71,48.2,338,
1800-05-27 17:47:02,256.0,2,0,16.0,1013.7,0.0,0,31,67.9,266,266,13.4,546,2.4,70,48.5,338,
1800-05-27 17:47:04,258.0,2,0,16.0,1013.7,0.0,0,31,67.9,266,266,13.7,541,2.4,70,48.6,338,
1800-05-27 17:47:06,260.0,2,0,16.0,1013.6,0.0,0,31,67.9,267,266,13.4,541,2.4,71,48.6,338,25.6
1800-05-27 17:47:08,262.0,2,0,15.0,1013.6,0.0,0,31,67.9,267,266,13.4,542,2.4,71,48.6,338,
1800-05-27 17:47:10,264.0,2,0,15.0,1013.7,0.0,0,31,67.8,267,267,13.2,540,2.4,71,48.5,338,
1800-05-27 17:47:12,266.0,2,0,15.0,1013.7,0.0,0,32,67.9,266,266,13.2,543,2.4,71,48.6,338,
1800-05-27 17:47:14,268.0,2,0,15.0,1013.6,0.0,0,32,67.9,266,265,13.0,548,2.4,71,48.6,338,
1800-05-27 17:47:16,270.0,2,0,15.0,1013.7,0.0,0,32,67.9,265,265,13.0,552,2.4,71,48.0,338,25.61
1800-05-27 17:47:18,272.0,2,0,15.0,1013.6,0.0,0,32,67.8,265,264,13.3,550,2.4,71,48.1,338,
1800-05-27 17:47:20,274.0,2,0,15.0,1013.6,0.0,0,32,67.9,265,264,13.3,548,2.4,71,48.1,338,
1800-05-27 17:47:22,276.0,2,0,15.0,1013.7,0.0,0,32,67.9,265,264,13.2,549,2.4,71,47.8,338,
1800-05-27 17:47:24,278.0,2,0,15.0,1013.6,0.0,0,32,67.9,265,264,13.4,546,2.4,71,48.0,338,
1800-05-27 17:47:26,280.0,2,0,15.0,1013.7,0.0,0,32,67.9,265,265,13.5,542,2.4,72,47.9,338,25.74
1800-05-27 17:47:28,282.0,2,0,15.0,1013.7,0.0,0,32,67.9,266,265,13.5,540,2.4,72,48.6,338,
1800-05-27 17:47:30,284.0,2,0,15.0,1013.7,0.0,0,32,67.9,266,266,13.4,540,2.4,72,48.6,338,
1800-05-27 17:47:32,286.0,2,0,15.0,1013.6,0.0,0,32,67.9,266,266,13.0,543,2.4,72,47.8,338,
1800-05-27 17:47:34,288.0,2,0,15.0,1013.7,0.0,0,32,67.9,266,265,12.9,547,2.4,72,48.7,338,
1800-05-27 17:47:36,290.0,2,0,15.0,1013.8,0.0,0,32,67.9,265,265,13.0,551,2.4,72,47.7,338,25.54
1800-05-27 17:47:38,292.0,2,0,16.0,1013.8,0.0,0,32,67.8,265,264,12.9,551,2.4,73,48.4,338,
1800-05-27 17:47:40,294.0,2,0,16.0,1013.7,0.0,0,32,67.8,264,264,13.0,550,2.4,73,47.6,338,
1800-05-27 17:47:42,296.0,2,0,16.0,1013.7,0.0,0,32,67.8,264,264,13.3,550,2.4,73,48.6,338,
1800-05-27 17:47:44,298.0,2,0,16.0,1013.7,0.0,0,32,67.9,264,264,13.4,546,2.4,73,48.6,338,
1800-05-27 17:47:46,300.0,2,0,16.0,1013.7,0.0,0,32,67.9,265,264,13.3,545,2.4,73,48.1,338,25.91
1800-05-27 17:47:48,302.0,2,0,16.0,1013.7,0.0,0,32,67.8,265,264,13.4,541,2.4,74,48.1,338,
1800-05-27 17:47:50,304.0,2,0,15.0,1013.7,0.0,0,31,67.9,265,264,13.4,542,2.4,74,48.4,337,
1800-05-27 17:47:52,306.0,2,0,15.0,1013.7,0.0,0,31,67.9,265,265,13.3,543,2.4,74,48.5,337,
1800-05-27 17:47:54,308.0,2,0,14.0,1013.7,0.0,0,31,67.8,265,265,13.3,544,2.4,74,48.1,337,
1800-05-27 17:47:56,310.0,2,0,14.0,1013.7,0.0,0,31,67.8,265,265,13.2,544,2.4,74,48.4,337,25.45
1800-05-27 17:47:58,312.0,2,0,14.0,1013.7,0.0,0,31,67.9,265,265,13.1,545,2.4,75,47.7,337,
1800-05-27 17:48:00,314.0,2,0,14.0,1013.7,0.0,0,31,67.8,265,265,13.0,545,2.3,75,48.5,337,
1800-05-27 17:48:02,316.0,2,0,14.0,1013.6,0.0,0,31,67.9,265,265,13.1,547,2.3,75,48.4,337,
1800-05-27 17:48:04,318.0,2,0,14.0,1013.7,0.0,0,31,67.9,265,265,13.1,546,2.3,75,48.2,337,
1800-05-27 17:48:06,320.0,2,0,13.0,1013.8,0.0,0,31,67.9,265,265,13.1,547,2.3,75,48.6,337,24.42
1800-05-27 17:48:08,322.0,2,0,13.0,1013.7,0.0,0,31,67.9,265,264,13.0,548,2.3,76,48.0,337,
1800-05-27 17:48:10,324.0,2,0,12.0,1013.6,0.0,0,31,67.9,265,264,13.2,543,2.3,76,48.2,337,
1800-05-27 17:48:12,326.0,2,0,12.0,1013.7,0.0,0,31,67.9,265,265,13.1,543,2.3,76,48.4,337,
1800-05-27 17:48:14,328.0,2,0,12.0,1013.7,0.0,0,31,67.9,265,265,13.0,544,2.3,76,47.8,337,
1800-05-27 17:48:16,330.0,2,0,12.0,1013.8,0.0,0,31,67.8,265,265,13.0,544,2.3,76,48.2,337,25.6
1800-05-27 17:48:18,332.0,2,0,12.0,1013.8,0.0,0,31,67.9,265,265,13.0,545,2.3,76,47.9,337,
1800-05-27 17:48:20,334.0,2,0,12.0,1013.8,0.0,0,31,67.9,265,265,12.9,545,2.3,76,48.5,337,
1800-05-27 17:48:22,336.0,2,0,13.0,1013.7,0.0,0,31,67.9,265,265,13.1,548,2.3,77,48.4,337,
1800-05-27 17:48:24,338.0,2,0,13.0,1013.8,0.0,0,31,67.8,265,265,13.1,545,2.3,77,48.4,337,
1800-05-27 17:48:26,340.0,2,0,13.0,1013.7,0.0,0,31,67.8,265,265,13.2,545,2.3,77,49.7,337,25.67
1800-05-27 17:48:28,342.0,2,0,14.0,1013.7,0.0,0,31,67.9,266,265,13.2,546,2.3,77,48.8,337,
1800-05-27 17:48:30,344.0,2,0,14.0,1013.7,0.0,0,31,67.9,266,266,13.2,547,2.3,77,49.2,337,
1800-05-27 17:48:32,346.0,2,0,14.0,1013.7,0.0,0,31,67.9,267,266,13.0,548,2.3,77,49.2,337,
1800-05-27 17:48:34,348.0,2,0,15.0,1013.7,0.0,0,31,67.9,266,266,13.1,550,2.3,77,49.6,337,
1800-05-27 17:48:36,350.0,2,0,16.0,1013.7,0.0,0,31,68.1,266,266,13.5,552,2.3,77,55.1,337,25.59
1800-05-27 17:48:38,352.0,3,0,17.0,1013.7,0.0,0,31,76.3,279,273,25.3,602,2.4,77,74.4,337,
1800-05-27 17:48:40,354.0,3,0,17.0,1013.7,0.0,0,31,80.0,307,299,28.5,595,3.0,77,80.1,337,
1800-05-27 17:48:42,356.0,3,0,17.0,1013.7,0.0,0,31,82.7,337,328,31.0,594,3.3,77,88.2,337,
1800-05-27 17:48:44,358.0,3,0,17.0,1013.8,0.0,0,31,83.5,365,359,29.2,602,3.3,76,80.6,337,
1800-05-27 17:48:46,360.0,4,0,17.0,1013.7,0.0,0,31,80.0,373,372,21.0,576,3.2,75,73.3,336,25.11
1800-05-27 17:48:48,362.0,4,0,17.0,1013.7,0.0,0,30,80.1,373,373,20.8,577,3.2,75,72.8,336,
1800-05-27 17:48:50,364.0,4,0,17.0,1013.8,0.0,0,30,80.1,373,373,21.0,580,3.2,74,73.3,336,
1800-05-27 17:48:52,366.0,4,0,17.0,1013.8,0.0,0,30,80.1,373,373,20.9,580,3.2,74,72.9,336,
1800-05-27 17:48:54,368.0,4,0,17.0,1013.8,0.0,0,30,80.0,373,373,20.8,580,3.2,73,72.9,336,
1800-05-27 17:48:56,370.0,4,0,17.0,1013.8,0.0,0,30,80.1,373,373,20.8,581,3.2,72,72.3,336,25.58
1800-05-27 17:48:58,372.0,4,0,17.0,1013.8,0.0,0,30,80.0,373,373,20.8,580,3.2,72,72.6,336,
1800-05-27 17:49:00,374.0,4,0,17.0,1013.7,0.0,0,30,80.0,373,373,20.9,581,3.2,71,72.9,336,
1800-05-27 17:49:02,376.0,4,0,16.0,1013.8,0.0,0,30,80.0,373,372,21.0,583,3.2,71,73.6,336,
1800-05-27 17:49:04,378.0,4,0,16.0,1013.8,0.0,0,30,80.1,373,372,20.8,584,3.3,70,72.0,336,
1800-05-27 17:49:06,380.0,4,0,16.0,1013.7,0.0,0,30,80.1,373,372,20.7,581,3.3,70,72.3,336,25.69
1800-05-27 17:49:08,382.0,4,0,15.0,1013.6,0.0,0,30,80.1,373,372,20.8,580,3.3,70,71.4,336,
1800-05-27 17:49:10,384.0,4,0,16.0,1013.6,0.0,0,30,80.2,372,372,20.8,580,3.3,69,71.1,336,
1800-05-27 17:49:12,386.0,4,0,16.0,1013.7,0.0,0,30,81.4,372,372,24.5,582,3.3,69,82.4,336,
1800-05-27 17:49:14,388.0,4,0,15.0,1014.3,0.0,0,30,83.0,377,376,26.8,599,3.5,69,84.3,336,
1800-05-27 17:49:16,390.0,5,0,15.0,1015.2,0.0,0,30,89.2,380,377,55.7,640,3.5,69,142.4,336,25.42
1800-05-27 17:49:18,392.0,5,1,15.0,1015.4,0.0,0,29,95.9,383,383,78.1,724,4.4,69,156.5,336,
1800-05-27 17:49:20,394.0,5,1,16.0,1015.1,0.0,0,29,94.2,389,387,75.6,723,4.5,69,146.6,336,
1800-05-27 17:49:22,396.0,5,1,17.0,1015.2,0.0,0,29,94.4,390,390,78.1,726,4.5,69,154.0,336,
1800-05-27 17:49:24,398.0,5,1,17.0,1014.9,0.0,0,29,94.2,392,391,79.1,732,4.5,70,156.4,335,
1800-05-27 17:49:26,400.0,5,1,18.0,1014.7,2.0,0,29,95.3,393,391,84.8,751,4.5,70,161.7,335,25.72
1800-05-27 17:49:28,402.0,5,1,18.0,1014.7,9.0,0,29,94.6,395,395,78.4,749,4.4,71,149.4,335,
1800-05-27 17:49:30,404.0,5,1,18.0,1014.7,15.0,0,29,94.4,395,394,79.7,744,4.4,71,155.5,335,
1800-05-27 17:49:32,406.0,5,1,18.0,1014.6,17.0,5,29,94.8,395,395,79.8,754,4.5,72,153.8,335,
1800-05-27 17:49:34,408.0,5,1,18.0,1014.4,20.0,3,29,95.5,394,394,85.1,762,4.5,72,161.8,335,
1800-05-27 17:49:36,410.0,5,1,18.0,1014.4,22.0,0,29,95.0,395,394,82.6,763,4.5,73,159.0,335,25.9
1800-05-27 17:49:38,412.0,5,1,18.0,1014.3,22.0,0,29,95.1,394,394,83.6,765,4.5,73,160.8,335,
1800-05-27 17:49:40,414.0,5,1,18.0,1014.3,22.0,0,29,95.4,394,394,85.0,770,4.5,74,162.1,335,
1800-05-27 17:49:42,416.0,5,1,19.0,1014.0,24.0,1,29,95.4,395,394,85.2,775,4.5,74,161.6,335,
1800-05-27 17:49:44,418.0,5,1,20.0,1013.2,24.0,5,29,95.5,395,394,84.9,776,4.5,74,161.9,334,
