date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-22 14:27:56,0.0,-1,1,53.0,1013.0,0.0,0,30,0.0,0,0,1.0,70,0.0,45,57.8,227,21.35
1802-01-22 14:27:58,2.0,-1,1,53.0,1013.0,0.0,0,30,0.2,0,0,1.0,70,0.0,45,48.1,226,
1802-01-22 14:28:00,4.0,1,0,53.0,1013.0,0.0,0,30,4.9,0,0,1.0,68,0.0,45,33.1,219,
1802-01-22 14:28:02,6.0,1,0,53.0,1013.0,0.0,0,30,9.8,0,0,1.0,92,0.0,45,24.3,217,
1802-01-22 14:28:04,8.0,1,0,53.0,1013.0,0.0,0,30,14.1,0,0,1.0,322,0.0,45,20.0,217,
1802-01-22 14:28:06,10.0,1,0,52.0,1013.0,0.0,0,30,18.5,0,0,1.0,583,0.2,45,14.6,220,15.32
1802-01-22 14:28:08,12.0,1,0,52.0,1013.0,0.0,0,30,21.7,0,0,1.0,622,0.4,46,16.0,222,
1802-01-22 14:28:10,14.0,1,0,52.0,1013.0,0.0,0,30,25.2,3,0,1.0,636,0.5,46,19.6,223,
1802-01-22 14:28:12,16.0,1,0,52.0,1013.0,0.0,0,30,28.7,12,0,1.0,654,0.6,47,22.6,225,
1802-01-22 14:28:14,18.0,1,0,51.0,1013.0,0.0,0,30,32.1,19,1,1.0,652,0.8,47,24.4,225,
1802-01-22 14:28:16,20.0,1,0,51.0,1013.0,0.0,0,30,35.6,26,19,1.0,642,0.9,48,27.0,226,16.97
1802-01-22 14:28:18,22.0,1,0,51.0,1013.0,0.0,0,30,39.4,36,29,1.0,631,1.1,48,29.4,226,
1802-01-22 14:28:20,24.0,1,0,51.0,1013.0,0.0,0,30,43.5,49,42,1.0,623,1.3,48,33.4,226,
1802-01-22 14:28:22,26.0,1,0,51.0,1013.0,0.0,0,30,48.2,66,57,1.0,621,1.5,48,39.4,227,
