date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-06 00:21:03,0.0,-1,1,0.0,1009.2,0.0,1,30,0.0,0,0,1.0,35,0.0,28,58.2,267,21.14
1801-12-06 00:21:05,2.0,-1,1,0.0,1009.2,0.0,1,30,0.9,0,0,1.0,35,0.0,28,40.3,263,
1801-12-06 00:21:07,4.0,1,1,0.0,1009.2,0.0,1,30,6.2,0,0,1.0,36,0.0,28,32.8,254,
1801-12-06 00:21:09,6.0,1,1,0.0,1009.3,0.0,0,30,10.8,0,0,1.0,79,0.0,28,20.4,251,
1801-12-06 00:21:11,8.0,1,1,0.0,1009.3,0.0,0,30,14.8,0,0,1.0,304,0.1,28,20.3,251,
1801-12-06 00:21:13,10.0,1,1,0.0,1009.2,0.0,0,30,18.5,0,0,1.0,558,0.5,28,17.5,254,15.09
1801-12-06 00:21:15,12.0,1,1,19.0,1009.1,0.0,0,30,21.5,0,0,1.0,608,0.6,28,18.5,258,
1801-12-06 00:21:17,14.0,1,1,49.0,1009.1,0.0,0,30,24.6,4,0,1.0,623,0.8,28,20.9,261,
1801-12-06 00:21:19,16.0,1,1,49.0,1009.2,0.0,1,30,27.8,13,0,1.0,633,0.9,28,22.9,263,
1801-12-06 00:21:21,18.0,1,1,49.0,1009.2,0.0,0,30,30.8,19,3,1.0,625,1.1,28,24.6,264,
1801-12-06 00:21:23,20.0,1,1,49.0,1009.3,0.0,0,30,33.6,25,20,1.0,615,1.3,28,27.2,265,16.81
1801-12-06 00:21:25,22.0,1,1,49.0,1009.2,0.0,0,30,36.3,33,27,1.0,604,1.4,29,28.8,265,
1801-12-06 00:21:27,24.0,1,1,49.0,1009.2,0.0,0,30,39.0,41,36,1.0,598,1.6,29,31.8,266,
1801-12-06 00:21:29,26.0,1,1,49.0,1009.3,0.0,0,30,42.1,51,46,1.0,592,1.8,29,33.7,266,
1801-12-06 00:21:31,28.0,1,1,49.0,1009.3,0.0,0,30,45.9,63,58,1.0,588,2.0,29,37.2,266,
1801-12-06 00:21:33,30.0,1,1,49.0,1009.2,0.0,0,30,49.3,77,71,1.0,594,2.3,29,41.4,266,21.7
1801-12-06 00:21:35,32.0,1,1,49.0,1009.3,0.0,0,30,53.1,93,88,2.0,609,2.5,29,44.4,266,
1801-12-06 00:21:37,34.0,1,1,49.0,1009.2,0.0,0,30,57.0,112,105,15.7,605,2.9,29,46.9,267,
1801-12-06 00:21:39,36.0,1,1,49.0,1009.3,0.0,0,30,61.1,132,125,20.2,593,3.2,29,53.2,267,
1801-12-06 00:21:41,38.0,1,1,49.0,1009.3,0.0,0,30,65.9,155,147,23.5,583,3.6,29,57.0,267,
1801-12-06 00:21:43,40.0,1,1,49.0,1009.3,0.0,0,30,67.9,183,174,22.4,547,4.0,29,55.0,267,24.74
1801-12-06 00:21:45,42.0,2,1,49.0,1009.3,0.0,0,30,67.8,202,197,20.5,525,4.0,29,55.7,267,
1801-12-06 00:21:47,44.0,2,1,49.0,1009.3,0.0,0,30,67.9,214,211,19.0,524,3.9,29,55.7,267,
1801-12-06 00:21:49,46.0,2,1,49.0,1009.3,0.0,0,30,67.9,225,222,17.9,525,3.9,29,55.8,267,
1801-12-06 00:21:51,48.0,2,1,49.0,1009.3,0.0,0,30,67.9,234,231,17.2,526,3.9,29,55.7,267,
1801-12-06 00:21:53,50.0,2,1,49.0,1009.4,0.0,0,30,67.9,241,239,16.4,527,3.8,29,55.5,267,24.99
1801-12-06 00:21:55,52.0,2,1,49.0,1009.4,0.0,0,30,67.9,246,245,16.5,531,3.8,30,55.1,267,
1801-12-06 00:21:57,54.0,2,1,49.0,1009.3,0.0,0,30,67.9,250,249,15.6,531,3.8,30,55.0,267,
1801-12-06 00:21:59,56.0,2,1,49.0,1009.4,0.0,0,30,67.9,253,252,15.3,531,3.7,30,54.7,267,
1801-12-06 00:22:01,58.0,2,1,49.0,1009.4,0.0,0,30,67.9,255,255,15.0,532,3.7,31,55.0,267,
1801-12-06 00:22:03,60.0,2,1,49.0,1009.4,0.0,0,30,67.9,257,256,14.9,533,3.7,31,55.2,266,24.97
1801-12-06 00:22:05,62.0,2,1,49.0,1009.5,0.0,0,30,67.8,258,258,14.8,532,3.6,31,56.0,266,
1801-12-06 00:22:07,64.0,2,1,49.0,1009.4,0.0,0,30,67.9,259,259,14.7,536,3.6,32,56.0,266,
1801-12-06 00:22:09,66.0,2,1,49.0,1009.4,0.0,0,30,67.9,260,260,14.5,535,3.6,32,55.3,266,
1801-12-06 00:22:11,68.0,2,1,49.0,1009.4,0.0,0,30,67.9,261,260,14.5,534,3.5,32,55.2,266,
1801-12-06 00:22:13,70.0,2,1,49.0,1009.4,0.0,0,30,67.9,261,261,14.5,536,3.5,33,55.5,266,24.88
1801-12-06 00:22:15,72.0,2,1,49.0,1009.4,0.0,0,30,67.9,261,261,14.5,538,3.5,33,55.7,266,
1801-12-06 00:22:17,74.0,2,1,49.0,1009.4,0.0,0,30,67.9,262,261,14.5,539,3.5,33,55.6,266,
1801-12-06 00:22:19,76.0,2,1,49.0,1009.4,0.0,0,30,67.8,262,262,14.7,538,3.5,34,55.0,266,
1801-12-06 00:22:21,78.0,2,1,49.0,1009.4,0.0,0,30,68.0,262,262,14.6,536,3.4,34,53.3,266,
1801-12-06 00:22:23,80.0,2,1,49.0,1009.5,0.0,0,30,67.7,262,262,14.4,535,3.4,34,54.8,266,25.21
1801-12-06 00:22:25,82.0,2,1,49.0,1009.4,0.0,0,30,67.9,262,262,14.5,538,3.4,35,54.1,266,
1801-12-06 00:22:27,84.0,2,1,49.0,1009.4,0.0,0,30,67.7,262,262,14.2,535,3.4,35,53.5,266,
1801-12-06 00:22:29,86.0,2,1,49.0,1009.5,0.0,0,30,67.8,262,262,14.4,536,3.4,35,55.6,266,
1801-12-06 00:22:31,88.0,2,1,49.0,1009.4,0.0,0,30,67.9,263,262,14.4,537,3.4,36,52.7,266,
1801-12-06 00:22:33,90.0,2,1,49.0,1009.4,0.0,0,30,67.8,262,262,14.3,536,3.4,36,53.7,266,25.12
