date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-10-06 16:31:53,0.0,-1,0,48.0,1012.6,0.0,0,30,0.0,0,0,1.0,72,0.0,45,57.6,242,21.9
1801-10-06 16:31:55,2.0,-1,0,47.0,1012.7,0.0,0,30,0.0,0,0,1.0,72,0.0,45,57.6,242,
1801-10-06 16:31:57,4.0,1,0,47.0,1012.8,0.0,0,30,1.9,0,0,1.0,72,0.0,44,35.7,238,
1801-10-06 16:31:59,6.0,1,0,47.0,1012.7,0.0,0,30,7.6,0,0,1.0,84,0.0,45,28.8,236,
1801-10-06 16:32:01,8.0,1,0,47.0,1012.7,0.0,0,30,12.4,0,0,1.0,213,0.0,45,18.4,236,
1801-10-06 16:32:03,10.0,1,0,46.0,1012.8,0.0,0,30,16.8,0,0,1.0,493,0.0,45,16.1,237,16.1
1801-10-06 16:32:05,12.0,1,0,46.0,1012.8,0.0,0,30,20.7,0,0,1.0,618,0.3,45,13.7,239,
1801-10-06 16:32:07,14.0,1,0,46.0,1012.7,0.0,0,30,24.1,1,0,1.0,633,0.4,46,17.0,240,
1801-10-06 16:32:09,16.0,1,0,45.0,1012.7,0.0,0,30,27.7,10,0,1.0,654,0.5,46,20.7,240,
1801-10-06 16:32:11,18.0,1,0,45.0,1012.7,0.0,0,30,31.3,17,0,1.0,661,0.6,47,22.5,241,
1801-10-06 16:32:13,20.0,1,0,44.0,1012.8,0.0,0,30,34.8,24,16,1.0,651,0.8,47,24.2,241,17.49
1801-10-06 16:32:15,22.0,1,0,44.0,1012.8,0.0,0,29,38.8,35,28,1.0,643,0.9,48,28.6,241,
1801-10-06 16:32:17,24.0,1,0,44.0,1012.7,0.0,0,30,43.1,49,41,1.0,639,1.1,48,32.7,241,
1801-10-06 16:32:19,26.0,1,0,44.0,1012.6,0.0,0,29,48.9,67,58,1.0,636,1.4,49,38.4,241,
1801-10-06 16:32:21,28.0,1,0,43.0,1012.7,0.0,0,29,54.9,87,78,1.1,639,1.7,49,43.7,241,
1801-10-06 16:32:23,30.0,1,0,43.0,1012.8,0.0,0,29,60.7,110,101,15.5,614,2.0,50,50.4,241,24.07
1801-10-06 16:32:25,32.0,1,0,43.0,1012.8,0.0,0,29,64.9,139,129,21.4,567,2.4,50,51.7,241,
1801-10-06 16:32:27,34.0,1,0,43.0,1012.8,0.0,0,29,67.5,167,159,22.0,535,2.6,51,53.7,241,
1801-10-06 16:32:29,36.0,2,0,43.0,1012.8,0.0,0,29,67.8,195,188,19.4,508,2.7,51,53.1,242,
1801-10-06 16:32:31,38.0,2,0,43.0,1012.8,0.0,0,29,67.9,210,207,18.0,504,2.7,52,52.3,242,
1801-10-06 16:32:33,40.0,2,0,43.0,1012.8,0.0,0,29,67.9,223,220,16.5,503,2.7,52,52.7,241,24.79
1801-10-06 16:32:35,42.0,2,0,43.0,1012.8,0.0,0,29,67.9,233,230,15.7,506,2.7,53,52.3,241,
1801-10-06 16:32:37,44.0,2,0,43.0,1012.8,0.0,0,29,67.9,241,239,14.8,507,2.7,53,52.2,241,
1801-10-06 16:32:39,46.0,2,0,43.0,1012.8,0.0,0,29,67.9,248,246,14.0,509,2.6,54,52.2,241,
1801-10-06 16:32:41,48.0,2,0,43.0,1012.8,0.0,0,29,67.9,253,251,13.8,510,2.6,55,52.2,241,
1801-10-06 16:32:43,50.0,2,0,43.0,1012.9,0.0,0,29,67.9,256,255,13.9,511,2.6,55,52.5,241,24.42
1801-10-06 16:32:45,52.0,2,0,43.0,1012.8,0.0,0,29,67.9,259,258,13.7,512,2.6,56,52.2,241,
1801-10-06 16:32:47,54.0,2,0,43.0,1012.9,0.0,0,29,67.9,261,260,13.5,512,2.6,56,51.9,241,
1801-10-06 16:32:49,56.0,2,0,43.0,1013.0,0.0,0,29,67.9,262,262,13.4,511,2.6,57,52.2,241,
1801-10-06 16:32:51,58.0,2,0,43.0,1012.9,0.0,0,29,67.9,264,263,13.3,511,2.5,58,52.2,241,
1801-10-06 16:32:53,60.0,2,0,44.0,1012.9,0.0,0,29,67.9,265,264,13.1,511,2.5,58,52.1,241,24.46
1801-10-06 16:32:55,62.0,2,0,44.0,1012.9,0.0,0,29,67.9,265,265,13.3,512,2.5,59,52.2,241,
1801-10-06 16:32:57,64.0,2,0,45.0,1012.9,0.0,0,29,67.9,266,265,13.2,514,2.5,59,52.1,241,
1801-10-06 16:32:59,66.0,2,0,47.0,1013.1,0.0,0,29,67.9,266,266,13.2,514,2.5,60,52.7,241,
1801-10-06 16:33:01,68.0,2,0,47.0,1013.0,0.0,0,30,67.9,266,266,13.1,515,2.5,60,52.5,241,
1801-10-06 16:33:03,70.0,2,0,47.0,1013.1,0.0,0,30,67.9,266,266,13.2,516,2.5,60,52.5,241,25.53
1801-10-06 16:33:05,72.0,2,0,47.0,1013.0,2.0,0,30,67.9,267,266,13.2,515,2.5,61,52.7,241,
1801-10-06 16:33:07,74.0,2,0,47.0,1013.0,0.0,0,29,67.8,267,266,13.2,515,2.5,61,52.8,241,
1801-10-06 16:33:09,76.0,2,0,47.0,1013.0,0.0,0,29,67.9,267,267,13.3,516,2.5,62,53.0,241,
1801-10-06 16:33:11,78.0,2,0,47.0,1013.0,0.0,0,29,67.8,267,267,13.3,517,2.5,62,54.5,241,
1801-10-06 16:33:13,80.0,2,0,47.0,1013.0,0.0,0,29,67.9,266,266,13.5,522,2.5,62,53.2,241,24.5
1801-10-06 16:33:15,82.0,2,0,47.0,1012.9,0.0,0,29,67.9,266,266,13.5,522,2.5,63,53.5,241,
1801-10-06 16:33:17,84.0,2,0,47.0,1012.9,0.0,0,29,67.9,266,265,13.5,522,2.5,63,53.3,240,
1801-10-06 16:33:19,86.0,2,0,47.0,1012.9,0.0,0,29,67.9,265,265,13.4,522,2.4,63,53.2,240,
1801-10-06 16:33:21,88.0,2,0,46.0,1013.0,0.0,0,29,67.9,265,265,13.5,523,2.4,64,53.7,240,
1801-10-06 16:33:23,90.0,2,0,46.0,1012.9,0.0,0,29,67.9,265,265,13.5,522,2.4,64,53.0,240,24.58
1801-10-06 16:33:25,92.0,2,0,46.0,1012.9,0.0,0,29,67.9,265,265,13.4,521,2.4,64,53.0,240,
1801-10-06 16:33:27,94.0,2,0,46.0,1012.9,0.0,0,29,67.9,265,264,13.5,521,2.4,65,53.2,240,
1801-10-06 16:33:29,96.0,2,0,46.0,1012.9,0.0,0,29,67.9,265,264,13.5,520,2.4,65,52.7,240,
1801-10-06 16:33:31,98.0,2,0,46.0,1012.9,0.0,0,29,67.9,265,264,13.5,520,2.4,66,53.1,240,
1801-10-06 16:33:33,100.0,2,0,46.0,1012.9,0.0,0,29,67.9,265,264,13.6,521,2.4,66,53.0,240,25.43
1801-10-06 16:33:35,102.0,2,0,47.0,1012.9,0.0,0,29,67.9,265,264,13.6,522,2.4,66,53.5,240,
1801-10-06 16:33:37,104.0,2,0,47.0,1012.9,0.0,0,29,68.0,265,264,13.3,522,2.4,67,52.4,240,
1801-10-06 16:33:39,106.0,2,0,47.0,1012.8,0.0,0,29,67.9,264,264,13.1,519,2.4,67,51.7,240,
1801-10-06 16:33:41,108.0,2,0,47.0,1012.8,0.0,0,29,67.9,263,263,13.1,520,2.4,67,51.8,240,
1801-10-06 16:33:43,110.0,2,0,47.0,1012.8,0.0,0,29,67.9,263,263,13.2,520,2.4,67,52.5,240,24.54
1801-10-06 16:33:45,112.0,2,0,48.0,1012.9,0.0,0,29,67.8,263,263,13.5,523,2.4,68,53.6,240,
1801-10-06 16:33:47,114.0,2,0,48.0,1012.9,0.0,0,30,67.9,263,263,13.3,523,2.4,68,51.7,240,
1801-10-06 16:33:49,116.0,2,0,49.0,1012.9,0.0,0,30,67.8,262,262,13.3,521,2.3,68,52.2,240,
1801-10-06 16:33:51,118.0,2,0,49.0,1012.9,0.0,0,30,67.9,262,262,13.0,522,2.3,69,51.6,240,
1801-10-06 16:33:53,120.0,2,0,49.0,1012.9,0.0,0,30,67.9,262,261,13.1,520,2.3,69,51.8,240,24.86
1801-10-06 16:33:55,122.0,2,0,49.0,1012.9,0.0,0,30,67.9,262,261,13.3,520,2.3,69,52.1,240,
1801-10-06 16:33:57,124.0,2,0,48.0,1012.8,0.0,0,30,67.9,262,262,13.4,518,2.3,70,52.2,240,
1801-10-06 16:33:59,126.0,2,0,48.0,1012.9,0.0,0,30,67.9,262,262,13.1,517,2.3,70,51.7,240,
1801-10-06 16:34:01,128.0,2,0,49.0,1012.8,0.0,0,30,67.8,262,262,13.4,516,2.3,70,52.8,240,
1801-10-06 16:34:03,130.0,2,0,48.0,1012.9,0.0,0,30,67.9,262,262,13.3,522,2.3,70,52.1,240,25.54
1801-10-06 16:34:05,132.0,2,0,48.0,1012.9,0.0,0,30,67.9,262,262,13.4,522,2.3,71,52.5,240,
1801-10-06 16:34:07,134.0,2,0,48.0,1013.0,0.0,0,30,67.9,262,262,13.5,522,2.3,71,52.7,240,
1801-10-06 16:34:09,136.0,2,0,49.0,1012.9,0.0,0,30,67.9,262,262,13.4,523,2.3,71,52.5,240,
1801-10-06 16:34:11,138.0,2,0,49.0,1012.9,0.0,0,30,67.9,262,262,13.4,523,2.3,71,52.7,239,
1801-10-06 16:34:13,140.0,2,0,49.0,1012.9,0.0,0,30,67.9,262,262,13.3,524,2.3,72,52.7,239,24.67
1801-10-06 16:34:15,142.0,2,0,49.0,1012.9,0.0,0,30,67.9,262,262,13.3,523,2.3,72,52.7,239,
1801-10-06 16:34:17,144.0,2,0,49.0,1013.0,0.0,0,30,67.9,262,262,13.0,521,2.3,72,51.7,239,
1801-10-06 16:34:19,146.0,2,0,49.0,1013.0,0.0,0,30,67.9,262,262,13.3,521,2.3,73,52.0,239,
1801-10-06 16:34:21,148.0,2,0,49.0,1012.9,0.0,0,30,67.9,262,261,13.1,520,2.3,73,52.2,239,
1801-10-06 16:34:23,150.0,2,0,49.0,1012.8,0.0,0,30,67.9,262,261,13.3,520,2.3,73,52.5,239,25.26
1801-10-06 16:34:25,152.0,2,0,48.0,1012.9,0.0,0,30,67.9,262,262,13.1,519,2.3,73,52.0,239,
1801-10-06 16:34:27,154.0,2,0,47.0,1012.9,0.0,0,30,67.8,262,262,13.2,518,2.3,73,52.5,239,
1801-10-06 16:34:29,156.0,2,0,46.0,1012.9,0.0,0,30,67.8,262,262,13.2,519,2.3,73,52.4,239,
1801-10-06 16:34:31,158.0,2,0,46.0,1013.0,0.0,0,30,67.9,262,262,13.3,518,2.3,73,52.5,239,
1801-10-06 16:34:33,160.0,2,0,46.0,1012.9,0.0,0,30,67.9,263,262,13.2,518,2.3,73,52.2,239,24.53
1801-10-06 16:34:35,162.0,2,0,45.0,1012.8,0.0,0,30,67.9,263,262,13.0,518,2.3,73,52.2,239,
1801-10-06 16:34:37,164.0,2,0,45.0,1012.9,0.0,0,30,67.9,262,262,13.0,518,2.3,73,52.0,239,
1801-10-06 16:34:39,166.0,2,0,45.0,1012.9,0.0,0,30,67.9,262,262,13.0,519,2.3,72,52.0,239,
1801-10-06 16:34:41,168.0,2,0,44.0,1012.9,0.0,0,30,68.0,262,262,12.9,519,2.3,72,51.4,239,
1801-10-06 16:34:43,170.0,2,0,44.0,1012.8,0.0,0,30,67.9,262,261,12.7,518,2.3,72,51.5,239,24.76
1801-10-06 16:34:45,172.0,2,0,44.0,1012.8,0.0,0,30,67.7,261,261,12.7,517,2.3,72,51.8,239,
