date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-06 10:36:19,0.0,-1,1,58.0,1009.0,0.0,0,25,0.0,0,0,2.3,27,0.0,22,57.6,343,21.16
1800-03-06 10:36:21,2.0,-1,1,58.0,1009.0,0.0,0,25,0.0,0,0,2.3,27,0.0,22,57.6,343,
1800-03-06 10:36:23,4.0,1,1,58.0,1009.0,0.0,0,25,1.8,0,0,2.3,27,0.0,22,35.1,335,
1800-03-06 10:36:25,6.0,1,1,58.0,1008.9,0.0,0,25,6.8,0,0,2.3,33,0.0,22,30.7,312,
1800-03-06 10:36:27,8.0,1,1,58.0,1009.0,0.0,0,25,10.4,0,0,2.3,133,0.0,22,18.3,293,
1800-03-06 10:36:29,10.0,1,1,58.0,1009.0,0.0,0,25,14.1,0,0,2.3,316,0.0,22,20.3,290,13.5
1800-03-06 10:36:31,12.0,1,1,58.0,1009.0,0.0,0,25,17.4,0,0,2.3,549,0.5,22,17.6,290,
1800-03-06 10:36:33,14.0,1,1,58.0,1009.0,0.0,0,25,20.2,0,0,2.3,597,0.7,23,17.8,291,
1800-03-06 10:36:35,16.0,1,1,58.0,1009.0,0.0,0,25,22.6,1,0,2.3,609,0.8,23,20.6,293,
1800-03-06 10:36:37,18.0,1,1,58.0,1009.0,0.0,0,25,25.0,8,0,2.3,626,0.9,23,23.0,295,
1800-03-06 10:36:39,20.0,1,1,58.0,1009.0,0.0,0,25,27.6,15,0,2.3,639,1.1,22,24.2,297,14.01
1800-03-06 10:36:41,22.0,1,1,58.0,1009.0,0.0,0,25,30.2,20,0,2.3,644,1.3,23,25.8,300,
1800-03-06 10:36:43,24.0,1,1,58.0,1009.0,0.0,0,25,32.7,26,19,2.3,635,1.4,23,27.4,303,
1800-03-06 10:36:45,26.0,1,1,58.0,1009.0,0.0,0,25,35.3,33,29,2.3,628,1.6,23,28.1,307,
1800-03-06 10:36:47,28.0,1,1,58.0,1009.0,0.0,0,25,38.3,41,36,2.3,622,1.8,23,30.7,311,
1800-03-06 10:36:49,30.0,1,1,58.0,1009.1,0.0,0,25,42.1,51,46,2.3,618,2.0,23,33.4,316,14.92
1800-03-06 10:36:51,32.0,1,1,57.0,1009.0,0.0,0,25,46.1,65,59,2.3,614,2.3,23,38.1,321,
1800-03-06 10:36:53,34.0,1,1,57.0,1008.9,0.0,0,25,50.8,82,75,2.3,624,2.7,23,42.1,327,
1800-03-06 10:36:55,36.0,1,1,56.0,1009.0,0.0,0,25,55.5,102,95,8.9,625,3.2,23,46.0,332,
1800-03-06 10:36:57,38.0,1,1,54.0,1009.1,0.0,0,25,60.2,123,116,21.2,607,3.6,23,51.1,336,
1800-03-06 10:36:59,40.0,1,1,54.0,1009.0,0.0,0,25,64.7,148,139,24.0,586,4.0,23,54.2,338,25.6
1800-03-06 10:37:01,42.0,1,1,53.0,1009.1,0.0,0,25,67.6,177,168,24.3,553,4.5,23,54.6,340,
1800-03-06 10:37:03,44.0,2,1,53.0,1009.1,0.0,0,25,67.9,203,196,21.9,528,4.6,23,53.9,341,
1800-03-06 10:37:05,46.0,2,1,53.0,1009.1,0.0,0,25,67.9,218,214,20.4,527,4.6,23,54.2,341,
1800-03-06 10:37:07,48.0,2,1,53.0,1009.1,0.0,0,25,67.9,230,227,18.9,529,4.5,23,53.7,342,
1800-03-06 10:37:09,50.0,2,1,53.0,1009.1,0.0,0,25,67.9,240,237,18.3,530,4.4,23,53.8,342,25.85
1800-03-06 10:37:11,52.0,2,1,52.0,1009.1,0.0,0,25,67.9,248,246,17.7,531,4.4,23,53.7,342,
1800-03-06 10:37:13,54.0,2,1,53.0,1009.2,0.0,0,25,67.8,254,252,17.3,532,4.3,24,53.7,342,
1800-03-06 10:37:15,56.0,2,1,53.0,1009.1,0.0,0,25,67.9,259,257,17.1,533,4.3,24,53.2,342,
1800-03-06 10:37:17,58.0,2,1,53.0,1009.1,0.0,0,25,67.9,262,261,16.7,532,4.2,24,53.2,342,
1800-03-06 10:37:19,60.0,2,1,53.0,1009.1,0.0,0,25,67.9,265,263,16.3,533,4.2,25,53.1,342,25.82
1800-03-06 10:37:21,62.0,2,1,53.0,1009.1,0.0,0,25,67.9,266,265,16.4,532,4.1,25,53.2,342,
1800-03-06 10:37:23,64.0,2,1,53.0,1009.1,0.0,0,25,67.9,267,267,16.2,533,4.1,26,53.0,342,
1800-03-06 10:37:25,66.0,2,1,53.0,1009.1,0.0,0,25,67.9,268,267,16.0,532,4.0,26,52.6,342,
1800-03-06 10:37:27,68.0,2,1,53.0,1009.1,0.0,0,25,67.8,268,268,15.9,531,4.0,26,53.1,342,
1800-03-06 10:37:29,70.0,2,1,54.0,1009.1,0.0,0,25,67.9,269,268,15.9,533,4.0,27,52.8,342,25.81
1800-03-06 10:37:31,72.0,2,1,54.0,1009.2,0.0,0,25,67.9,269,269,15.8,533,3.9,27,53.0,342,
1800-03-06 10:37:33,74.0,2,1,54.0,1009.2,0.0,0,25,67.9,270,269,15.8,534,3.9,28,52.7,342,
1800-03-06 10:37:35,76.0,2,1,54.0,1009.1,0.0,0,25,67.9,270,269,15.8,534,3.9,28,52.7,342,
1800-03-06 10:37:37,78.0,2,1,54.0,1009.1,0.0,0,25,67.9,270,270,15.6,534,3.9,28,52.7,342,
1800-03-06 10:37:39,80.0,2,1,55.0,1009.1,0.0,0,25,67.9,270,270,15.5,534,3.8,29,52.5,342,26.02
1800-03-06 10:37:41,82.0,2,1,55.0,1009.1,0.0,0,25,67.8,270,270,15.5,534,3.8,29,52.9,342,
1800-03-06 10:37:43,84.0,2,1,55.0,1009.1,0.0,0,25,67.9,270,270,15.6,536,3.8,29,52.8,342,
1800-03-06 10:37:45,86.0,2,1,55.0,1009.1,0.0,0,25,67.9,271,270,15.4,536,3.8,30,52.8,342,
1800-03-06 10:37:47,88.0,2,1,55.0,1009.3,0.0,0,25,67.9,271,270,15.4,536,3.7,30,52.8,342,
1800-03-06 10:37:49,90.0,2,1,56.0,1009.2,0.0,0,25,67.9,270,270,15.2,535,3.7,30,52.3,342,25.85
1800-03-06 10:37:51,92.0,2,1,56.0,1009.2,0.0,0,25,67.9,270,270,15.3,535,3.7,31,52.7,342,
1800-03-06 10:37:53,94.0,2,1,55.0,1009.1,0.0,0,25,67.9,270,270,15.3,535,3.7,31,52.7,342,
1800-03-06 10:37:55,96.0,2,1,56.0,1009.1,0.0,0,25,67.9,271,270,15.3,536,3.7,31,52.8,342,
1800-03-06 10:37:57,98.0,2,1,56.0,1009.1,0.0,0,25,67.9,271,270,15.3,537,3.6,32,52.5,342,
1800-03-06 10:37:59,100.0,2,1,55.0,1009.2,0.0,0,25,67.8,271,270,15.1,536,3.6,32,52.7,342,25.2
1800-03-06 10:38:01,102.0,2,1,55.0,1009.3,0.0,0,25,67.9,271,270,15.1,536,3.6,32,52.7,342,
1800-03-06 10:38:03,104.0,2,1,55.0,1009.1,0.0,0,25,67.9,271,270,15.2,536,3.6,33,52.5,342,
1800-03-06 10:38:05,106.0,2,1,55.0,1009.1,0.0,0,25,67.9,271,270,15.2,536,3.6,33,52.7,341,
1800-03-06 10:38:07,108.0,2,1,55.0,1009.2,0.0,0,25,67.9,271,271,15.1,537,3.5,33,52.7,341,
1800-03-06 10:38:09,110.0,2,1,56.0,1009.3,0.0,0,25,67.9,271,271,15.0,537,3.5,34,52.7,341,24.87
1800-03-06 10:38:11,112.0,2,1,55.0,1009.2,0.0,0,26,67.8,271,271,15.0,536,3.5,34,52.6,341,
1800-03-06 10:38:13,114.0,2,1,55.0,1009.2,0.0,0,26,67.9,271,271,15.1,537,3.5,34,52.7,341,
1800-03-06 10:38:15,116.0,2,1,55.0,1009.2,0.0,0,25,67.9,271,271,15.0,537,3.5,35,52.7,341,
1800-03-06 10:38:17,118.0,2,1,55.0,1009.3,0.0,0,25,67.9,271,271,15.1,537,3.4,35,52.6,341,
1800-03-06 10:38:19,120.0,2,1,55.0,1009.2,0.0,0,25,67.9,271,271,15.0,536,3.4,35,52.2,341,25.03
1800-03-06 10:38:21,122.0,2,1,55.0,1009.1,0.0,0,25,67.9,271,271,15.0,536,3.4,36,52.3,341,
1800-03-06 10:38:23,124.0,2,1,55.0,1009.1,0.0,0,25,67.9,271,271,14.9,536,3.4,36,52.4,341,
