date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-08-31 12:09:13,0.0,5,1,0.0,987.9,0.0,153,25,92.4,384,383,63.3,715,4.4,63,131.4,227,24.66
1800-08-31 12:09:15,2.0,5,1,0.0,987.4,0.0,150,25,92.5,384,383,62.8,716,4.4,63,129.3,227,
1800-08-31 12:09:17,4.0,5,1,0.0,986.9,0.0,151,25,92.6,384,383,63.0,716,4.4,63,130.4,227,
1800-08-31 12:09:19,6.0,5,1,0.0,986.3,0.0,146,25,92.5,384,383,64.6,717,4.4,63,130.9,227,
1800-08-31 12:09:21,8.0,5,1,0.0,985.9,0.0,146,25,92.2,384,384,64.5,712,4.4,63,129.7,227,
1800-08-31 12:09:23,10.0,5,1,0.0,985.5,0.0,148,24,92.3,384,383,63.0,711,4.4,63,130.1,227,24.83
1800-08-31 12:09:25,12.0,5,1,0.0,985.1,0.0,146,24,92.5,384,383,63.1,717,4.4,62,129.9,227,
1800-08-31 12:09:27,14.0,5,1,0.0,984.6,0.0,146,24,92.7,384,383,63.8,717,4.4,62,130.5,227,
1800-08-31 12:09:29,16.0,5,1,0.0,983.8,0.0,148,24,92.6,383,383,63.4,718,4.4,62,130.1,227,
1800-08-31 12:09:31,18.0,5,1,0.0,983.6,0.0,148,24,92.2,384,383,64.5,713,4.4,62,129.0,227,
1800-08-31 12:09:33,20.0,5,1,0.0,983.0,0.0,150,24,92.1,384,384,63.6,711,4.4,62,127.8,227,24.83
1800-08-31 12:09:35,22.0,5,1,0.0,982.5,0.0,150,24,92.2,384,383,62.9,710,4.4,62,129.5,227,
1800-08-31 12:09:37,24.0,5,1,0.0,982.1,0.0,148,24,92.6,384,383,63.2,716,4.4,62,129.0,227,
1800-08-31 12:09:39,26.0,5,1,0.0,981.3,0.0,146,24,92.4,384,383,62.9,715,4.4,62,129.4,227,
1800-08-31 12:09:41,28.0,5,1,0.0,981.0,0.0,148,24,92.4,383,383,65.0,715,4.4,62,130.6,227,
1800-08-31 12:09:43,30.0,3,1,0.0,980.6,0.0,148,24,92.2,384,384,64.6,711,4.4,62,129.8,227,24.97
1800-08-31 12:09:45,32.0,3,1,0.0,980.5,0.0,150,24,92.3,384,384,64.6,711,4.4,62,128.8,227,
1800-08-31 12:09:47,34.0,3,1,0.0,980.5,0.0,153,24,92.1,384,384,63.1,709,4.4,62,127.5,227,
1800-08-31 12:09:49,36.0,3,1,0.0,980.4,0.0,157,24,92.4,384,383,62.7,711,4.4,62,128.0,226,
1800-08-31 12:09:51,38.0,3,1,0.0,980.5,0.0,155,24,92.5,384,383,62.7,715,4.4,62,127.6,226,
1800-08-31 12:09:53,40.0,3,1,0.0,980.4,0.0,157,24,92.4,384,383,62.4,715,4.4,62,128.0,226,24.63
1800-08-31 12:09:55,42.0,3,1,0.0,980.5,0.0,157,24,92.5,384,383,62.5,714,4.4,62,128.3,226,
1800-08-31 12:09:57,44.0,3,1,0.0,980.6,0.0,161,24,92.2,384,384,61.5,713,4.4,62,125.5,226,
1800-08-31 12:09:59,46.0,3,1,0.0,980.4,0.0,159,24,92.2,384,384,60.7,710,4.4,62,126.0,226,
1800-08-31 12:10:01,48.0,3,1,0.0,980.2,0.0,161,24,92.5,384,384,64.8,711,4.4,62,132.0,226,
1800-08-31 12:10:03,50.0,3,1,0.0,980.0,0.0,161,24,92.7,385,384,66.4,715,4.4,62,133.1,226,24.94
