date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-04 11:56:18,0.0,-1,1,50.0,1015.4,0.0,0,26,0.0,0,0,2.3,205,0.0,52,58.2,253,23.12
1800-02-04 11:56:20,2.0,-1,1,50.0,1015.4,0.0,0,26,0.4,0,0,2.3,204,0.0,52,45.5,250,
1800-02-04 11:56:22,4.0,1,1,50.0,1015.4,0.0,0,26,6.0,0,0,2.3,200,0.0,52,33.1,239,
1800-02-04 11:56:24,6.0,1,1,50.0,1015.4,0.0,0,26,11.1,0,0,2.3,264,0.0,52,22.3,235,
1800-02-04 11:56:26,8.0,1,1,50.0,1015.4,0.0,0,26,15.8,0,0,2.3,460,0.0,52,19.1,235,
1800-02-04 11:56:28,10.0,1,1,50.0,1015.4,0.0,0,26,20.3,0,0,2.3,600,0.2,53,15.5,239,16.49
1800-02-04 11:56:30,12.0,1,1,50.0,1015.4,0.0,0,26,23.7,0,0,2.3,618,0.3,54,18.8,243,
1800-02-04 11:56:32,14.0,1,1,50.0,1015.5,0.0,0,26,27.2,9,0,2.3,633,0.4,55,21.4,246,
1800-02-04 11:56:34,16.0,1,1,50.0,1015.4,0.0,0,26,30.5,16,0,2.3,638,0.5,56,22.8,248,
1800-02-04 11:56:36,18.0,1,1,49.0,1015.5,0.0,0,26,33.5,23,11,2.3,629,0.7,57,25.0,250,
1800-02-04 11:56:38,20.0,1,1,49.0,1015.4,0.0,0,26,36.9,32,26,2.3,624,0.8,58,27.8,250,18.06
1800-02-04 11:56:40,22.0,1,1,49.0,1015.4,0.0,0,26,40.8,44,38,2.3,623,0.9,58,31.6,251,
1800-02-04 11:56:42,24.0,1,1,49.0,1015.5,0.0,0,26,45.7,59,53,2.3,623,1.1,59,36.6,251,
1800-02-04 11:56:44,26.0,1,1,49.0,1015.4,0.0,0,26,51.6,79,71,2.3,623,1.3,59,42.2,252,
1800-02-04 11:56:46,28.0,1,1,49.0,1015.4,0.0,0,26,57.8,100,93,8.5,622,1.6,60,48.7,252,
1800-02-04 11:56:48,30.0,1,1,49.0,1015.4,0.0,0,26,63.7,128,120,21.0,593,2.0,60,48.6,252,25.9
1800-02-04 11:56:50,32.0,1,1,50.0,1015.4,0.0,0,26,66.3,158,150,21.5,550,2.2,61,51.9,252,
1800-02-04 11:56:52,34.0,1,1,50.0,1015.5,0.0,0,26,67.8,187,180,20.3,528,2.4,61,51.0,252,
1800-02-04 11:56:54,36.0,2,1,50.0,1015.5,0.0,0,26,67.8,209,205,18.3,516,2.4,62,51.7,252,
1800-02-04 11:56:56,38.0,2,1,50.0,1015.5,0.0,0,26,67.8,222,219,16.8,515,2.4,63,52.6,252,
1800-02-04 11:56:58,40.0,2,1,49.0,1015.5,0.0,0,26,67.8,233,230,15.6,517,2.4,63,53.3,252,25.67
1800-02-04 11:57:00,42.0,2,1,49.0,1015.5,0.0,0,26,67.9,242,240,14.8,521,2.4,64,53.7,252,
1800-02-04 11:57:02,44.0,2,1,49.0,1015.5,0.0,0,26,67.9,250,248,14.0,523,2.4,64,53.3,252,
1800-02-04 11:57:04,46.0,2,1,48.0,1015.5,0.0,0,26,67.9,255,254,13.9,524,2.4,65,53.2,252,
1800-02-04 11:57:06,48.0,2,1,48.0,1015.5,0.0,0,26,67.7,259,258,13.3,521,2.4,65,51.8,252,
1800-02-04 11:57:08,50.0,2,1,48.0,1015.5,0.0,0,26,67.7,262,261,13.2,521,2.4,66,52.3,252,25.92
1800-02-04 11:57:10,52.0,2,1,47.0,1015.5,0.0,0,26,67.7,264,263,13.1,521,2.3,67,53.5,252,
1800-02-04 11:57:12,54.0,2,1,47.0,1015.6,0.0,0,26,67.7,266,265,12.9,521,2.3,67,52.9,252,
