date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-02 11:48:18,0.0,-1,0,39.0,1013.2,0.0,0,27,0.0,0,0,1.0,26,0.0,21,58.2,239,21.06
1802-03-02 11:48:20,2.0,-1,0,39.0,1013.3,0.0,0,27,0.0,0,0,1.0,26,0.0,21,58.2,239,
1802-03-02 11:48:22,4.0,-1,0,40.0,1013.2,0.0,0,27,2.5,0,0,1.0,26,0.0,21,34.2,232,
1802-03-02 11:48:24,6.0,-1,0,40.0,1013.3,0.0,0,27,7.6,0,0,1.0,32,0.0,21,31.7,228,
1802-03-02 11:48:26,8.0,-1,0,40.0,1013.4,0.0,0,27,11.8,0,0,1.0,105,0.0,21,19.4,228,
1802-03-02 11:48:28,10.0,-1,0,40.0,1013.3,0.0,0,27,16.0,0,0,1.0,397,0.0,21,19.9,230,21.06
1802-03-02 11:48:30,12.0,-1,0,40.0,1013.3,0.0,0,27,19.6,0,0,1.0,581,0.6,21,17.6,233,
1802-03-02 11:48:32,14.0,-1,0,41.0,1013.3,0.0,0,27,22.8,0,0,1.0,608,0.8,21,20.2,235,
1802-03-02 11:48:34,16.0,-1,0,41.0,1013.3,0.0,0,27,26.2,7,0,1.0,620,1.0,21,23.0,236,
1802-03-02 11:48:36,18.0,-1,0,42.0,1013.3,0.0,0,27,29.2,14,0,1.0,621,1.2,21,24.1,237,
1802-03-02 11:48:38,20.0,-1,0,42.0,1013.2,0.0,0,27,32.2,20,5,1.0,611,1.4,21,26.4,238,21.2
1802-03-02 11:48:40,22.0,-1,0,43.0,1013.3,0.0,0,27,35.0,27,20,1.0,601,1.6,21,29.3,238,
1802-03-02 11:48:42,24.0,-1,0,43.0,1013.3,0.0,0,27,37.8,35,29,1.0,593,1.8,21,30.4,238,
1802-03-02 11:48:44,26.0,-1,0,43.0,1013.3,0.0,0,27,41.0,43,38,1.0,586,2.1,21,34.0,238,
1802-03-02 11:48:46,28.0,-1,0,43.0,1013.3,0.0,0,27,44.5,55,49,1.0,581,2.3,21,36.8,239,
1802-03-02 11:48:48,30.0,-1,0,42.0,1013.3,0.0,0,27,48.5,69,62,1.0,579,2.6,21,40.7,239,22.48
1802-03-02 11:48:50,32.0,-1,0,41.0,1013.3,0.0,0,27,52.8,86,78,1.0,592,2.9,21,43.5,239,
