date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-01 13:03:01,0.0,-1,1,45.0,1014.2,0.0,0,26,0.0,0,0,1.0,26,0.0,23,58.2,393,19.9
1802-02-01 13:03:03,2.0,1,1,45.0,1014.3,0.0,0,26,1.0,0,0,1.0,26,0.0,23,39.0,388,
1802-02-01 13:03:05,4.0,1,1,45.0,1014.2,0.0,0,26,6.1,0,0,1.0,27,0.0,23,32.8,375,
1802-02-01 13:03:07,6.0,1,1,45.0,1014.3,0.0,0,26,10.1,0,0,1.0,71,0.0,23,19.8,368,
1802-02-01 13:03:09,8.0,1,1,45.0,1014.3,0.0,0,26,14.0,0,0,1.0,286,0.0,23,20.3,368,
1802-02-01 13:03:11,10.0,1,1,45.0,1014.3,0.0,0,26,17.5,0,0,1.0,548,0.3,23,17.2,371,19.76
1802-02-01 13:03:13,12.0,1,1,45.0,1014.3,0.0,0,26,20.3,0,0,1.0,600,0.6,23,16.8,378,
1802-02-01 13:03:15,14.0,1,1,45.0,1014.3,0.0,0,26,23.1,0,0,1.0,615,0.8,23,19.2,383,
1802-02-01 13:03:17,16.0,1,1,46.0,1014.3,0.0,0,26,25.8,8,0,1.0,633,0.9,23,21.2,386,
1802-02-01 13:03:19,18.0,1,1,45.0,1014.3,0.0,0,26,28.7,14,0,1.0,641,1.1,23,23.9,388,
1802-02-01 13:03:21,20.0,1,1,45.0,1014.3,0.0,0,26,31.6,20,0,1.0,630,1.3,23,25.4,390,19.85
1802-02-01 13:03:23,22.0,1,1,44.0,1014.3,0.0,0,26,34.4,26,19,1.0,618,1.5,23,28.3,391,
1802-02-01 13:03:25,24.0,1,1,44.0,1014.2,0.0,0,26,37.1,34,29,1.0,607,1.7,23,29.9,391,
1802-02-01 13:03:27,26.0,1,1,44.0,1014.3,0.0,0,26,39.9,42,37,1.0,601,1.9,23,33.1,392,
1802-02-01 13:03:29,28.0,1,1,44.0,1014.3,0.0,0,26,43.0,52,47,1.0,600,2.1,23,34.9,392,
1802-02-01 13:03:31,30.0,1,1,43.0,1014.3,0.0,0,26,46.8,65,59,1.0,593,2.3,23,39.3,392,19.76
1802-02-01 13:03:33,32.0,1,1,43.0,1014.3,0.0,0,26,50.8,80,73,1.0,602,2.7,23,42.1,392,
