date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-09 12:05:13,0.0,-1,0,36.0,1011.7,0.0,0,30,0.0,0,0,1.0,28,0.0,26,58.2,236,21.87
1801-11-09 12:05:15,2.0,-1,0,37.0,1011.8,0.0,0,30,0.8,0,0,1.0,28,0.0,26,45.5,234,
1801-11-09 12:05:17,4.0,1,0,36.0,1011.8,0.0,0,30,5.5,0,0,1.0,28,0.0,26,33.1,224,
1801-11-09 12:05:19,6.0,1,0,36.0,1011.8,0.0,0,30,10.1,0,0,1.0,64,0.0,26,23.0,223,
1801-11-09 12:05:21,8.0,1,0,36.0,1011.8,0.0,0,30,14.0,0,0,1.0,239,0.0,26,20.3,223,
1801-11-09 12:05:23,10.0,1,0,36.0,1011.8,0.0,0,30,17.8,0,0,1.0,520,0.3,26,18.1,227,21.84
1801-11-09 12:05:25,12.0,1,0,36.0,1011.7,0.0,0,30,20.8,0,0,1.0,601,0.6,25,17.9,230,
1801-11-09 12:05:27,14.0,1,0,36.0,1011.8,0.0,0,30,23.9,2,0,1.0,616,0.8,25,20.9,232,
1801-11-09 12:05:29,16.0,1,0,36.0,1011.7,0.0,0,30,27.1,12,0,1.0,627,1.0,25,22.8,233,
1801-11-09 12:05:31,18.0,1,0,37.0,1011.8,0.0,0,30,30.1,17,0,1.0,624,1.2,25,24.9,234,
1801-11-09 12:05:33,20.0,1,0,37.0,1011.8,0.0,0,30,33.1,23,2,1.0,614,1.3,25,26.4,235,21.75
1801-11-09 12:05:35,22.0,1,0,37.0,1011.8,0.0,0,30,35.8,30,25,1.0,601,1.5,25,29.4,235,
1801-11-09 12:05:37,24.0,1,0,38.0,1011.8,0.0,0,30,38.5,38,33,1.0,593,1.7,25,31.6,235,
1801-11-09 12:05:39,26.0,1,0,39.0,1011.8,0.0,0,30,41.4,47,42,1.0,587,1.9,25,34.3,236,
1801-11-09 12:05:41,28.0,1,0,40.0,1011.8,0.0,0,30,44.8,59,53,1.0,582,2.1,25,36.7,236,
1801-11-09 12:05:43,30.0,1,0,40.0,1011.9,0.0,0,30,48.6,73,67,1.0,584,2.4,25,40.9,236,21.62
1801-11-09 12:05:45,32.0,1,0,42.0,1011.9,0.0,0,30,53.0,90,83,1.2,597,2.7,25,43.7,236,
1801-11-09 12:05:47,34.0,1,0,43.0,1011.9,0.0,0,30,58.5,110,102,15.0,586,3.1,25,47.9,236,
1801-11-09 12:05:49,36.0,1,0,45.0,1011.8,0.0,0,30,64.0,132,124,23.4,560,3.6,25,52.3,236,
1801-11-09 12:05:51,38.0,1,0,46.0,1011.8,0.0,0,30,67.2,161,151,24.2,523,4.1,26,54.1,236,
1801-11-09 12:05:53,40.0,2,0,47.0,1011.9,0.0,0,30,67.8,188,180,22.2,497,4.3,26,53.3,236,21.9
1801-11-09 12:05:55,42.0,2,0,49.0,1011.8,0.0,0,30,67.7,205,200,20.4,494,4.2,26,54.6,236,
1801-11-09 12:05:57,44.0,2,0,51.0,1011.8,0.0,0,30,67.9,217,213,19.1,502,4.2,26,54.7,236,
1801-11-09 12:05:59,46.0,2,0,51.0,1011.9,0.0,0,29,67.9,227,224,18.1,505,4.1,26,54.4,236,
1801-11-09 12:06:01,48.0,2,0,52.0,1011.8,0.0,0,29,67.9,236,233,17.3,506,4.0,26,54.4,236,
1801-11-09 12:06:03,50.0,2,0,53.0,1011.8,0.0,0,29,67.9,242,240,16.9,508,4.0,26,54.2,236,24.67
1801-11-09 12:06:05,52.0,2,0,53.0,1011.9,0.0,0,29,67.9,247,246,16.0,509,4.0,27,54.1,236,
1801-11-09 12:06:07,54.0,2,0,54.0,1012.0,2.0,0,29,67.9,251,250,16.0,510,3.9,27,54.0,236,
1801-11-09 12:06:09,56.0,2,0,54.0,1011.9,0.0,0,29,67.9,254,253,15.7,510,3.9,27,54.1,236,
1801-11-09 12:06:11,58.0,2,0,55.0,1011.9,0.0,0,29,67.9,256,255,15.6,511,3.8,27,54.2,236,
1801-11-09 12:06:13,60.0,2,0,56.0,1012.0,0.0,0,29,67.9,258,257,15.3,511,3.8,28,54.3,236,24.05
1801-11-09 12:06:15,62.0,2,0,55.0,1011.9,0.0,0,29,67.9,259,258,15.2,511,3.8,28,54.5,236,
1801-11-09 12:06:17,64.0,2,0,56.0,1012.0,0.0,0,29,67.9,260,259,15.1,511,3.7,29,54.8,236,
1801-11-09 12:06:19,66.0,2,0,56.0,1011.9,0.0,0,29,67.9,261,260,15.0,512,3.7,29,54.6,236,
1801-11-09 12:06:21,68.0,2,0,56.0,1011.8,0.0,0,29,67.8,262,261,14.9,512,3.7,29,54.3,236,
