date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-11 11:42:18,0.0,-1,0,56.0,1011.1,0.0,0,28,0.0,0,0,1.0,30,0.0,26,58.4,220,22.34
1801-02-11 11:42:20,2.0,-1,0,56.0,1011.1,0.0,0,28,0.5,0,0,1.0,31,0.0,26,44.2,219,
1801-02-11 11:42:22,4.0,1,0,56.0,1011.1,0.0,0,28,6.5,0,0,1.0,33,0.0,26,31.8,219,
1801-02-11 11:42:24,6.0,1,0,57.0,1011.2,0.0,0,28,11.7,0,0,1.0,81,0.0,26,20.1,219,
1801-02-11 11:42:26,8.0,1,0,57.0,1011.1,0.0,0,28,15.7,0,0,1.0,248,0.0,26,21.0,219,
1801-02-11 11:42:28,10.0,1,0,57.0,1011.1,0.0,0,28,20.1,0,0,1.0,480,0.5,26,21.2,219,22.44
1801-02-11 11:42:30,12.0,1,0,56.0,1011.1,0.0,0,28,23.6,0,0,1.0,561,0.7,26,21.5,219,
1801-02-11 11:42:32,14.0,1,0,55.0,1011.1,0.0,0,28,26.9,8,0,1.0,577,0.9,26,23.3,219,
1801-02-11 11:42:34,16.0,1,0,53.0,1011.1,0.0,0,28,30.0,15,0,1.0,582,1.1,26,24.6,219,
1801-02-11 11:42:36,18.0,1,0,52.0,1011.1,0.0,0,28,32.9,22,9,1.0,579,1.3,25,27.0,219,
1801-02-11 11:42:38,20.0,1,0,51.0,1011.1,0.0,0,28,35.8,29,23,1.0,578,1.5,25,29.8,219,22.35
1801-02-11 11:42:40,22.0,1,0,50.0,1011.1,0.0,0,28,39.1,37,32,1.0,578,1.7,25,32.9,219,
1801-02-11 11:42:42,24.0,1,0,48.0,1011.1,0.0,0,28,42.5,48,42,1.0,575,1.9,25,35.0,219,
1801-02-11 11:42:44,26.0,1,0,46.0,1011.1,0.0,0,28,46.3,61,55,1.0,572,2.2,25,38.7,219,
1801-02-11 11:42:46,28.0,1,0,45.0,1011.1,0.0,0,28,50.3,77,69,1.0,580,2.5,25,42.3,219,
1801-02-11 11:42:48,30.0,1,0,44.0,1011.2,0.0,0,28,55.0,96,88,2.8,584,2.9,25,46.0,219,22.35
1801-02-11 11:42:50,32.0,1,0,42.0,1011.2,0.0,0,28,60.7,116,108,20.5,565,3.3,25,51.8,219,
1801-02-11 11:42:52,34.0,1,0,42.0,1011.1,0.0,0,28,65.3,142,132,23.8,535,3.9,25,53.2,219,
1801-02-11 11:42:54,36.0,2,0,41.0,1011.2,0.0,0,28,67.9,170,160,23.6,506,4.2,25,53.4,219,
1801-02-11 11:42:56,38.0,2,0,41.0,1011.2,0.0,0,28,67.8,194,187,21.3,490,4.3,25,54.1,219,
1801-02-11 11:42:58,40.0,2,0,40.0,1011.2,0.0,0,28,67.9,209,204,19.8,493,4.2,26,54.0,219,24.92
1801-02-11 11:43:00,42.0,2,0,40.0,1011.2,0.0,0,28,67.9,220,216,18.7,496,4.2,26,54.2,219,
1801-02-11 11:43:02,44.0,2,0,40.0,1011.2,0.0,0,28,67.9,230,226,17.9,499,4.1,26,54.1,219,
1801-02-11 11:43:04,46.0,2,0,40.0,1011.2,0.0,0,28,67.9,238,235,17.1,501,4.1,26,53.8,219,
1801-02-11 11:43:06,48.0,2,0,39.0,1011.2,0.0,0,28,67.9,244,242,16.6,503,4.0,26,53.7,219,
1801-02-11 11:43:08,50.0,2,0,38.0,1011.2,0.0,0,28,67.9,248,247,16.2,505,4.0,26,53.5,219,25.05
1801-02-11 11:43:10,52.0,2,0,37.0,1011.2,0.0,0,28,67.9,252,251,16.2,507,3.9,27,53.7,219,
1801-02-11 11:43:12,54.0,2,0,36.0,1011.2,0.0,0,28,67.9,255,253,15.9,509,3.9,27,53.7,219,
1801-02-11 11:43:14,56.0,2,0,36.0,1011.2,0.0,0,28,67.9,257,256,15.8,510,3.9,27,53.8,219,
1801-02-11 11:43:16,58.0,2,0,36.0,1011.2,0.0,0,28,67.9,258,257,15.8,512,3.8,28,54.3,219,
1801-02-11 11:43:18,60.0,2,0,36.0,1011.3,0.0,0,28,67.9,260,259,15.7,513,3.8,28,54.2,219,24.99
1801-02-11 11:43:20,62.0,2,0,37.0,1011.2,0.0,0,28,67.9,260,260,15.7,515,3.8,28,54.2,219,
1801-02-11 11:43:22,64.0,2,0,38.0,1011.2,0.0,0,28,67.9,260,260,15.7,516,3.7,29,54.2,219,
1801-02-11 11:43:24,66.0,2,0,38.0,1011.2,0.0,0,28,67.9,260,260,15.6,517,3.7,29,53.9,219,
1801-02-11 11:43:26,68.0,2,0,39.0,1011.2,0.0,0,28,67.9,260,260,15.7,517,3.7,29,53.9,219,
1801-02-11 11:43:28,70.0,2,0,40.0,1011.2,0.0,0,28,67.9,261,260,15.6,517,3.7,30,53.7,219,25.68
1801-02-11 11:43:30,72.0,2,0,39.0,1011.3,0.0,0,28,67.9,261,260,15.6,517,3.6,30,53.7,219,
1801-02-11 11:43:32,74.0,2,0,38.0,1011.3,0.0,0,28,67.9,261,260,15.6,517,3.6,30,53.7,219,
1801-02-11 11:43:34,76.0,2,0,38.0,1011.3,0.0,0,28,67.9,260,260,15.7,517,3.6,31,53.8,219,
1801-02-11 11:43:36,78.0,2,0,38.0,1011.4,0.0,0,28,67.9,261,260,15.7,518,3.6,31,53.9,219,
1801-02-11 11:43:38,80.0,2,0,38.0,1011.2,0.0,0,28,67.9,261,260,15.6,520,3.5,32,53.7,219,25.08
1801-02-11 11:43:40,82.0,2,0,39.0,1011.3,0.0,0,28,67.9,261,260,15.5,520,3.5,32,53.7,219,
1801-02-11 11:43:42,84.0,2,0,40.0,1011.3,0.0,0,28,67.9,261,260,15.6,521,3.5,32,53.9,219,
