date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-03-21 11:28:59,0.0,-1,1,0.0,1009.9,0.0,0,26,0.0,0,0,1.0,27,0.0,22,58.2,253,20.8
1801-03-21 11:29:01,2.0,1,1,0.0,1009.8,0.0,0,26,1.8,0,0,1.0,27,0.0,22,36.7,250,
1801-03-21 11:29:03,4.0,1,1,0.0,1009.9,0.0,0,26,7.9,0,0,1.0,43,0.0,22,28.7,249,
1801-03-21 11:29:05,6.0,1,1,0.0,1009.9,0.0,0,26,12.5,0,0,1.0,107,0.0,22,20.8,249,
1801-03-21 11:29:07,8.0,1,1,0.0,1009.9,0.0,0,26,16.5,0,0,1.0,331,0.0,22,21.4,251,
1801-03-21 11:29:09,10.0,1,1,0.0,1009.9,0.0,0,26,20.6,0,0,1.0,525,0.6,22,21.3,251,20.64
1801-03-21 11:29:11,12.0,1,1,0.0,1009.9,0.0,0,26,23.8,0,0,1.0,580,0.8,22,22.3,252,
1801-03-21 11:29:13,14.0,1,1,0.0,1009.9,0.0,0,26,26.9,10,0,1.0,589,1.0,22,23.6,252,
1801-03-21 11:29:15,16.0,1,1,0.0,1009.9,0.0,0,26,29.9,16,0,1.0,591,1.2,22,25.7,252,
1801-03-21 11:29:17,18.0,1,1,0.0,1009.9,0.0,0,26,32.8,22,13,1.0,586,1.4,22,26.7,253,
1801-03-21 11:29:19,20.0,1,1,0.0,1009.9,0.0,0,26,35.6,29,24,1.0,583,1.5,22,29.3,253,20.73
1801-03-21 11:29:21,22.0,1,1,0.0,1009.9,0.0,0,26,38.8,37,32,1.0,581,1.7,22,32.3,253,
1801-03-21 11:29:23,24.0,1,1,0.0,1010.0,0.0,0,26,42.3,48,42,1.0,576,2.0,22,35.4,253,
1801-03-21 11:29:25,26.0,1,1,0.0,1010.0,0.0,0,26,46.1,61,55,1.0,572,2.2,22,39.3,253,
1801-03-21 11:29:27,28.0,1,1,0.0,1010.0,0.0,0,26,50.2,76,70,1.0,580,2.6,22,42.6,253,
1801-03-21 11:29:29,30.0,1,1,0.0,1010.0,0.0,0,26,55.3,95,88,2.8,582,3.0,22,46.4,253,21.09
1801-03-21 11:29:31,32.0,1,1,0.0,1010.1,0.0,0,26,60.9,116,109,21.2,559,3.4,22,52.1,253,
1801-03-21 11:29:33,34.0,1,1,0.0,1010.0,0.0,0,26,65.4,142,134,24.1,526,4.0,22,53.5,253,
1801-03-21 11:29:35,36.0,2,1,0.0,1010.1,0.0,0,26,67.7,170,162,23.9,500,4.4,23,54.1,253,
1801-03-21 11:29:37,38.0,2,1,0.0,1010.1,0.0,0,26,67.9,194,189,22.0,490,4.4,23,54.4,253,
1801-03-21 11:29:39,40.0,2,1,0.0,1010.1,0.0,0,26,67.9,209,205,20.1,490,4.4,23,54.5,253,24.2
1801-03-21 11:29:41,42.0,2,1,0.0,1010.1,0.0,0,26,67.9,220,217,19.1,493,4.3,23,54.2,253,
1801-03-21 11:29:43,44.0,2,1,0.0,1010.1,0.0,0,26,67.9,230,227,18.2,495,4.2,23,54.5,253,
1801-03-21 11:29:45,46.0,2,1,0.0,1010.1,0.0,0,26,67.9,238,236,17.5,497,4.2,23,54.2,253,
1801-03-21 11:29:47,48.0,2,1,0.0,1010.2,0.0,0,26,67.9,244,242,17.1,499,4.1,24,54.2,253,
1801-03-21 11:29:49,50.0,2,1,0.0,1010.2,0.0,0,26,67.9,248,247,16.8,501,4.1,24,54.0,253,24.23
1801-03-21 11:29:51,52.0,2,1,0.0,1010.2,0.0,0,26,67.9,251,250,16.6,501,4.0,24,53.7,253,
1801-03-21 11:29:53,54.0,2,1,0.0,1010.2,0.0,0,26,67.9,254,253,16.5,502,4.0,25,54.1,253,
1801-03-21 11:29:55,56.0,2,1,0.0,1010.2,0.0,0,26,67.9,256,255,16.2,505,4.0,25,54.1,253,
1801-03-21 11:29:57,58.0,2,1,0.0,1010.2,0.0,0,26,67.9,257,256,16.1,505,3.9,25,54.4,253,
1801-03-21 11:29:59,60.0,2,1,0.0,1010.1,0.0,0,26,67.9,258,257,16.1,506,3.9,26,54.3,253,24.54
1801-03-21 11:30:01,62.0,2,1,0.0,1010.2,0.0,0,26,67.9,259,258,15.7,507,3.8,26,54.3,253,
