date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-19 10:34:56,0.0,-1,1,38.0,1009.7,0.0,0,25,0.0,0,0,2.3,26,0.0,22,57.6,393,20.3
1800-03-19 10:34:58,2.0,-1,1,38.0,1009.7,0.0,0,25,0.2,0,0,2.3,26,0.0,22,45.9,390,
1800-03-19 10:35:00,4.0,-1,1,38.0,1009.7,0.0,0,25,4.8,0,0,2.3,27,0.0,22,32.1,373,
1800-03-19 10:35:02,6.0,-1,1,38.0,1009.7,0.0,0,25,9.2,0,0,2.3,81,0.0,22,22.0,353,
1800-03-19 10:35:04,8.0,-1,1,38.0,1009.7,0.0,0,25,12.6,0,0,2.3,222,0.0,22,19.8,342,
1800-03-19 10:35:06,10.0,-1,1,38.0,1009.6,0.0,0,25,16.1,0,0,2.3,478,0.1,22,19.2,340,11.85
1800-03-19 10:35:08,12.0,-1,1,38.0,1009.8,0.0,0,25,19.1,0,0,2.3,593,0.6,22,16.6,340,
1800-03-19 10:35:10,14.0,-1,1,38.0,1009.8,0.0,0,25,21.5,0,0,2.3,603,0.8,22,18.2,340,
1800-03-19 10:35:12,16.0,-1,1,39.0,1009.8,0.0,0,25,23.7,5,0,2.3,618,0.9,22,21.7,340,
1800-03-19 10:35:14,18.0,-1,1,40.0,1009.8,0.0,0,25,26.1,13,0,2.3,633,1.0,22,23.1,342,
1800-03-19 10:35:16,20.0,-1,1,41.0,1009.7,0.0,0,25,28.6,18,0,2.3,643,1.2,22,24.0,344,12.4
1800-03-19 10:35:18,22.0,-1,1,41.0,1009.7,0.0,0,25,31.2,23,7,2.3,639,1.3,22,25.7,348,
1800-03-19 10:35:20,24.0,-1,1,41.0,1009.7,0.0,0,25,33.7,30,24,2.3,629,1.5,22,27.1,353,
1800-03-19 10:35:22,26.0,-1,1,42.0,1009.7,0.0,0,25,36.4,38,33,2.3,622,1.7,22,29.4,358,
1800-03-19 10:35:24,28.0,-1,1,42.0,1009.8,0.0,0,25,39.9,46,41,2.3,620,1.9,22,32.2,362,
