date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-25 13:01:25,0.0,-1,0,24.0,1013.2,0.0,0,30,0.0,0,0,1.0,153,0.0,50,57.8,260,22.79
1801-11-25 13:01:27,2.0,-1,0,24.0,1013.2,0.0,0,30,0.0,0,0,1.0,153,0.0,50,57.6,260,
1801-11-25 13:01:29,4.0,1,0,24.0,1013.2,0.0,0,30,2.0,0,0,1.0,152,0.0,50,34.6,257,
1801-11-25 13:01:31,6.0,1,0,25.0,1013.2,0.0,0,30,7.6,0,0,1.0,156,0.0,50,29.3,257,
1801-11-25 13:01:33,8.0,1,0,26.0,1013.2,0.0,0,30,12.4,0,0,1.0,291,0.0,50,19.1,257,
1801-11-25 13:01:35,10.0,1,0,27.0,1013.1,0.0,0,30,17.2,0,0,1.0,562,0.1,50,14.3,258,16.34
1801-11-25 13:01:37,12.0,1,0,27.0,1013.2,0.0,0,30,20.8,0,0,1.0,632,0.2,51,12.3,258,
1801-11-25 13:01:39,14.0,1,0,27.0,1013.2,0.0,0,30,24.1,0,0,1.0,635,0.3,52,16.2,259,
1801-11-25 13:01:41,16.0,1,0,28.0,1013.2,0.0,0,30,27.8,10,0,1.0,655,0.4,53,20.4,259,
1801-11-25 13:01:43,18.0,1,0,28.0,1013.2,0.0,0,30,31.5,16,0,1.0,669,0.5,54,22.3,259,
1801-11-25 13:01:45,20.0,1,0,28.0,1013.3,0.0,0,30,35.1,24,12,1.0,658,0.7,55,24.9,259,17.7
1801-11-25 13:01:47,22.0,1,0,28.0,1013.1,0.0,0,30,39.1,35,28,1.0,655,0.8,56,28.7,259,
1801-11-25 13:01:49,24.0,1,0,28.0,1013.2,0.0,0,30,44.2,50,42,1.0,650,1.0,57,34.1,259,
1801-11-25 13:01:51,26.0,1,0,29.0,1013.1,0.0,0,30,50.2,69,60,1.0,647,1.2,58,39.9,259,
1801-11-25 13:01:53,28.0,1,0,29.0,1013.2,0.0,0,30,56.4,90,80,1.3,642,1.5,59,45.5,259,
1801-11-25 13:01:55,30.0,1,0,29.0,1013.3,0.0,0,30,62.5,115,104,18.9,607,1.8,60,48.9,259,24.87
1801-11-25 13:01:57,32.0,1,0,28.0,1013.2,0.0,0,30,65.4,145,134,21.3,547,2.2,61,51.4,260,
1801-11-25 13:01:59,34.0,2,0,29.0,1013.3,0.0,0,30,67.8,173,163,20.7,518,2.3,62,50.9,260,
1801-11-25 13:02:01,36.0,2,0,28.0,1013.3,0.0,0,30,67.8,198,191,18.6,498,2.4,62,51.6,260,
1801-11-25 13:02:03,38.0,2,0,27.0,1013.3,0.0,0,30,67.9,212,208,17.2,497,2.3,63,51.5,260,
1801-11-25 13:02:05,40.0,2,0,27.0,1013.1,0.0,0,30,67.9,223,220,16.2,498,2.3,63,51.9,260,24.46
1801-11-25 13:02:07,42.0,2,0,27.0,1013.1,0.0,0,30,67.9,233,230,15.2,502,2.3,64,51.3,259,
1801-11-25 13:02:09,44.0,2,0,27.0,1013.2,0.0,0,30,67.9,241,239,14.6,503,2.3,64,51.1,259,
1801-11-25 13:02:11,46.0,2,0,27.0,1013.3,0.0,0,30,67.9,247,246,13.9,503,2.3,65,51.6,259,
1801-11-25 13:02:13,48.0,2,0,27.0,1013.3,0.0,0,30,67.9,252,251,13.6,504,2.3,65,51.2,259,
1801-11-25 13:02:15,50.0,2,0,27.0,1013.3,0.0,0,30,67.9,255,254,13.1,504,2.3,66,51.0,259,24.39
1801-11-25 13:02:17,52.0,2,0,27.0,1013.3,0.0,0,30,67.9,258,257,13.1,504,2.3,66,50.8,259,
1801-11-25 13:02:19,54.0,2,0,28.0,1013.3,0.0,0,30,67.8,259,259,12.9,505,2.3,67,51.0,259,
1801-11-25 13:02:21,56.0,2,0,28.0,1013.4,0.0,0,30,67.8,261,260,12.9,505,2.3,67,52.2,259,
1801-11-25 13:02:23,58.0,2,0,27.0,1013.3,0.0,0,30,67.9,262,261,12.9,507,2.3,68,52.2,259,
1801-11-25 13:02:25,60.0,2,0,27.0,1013.4,0.0,0,30,67.8,263,262,12.9,506,2.3,68,52.2,259,24.62
1801-11-25 13:02:27,62.0,2,0,27.0,1013.3,0.0,0,30,67.9,263,263,12.9,508,2.3,69,52.3,259,
1801-11-25 13:02:29,64.0,2,0,28.0,1013.3,0.0,0,30,67.9,263,263,13.2,509,2.3,69,52.3,259,
1801-11-25 13:02:31,66.0,2,0,28.0,1013.3,0.0,0,30,67.9,263,263,13.2,509,2.3,69,52.4,259,
1801-11-25 13:02:33,68.0,2,0,27.0,1013.3,0.0,0,30,67.9,263,263,13.1,508,2.3,70,52.3,259,
1801-11-25 13:02:35,70.0,2,0,26.0,1013.4,0.0,0,30,67.9,263,263,13.0,509,2.3,70,52.2,259,24.32
1801-11-25 13:02:37,72.0,2,0,26.0,1013.3,0.0,0,30,67.9,263,263,13.1,510,2.2,70,52.6,259,
1801-11-25 13:02:39,74.0,2,0,25.0,1013.3,0.0,0,30,67.9,262,262,13.0,511,2.2,71,52.3,259,
1801-11-25 13:02:41,76.0,2,0,24.0,1013.4,0.0,0,30,69.8,264,262,17.6,523,2.2,71,76.1,259,
1801-11-25 13:02:43,78.0,3,0,24.0,1013.4,0.0,0,30,78.5,287,278,27.8,579,2.7,71,81.2,259,
1801-11-25 13:02:45,80.0,4,0,24.0,1013.3,0.0,0,30,81.4,315,307,30.1,561,3.0,71,90.7,259,25.38
1801-11-25 13:02:47,82.0,4,0,24.0,1013.3,0.0,0,30,83.7,345,337,32.4,569,3.2,71,100.3,259,
1801-11-25 13:02:49,84.0,4,0,25.0,1013.3,0.0,0,30,82.6,367,364,25.0,563,3.1,72,81.0,259,
1801-11-25 13:02:51,86.0,4,0,25.0,1013.3,0.0,0,30,80.5,370,370,20.7,544,3.1,71,81.4,259,
1801-11-25 13:02:53,88.0,4,0,26.0,1013.3,0.0,0,30,80.3,370,370,20.7,547,3.1,71,81.6,259,
1801-11-25 13:02:55,90.0,4,0,27.0,1013.3,0.0,0,30,80.3,370,370,20.7,548,3.1,71,81.8,258,25.68
1801-11-25 13:02:57,92.0,4,0,26.0,1013.3,0.0,0,30,80.3,370,370,20.6,550,3.1,70,80.7,258,
1801-11-25 13:02:59,94.0,4,0,25.0,1013.3,0.0,0,30,80.3,370,370,20.6,549,3.1,70,81.0,258,
1801-11-25 13:03:01,96.0,4,0,25.0,1013.3,0.0,0,30,80.5,370,370,20.7,550,3.1,70,80.6,258,
1801-11-25 13:03:03,98.0,4,0,25.0,1013.3,0.0,0,30,80.4,370,370,20.8,551,3.1,70,81.3,258,
