date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-16 10:17:35,0.0,-1,1,57.0,1008.9,0.0,0,25,0.0,0,0,1.0,26,0.0,23,58.4,296,22.49
1801-08-16 10:17:37,2.0,1,1,57.0,1008.8,0.0,0,25,1.1,0,0,1.0,26,0.0,23,40.6,294,
1801-08-16 10:17:39,4.0,1,1,57.0,1008.9,0.0,0,25,6.9,0,0,1.0,26,0.0,23,32.8,293,
1801-08-16 10:17:41,6.0,1,1,56.0,1008.9,0.0,0,25,11.7,0,0,1.0,70,0.0,23,21.3,293,
1801-08-16 10:17:43,8.0,1,1,56.0,1008.9,0.0,0,25,15.7,0,0,1.0,254,0.0,23,21.1,294,
1801-08-16 10:17:45,10.0,1,1,55.0,1008.9,0.0,0,25,20.0,0,0,1.0,488,0.5,23,21.3,294,22.45
1801-08-16 10:17:47,12.0,1,1,53.0,1009.0,0.0,0,25,23.3,0,0,1.0,565,0.8,23,22.2,295,
1801-08-16 10:17:49,14.0,1,1,53.0,1008.9,0.0,0,25,26.5,7,0,1.0,581,1.0,23,23.4,295,
1801-08-16 10:17:51,16.0,1,1,54.0,1008.9,0.0,0,25,29.6,15,0,1.0,587,1.2,23,25.3,295,
1801-08-16 10:17:53,18.0,1,1,57.0,1008.9,0.0,0,25,32.4,21,10,1.0,582,1.4,23,26.5,295,
1801-08-16 10:17:55,20.0,1,1,59.0,1008.9,0.0,0,25,35.3,28,22,1.0,580,1.5,23,30.1,295,22.66
1801-08-16 10:17:57,22.0,1,1,60.0,1009.0,0.0,0,25,38.3,36,31,1.0,579,1.7,23,31.5,295,
1801-08-16 10:17:59,24.0,1,1,61.0,1009.0,0.0,0,25,41.8,46,40,1.0,576,2.0,23,34.6,295,
1801-08-16 10:18:01,26.0,1,1,61.0,1009.0,0.0,0,25,45.6,58,52,1.0,572,2.2,23,37.9,295,
1801-08-16 10:18:03,28.0,1,1,61.0,1008.9,0.0,0,25,49.7,74,67,1.0,578,2.5,23,42.4,295,
1801-08-16 10:18:05,30.0,1,1,60.0,1008.9,0.0,0,25,54.5,92,85,1.7,584,2.9,23,45.7,295,22.45
1801-08-16 10:18:07,32.0,1,1,58.0,1009.0,0.0,0,25,59.8,112,105,18.3,565,3.4,23,51.2,295,
1801-08-16 10:18:09,34.0,1,1,57.0,1008.9,0.0,0,25,64.7,137,128,24.1,535,3.9,23,53.3,295,
1801-08-16 10:18:11,36.0,2,1,55.0,1009.0,2.0,0,25,67.4,166,156,24.6,507,4.3,23,55.0,295,
1801-08-16 10:18:13,38.0,2,1,54.0,1009.0,2.0,0,25,67.8,192,185,22.3,493,4.4,23,54.8,295,
1801-08-16 10:18:15,40.0,2,1,53.0,1009.0,0.0,0,25,67.9,208,204,20.8,493,4.4,23,54.7,295,25.2
1801-08-16 10:18:17,42.0,2,1,53.0,1009.0,0.0,0,25,67.9,219,216,19.4,494,4.3,23,55.0,295,
1801-08-16 10:18:19,44.0,2,1,54.0,1008.9,0.0,0,25,67.9,229,226,18.8,499,4.3,23,54.6,295,
1801-08-16 10:18:21,46.0,2,1,54.0,1009.1,0.0,0,25,67.9,238,235,17.5,498,4.2,23,54.2,295,
1801-08-16 10:18:23,48.0,2,1,54.0,1009.0,0.0,0,25,67.9,243,241,17.1,499,4.2,24,54.4,295,
1801-08-16 10:18:25,50.0,2,1,54.0,1008.9,2.0,0,25,67.9,248,246,17.1,502,4.1,24,54.6,295,25.47
1801-08-16 10:18:27,52.0,2,1,53.0,1008.9,2.0,0,25,68.0,251,250,17.0,503,4.1,24,54.7,295,
1801-08-16 10:18:29,54.0,2,1,53.0,1009.0,0.0,0,25,67.9,254,253,16.8,506,4.0,25,54.7,295,
1801-08-16 10:18:31,56.0,2,1,54.0,1009.1,0.0,0,25,67.9,257,256,16.4,506,4.0,25,54.1,295,
1801-08-16 10:18:33,58.0,2,1,57.0,1009.0,0.0,0,25,67.8,258,257,15.9,505,3.9,25,54.2,295,
1801-08-16 10:18:35,60.0,2,1,57.0,1009.0,4.0,0,25,67.8,259,258,16.1,505,3.9,26,54.5,295,25.37
