date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-24 17:56:58,0.0,-1,0,27.0,1010.1,0.0,0,30,0.0,0,0,1.0,70,0.0,42,58.2,211,21.63
1801-06-24 17:57:00,2.0,1,0,28.0,1010.1,0.0,0,30,1.0,0,0,1.0,70,0.0,42,40.3,210,
1801-06-24 17:57:02,4.0,1,0,30.0,1010.1,0.0,0,30,6.8,0,0,1.0,69,0.0,42,28.5,207,
1801-06-24 17:57:04,6.0,1,0,30.0,1010.2,0.0,0,30,11.8,0,0,1.0,154,0.0,42,20.1,207,
1801-06-24 17:57:06,8.0,1,0,32.0,1010.1,0.0,0,30,16.0,0,0,1.0,369,0.0,42,20.6,208,
1801-06-24 17:57:08,10.0,1,0,34.0,1010.0,0.0,0,30,20.2,0,0,1.0,573,0.3,42,17.9,209,16.22
1801-06-24 17:57:10,12.0,1,0,35.0,1010.0,0.0,0,30,23.7,0,0,1.0,617,0.5,43,20.6,210,
1801-06-24 17:57:12,14.0,1,0,37.0,1010.2,0.0,0,30,27.2,8,0,1.0,634,0.6,43,22.5,210,
1801-06-24 17:57:14,16.0,1,0,37.0,1010.2,0.0,0,30,30.5,15,0,1.0,636,0.7,43,24.4,210,
1801-06-24 17:57:16,18.0,1,0,38.0,1010.1,0.0,0,30,33.7,23,10,1.0,626,0.9,43,26.6,210,
1801-06-24 17:57:18,20.0,1,0,39.0,1010.1,0.0,0,30,37.4,31,25,1.0,619,1.0,44,29.0,210,17.56
1801-06-24 17:57:20,22.0,1,0,40.0,1010.2,0.0,0,30,41.3,43,36,1.0,612,1.2,44,32.6,211,
1801-06-24 17:57:22,24.0,1,0,41.0,1010.1,0.0,0,30,45.6,58,50,1.0,605,1.4,44,37.6,211,
1801-06-24 17:57:24,26.0,1,0,41.0,1010.0,0.0,0,30,50.5,76,67,1.0,612,1.7,44,41.3,211,
1801-06-24 17:57:26,28.0,1,0,41.0,1009.9,0.0,0,30,55.7,96,87,3.0,614,2.0,44,45.9,211,
1801-06-24 17:57:28,30.0,1,0,41.0,1010.2,0.0,0,30,61.4,118,109,19.9,596,2.3,45,51.1,211,24.17
1801-06-24 17:57:30,32.0,1,0,40.0,1010.1,0.0,0,30,65.3,146,135,22.5,560,2.7,45,52.2,211,
1801-06-24 17:57:32,34.0,1,0,39.0,1010.2,0.0,0,30,67.7,173,165,22.2,527,2.9,45,52.2,211,
1801-06-24 17:57:34,36.0,2,0,39.0,1010.2,0.0,0,30,67.9,198,192,20.0,502,3.0,46,52.2,211,
1801-06-24 17:57:36,38.0,2,0,36.0,1010.1,0.0,0,30,67.9,213,209,18.2,501,3.0,46,52.1,211,
1801-06-24 17:57:38,40.0,2,0,36.0,1010.2,0.0,0,30,67.9,224,221,16.9,502,3.0,46,52.1,211,24.6
1801-06-24 17:57:40,42.0,2,0,34.0,1010.1,0.0,0,30,67.9,233,231,15.8,506,3.0,46,51.7,211,
1801-06-24 17:57:42,44.0,2,0,31.0,1010.1,0.0,0,30,68.0,241,239,15.3,510,3.0,46,51.8,211,
1801-06-24 17:57:44,46.0,2,0,31.0,1010.2,0.0,0,30,67.9,246,245,15.0,515,2.9,46,51.9,211,
1801-06-24 17:57:46,48.0,2,0,31.0,1010.2,0.0,0,30,67.9,251,249,14.7,514,2.9,47,51.5,211,
1801-06-24 17:57:48,50.0,2,0,30.0,1010.2,0.0,0,30,67.9,254,253,14.4,514,2.9,47,51.4,211,24.81
1801-06-24 17:57:50,52.0,2,0,30.0,1010.1,0.0,0,30,67.9,256,255,14.3,514,2.9,47,52.0,210,
1801-06-24 17:57:52,54.0,2,0,31.0,1010.1,0.0,0,30,67.8,259,257,13.9,518,2.9,47,51.8,210,
1801-06-24 17:57:54,56.0,2,0,29.0,1010.1,0.0,0,30,67.9,260,259,14.0,520,2.9,47,52.0,210,
1801-06-24 17:57:56,58.0,2,0,28.0,1010.2,0.0,0,30,67.7,261,260,13.9,519,2.9,48,52.7,210,
1801-06-24 17:57:58,60.0,2,0,27.0,1010.2,0.0,0,30,67.9,261,261,14.3,528,2.9,48,52.8,210,24.81
1801-06-24 17:58:00,62.0,2,0,27.0,1010.1,0.0,0,30,67.9,262,261,14.1,527,2.9,48,52.5,210,
1801-06-24 17:58:02,64.0,2,0,27.0,1010.1,0.0,0,30,67.8,262,262,13.9,526,2.9,48,52.3,210,
1801-06-24 17:58:04,66.0,2,0,29.0,1010.2,0.0,0,30,67.9,262,262,14.0,528,2.8,49,52.4,210,
1801-06-24 17:58:06,68.0,2,0,30.0,1010.1,0.0,0,30,67.9,262,262,14.0,531,2.8,49,52.2,210,
1801-06-24 17:58:08,70.0,2,0,30.0,1010.1,0.0,0,30,67.9,262,262,14.0,531,2.8,49,52.6,210,25.52
1801-06-24 17:58:10,72.0,2,0,32.0,1010.0,0.0,0,30,67.9,262,262,14.0,532,2.8,50,52.6,210,
1801-06-24 17:58:12,74.0,2,0,34.0,1010.1,0.0,0,30,67.9,262,262,13.9,534,2.8,50,52.2,210,
1801-06-24 17:58:14,76.0,2,0,35.0,1010.0,0.0,0,30,67.9,262,262,14.0,533,2.8,50,52.3,210,
1801-06-24 17:58:16,78.0,2,0,35.0,1010.1,0.0,0,30,67.8,262,262,14.2,533,2.8,51,52.5,210,
1801-06-24 17:58:18,80.0,2,0,32.0,1010.2,0.0,0,30,67.9,262,262,14.0,532,2.8,51,51.9,210,24.96
1801-06-24 17:58:20,82.0,2,0,30.0,1010.1,0.0,0,30,67.9,262,262,14.0,531,2.8,51,52.2,210,
1801-06-24 17:58:22,84.0,2,0,30.0,1010.1,0.0,0,30,67.8,262,262,14.1,534,2.8,52,52.4,210,
1801-06-24 17:58:24,86.0,2,0,28.0,1010.1,0.0,0,30,67.9,262,262,13.8,533,2.8,52,51.8,210,
1801-06-24 17:58:26,88.0,2,0,28.0,1010.0,0.0,0,30,67.9,262,261,13.9,531,2.7,52,51.8,210,
1801-06-24 17:58:28,90.0,2,0,28.0,1010.1,0.0,0,30,67.9,262,261,14.1,529,2.7,52,52.2,210,25.14
1801-06-24 17:58:30,92.0,2,0,29.0,1010.2,0.0,0,30,67.9,262,261,14.2,528,2.7,53,52.4,210,
1801-06-24 17:58:32,94.0,2,0,30.0,1010.2,0.0,0,30,67.9,262,262,14.4,526,2.7,53,52.4,210,
1801-06-24 17:58:34,96.0,2,0,30.0,1010.2,0.0,0,30,67.9,263,262,14.2,528,2.7,53,52.5,210,
1801-06-24 17:58:36,98.0,2,0,31.0,1010.2,0.0,0,30,67.9,263,263,14.2,528,2.7,54,52.2,210,
1801-06-24 17:58:38,100.0,2,0,31.0,1010.1,0.0,0,30,67.9,263,263,14.0,528,2.7,54,52.2,210,24.39
1801-06-24 17:58:40,102.0,2,0,29.0,1010.0,0.0,0,30,67.9,263,263,14.2,528,2.7,54,52.3,210,
1801-06-24 17:58:42,104.0,2,0,27.0,1010.1,0.0,0,30,67.9,263,263,14.2,527,2.7,55,52.2,210,
1801-06-24 17:58:44,106.0,2,0,26.0,1010.1,0.0,0,30,67.9,264,263,14.4,526,2.7,55,52.2,209,
1801-06-24 17:58:46,108.0,2,0,25.0,1010.1,2.0,0,30,67.8,264,263,14.1,525,2.7,55,52.3,209,
1801-06-24 17:58:48,110.0,2,0,24.0,1010.1,0.0,0,30,67.9,264,263,14.2,528,2.7,56,52.2,209,25.24
1801-06-24 17:58:50,112.0,2,0,25.0,1010.1,0.0,0,30,67.9,264,263,14.2,528,2.7,56,52.2,209,
1801-06-24 17:58:52,114.0,2,0,26.0,1010.1,0.0,0,30,67.9,264,263,14.2,528,2.7,56,52.4,209,
1801-06-24 17:58:54,116.0,2,0,27.0,1010.2,0.0,0,30,67.9,264,264,14.0,526,2.6,57,52.2,209,
1801-06-24 17:58:56,118.0,2,0,28.0,1010.0,0.0,0,30,67.9,264,264,14.1,527,2.6,57,52.1,209,
1801-06-24 17:58:58,120.0,2,0,29.0,1010.1,0.0,0,30,67.8,264,264,14.0,527,2.6,57,52.2,209,26.16
1801-06-24 17:59:00,122.0,2,0,30.0,1010.1,0.0,0,30,68.0,264,263,13.9,527,2.6,58,51.7,209,
1801-06-24 17:59:02,124.0,2,0,32.0,1010.2,0.0,0,30,67.9,263,263,13.8,527,2.6,58,51.5,209,
1801-06-24 17:59:04,126.0,2,0,35.0,1010.2,0.0,0,30,67.9,263,263,13.7,527,2.6,58,51.7,209,
1801-06-24 17:59:06,128.0,2,0,35.0,1010.1,0.0,0,30,67.9,263,262,13.8,527,2.6,59,51.7,209,
1801-06-24 17:59:08,130.0,2,0,35.0,1010.2,0.0,0,30,67.9,262,262,13.8,526,2.6,59,51.4,209,25.19
1801-06-24 17:59:10,132.0,2,0,34.0,1010.2,0.0,0,30,67.9,262,262,13.8,524,2.6,59,51.7,209,
1801-06-24 17:59:12,134.0,2,0,34.0,1010.2,0.0,0,30,67.9,262,261,13.6,527,2.6,60,51.3,209,
1801-06-24 17:59:14,136.0,2,0,34.0,1010.2,0.0,0,30,67.9,262,261,14.0,524,2.6,60,51.4,209,
1801-06-24 17:59:16,138.0,2,0,33.0,1010.1,0.0,0,30,67.9,262,261,13.6,523,2.6,60,51.1,209,
1801-06-24 17:59:18,140.0,2,0,31.0,1010.1,0.0,0,30,67.9,262,261,13.6,524,2.5,60,51.5,209,25.74
1801-06-24 17:59:20,142.0,2,0,31.0,1010.2,0.0,0,30,67.9,262,261,13.7,526,2.5,61,51.7,209,
1801-06-24 17:59:22,144.0,2,0,31.0,1010.1,0.0,0,30,67.9,261,261,13.7,529,2.5,61,51.7,209,
1801-06-24 17:59:24,146.0,2,0,34.0,1010.1,0.0,0,30,68.0,261,261,13.6,526,2.5,61,51.0,209,
1801-06-24 17:59:26,148.0,2,0,36.0,1010.1,0.0,0,30,67.8,261,261,13.6,525,2.5,62,51.0,209,
1801-06-24 17:59:28,150.0,2,0,34.0,1010.2,0.0,0,30,67.9,261,261,13.8,524,2.5,62,51.4,209,24.77
1801-06-24 17:59:30,152.0,2,0,33.0,1010.2,0.0,0,30,67.9,261,261,13.7,523,2.5,62,51.0,209,
1801-06-24 17:59:32,154.0,2,0,32.0,1010.2,0.0,0,30,67.9,261,261,13.5,523,2.5,62,51.0,209,
1801-06-24 17:59:34,156.0,2,0,30.0,1010.2,0.0,0,30,67.8,261,261,13.6,523,2.5,63,51.5,209,
1801-06-24 17:59:36,158.0,2,0,30.0,1010.2,0.0,0,30,67.9,261,261,13.6,524,2.5,63,51.4,209,
1801-06-24 17:59:38,160.0,2,0,28.0,1010.1,0.0,0,30,67.9,261,261,13.5,525,2.5,63,51.1,209,25.59
1801-06-24 17:59:40,162.0,2,0,28.0,1010.1,0.0,0,30,67.9,262,261,13.5,527,2.5,64,51.1,209,
1801-06-24 17:59:42,164.0,2,0,27.0,1010.1,0.0,0,30,67.8,261,261,13.5,524,2.5,64,51.4,209,
1801-06-24 17:59:44,166.0,2,0,25.0,1010.1,0.0,0,30,67.9,261,261,13.5,527,2.5,64,51.3,209,
1801-06-24 17:59:46,168.0,2,0,23.0,1010.1,0.0,0,30,67.9,261,261,13.5,527,2.4,65,51.1,209,
1801-06-24 17:59:48,170.0,2,0,23.0,1010.1,0.0,0,30,67.9,261,261,13.6,528,2.4,65,51.0,208,25.28
1801-06-24 17:59:50,172.0,2,0,22.0,1010.2,0.0,0,30,67.9,261,261,13.3,528,2.4,65,51.0,208,
1801-06-24 17:59:52,174.0,2,0,22.0,1010.2,0.0,0,30,67.9,261,261,13.3,529,2.4,65,50.4,208,
1801-06-24 17:59:54,176.0,2,0,22.0,1010.1,0.0,0,30,67.8,261,260,13.4,528,2.4,66,51.0,208,
1801-06-24 17:59:56,178.0,2,0,24.0,1010.1,0.0,0,30,67.9,261,260,13.4,527,2.4,66,50.6,208,
1801-06-24 17:59:58,180.0,2,0,23.0,1010.1,0.0,0,30,67.8,261,260,13.7,524,2.4,66,51.0,208,25.99
1801-06-24 18:00:00,182.0,2,0,23.0,1010.2,0.0,0,30,67.9,261,260,13.4,524,2.4,66,51.3,208,
1801-06-24 18:00:02,184.0,2,0,24.0,1010.2,2.0,0,30,67.8,261,261,13.3,528,2.4,67,50.7,208,
1801-06-24 18:00:04,186.0,2,0,25.0,1010.2,0.0,0,30,67.8,261,261,13.2,529,2.4,67,51.1,208,
1801-06-24 18:00:06,188.0,2,0,25.0,1010.2,0.0,0,30,67.9,261,260,13.3,530,2.4,67,51.0,208,
