date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-24 12:08:03,0.0,-1,0,0.0,1008.8,0.0,0,30,0.0,0,0,1.0,31,0.0,27,54.2,257,21.58
1800-12-24 12:08:05,2.0,-1,0,0.0,1008.7,0.0,0,30,0.0,0,0,1.0,31,0.0,27,49.3,257,
1800-12-24 12:08:07,4.0,1,0,0.0,1008.8,0.0,0,31,4.4,0,0,1.0,31,0.0,27,31.2,256,
1800-12-24 12:08:09,6.0,1,0,0.0,1008.8,0.0,0,31,10.0,0,0,1.0,47,0.0,27,20.6,256,
1800-12-24 12:08:12,9.0,1,0,0.0,1008.8,0.0,0,31,13.8,0,0,1.0,114,0.0,27,12.5,256,
1800-12-24 12:08:14,11.0,1,0,0.0,1008.8,0.0,0,31,16.7,0,0,1.0,245,0.2,27,12.0,256,21.6
1800-12-24 12:08:16,13.0,1,0,0.0,1008.8,0.0,0,31,19.6,0,0,1.0,368,0.5,27,13.1,257,
1800-12-24 12:08:18,15.0,1,0,0.0,1008.8,0.0,0,31,22.1,0,0,1.0,437,0.7,27,14.6,257,
1800-12-24 12:08:20,17.0,1,0,0.0,1008.8,0.0,0,31,24.2,6,0,1.0,474,0.8,27,15.8,257,
1800-12-24 12:08:22,19.0,1,0,0.0,1008.9,0.0,0,31,25.9,12,0,1.0,490,0.9,27,16.6,257,
1800-12-24 12:08:24,21.0,1,0,0.0,1008.8,0.0,0,31,27.4,16,0,1.0,499,0.9,27,18.2,257,21.53
1800-12-24 12:08:26,23.0,1,0,0.0,1008.8,0.0,0,31,28.9,21,2,1.0,508,1.0,27,18.6,257,
1800-12-24 12:08:28,25.0,1,0,0.0,1008.8,0.0,0,31,30.1,25,21,1.0,514,1.1,27,19.0,257,
1800-12-24 12:08:30,27.0,1,0,0.0,1008.8,0.0,0,31,31.3,29,25,1.0,518,1.2,27,19.8,257,
1800-12-24 12:08:32,29.0,1,0,0.0,1008.8,0.0,0,31,32.4,34,31,1.0,523,1.3,27,21.0,257,
1800-12-24 12:08:34,31.0,1,0,0.0,1008.8,0.0,0,31,33.4,39,35,1.0,525,1.4,27,21.7,257,20.87
1800-12-24 12:08:36,33.0,1,0,0.0,1008.9,0.0,0,31,34.3,43,40,1.0,528,1.4,27,22.5,257,
1800-12-24 12:08:38,35.0,1,0,0.0,1008.9,0.0,0,31,35.3,48,45,1.0,535,1.5,27,24.1,257,
1800-12-24 12:08:40,37.0,1,0,0.0,1008.8,0.0,0,31,36.4,53,50,1.0,540,1.5,27,24.0,257,
1800-12-24 12:08:42,39.0,1,0,0.0,1008.8,0.0,0,31,37.5,58,55,1.0,545,1.6,27,25.4,257,
1800-12-24 12:08:44,41.0,1,0,0.0,1008.8,0.0,0,31,38.8,63,60,1.0,549,1.7,27,26.2,257,21.67
1800-12-24 12:08:46,43.0,1,0,0.0,1008.8,0.0,0,31,40.1,68,65,1.0,552,1.8,27,28.1,257,
1800-12-24 12:08:48,45.0,1,0,0.0,1008.8,0.0,0,31,41.5,73,70,1.0,557,1.8,27,28.9,257,
1800-12-24 12:08:50,47.0,1,0,3.0,1008.9,0.0,0,31,42.9,79,76,1.0,558,1.9,27,30.4,257,
1800-12-24 12:08:52,49.0,1,0,5.0,1008.9,0.0,0,31,44.4,85,82,1.0,560,2.0,27,32.7,257,
1800-12-24 12:08:54,51.0,1,0,6.0,1008.9,0.0,0,31,45.9,92,89,1.1,560,2.1,27,34.0,257,21.69
1800-12-24 12:08:56,53.0,1,0,7.0,1008.9,0.0,0,31,47.3,98,95,5.0,557,2.2,27,34.8,257,
1800-12-24 12:08:58,55.0,1,0,9.0,1008.9,0.0,0,31,48.2,105,102,11.5,558,2.3,28,36.5,257,
1800-12-24 12:09:00,57.0,1,0,10.0,1008.9,0.0,0,31,49.9,112,109,12.9,568,2.4,28,37.8,257,
1800-12-24 12:09:02,59.0,1,0,9.0,1008.9,0.0,0,31,51.6,120,117,13.3,573,2.5,28,40.3,257,
1800-12-24 12:09:04,61.0,1,0,9.0,1008.8,0.0,0,31,53.4,128,124,13.9,569,2.6,28,41.0,257,21.3
1800-12-24 12:09:06,63.0,1,0,10.0,1008.9,0.0,0,31,55.3,136,132,14.5,561,2.8,28,42.5,257,
1800-12-24 12:09:08,65.0,1,0,11.0,1008.9,0.0,0,31,57.3,145,141,15.0,552,2.9,28,44.0,257,
1800-12-24 12:09:10,67.0,1,0,12.0,1008.9,0.0,0,31,59.4,156,152,15.6,544,3.1,28,46.8,257,
