date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-24 17:34:07,0.0,-1,0,25.0,1011.7,0.0,1,30,0.0,0,0,1.0,69,0.0,45,57.1,234,21.79
1800-09-24 17:34:09,2.0,-1,0,24.0,1011.7,0.0,1,30,0.4,0,0,1.0,68,0.0,45,44.5,232,
1800-09-24 17:34:11,4.0,1,0,22.0,1011.7,0.0,3,30,6.0,0,0,1.0,66,0.0,45,31.1,223,
1800-09-24 17:34:13,6.0,1,0,21.0,1011.7,0.0,1,30,11.1,0,0,1.0,118,0.0,45,19.3,222,
1800-09-24 17:34:15,8.0,1,0,20.0,1011.6,0.0,1,30,15.6,0,0,1.0,360,0.0,45,19.2,223,
1800-09-24 17:34:17,10.0,1,0,18.0,1011.7,0.0,1,30,20.1,0,0,1.0,576,0.2,46,15.5,226,15.73
1800-09-24 17:34:19,12.0,1,0,18.0,1011.7,0.0,3,30,23.6,0,0,1.0,616,0.4,46,18.4,228,
1800-09-24 17:34:21,14.0,1,0,19.0,1011.7,0.0,3,30,27.3,7,0,1.0,637,0.5,47,20.8,230,
1800-09-24 17:34:23,16.0,1,0,19.0,1011.6,0.0,1,30,30.9,16,0,1.0,648,0.6,47,22.2,231,
1800-09-24 17:34:25,18.0,1,0,19.0,1011.7,0.0,3,30,34.5,23,11,1.0,640,0.8,48,24.6,232,
1800-09-24 17:34:27,20.0,1,0,19.0,1011.8,0.0,3,30,38.5,33,26,1.0,638,0.9,48,28.6,232,17.33
1800-09-24 17:34:29,22.0,1,0,19.0,1011.7,0.0,1,30,43.5,47,40,1.0,638,1.2,49,33.1,233,
1800-09-24 17:34:31,24.0,1,0,19.0,1011.8,0.0,0,30,49.2,65,57,1.0,635,1.4,49,38.9,233,
