date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-24 12:19:21,0.0,-1,0,46.0,1017.3,0.0,0,25,0.0,0,0,2.3,192,0.0,52,57.1,234,22.33
1800-02-24 12:19:23,2.0,1,0,46.0,1017.3,0.0,0,25,1.2,0,0,2.3,192,0.0,52,37.2,229,
1800-02-24 12:19:25,4.0,1,0,46.0,1017.4,0.0,0,25,6.8,0,0,2.3,190,0.0,52,30.7,215,
1800-02-24 12:19:27,6.0,1,0,47.0,1017.4,0.0,0,25,11.8,0,0,2.3,272,0.0,52,17.9,210,
1800-02-24 12:19:29,8.0,1,0,48.0,1017.5,0.0,0,25,16.1,0,0,2.3,502,0.0,53,16.1,210,
1800-02-24 12:19:31,10.0,1,0,49.0,1017.3,0.0,0,25,20.0,0,0,2.3,615,0.2,53,12.8,212,15.63
1800-02-24 12:19:33,12.0,1,0,47.0,1017.4,0.0,0,25,23.1,0,0,2.3,623,0.3,54,15.8,218,
1800-02-24 12:19:35,14.0,1,0,46.0,1017.4,0.0,1,25,26.7,7,0,2.3,641,0.4,54,19.7,223,
1800-02-24 12:19:37,16.0,1,0,45.0,1017.4,0.0,0,25,30.4,15,0,2.3,657,0.5,55,21.1,226,
1800-02-24 12:19:39,18.0,1,0,44.0,1017.4,0.0,0,25,34.3,23,8,2.3,658,0.7,55,23.4,229,
1800-02-24 12:19:41,20.0,1,0,43.0,1017.3,0.0,0,25,38.4,34,27,2.3,658,0.8,56,28.2,230,17.23
1800-02-24 12:19:43,22.0,1,0,42.0,1017.4,0.0,0,25,44.1,50,41,2.3,656,1.0,56,33.3,232,
1800-02-24 12:19:45,24.0,1,0,42.0,1017.4,0.0,0,25,50.5,69,60,2.3,652,1.3,57,40.2,232,
1800-02-24 12:19:47,26.0,1,0,42.0,1017.5,0.0,0,25,57.9,92,81,5.0,641,1.6,58,47.2,233,
1800-02-24 12:19:49,28.0,1,0,43.0,1017.5,0.0,0,25,63.6,123,112,21.2,599,2.1,58,44.8,233,
1800-02-24 12:19:51,30.0,1,0,43.0,1017.4,0.0,0,25,65.7,152,141,21.5,549,2.3,59,50.6,233,25.72
1800-02-24 12:19:53,32.0,1,0,43.0,1017.5,0.0,0,25,67.8,181,171,20.7,531,2.5,59,49.4,234,
1800-02-24 12:19:55,34.0,2,0,44.0,1017.5,0.0,0,25,67.9,205,199,18.6,517,2.5,60,50.1,234,
1800-02-24 12:19:57,36.0,2,0,45.0,1017.5,0.0,0,25,67.9,219,215,17.1,517,2.5,61,50.0,234,
1800-02-24 12:19:59,38.0,2,0,45.0,1017.5,0.0,0,25,67.9,230,226,16.0,517,2.5,61,49.3,234,
1800-02-24 12:20:01,40.0,2,0,46.0,1017.4,0.0,0,25,67.9,239,236,15.2,517,2.4,61,49.4,234,25.8
1800-02-24 12:20:03,42.0,2,0,46.0,1017.5,0.0,0,25,67.9,247,244,14.4,518,2.4,62,49.2,234,
1800-02-24 12:20:05,44.0,2,0,47.0,1017.5,0.0,0,25,67.9,252,250,14.2,519,2.4,63,49.4,234,
1800-02-24 12:20:07,46.0,2,0,48.0,1017.6,0.0,0,25,68.0,256,254,13.9,518,2.4,64,49.7,234,
1800-02-24 12:20:09,48.0,2,0,49.0,1017.6,0.0,0,25,67.9,259,258,13.6,517,2.4,65,48.6,234,
1800-02-24 12:20:11,50.0,2,0,50.0,1017.5,0.0,0,25,67.9,261,260,13.4,517,2.4,66,49.1,234,26.25
1800-02-24 12:20:13,52.0,2,0,50.0,1017.5,0.0,0,25,67.9,262,262,13.4,518,2.4,66,49.4,234,
1800-02-24 12:20:15,54.0,2,0,51.0,1017.6,2.0,0,25,67.9,264,263,13.4,518,2.3,67,49.6,234,
1800-02-24 12:20:17,56.0,2,0,53.0,1017.6,2.0,0,25,67.9,264,264,13.5,520,2.3,68,49.5,233,
1800-02-24 12:20:19,58.0,2,0,55.0,1017.6,2.0,0,25,67.9,265,265,13.4,521,2.3,68,50.1,233,
1800-02-24 12:20:21,60.0,2,0,55.0,1017.6,2.0,0,25,67.9,265,264,13.2,524,2.3,69,49.3,233,25.64
1800-02-24 12:20:23,62.0,2,0,57.0,1017.6,2.0,0,25,67.8,265,264,13.5,524,2.3,69,50.2,233,
1800-02-24 12:20:25,64.0,2,0,57.0,1017.5,2.0,0,25,67.9,265,264,13.4,525,2.3,70,50.1,233,
1800-02-24 12:20:27,66.0,2,0,58.0,1017.6,2.0,0,25,67.9,265,264,13.5,525,2.3,70,50.1,233,
1800-02-24 12:20:29,68.0,2,0,58.0,1017.5,0.0,0,25,67.9,265,264,13.3,524,2.3,70,49.4,233,
1800-02-24 12:20:31,70.0,2,0,58.0,1017.6,0.0,0,26,67.9,264,264,13.4,524,2.3,70,50.1,233,25.77
1800-02-24 12:20:33,72.0,2,0,57.0,1017.5,2.0,0,26,67.9,264,264,13.4,525,2.3,70,49.5,233,
1800-02-24 12:20:35,74.0,2,0,57.0,1017.6,2.0,0,26,67.9,264,264,13.4,525,2.3,70,50.1,233,
1800-02-24 12:20:37,76.0,2,0,56.0,1017.6,0.0,0,26,67.9,264,264,13.3,527,2.3,70,49.4,233,
1800-02-24 12:20:39,78.0,2,0,56.0,1017.6,0.0,0,25,67.9,264,264,13.5,526,2.3,70,50.1,233,
1800-02-24 12:20:41,80.0,2,0,55.0,1017.5,0.0,0,25,67.8,265,264,13.6,525,2.3,69,49.9,233,25.26
1800-02-24 12:20:43,82.0,2,0,54.0,1017.6,0.0,0,26,67.9,265,264,13.5,526,2.3,69,49.7,233,
1800-02-24 12:20:45,84.0,2,0,54.0,1017.6,0.0,0,25,67.9,265,264,13.4,527,2.4,69,50.1,233,
1800-02-24 12:20:47,86.0,2,0,55.0,1017.5,0.0,0,25,67.9,265,265,13.5,529,2.4,69,50.1,233,
1800-02-24 12:20:49,88.0,2,0,55.0,1017.6,0.0,0,25,67.9,265,265,13.7,529,2.4,69,50.3,233,
1800-02-24 12:20:51,90.0,2,0,55.0,1017.6,0.0,0,26,67.9,265,265,13.7,529,2.4,69,50.0,233,25.23
1800-02-24 12:20:53,92.0,2,0,56.0,1017.5,2.0,0,26,67.8,265,265,13.4,529,2.4,69,49.7,233,
1800-02-24 12:20:55,94.0,2,0,54.0,1017.5,0.0,0,26,67.9,265,265,13.5,530,2.4,69,49.7,233,
1800-02-24 12:20:57,96.0,2,0,54.0,1017.5,0.0,0,26,67.8,265,265,13.5,530,2.4,69,50.2,233,
1800-02-24 12:20:59,98.0,2,0,54.0,1017.6,0.0,0,26,67.9,265,265,13.5,531,2.4,69,50.0,232,
1800-02-24 12:21:01,100.0,2,0,54.0,1017.5,2.0,0,26,67.8,265,265,13.4,531,2.4,69,50.2,232,25.26
1800-02-24 12:21:03,102.0,2,0,54.0,1017.6,0.0,0,26,67.8,266,265,13.4,531,2.4,69,50.6,232,
1800-02-24 12:21:05,104.0,2,0,53.0,1017.6,0.0,0,26,67.9,266,265,13.5,533,2.4,69,50.3,232,
1800-02-24 12:21:07,106.0,2,0,53.0,1017.6,0.0,0,26,67.9,266,265,13.4,533,2.4,69,49.8,232,
1800-02-24 12:21:09,108.0,2,0,52.0,1017.6,0.0,0,26,67.9,266,265,13.5,532,2.4,70,50.3,232,
1800-02-24 12:21:11,110.0,2,0,51.0,1017.6,0.0,0,26,67.9,266,265,13.4,533,2.4,70,50.3,232,25.41
1800-02-24 12:21:13,112.0,2,0,51.0,1017.6,0.0,0,26,67.9,266,266,13.4,533,2.4,70,50.0,232,
1800-02-24 12:21:15,114.0,2,0,51.0,1017.6,0.0,0,26,67.8,266,266,13.6,532,2.4,70,50.4,232,
1800-02-24 12:21:17,116.0,2,0,52.0,1017.6,0.0,0,26,67.9,266,266,13.4,532,2.4,70,49.8,232,
1800-02-24 12:21:19,118.0,2,0,51.0,1017.6,0.0,0,26,67.9,267,267,13.2,531,2.4,70,49.6,232,
1800-02-24 12:21:21,120.0,2,0,51.0,1017.6,0.0,0,26,67.9,268,267,12.9,530,2.4,70,49.2,232,24.87
1800-02-24 12:21:23,122.0,2,0,49.0,1017.6,0.0,0,26,67.8,268,268,13.1,530,2.3,70,50.1,232,
1800-02-24 12:21:25,124.0,2,0,48.0,1017.6,0.0,0,26,67.9,269,268,13.0,530,2.3,71,49.6,232,
1800-02-24 12:21:27,126.0,2,0,48.0,1017.6,0.0,0,26,67.9,268,268,12.9,530,2.3,71,50.2,232,
1800-02-24 12:21:29,128.0,2,0,48.0,1017.7,0.0,0,26,67.9,267,267,13.1,533,2.3,71,49.7,232,
1800-02-24 12:21:31,130.0,2,0,48.0,1017.6,0.0,0,26,67.9,267,266,13.0,532,2.3,71,49.4,232,24.8
