date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-28 12:14:06,0.0,-1,0,39.0,1014.3,0.0,18,25,0.0,0,0,1.0,151,0.0,36,57.1,237,22.66
1802-01-28 12:14:08,2.0,-1,0,39.0,1014.3,0.0,18,25,0.0,0,0,1.0,150,0.0,36,51.4,237,
1802-01-28 12:14:10,4.0,1,0,39.0,1014.4,0.0,20,25,4.1,0,0,1.0,144,0.0,36,32.5,231,
1802-01-28 12:14:12,6.0,1,0,39.0,1014.4,0.0,18,25,9.3,0,0,1.0,185,0.0,36,23.1,230,
1802-01-28 12:14:14,8.0,1,0,39.0,1014.4,0.0,18,25,13.7,0,0,1.0,352,0.0,36,18.5,230,
1802-01-28 12:14:16,10.0,1,0,39.0,1014.4,0.0,18,25,17.9,0,0,1.0,578,0.2,37,13.4,232,16.57
1802-01-28 12:14:18,12.0,1,0,39.0,1014.4,0.0,18,25,20.9,0,0,1.0,613,0.3,38,14.7,234,
1802-01-28 12:14:20,14.0,1,0,39.0,1014.4,0.0,18,25,24.1,2,0,1.0,621,0.4,38,17.8,235,
1802-01-28 12:14:22,16.0,1,0,39.0,1014.4,0.0,18,25,27.6,11,0,1.0,636,0.5,40,19.9,235,
1802-01-28 12:14:24,18.0,1,0,39.0,1014.4,0.0,18,25,30.7,18,0,1.0,635,0.7,41,21.6,236,
1802-01-28 12:14:26,20.0,1,0,39.0,1014.4,0.0,18,25,33.7,25,17,1.0,624,0.8,42,23.7,236,18.1
1802-01-28 12:14:28,22.0,1,0,39.0,1014.4,0.0,18,25,36.7,33,28,1.0,608,1.0,43,26.5,237,
1802-01-28 12:14:30,24.0,1,0,38.0,1014.4,0.0,18,25,40.3,43,37,1.0,599,1.1,44,29.9,237,
1802-01-28 12:14:32,26.0,1,0,38.0,1014.5,0.0,18,25,44.3,56,50,1.0,595,1.3,44,33.9,237,
1802-01-28 12:14:34,28.0,1,0,38.0,1014.5,0.0,18,25,48.8,72,65,1.0,592,1.5,45,38.8,237,
1802-01-28 12:14:36,30.0,1,0,38.0,1014.5,0.0,18,25,53.4,91,83,1.3,598,1.8,45,43.4,237,23.57
1802-01-28 12:14:38,32.0,1,0,38.0,1014.5,0.0,18,25,59.0,112,104,16.7,591,2.0,46,48.7,237,
1802-01-28 12:14:40,34.0,1,0,38.0,1014.4,0.0,18,25,64.2,136,127,22.9,565,2.4,47,51.9,237,
1802-01-28 12:14:42,36.0,1,0,39.0,1014.4,0.0,18,25,67.0,164,157,23.6,527,2.7,47,55.3,237,
1802-01-28 12:14:44,38.0,2,0,40.0,1014.6,0.0,14,25,67.8,192,185,20.9,501,2.8,47,51.4,237,
1802-01-28 12:14:46,40.0,2,1,41.0,1014.6,0.0,12,25,67.9,208,205,18.9,495,2.8,48,51.7,237,25.68
1802-01-28 12:14:48,42.0,2,1,41.0,1014.6,0.0,14,25,67.9,220,217,17.5,496,2.8,48,51.8,237,
1802-01-28 12:14:50,44.0,2,1,41.0,1014.6,0.0,14,25,67.8,230,228,16.6,498,2.8,48,52.7,237,
1802-01-28 12:14:52,46.0,2,1,41.0,1014.7,0.0,12,26,67.8,239,237,16.0,503,2.8,49,52.4,237,
1802-01-28 12:14:54,48.0,2,1,42.0,1014.6,0.0,12,26,67.8,246,244,15.7,502,2.8,49,52.1,237,
1802-01-28 12:14:56,50.0,2,1,42.0,1014.6,0.0,12,26,67.8,251,250,15.2,503,2.8,49,51.8,237,25.7
1802-01-28 12:14:58,52.0,2,1,43.0,1014.8,0.0,12,26,68.0,255,254,15.2,501,2.8,50,59.8,237,
1802-01-28 12:15:00,54.0,3,1,43.0,1014.7,0.0,11,26,75.7,271,266,27.4,554,2.9,50,81.2,237,
1802-01-28 12:15:02,56.0,3,1,44.0,1014.7,0.0,9,26,79.1,300,293,29.5,544,3.5,51,86.6,237,
1802-01-28 12:15:04,58.0,4,1,45.0,1014.7,0.0,11,25,81.8,330,323,31.7,544,3.7,51,95.1,237,
1802-01-28 12:15:06,60.0,4,1,46.0,1014.9,0.0,11,25,83.4,360,354,31.8,559,3.9,52,92.8,237,25.72
1802-01-28 12:15:08,62.0,4,0,46.0,1014.8,0.0,9,25,80.0,373,371,21.5,534,3.6,52,81.4,237,
1802-01-28 12:15:10,64.0,4,0,46.0,1014.7,0.0,5,25,79.8,372,372,21.4,531,3.5,52,82.3,237,
1802-01-28 12:15:12,66.0,4,0,46.0,1014.7,0.0,7,25,79.9,372,372,21.5,533,3.5,53,82.2,237,
1802-01-28 12:15:14,68.0,4,0,46.0,1014.8,0.0,9,25,79.8,372,372,21.4,534,3.5,53,82.5,236,
1802-01-28 12:15:16,70.0,4,0,45.0,1014.9,0.0,5,25,79.8,372,372,21.4,535,3.5,53,81.8,236,25.74
1802-01-28 12:15:18,72.0,4,0,45.0,1014.7,0.0,7,25,79.6,373,372,21.4,536,3.4,54,81.9,236,
1802-01-28 12:15:20,74.0,4,0,44.0,1014.8,0.0,9,25,79.6,372,372,21.2,538,3.4,54,81.6,236,
1802-01-28 12:15:22,76.0,4,0,45.0,1014.7,0.0,9,25,79.7,372,372,21.2,539,3.4,55,81.6,236,
1802-01-28 12:15:24,78.0,4,0,45.0,1014.9,0.0,9,25,79.8,372,372,21.3,539,3.4,55,81.8,236,
1802-01-28 12:15:26,80.0,4,0,46.0,1014.9,0.0,7,25,79.7,372,372,21.2,539,3.4,56,81.8,236,25.95
1802-01-28 12:15:28,82.0,4,0,46.0,1014.8,0.0,7,25,79.8,372,372,21.2,540,3.4,56,81.8,236,
1802-01-28 12:15:30,84.0,4,0,46.0,1014.8,0.0,5,25,79.7,372,372,21.0,539,3.4,56,81.1,236,
1802-01-28 12:15:32,86.0,4,0,46.0,1014.9,0.0,5,25,79.8,372,372,20.8,538,3.3,57,80.6,236,
1802-01-28 12:15:34,88.0,4,0,46.0,1014.9,0.0,7,25,79.8,372,372,21.0,538,3.3,57,81.3,236,
1802-01-28 12:15:36,90.0,4,0,45.0,1014.7,0.0,9,25,79.7,372,372,20.9,539,3.3,58,81.5,236,25.18
1802-01-28 12:15:38,92.0,4,0,46.0,1014.7,0.0,9,25,79.6,373,372,20.8,541,3.3,58,81.4,236,
1802-01-28 12:15:40,94.0,4,0,45.0,1014.7,0.0,5,25,79.7,373,372,20.7,541,3.3,59,80.9,236,
1802-01-28 12:15:42,96.0,4,0,45.0,1014.8,0.0,7,25,79.8,372,372,20.5,541,3.3,59,80.5,236,
1802-01-28 12:15:44,98.0,4,0,45.0,1014.7,0.0,11,25,79.8,372,372,20.7,540,3.3,60,81.0,236,
1802-01-28 12:15:46,100.0,4,0,45.0,1014.8,0.0,9,25,79.7,372,372,20.7,541,3.2,60,80.6,236,25.84
1802-01-28 12:15:48,102.0,4,0,45.0,1014.7,0.0,9,25,79.7,372,372,20.3,541,3.2,61,80.3,236,
1802-01-28 12:15:50,104.0,4,0,45.0,1014.7,0.0,9,25,79.7,372,372,20.5,541,3.2,61,81.0,236,
1802-01-28 12:15:52,106.0,4,0,45.0,1014.7,0.0,5,25,79.7,373,372,20.3,540,3.2,62,80.2,235,
1802-01-28 12:15:54,108.0,4,0,45.0,1014.7,0.0,7,25,79.7,373,372,20.2,540,3.2,62,80.1,235,
1802-01-28 12:15:56,110.0,4,0,45.0,1014.8,0.0,9,25,79.7,372,372,20.4,539,3.2,63,80.3,235,25.66
1802-01-28 12:15:58,112.0,4,0,44.0,1014.7,0.0,9,25,79.7,372,372,20.3,539,3.2,63,80.7,235,
1802-01-28 12:16:00,114.0,4,0,44.0,1014.9,0.0,11,25,79.6,372,372,20.6,540,3.2,64,81.3,235,
1802-01-28 12:16:02,116.0,4,0,44.0,1014.8,0.0,9,25,79.5,373,372,20.2,542,3.1,64,81.1,235,
1802-01-28 12:16:04,118.0,4,0,43.0,1014.9,0.0,7,25,79.7,373,372,20.3,543,3.1,65,80.8,235,
1802-01-28 12:16:06,120.0,4,0,42.0,1014.8,0.0,11,25,79.7,373,372,20.3,543,3.1,65,80.4,235,25.92
1802-01-28 12:16:08,122.0,4,0,41.0,1014.9,0.0,11,25,79.6,373,372,20.5,542,3.1,66,81.0,235,
1802-01-28 12:16:10,124.0,4,0,40.0,1014.9,0.0,9,25,79.6,373,372,20.2,543,3.1,66,80.4,235,
1802-01-28 12:16:12,126.0,4,0,39.0,1014.8,0.0,11,25,79.6,373,372,19.9,542,3.1,66,79.7,235,
1802-01-28 12:16:14,128.0,4,0,39.0,1014.8,0.0,9,25,79.7,372,372,20.0,541,3.1,67,80.1,235,
1802-01-28 12:16:16,130.0,4,0,38.0,1014.8,0.0,9,25,79.5,371,372,19.4,539,3.0,67,74.8,235,26.09
1802-01-28 12:16:18,132.0,3,0,38.0,1014.8,0.0,9,25,70.6,352,359,5.9,483,2.2,68,42.3,235,
1802-01-28 12:16:20,134.0,2,0,38.0,1014.9,0.0,9,25,67.7,332,336,7.7,493,2.2,68,50.7,235,
1802-01-28 12:16:22,136.0,2,0,39.0,1014.9,0.0,12,25,67.8,313,317,8.8,504,2.3,68,50.2,235,
1802-01-28 12:16:24,138.0,2,0,38.0,1014.9,0.0,9,25,67.8,299,302,9.7,507,2.3,69,50.3,235,
1802-01-28 12:16:26,140.0,2,0,38.0,1014.9,0.0,9,25,67.9,291,292,10.4,507,2.3,69,50.1,235,25.32
1802-01-28 12:16:28,142.0,2,0,39.0,1014.8,2.0,12,25,67.9,285,286,10.9,507,2.3,69,50.8,235,
1802-01-28 12:16:30,144.0,2,0,40.0,1014.8,0.0,11,25,67.9,281,282,11.5,506,2.3,69,50.8,235,
1802-01-28 12:16:32,146.0,2,0,41.0,1014.9,0.0,11,25,67.9,278,278,11.7,505,2.3,70,50.9,235,
1802-01-28 12:16:34,148.0,2,0,40.0,1014.9,0.0,11,25,67.9,275,276,12.1,504,2.3,70,51.0,235,
1802-01-28 12:16:36,150.0,2,0,41.0,1014.9,0.0,11,25,67.9,274,274,12.2,505,2.3,70,51.0,235,26.25
1802-01-28 12:16:38,152.0,2,0,41.0,1014.8,0.0,12,25,67.9,272,272,12.3,505,2.3,70,51.3,235,
1802-01-28 12:16:40,154.0,2,0,41.0,1014.9,0.0,11,25,68.0,271,271,12.3,505,2.3,70,51.0,235,
1802-01-28 12:16:42,156.0,2,0,41.0,1014.9,0.0,11,25,67.9,271,271,12.2,504,2.3,70,51.0,234,
1802-01-28 12:16:44,158.0,2,0,40.0,1014.9,0.0,11,25,67.8,270,270,12.0,503,2.3,70,50.7,234,
1802-01-28 12:16:46,160.0,2,0,40.0,1014.9,0.0,11,25,67.9,270,270,12.2,503,2.3,70,50.9,234,25.9
1802-01-28 12:16:48,162.0,2,0,40.0,1014.9,2.0,11,25,67.9,270,270,12.0,503,2.3,70,50.8,234,
1802-01-28 12:16:50,164.0,2,0,40.0,1014.8,2.0,12,25,67.9,269,269,12.1,502,2.3,70,50.6,234,
1802-01-28 12:16:52,166.0,2,0,39.0,1014.9,0.0,11,25,67.9,269,269,12.0,502,2.3,70,50.6,234,
1802-01-28 12:16:54,168.0,2,0,39.0,1014.8,0.0,12,25,67.9,269,269,12.3,502,2.3,70,51.0,234,
1802-01-28 12:16:56,170.0,2,0,39.0,1014.9,2.0,12,25,67.9,269,269,12.3,503,2.3,69,51.4,234,26.19
1802-01-28 12:16:58,172.0,2,0,39.0,1014.8,2.0,11,25,67.9,269,268,12.2,502,2.3,69,50.9,234,
1802-01-28 12:17:00,174.0,2,0,40.0,1014.9,2.0,12,25,67.9,268,268,12.2,501,2.3,69,50.2,234,
1802-01-28 12:17:02,176.0,2,0,40.0,1014.9,0.0,11,25,67.9,268,268,12.2,501,2.3,69,50.6,234,
1802-01-28 12:17:04,178.0,2,0,40.0,1015.0,0.0,11,25,67.9,268,268,12.2,500,2.3,69,51.0,234,
1802-01-28 12:17:06,180.0,2,0,39.0,1015.1,0.0,11,25,67.9,268,268,12.0,501,2.3,69,50.8,234,26.48
1802-01-28 12:17:08,182.0,2,0,39.0,1015.1,0.0,11,25,67.9,268,267,12.2,500,2.3,69,51.0,234,
1802-01-28 12:17:10,184.0,2,0,39.0,1014.9,0.0,11,25,67.9,268,267,12.2,501,2.3,69,51.0,234,
1802-01-28 12:17:12,186.0,2,0,39.0,1015.1,0.0,11,25,67.9,268,267,12.3,500,2.3,69,51.3,234,
1802-01-28 12:17:14,188.0,2,0,38.0,1015.0,0.0,11,25,67.9,268,268,12.1,500,2.3,69,50.8,234,
1802-01-28 12:17:16,190.0,2,0,38.0,1015.0,0.0,12,25,67.9,268,268,12.1,500,2.3,69,50.9,234,27.04
1802-01-28 12:17:18,192.0,2,0,38.0,1014.9,0.0,12,25,67.8,268,268,12.1,499,2.3,68,51.3,234,
1802-01-28 12:17:20,194.0,2,0,37.0,1014.9,0.0,11,25,67.9,268,268,12.3,501,2.3,68,51.6,234,
1802-01-28 12:17:22,196.0,2,0,37.0,1015.1,0.0,11,25,67.9,268,268,12.1,502,2.3,68,51.1,234,
1802-01-28 12:17:24,198.0,2,0,37.0,1015.0,0.0,12,25,67.9,268,268,12.1,502,2.3,68,51.7,234,
1802-01-28 12:17:26,200.0,2,0,37.0,1014.9,0.0,12,25,67.9,268,268,12.0,502,2.3,68,50.8,233,26.5
1802-01-28 12:17:28,202.0,2,0,37.0,1014.9,0.0,11,25,67.9,268,268,12.0,503,2.3,68,50.7,233,
1802-01-28 12:17:30,204.0,2,0,37.0,1015.1,0.0,12,25,67.4,266,268,11.3,500,2.3,68,52.0,233,
1802-01-28 12:17:32,206.0,9,0,37.0,1015.0,0.0,12,25,47.6,216,258,3.2,378,1.3,68,30.7,233,
1802-01-28 12:17:34,208.0,9,0,37.0,1015.0,0.0,12,25,29.9,158,241,3.8,236,0.5,68,1.5,233,
1802-01-28 12:17:36,210.0,9,0,36.0,1015.0,0.0,12,25,21.6,120,223,4.3,182,0.3,68,1.5,233,24.69
1802-01-28 12:17:38,212.0,9,0,35.0,1015.1,0.0,12,25,16.7,99,208,2.6,160,0.2,68,1.5,233,
1802-01-28 12:17:40,214.0,9,0,35.0,1015.0,0.0,12,25,13.0,79,195,0.8,147,0.1,68,1.5,233,
