date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-01 17:36:20,0.0,-1,0,20.0,1010.7,0.0,1,34,0.0,0,0,1.0,150,0.0,56,57.5,244,22.37
1800-12-01 17:36:22,2.0,-1,0,20.0,1010.7,0.0,1,34,0.4,0,0,1.0,150,0.0,56,48.0,243,
1800-12-01 17:36:24,4.0,1,0,20.0,1010.7,0.0,1,34,4.9,0,0,1.0,147,0.0,56,34.1,233,
1800-12-01 17:36:26,6.0,1,0,21.0,1010.7,0.0,1,34,9.9,0,0,1.0,197,0.0,56,23.0,228,
1800-12-01 17:36:28,8.0,1,0,21.0,1010.8,0.0,0,34,14.2,0,0,1.0,395,0.0,56,18.7,228,
1800-12-01 17:36:30,10.0,1,0,22.0,1010.8,0.0,0,34,18.4,0,0,1.0,617,0.1,57,11.8,230,15.56
1800-12-01 17:36:32,12.0,1,0,23.0,1010.7,0.0,0,34,21.5,0,0,1.0,642,0.2,57,11.7,234,
1800-12-01 17:36:34,14.0,1,0,23.0,1010.8,0.0,0,34,24.2,2,0,1.0,642,0.3,58,15.4,237,
1800-12-01 17:36:36,16.0,1,0,23.0,1010.8,0.0,1,34,27.3,12,0,1.0,660,0.4,58,18.5,239,
1800-12-01 17:36:38,18.0,1,0,23.0,1010.7,0.0,0,34,30.3,17,0,1.0,671,0.5,59,20.1,241,
1800-12-01 17:36:40,20.0,1,0,23.0,1010.7,0.0,0,34,33.4,25,17,1.0,663,0.6,59,21.9,242,16.98
1800-12-01 17:36:42,22.0,1,0,23.0,1010.8,0.0,0,34,36.5,32,27,1.0,655,0.7,59,24.7,242,
1800-12-01 17:36:44,24.0,1,0,24.0,1010.9,0.0,0,34,40.3,43,37,1.0,652,0.8,60,28.1,243,
1800-12-01 17:36:46,26.0,1,0,25.0,1010.8,0.0,0,34,44.3,56,50,1.0,646,1.0,60,31.9,243,
1800-12-01 17:36:48,28.0,1,0,25.0,1010.8,0.0,0,34,48.8,72,65,1.0,639,1.2,61,36.8,243,
1800-12-01 17:36:50,30.0,1,0,26.0,1010.8,0.0,1,34,53.2,90,83,1.3,636,1.4,61,41.3,244,22.9
1800-12-01 17:36:52,32.0,1,0,26.0,1010.7,0.0,0,34,57.9,110,103,13.2,617,1.6,62,45.3,244,
1800-12-01 17:36:54,34.0,1,0,28.0,1010.8,0.0,0,34,62.3,132,124,18.1,594,1.8,62,52.6,244,
1800-12-01 17:36:56,36.0,1,0,29.0,1010.8,0.0,0,35,66.7,158,149,20.6,574,2.1,63,53.9,244,
1800-12-01 17:36:58,38.0,2,0,29.0,1010.8,0.0,1,35,67.8,185,177,18.7,534,2.3,63,53.0,244,
1800-12-01 17:37:00,40.0,2,0,29.0,1010.8,0.0,0,35,67.9,204,199,17.2,522,2.3,64,53.4,244,25.12
1800-12-01 17:37:02,42.0,2,0,30.0,1010.7,0.0,0,35,67.9,216,213,15.5,523,2.3,64,53.7,244,
1800-12-01 17:37:04,44.0,2,0,31.0,1010.8,0.0,0,35,67.9,227,224,14.5,524,2.3,65,53.6,244,
1800-12-01 17:37:06,46.0,2,0,32.0,1010.8,0.0,0,35,67.9,236,233,13.9,525,2.2,66,53.5,244,
1800-12-01 17:37:08,48.0,2,0,34.0,1010.8,2.0,0,35,67.9,243,241,13.6,526,2.2,67,53.7,244,
1800-12-01 17:37:10,50.0,2,0,35.0,1010.9,2.0,0,35,67.9,248,246,13.2,526,2.2,68,53.5,244,25.17
1800-12-01 17:37:12,52.0,2,0,35.0,1010.8,2.0,0,35,67.9,252,251,12.8,525,2.2,69,53.2,244,
1800-12-01 17:37:14,54.0,2,0,36.0,1010.8,0.0,0,35,67.9,255,254,12.4,526,2.2,69,53.2,244,
1800-12-01 17:37:16,56.0,2,0,37.0,1010.7,2.0,0,35,67.9,257,256,12.3,526,2.2,70,53.0,244,
1800-12-01 17:37:18,58.0,2,0,37.0,1010.8,2.0,3,35,67.9,259,258,12.4,526,2.2,70,53.4,244,
1800-12-01 17:37:20,60.0,2,0,37.0,1010.7,0.0,0,34,67.9,260,259,12.5,527,2.2,71,53.7,244,24.28
1800-12-01 17:37:22,62.0,2,0,37.0,1010.8,0.0,0,34,67.9,261,260,12.4,528,2.2,71,54.0,244,
1800-12-01 17:37:24,64.0,2,0,37.0,1010.7,0.0,0,34,67.9,262,261,12.4,528,2.2,72,54.2,244,
1800-12-01 17:37:26,66.0,2,0,37.0,1010.8,2.0,0,34,67.9,263,262,12.2,529,2.2,72,54.2,243,
1800-12-01 17:37:28,68.0,2,0,38.0,1010.8,2.0,0,34,67.9,263,263,12.0,530,2.2,72,53.8,243,
1800-12-01 17:37:30,70.0,2,0,39.0,1010.9,2.0,0,34,67.9,264,263,12.0,530,2.2,72,53.9,243,25.08
