date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-26 16:43:54,0.0,-1,1,11.0,1011.9,0.0,1,30,0.0,0,0,1.0,71,0.0,43,57.6,256,19.18
1802-02-26 16:43:56,2.0,1,0,11.0,1011.9,0.0,1,30,1.0,0,0,1.0,70,0.0,43,40.3,253,
1802-02-26 16:43:58,4.0,1,0,10.0,1011.9,0.0,1,30,6.5,0,0,1.0,67,0.0,43,32.5,245,
1802-02-26 16:44:00,6.0,1,0,10.0,1011.9,0.0,0,30,11.3,0,0,1.0,128,0.0,43,19.1,244,
1802-02-26 16:44:02,8.0,1,0,9.0,1012.0,0.0,1,30,15.6,0,0,1.0,414,0.0,43,18.5,244,
1802-02-26 16:44:04,10.0,1,0,9.0,1011.9,0.0,0,30,19.6,0,0,1.0,605,0.3,44,14.1,248,12.0
1802-02-26 16:44:06,12.0,1,0,11.0,1012.1,0.0,0,30,22.9,0,0,1.0,625,0.4,44,16.9,251,
1802-02-26 16:44:08,14.0,1,0,12.0,1012.1,0.0,1,30,26.4,6,0,1.0,643,0.5,45,20.4,253,
1802-02-26 16:44:10,16.0,1,0,13.0,1012.0,0.0,0,30,29.9,14,0,1.0,655,0.7,45,22.6,254,
1802-02-26 16:44:12,18.0,1,0,14.0,1012.0,0.0,1,30,33.3,21,5,1.0,645,0.8,46,24.5,255,
1802-02-26 16:44:14,20.0,1,0,15.0,1012.0,0.0,3,30,36.9,29,23,1.0,636,1.0,46,27.3,255,13.6
1802-02-26 16:44:16,22.0,1,0,16.0,1012.0,0.0,0,30,40.9,41,33,1.0,630,1.1,46,30.9,255,
1802-02-26 16:44:18,24.0,1,0,17.0,1012.0,0.0,3,30,45.2,55,47,1.0,620,1.4,46,35.4,256,
1802-02-26 16:44:20,26.0,1,0,18.0,1012.0,0.0,0,30,50.2,73,64,1.0,624,1.6,47,40.7,256,
1802-02-26 16:44:22,28.0,1,1,20.0,1012.0,0.0,0,30,55.7,93,84,2.1,627,1.9,47,45.2,256,
1802-02-26 16:44:24,30.0,1,1,21.0,1012.1,0.0,3,30,61.5,115,106,19.3,608,2.2,48,51.0,256,21.89
1802-02-26 16:44:26,32.0,1,1,24.0,1012.0,0.0,1,30,65.5,143,132,22.2,566,2.6,48,52.8,256,
1802-02-26 16:44:28,34.0,1,1,25.0,1012.0,0.0,3,30,67.9,172,161,22.1,535,2.8,48,53.1,256,
1802-02-26 16:44:30,36.0,2,1,26.0,1012.0,0.0,0,30,67.8,197,190,19.4,510,2.9,49,52.7,256,
1802-02-26 16:44:32,38.0,2,1,26.0,1012.1,0.0,1,30,67.9,212,207,17.9,510,2.9,49,52.9,256,
1802-02-26 16:44:34,40.0,2,1,27.0,1012.1,0.0,1,30,67.8,223,219,16.8,511,2.9,49,53.4,256,22.61
