date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-23 13:30:25,0.0,-1,0,84.0,1016.4,0.0,0,29,0.0,0,0,2.3,218,0.0,54,58.2,256,22.76
1800-02-23 13:30:27,2.0,-1,0,83.0,1016.3,0.0,0,29,0.0,0,0,2.3,219,0.0,54,58.2,256,
1800-02-23 13:30:29,4.0,1,0,82.0,1016.4,0.0,0,29,2.0,0,0,2.3,218,0.0,54,35.3,249,
1800-02-23 13:30:31,6.0,1,0,81.0,1016.4,0.0,0,29,7.8,0,0,2.3,221,0.0,54,31.6,238,
1800-02-23 13:30:33,8.0,1,0,80.0,1016.3,0.0,0,29,12.7,0,0,2.3,336,0.0,54,20.1,237,
1800-02-23 13:30:35,10.0,1,0,78.0,1016.4,0.0,0,29,17.5,0,0,2.3,562,0.1,54,15.8,238,16.15
1800-02-23 13:30:37,12.0,1,0,72.0,1016.3,0.0,0,29,20.8,0,0,2.3,622,0.2,55,14.7,243,
1800-02-23 13:30:39,14.0,1,0,64.0,1016.3,0.0,0,29,23.9,0,0,2.3,629,0.3,55,18.0,247,
1800-02-23 13:30:41,16.0,1,0,58.0,1016.4,0.0,0,29,27.2,8,0,2.3,646,0.4,56,21.0,250,
1800-02-23 13:30:43,18.0,1,0,54.0,1016.4,0.0,0,29,30.2,16,0,2.3,654,0.5,56,22.5,252,
1800-02-23 13:30:45,20.0,1,0,50.0,1016.4,0.0,0,29,33.2,23,10,2.3,647,0.6,57,24.3,253,17.67
1800-02-23 13:30:47,22.0,1,0,47.0,1016.5,0.0,0,29,36.2,32,26,2.3,641,0.7,57,26.7,254,
1800-02-23 13:30:49,24.0,1,0,46.0,1016.4,0.0,0,29,39.8,42,36,2.3,640,0.9,58,30.3,254,
1800-02-23 13:30:51,26.0,1,0,46.0,1016.3,0.0,0,29,43.8,55,48,2.3,643,1.0,58,34.4,254,
1800-02-23 13:30:53,28.0,1,0,45.0,1016.3,0.0,0,30,48.7,71,64,2.3,644,1.2,59,39.3,255,
1800-02-23 13:30:55,30.0,1,0,44.0,1016.3,0.0,0,30,54.4,91,83,2.3,654,1.4,60,44.4,255,23.54
1800-02-23 13:30:57,32.0,1,0,43.0,1016.3,0.0,0,30,60.8,112,104,16.7,642,1.8,60,49.2,255,
1800-02-23 13:30:59,34.0,1,0,43.0,1016.4,0.0,0,30,65.1,141,131,20.7,594,2.2,61,50.3,255,
1800-02-23 13:31:01,36.0,2,0,43.0,1016.4,0.0,0,30,67.6,170,160,20.9,557,2.3,62,51.3,255,
1800-02-23 13:31:03,38.0,2,0,44.0,1016.5,0.0,0,30,67.8,195,188,18.7,535,2.4,62,51.7,255,
1800-02-23 13:31:05,40.0,2,0,44.0,1016.5,0.0,0,30,67.8,209,205,17.3,533,2.4,63,51.7,255,26.18
1800-02-23 13:31:07,42.0,2,0,43.0,1016.5,0.0,0,30,67.9,220,216,16.1,535,2.4,64,51.8,255,
1800-02-23 13:31:09,44.0,2,0,42.0,1016.6,0.0,0,30,67.9,229,226,15.2,540,2.4,65,51.5,255,
1800-02-23 13:31:11,46.0,2,0,38.0,1016.5,0.0,0,30,67.9,236,234,14.8,543,2.3,66,51.8,255,
1800-02-23 13:31:13,48.0,2,0,36.0,1016.5,0.0,0,30,67.9,241,240,14.2,542,2.3,67,52.3,255,
1800-02-23 13:31:15,50.0,2,0,35.0,1016.5,0.0,0,30,67.9,245,243,14.3,542,2.3,68,53.2,255,25.91
1800-02-23 13:31:17,52.0,2,0,32.0,1016.5,2.0,0,30,67.9,247,246,13.9,542,2.3,68,53.3,255,
1800-02-23 13:31:19,54.0,2,0,30.0,1016.5,0.0,0,30,67.9,249,248,13.3,542,2.3,69,53.3,255,
1800-02-23 13:31:22,57.0,2,0,29.0,1016.5,0.0,0,30,67.9,251,250,13.3,545,2.3,69,53.4,255,
1800-02-23 13:31:24,59.0,2,0,25.0,1016.4,0.0,0,30,67.9,252,251,13.0,544,2.3,70,52.5,255,
1800-02-23 13:31:26,61.0,2,0,24.0,1016.5,0.0,0,31,67.8,253,252,12.8,544,2.3,70,53.2,255,25.97
1800-02-23 13:31:28,63.0,2,0,24.0,1016.4,0.0,0,31,67.9,254,253,12.9,548,2.3,70,53.5,255,
1800-02-23 13:31:30,65.0,2,0,24.0,1016.5,2.0,0,31,67.9,254,254,12.9,552,2.3,70,53.4,255,
