date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-07 17:51:35,0.0,-1,0,42.0,1008.1,0.0,0,32,0.0,0,0,1.0,64,0.0,41,57.6,255,21.6
1800-12-07 17:51:37,2.0,-1,0,42.0,1008.0,0.0,0,32,0.6,0,0,1.0,64,0.0,41,44.8,252,
1800-12-07 17:51:39,4.0,1,1,42.0,1008.1,0.0,0,32,5.6,0,0,1.0,66,0.0,41,34.1,240,
1800-12-07 17:51:41,6.0,1,1,42.0,1008.2,0.0,0,32,10.4,0,0,1.0,103,0.0,41,20.4,233,
1800-12-07 17:51:43,8.0,1,1,42.0,1008.1,0.0,0,32,14.4,0,0,1.0,297,0.0,41,19.5,233,
1800-12-07 17:51:45,10.0,1,1,42.0,1008.1,0.0,0,32,18.5,0,0,1.0,550,0.2,41,17.2,234,14.02
1800-12-07 17:51:47,12.0,1,1,42.0,1008.2,0.0,0,32,21.5,0,0,1.0,613,0.4,42,17.0,239,
1800-12-07 17:51:49,14.0,1,1,43.0,1008.2,0.0,0,32,24.7,6,0,1.0,628,0.5,42,19.5,244,
1800-12-07 17:51:51,16.0,1,1,43.0,1008.3,0.0,0,32,27.9,12,0,1.0,642,0.6,42,21.9,248,
1800-12-07 17:51:53,18.0,1,1,44.0,1008.2,0.0,0,32,30.9,19,1,1.0,641,0.8,43,23.7,250,
1800-12-07 17:51:55,20.0,1,0,45.0,1008.3,0.0,0,32,33.9,26,19,1.0,633,0.9,43,25.7,252,15.43
1800-12-07 17:51:57,22.0,1,1,45.0,1008.3,0.0,0,32,37.2,34,28,1.0,626,1.0,43,27.8,253,
1800-12-07 17:51:59,24.0,1,0,45.0,1008.2,0.0,0,32,40.7,44,38,1.0,618,1.2,43,31.2,253,
1800-12-07 17:52:01,26.0,1,0,46.0,1008.2,0.0,0,32,44.5,57,51,1.0,607,1.4,44,35.1,254,
1800-12-07 17:52:03,28.0,1,0,46.0,1008.1,0.0,0,32,48.2,71,65,1.0,601,1.6,44,39.1,254,
1800-12-07 17:52:05,30.0,1,0,48.0,1008.1,0.0,0,33,52.2,88,81,1.0,607,1.8,45,43.6,254,21.74
