date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-03-14 12:33:10,0.0,-1,0,47.0,1013.2,0.0,0,28,0.0,0,0,1.0,253,0.0,40,57.7,271,21.94
1802-03-14 12:33:12,2.0,-1,0,48.0,1013.3,0.0,0,28,0.0,0,0,1.0,251,0.0,40,58.1,271,
1802-03-14 12:33:14,4.0,1,0,48.0,1013.3,0.0,0,28,2.4,0,0,1.0,243,0.0,40,33.1,266,
1802-03-14 12:33:16,6.0,1,0,47.0,1013.2,0.0,0,28,7.9,0,0,1.0,235,0.0,40,28.5,260,
1802-03-14 12:33:19,9.0,1,0,46.0,1013.3,0.0,0,28,12.4,0,0,1.0,365,0.0,40,19.1,260,
1802-03-14 12:33:21,11.0,1,0,45.0,1013.3,0.0,0,28,16.4,0,0,1.0,601,0.2,40,12.8,260,14.99
1802-03-14 12:33:23,13.0,1,0,44.0,1013.3,0.0,0,28,19.5,0,0,1.0,638,0.3,41,12.0,263,
1802-03-14 12:33:25,15.0,1,0,43.0,1013.3,0.0,0,28,22.0,0,0,1.0,629,0.4,41,13.9,265,
1802-03-14 12:33:27,17.0,1,0,42.0,1013.2,0.0,0,28,24.6,7,0,1.0,636,0.5,41,16.9,267,
1802-03-14 12:33:29,19.0,1,0,42.0,1013.2,0.0,0,28,27.2,14,0,1.0,655,0.6,42,20.1,268,
1802-03-14 12:33:31,21.0,1,0,41.0,1013.3,0.0,0,28,30.3,19,0,1.0,668,0.7,43,21.8,269,15.99
1802-03-14 12:33:33,23.0,1,0,40.0,1013.3,0.0,0,28,33.2,26,14,1.0,660,0.8,43,23.4,270,
1802-03-14 12:33:35,25.0,1,0,40.0,1013.3,0.0,0,28,35.8,34,29,1.0,647,1.0,44,26.0,270,
1802-03-14 12:33:37,27.0,1,0,40.0,1013.3,0.0,0,28,38.7,43,37,1.0,640,1.1,44,29.0,270,
1802-03-14 12:33:39,29.0,1,0,40.0,1013.2,0.0,0,28,42.6,54,48,1.0,638,1.2,44,32.5,270,
1802-03-14 12:33:41,31.0,1,0,40.0,1013.3,0.0,0,28,46.7,68,61,1.0,633,1.4,45,37.0,271,18.78
1802-03-14 12:33:43,33.0,1,0,40.0,1013.3,0.0,0,28,51.0,84,77,1.0,633,1.7,45,41.2,271,
1802-03-14 12:33:45,35.0,1,0,40.0,1013.3,0.0,0,28,55.9,104,97,9.3,637,1.9,45,45.9,271,
1802-03-14 12:33:47,37.0,1,0,39.0,1013.3,0.0,0,28,61.7,125,117,20.8,625,2.3,46,52.8,271,
1802-03-14 12:33:49,39.0,1,0,39.0,1013.4,0.0,0,28,66.0,152,142,22.9,590,2.6,46,54.5,271,
1802-03-14 12:33:51,41.0,1,0,39.0,1013.4,0.0,0,28,67.8,180,171,22.2,553,2.9,46,54.4,271,24.83
1802-03-14 12:33:53,43.0,2,0,39.0,1013.5,0.0,0,28,67.7,202,197,19.6,527,2.9,46,54.1,271,
1802-03-14 12:33:55,45.0,2,0,39.0,1013.4,0.0,0,28,67.8,215,211,18.6,527,2.9,47,55.2,271,
1802-03-14 12:33:57,47.0,2,0,40.0,1013.4,0.0,0,28,67.8,225,222,17.4,527,2.9,47,54.0,271,
1802-03-14 12:33:59,49.0,2,0,39.0,1013.5,0.0,0,28,67.8,235,232,16.7,527,2.9,47,54.3,271,
1802-03-14 12:34:01,51.0,2,0,39.0,1013.5,0.0,0,28,67.9,242,240,16.3,528,2.9,48,53.7,271,24.82
1802-03-14 12:34:03,53.0,2,0,39.0,1013.4,0.0,0,28,67.9,247,246,16.0,528,2.9,48,54.0,271,
1802-03-14 12:34:05,55.0,2,0,39.0,1013.5,0.0,0,28,67.8,252,251,15.1,526,2.9,48,52.6,271,
1802-03-14 12:34:07,57.0,2,0,38.0,1013.4,0.0,0,28,67.9,256,255,14.9,526,2.8,49,53.2,271,
