date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-06 15:51:10,0.0,-1,1,55.0,1009.8,0.0,0,32,0.0,0,0,2.3,61,0.0,41,57.6,249,22.28
1800-03-06 15:51:12,2.0,-1,1,56.0,1009.7,0.0,0,32,0.0,0,0,2.3,61,0.0,41,52.4,249,
1800-03-06 15:51:14,4.0,1,1,56.0,1009.8,0.0,0,32,3.9,0,0,2.3,61,0.0,41,32.1,239,
1800-03-06 15:51:16,6.0,1,1,56.0,1009.6,0.0,0,32,9.3,0,0,2.3,104,0.0,41,24.9,226,
1800-03-06 15:51:18,8.0,1,1,57.0,1009.7,0.0,0,32,13.9,0,0,2.3,270,0.0,41,19.7,225,
1800-03-06 15:51:20,10.0,1,1,59.0,1009.7,0.0,0,32,18.4,0,0,2.3,525,0.1,41,17.9,226,15.4
1800-03-06 15:51:22,12.0,1,1,60.0,1009.7,0.0,0,32,22.2,0,0,2.3,609,0.4,41,18.3,231,
1800-03-06 15:51:24,14.0,1,1,61.0,1009.7,0.0,0,32,25.6,4,0,2.3,630,0.6,42,20.4,237,
1800-03-06 15:51:26,16.0,1,1,62.0,1009.7,0.0,0,32,29.0,13,0,2.3,639,0.7,42,22.2,241,
1800-03-06 15:51:28,18.0,1,1,63.0,1009.6,0.0,0,32,32.2,19,2,2.3,635,0.9,42,24.2,243,
1800-03-06 15:51:30,20.0,1,1,64.0,1009.7,0.0,0,32,35.6,27,21,2.3,630,1.0,43,26.6,245,17.13
1800-03-06 15:51:32,22.0,1,1,65.0,1009.7,0.0,0,32,39.6,38,31,2.3,628,1.2,43,29.9,246,
1800-03-06 15:51:34,24.0,1,1,66.0,1009.7,0.0,0,32,43.9,52,44,2.3,627,1.4,43,33.4,247,
1800-03-06 15:51:36,26.0,1,1,67.0,1009.6,0.0,0,32,49.6,70,61,2.3,626,1.7,43,40.4,248,
1800-03-06 15:51:38,28.0,1,1,68.0,1009.6,0.0,0,32,54.9,90,81,2.7,629,2.1,44,43.6,248,
1800-03-06 15:51:40,30.0,1,1,69.0,1009.7,0.0,0,32,60.1,112,103,18.0,609,2.4,44,49.4,248,25.19
1800-03-06 15:51:42,32.0,1,1,70.0,1009.8,0.0,0,32,64.8,139,128,21.9,583,2.8,44,51.2,249,
1800-03-06 15:51:44,34.0,1,1,71.0,1009.8,0.0,0,32,67.6,168,160,22.6,558,3.1,44,51.9,249,
1800-03-06 15:51:46,36.0,2,1,71.0,1009.8,0.0,0,32,67.8,195,188,20.2,532,3.2,44,51.9,249,
1800-03-06 15:51:48,38.0,2,1,73.0,1009.7,0.0,0,32,67.9,210,206,18.4,531,3.2,44,51.9,249,
1800-03-06 15:51:50,40.0,2,1,74.0,1009.7,0.0,0,32,67.9,222,218,17.2,533,3.2,44,51.7,249,25.54
1800-03-06 15:51:52,42.0,2,1,75.0,1009.8,0.0,0,32,67.9,231,229,16.1,536,3.2,45,51.1,249,
1800-03-06 15:51:54,44.0,2,1,76.0,1009.9,0.0,0,32,67.9,240,237,15.6,538,3.2,45,51.0,249,
1800-03-06 15:51:56,46.0,2,1,76.0,1009.8,0.0,0,32,67.8,245,244,15.3,541,3.2,45,50.6,249,
1800-03-06 15:51:58,48.0,2,1,75.0,1009.8,0.0,0,32,67.9,250,249,15.2,541,3.2,45,51.0,249,
1800-03-06 15:52:00,50.0,2,1,74.0,1009.8,0.0,0,32,67.9,254,253,15.0,546,3.2,45,50.8,249,25.04
1800-03-06 15:52:02,52.0,2,1,74.0,1009.8,0.0,0,33,67.9,256,256,14.8,548,3.2,45,51.3,249,
1800-03-06 15:52:04,54.0,2,1,74.0,1009.8,0.0,0,33,67.9,259,258,14.7,547,3.2,45,51.6,249,
1800-03-06 15:52:06,56.0,2,1,74.0,1009.7,0.0,0,33,67.9,261,260,14.6,546,3.1,45,51.3,249,
1800-03-06 15:52:08,58.0,2,1,74.0,1009.8,0.0,0,33,67.9,263,262,14.3,546,3.1,46,50.9,249,
1800-03-06 15:52:10,60.0,2,1,74.0,1009.8,0.0,0,33,67.9,264,263,14.1,549,3.1,46,50.9,249,25.12
1800-03-06 15:52:12,62.0,2,1,73.0,1009.8,0.0,0,33,67.9,265,264,14.4,548,3.1,46,51.2,248,
1800-03-06 15:52:14,64.0,2,1,72.0,1009.7,0.0,0,33,67.8,266,265,14.2,546,3.1,46,50.6,248,
1800-03-06 15:52:16,66.0,2,1,71.0,1009.7,0.0,0,33,67.8,266,266,13.9,547,3.1,47,50.9,248,
1800-03-06 15:52:18,68.0,2,1,71.0,1009.8,0.0,0,33,67.8,267,266,14.3,550,3.0,47,51.8,248,
1800-03-06 15:52:20,70.0,2,1,70.0,1009.7,0.0,0,33,67.9,267,267,13.9,551,3.0,47,50.9,248,25.28
1800-03-06 15:52:22,72.0,2,1,70.0,1009.8,0.0,0,33,67.9,268,267,13.9,551,3.0,48,50.4,248,
1800-03-06 15:52:24,74.0,2,1,70.0,1009.8,0.0,0,33,67.9,267,267,13.9,550,3.0,48,51.3,248,
1800-03-06 15:52:26,76.0,2,1,70.0,1009.7,0.0,0,33,67.9,266,266,14.1,553,3.0,48,51.6,248,
1800-03-06 15:52:28,78.0,2,1,70.0,1009.8,0.0,0,33,67.9,266,266,14.1,555,3.0,49,51.4,248,
1800-03-06 15:52:30,80.0,2,1,70.0,1009.7,0.0,0,33,67.9,266,265,14.3,555,3.0,49,51.5,248,25.14
1800-03-06 15:52:32,82.0,2,1,69.0,1009.8,0.0,0,33,67.8,263,264,14.3,555,3.0,49,51.7,248,
1800-03-06 15:52:34,84.0,2,1,69.0,1009.9,0.0,0,33,67.8,261,261,14.7,556,2.9,49,51.0,248,
1800-03-06 15:52:36,86.0,2,1,70.0,1009.9,0.0,0,33,67.9,259,259,15.3,555,2.9,50,51.7,248,
1800-03-06 15:52:38,88.0,2,1,70.0,1009.9,0.0,0,33,67.9,258,258,15.4,553,2.9,50,51.6,248,
1800-03-06 15:52:40,90.0,2,1,70.0,1010.0,0.0,0,33,67.9,257,257,15.5,553,2.9,51,51.7,248,25.22
1800-03-06 15:52:42,92.0,2,1,70.0,1010.0,0.0,0,33,67.9,256,256,15.4,554,2.9,51,51.7,248,
1800-03-06 15:52:44,94.0,2,1,71.0,1009.9,0.0,0,34,67.9,256,256,15.5,556,2.9,51,51.7,248,
1800-03-06 15:52:46,96.0,2,1,71.0,1010.0,0.0,0,34,67.9,256,255,15.8,553,2.9,51,51.7,248,
1800-03-06 15:52:48,98.0,2,1,70.0,1010.0,0.0,0,34,67.9,255,255,15.5,553,2.9,52,51.7,248,
1800-03-06 15:52:50,100.0,2,1,69.0,1009.9,0.0,0,34,67.9,255,255,15.6,553,2.9,52,51.6,248,25.25
1800-03-06 15:52:52,102.0,2,1,68.0,1009.9,0.0,0,34,67.9,255,255,15.5,552,2.9,52,51.6,248,
1800-03-06 15:52:54,104.0,2,1,68.0,1010.0,0.0,0,34,67.9,255,255,15.8,550,2.9,52,51.7,247,
1800-03-06 15:52:56,106.0,2,1,67.0,1010.0,0.0,0,34,67.9,255,255,15.7,549,2.8,53,51.3,247,
1800-03-06 15:52:58,108.0,2,1,67.0,1009.9,0.0,0,33,67.9,256,255,15.8,548,2.8,53,51.7,247,
1800-03-06 15:53:00,110.0,2,1,67.0,1009.9,0.0,0,33,67.9,256,255,15.8,548,2.8,53,51.7,247,25.19
1800-03-06 15:53:02,112.0,2,1,66.0,1010.0,0.0,0,33,67.9,256,256,15.7,548,2.8,54,51.3,247,
1800-03-06 15:53:04,114.0,2,1,66.0,1009.9,0.0,0,33,67.9,256,256,15.5,549,2.8,54,51.7,247,
1800-03-06 15:53:06,116.0,2,1,66.0,1009.9,0.0,0,33,67.9,256,256,15.4,548,2.8,54,51.7,247,
1800-03-06 15:53:08,118.0,2,1,65.0,1009.9,0.0,0,33,67.9,259,258,15.1,549,2.8,55,51.7,247,
