date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-07-10 19:30:05,0.0,-1,1,874.0,918.5,0.0,0,23,0.0,0,0,1.0,132,0.0,47,57.7,125,22.82
1801-07-10 19:30:07,2.0,-1,1,875.0,918.5,0.0,0,23,0.0,0,0,1.0,131,0.0,47,51.4,125,
1801-07-10 19:30:09,4.0,1,1,875.0,918.5,0.0,0,23,4.2,0,0,1.0,131,0.0,47,32.1,124,
1801-07-10 19:30:11,6.0,1,1,875.0,918.5,0.0,0,23,9.6,0,0,1.0,199,0.0,47,22.7,124,
1801-07-10 19:30:13,8.0,1,1,875.0,918.5,0.0,0,23,14.3,0,0,1.0,385,0.0,48,18.8,124,
1801-07-10 19:30:15,10.0,1,1,876.0,918.4,0.0,0,23,18.9,0,0,1.0,594,0.2,49,12.8,125,17.23
1801-07-10 19:30:17,12.0,1,1,876.0,918.4,0.0,0,23,22.1,0,0,1.0,629,0.3,50,13.9,125,
1801-07-10 19:30:19,14.0,1,1,877.0,918.5,0.0,0,23,25.5,0,0,1.0,635,0.4,51,18.1,125,
1801-07-10 19:30:21,16.0,1,1,878.0,918.5,0.0,0,23,29.3,9,0,1.0,657,0.5,52,21.4,125,
1801-07-10 19:30:23,18.0,1,1,878.0,918.5,0.0,0,23,33.3,17,0,1.0,672,0.6,53,23.7,125,
1801-07-10 19:30:25,20.0,1,1,879.0,918.5,0.0,0,23,37.4,27,18,1.0,673,0.8,54,27.6,125,18.62
1801-07-10 19:30:27,22.0,1,1,879.0,918.4,0.0,0,23,43.0,41,32,1.0,676,0.9,55,33.1,125,
1801-07-10 19:30:29,24.0,1,1,880.0,918.5,0.0,0,23,50.2,61,50,1.0,678,1.2,55,39.6,125,
1801-07-10 19:30:31,26.0,1,1,880.0,918.5,0.0,0,23,58.2,83,70,1.1,681,1.6,56,47.4,125,
1801-07-10 19:30:33,28.0,1,1,881.0,918.6,0.0,0,23,63.9,114,102,18.0,615,2.0,57,40.9,125,
1801-07-10 19:30:35,30.0,1,1,881.0,918.5,2.0,0,23,65.9,143,132,21.3,539,2.2,58,45.9,125,25.31
1801-07-10 19:30:37,32.0,2,1,881.0,918.5,2.0,0,23,67.9,173,162,20.3,510,2.3,59,44.9,125,
1801-07-10 19:30:39,34.0,2,1,881.0,918.5,0.0,0,23,67.8,197,190,18.3,490,2.4,59,45.2,125,
1801-07-10 19:30:41,36.0,2,1,882.0,918.6,0.0,0,23,67.9,211,206,16.7,488,2.4,60,44.7,125,
1801-07-10 19:30:43,38.0,2,1,882.0,918.6,0.0,0,23,67.8,223,219,15.3,488,2.4,61,45.5,125,
1801-07-10 19:30:45,40.0,2,1,882.0,918.6,0.0,0,23,67.8,233,229,14.5,491,2.3,61,45.3,125,25.38
