date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-22 16:15:13,36.0,1,0,21.0,1012.8,0.0,0,31,60.9,136,130,18.9,572,2.5,44,53.2,249,
1800-10-22 16:15:15,38.0,1,0,22.0,1012.8,0.0,0,31,66.0,159,151,22.4,574,2.7,44,57.6,250,
1800-10-22 16:15:17,40.0,2,0,23.0,1012.8,0.0,0,31,67.8,186,178,21.4,541,3.0,43,55.5,250,25.17
1800-10-22 16:15:19,42.0,2,0,23.0,1012.8,0.0,0,31,67.9,205,201,19.6,520,3.1,43,56.0,250,
1800-10-22 16:15:21,44.0,2,0,23.0,1012.6,0.0,5,31,67.9,218,214,18.0,520,3.0,43,55.8,250,
1800-10-22 16:15:23,46.0,2,0,23.0,1012.8,0.0,1,31,67.9,228,225,17.0,520,3.0,43,55.7,250,
1800-10-22 16:15:25,48.0,2,0,24.0,1012.7,0.0,3,31,67.9,237,235,16.2,521,3.0,43,56.1,250,
1800-10-22 16:15:27,50.0,2,0,26.0,1012.8,0.0,1,31,67.9,245,242,15.7,525,3.0,43,55.8,250,25.28
1800-10-22 16:15:29,52.0,2,0,25.0,1012.8,0.0,1,31,67.9,250,248,15.2,527,3.0,43,55.7,249,
1800-10-22 16:15:31,54.0,2,0,25.0,1012.8,0.0,0,31,67.9,254,253,14.7,529,3.0,43,55.7,249,
1800-10-22 16:15:33,56.0,2,0,25.0,1012.8,0.0,0,31,67.9,257,256,14.0,530,3.0,44,54.8,249,
1800-10-22 16:15:35,58.0,2,0,24.0,1012.8,0.0,0,31,67.8,259,258,13.9,529,2.9,44,55.6,249,
1800-10-22 16:15:37,60.0,2,0,24.0,1012.8,0.0,0,31,67.9,260,259,14.2,531,2.9,44,55.8,249,25.34
1800-10-22 16:15:39,62.0,2,0,25.0,1012.8,0.0,0,31,67.9,261,261,14.1,534,2.9,44,56.2,249,
1800-10-22 16:15:41,64.0,2,0,25.0,1012.8,0.0,0,31,67.8,262,262,14.0,534,2.9,45,56.0,249,
1800-10-22 16:15:43,66.0,2,0,25.0,1012.8,0.0,3,31,67.9,263,262,13.9,535,2.9,45,55.7,249,
1800-10-22 16:15:45,68.0,2,0,27.0,1012.8,0.0,1,31,67.9,263,263,14.1,536,2.9,45,56.0,249,
1800-10-22 16:15:47,70.0,2,0,29.0,1012.9,0.0,0,31,67.9,264,264,13.9,535,2.9,45,55.6,249,25.31
1800-10-22 16:15:49,72.0,2,0,30.0,1012.7,0.0,0,31,67.9,264,264,13.9,537,2.8,46,55.6,249,
1800-10-22 16:15:51,74.0,2,0,30.0,1012.8,0.0,0,31,67.9,264,264,13.8,537,2.8,46,55.5,249,
1800-10-22 16:15:53,76.0,2,0,30.0,1012.8,0.0,0,31,68.0,264,264,14.0,536,2.8,46,55.6,249,
1800-10-22 16:15:55,78.0,2,0,31.0,1012.9,0.0,0,31,67.9,265,264,13.9,537,2.8,46,55.7,249,
1800-10-22 16:15:57,80.0,2,0,31.0,1012.9,0.0,0,31,67.9,265,264,13.8,538,2.8,47,55.3,249,25.48
1800-10-22 16:15:59,82.0,2,0,31.0,1013.0,0.0,0,31,67.9,265,265,13.8,538,2.8,47,55.5,249,
1800-10-22 16:16:01,84.0,2,0,31.0,1012.6,0.0,0,31,67.9,265,265,13.6,537,2.8,47,54.8,249,
1800-10-22 16:16:03,86.0,2,0,31.0,1012.6,0.0,0,32,67.7,264,264,13.8,537,2.8,48,55.6,249,
1800-10-22 16:16:05,88.0,2,0,32.0,1012.6,0.0,0,32,67.9,264,264,14.0,541,2.8,48,55.7,249,
1800-10-22 16:16:07,90.0,2,0,32.0,1012.6,0.0,0,32,67.9,264,263,13.9,541,2.7,48,55.3,249,25.33
1800-10-22 16:16:09,92.0,2,0,32.0,1012.7,0.0,0,32,67.9,264,263,14.0,539,2.7,48,55.5,249,
1800-10-22 16:16:11,94.0,2,0,31.0,1012.8,0.0,0,32,67.8,264,264,13.9,538,2.7,49,55.2,249,
1800-10-22 16:16:13,96.0,2,0,30.0,1012.8,0.0,0,32,67.9,264,264,13.8,540,2.7,49,55.2,249,
1800-10-22 16:16:15,98.0,2,0,30.0,1012.9,0.0,0,32,67.9,264,264,13.7,539,2.7,49,55.9,248,
1800-10-22 16:16:17,100.0,2,0,29.0,1012.8,0.0,0,32,67.9,265,264,14.0,540,2.7,50,55.5,248,25.34
1800-10-22 16:16:19,102.0,2,0,29.0,1012.8,0.0,1,32,67.9,265,265,14.0,540,2.7,50,55.7,248,
1800-10-22 16:16:21,104.0,2,0,30.0,1012.8,0.0,1,32,67.8,265,264,14.0,540,2.7,50,55.9,248,
1800-10-22 16:16:23,106.0,2,0,30.0,1012.7,0.0,1,32,67.9,265,264,14.7,539,2.7,50,56.7,248,
1800-10-22 16:16:25,108.0,2,0,30.0,1012.8,0.0,5,31,67.9,265,265,14.3,537,2.7,51,56.0,248,
1800-10-22 16:16:27,110.0,2,0,30.0,1012.6,0.0,5,31,67.9,266,265,14.5,537,2.7,51,56.2,248,25.38
1800-10-22 16:16:29,112.0,2,0,30.0,1012.7,0.0,7,31,67.9,266,266,14.4,536,2.7,51,56.4,248,
1800-10-22 16:16:31,114.0,2,0,30.0,1012.7,0.0,9,31,67.8,267,266,14.4,538,2.7,52,56.4,248,
1800-10-22 16:16:33,116.0,2,0,29.0,1012.8,0.0,0,31,67.9,267,266,14.5,539,2.7,52,56.5,248,
1800-10-22 16:16:35,118.0,2,0,28.0,1012.9,0.0,0,31,67.9,267,266,14.3,538,2.7,52,56.7,248,
1800-10-22 16:16:37,120.0,2,0,27.0,1012.9,0.0,3,31,67.9,267,267,14.2,536,2.6,52,56.2,248,25.85
1800-10-22 16:16:39,122.0,2,0,26.0,1012.9,0.0,1,31,67.9,267,267,14.2,536,2.7,53,56.1,248,
1800-10-22 16:16:41,124.0,2,0,24.0,1012.8,0.0,5,31,67.9,267,266,14.2,534,2.6,53,55.8,248,
1800-10-22 16:16:43,126.0,2,0,23.0,1012.8,0.0,1,31,67.9,267,266,14.2,531,2.6,53,55.7,248,
1800-10-22 16:16:45,128.0,2,0,23.0,1013.0,0.0,0,31,67.9,267,266,14.2,532,2.6,54,56.6,248,
1800-10-22 16:16:47,130.0,2,0,22.0,1013.0,0.0,0,31,67.9,267,266,14.3,537,2.6,54,56.2,248,25.44
1800-10-22 16:16:49,132.0,2,0,21.0,1012.9,0.0,0,31,67.9,267,266,14.2,536,2.6,54,56.0,248,
1800-10-22 16:16:51,134.0,2,0,20.0,1012.9,0.0,0,31,67.9,267,266,14.2,536,2.6,54,56.3,248,
1800-10-22 16:16:53,136.0,2,0,20.0,1012.9,0.0,0,31,67.9,266,266,14.1,535,2.6,55,55.7,248,
1800-10-22 16:16:55,138.0,2,0,20.0,1013.0,0.0,0,31,67.8,266,266,14.2,535,2.6,55,56.2,248,
1800-10-22 16:16:57,140.0,2,0,20.0,1012.9,0.0,0,31,67.9,266,266,13.9,536,2.6,55,55.6,248,25.66
1800-10-22 16:16:59,142.0,2,0,20.0,1012.9,0.0,1,31,67.9,266,265,13.9,534,2.6,56,56.0,248,
1800-10-22 16:17:01,144.0,2,0,21.0,1012.8,0.0,1,31,67.8,266,266,14.0,535,2.6,56,55.9,248,
1800-10-22 16:17:03,146.0,2,0,20.0,1012.8,0.0,5,31,67.8,266,266,14.0,535,2.6,56,55.7,248,
1800-10-22 16:17:05,148.0,2,0,19.0,1012.8,0.0,3,31,67.9,266,266,14.1,535,2.5,56,56.2,248,
1800-10-22 16:17:07,150.0,2,0,19.0,1012.8,0.0,0,31,67.9,266,266,14.2,536,2.5,57,56.2,248,24.57
1800-10-22 16:17:09,152.0,2,0,20.0,1012.8,0.0,0,31,67.9,267,266,14.0,536,2.5,57,55.9,248,
1800-10-22 16:17:11,154.0,2,0,20.0,1012.8,0.0,3,31,67.9,266,266,14.0,535,2.5,57,55.9,247,
1800-10-22 16:17:13,156.0,2,0,20.0,1012.8,0.0,0,31,67.9,266,266,14.0,535,2.5,58,56.1,247,
1800-10-22 16:17:15,158.0,2,0,21.0,1013.0,0.0,0,31,67.9,266,266,14.0,536,2.5,58,55.7,247,
1800-10-22 16:17:17,160.0,2,0,20.0,1013.0,0.0,0,31,67.8,266,266,13.5,531,2.5,58,54.8,247,25.89
1800-10-22 16:17:19,162.0,2,0,20.0,1013.0,0.0,0,31,67.8,266,265,13.6,530,2.5,58,55.7,247,
1800-10-22 16:17:21,164.0,2,0,20.0,1012.9,0.0,3,31,67.9,265,265,13.8,534,2.5,59,55.4,247,
1800-10-22 16:17:23,166.0,2,0,20.0,1012.9,0.0,0,31,67.8,264,264,13.5,531,2.5,59,54.5,247,
1800-10-22 16:17:25,168.0,2,0,19.0,1012.8,0.0,0,32,67.9,264,263,13.6,532,2.5,59,54.7,247,
1800-10-22 16:17:27,170.0,2,0,18.0,1013.0,0.0,0,32,67.9,263,263,13.7,532,2.5,60,55.2,247,25.52
1800-10-22 16:17:29,172.0,2,0,19.0,1012.9,0.0,0,32,67.9,263,263,13.9,533,2.5,60,55.7,247,
1800-10-22 16:17:31,174.0,2,0,18.0,1012.9,0.0,1,32,67.9,263,263,13.7,534,2.5,60,55.2,247,
1800-10-22 16:17:33,176.0,2,0,17.0,1013.0,0.0,0,32,67.9,263,263,13.4,532,2.4,61,54.7,247,
1800-10-22 16:17:35,178.0,2,0,17.0,1012.9,0.0,0,32,67.8,263,263,13.8,532,2.4,61,55.8,247,
1800-10-22 16:17:37,180.0,2,0,17.0,1013.0,0.0,0,32,67.9,263,263,14.0,535,2.4,61,55.7,247,25.53
1800-10-22 16:17:39,182.0,2,0,16.0,1013.0,0.0,1,32,67.9,264,263,14.1,535,2.4,61,56.1,247,
1800-10-22 16:17:41,184.0,2,0,17.0,1013.0,0.0,3,32,67.9,264,264,13.9,535,2.4,62,55.9,247,
1800-10-22 16:17:43,186.0,2,0,16.0,1013.1,0.0,1,32,67.9,264,264,13.5,531,2.4,62,54.8,247,
1800-10-22 16:17:45,188.0,2,0,15.0,1013.0,0.0,0,32,67.9,264,263,13.7,531,2.4,62,55.8,247,
1800-10-22 16:17:47,190.0,2,0,16.0,1013.0,0.0,0,32,67.9,264,263,13.9,533,2.4,63,55.7,247,25.03
1800-10-22 16:17:49,192.0,2,0,15.0,1013.0,0.0,0,32,67.9,264,264,13.6,530,2.4,63,54.8,247,
1800-10-22 16:17:51,194.0,2,0,15.0,1013.0,0.0,0,32,67.8,264,264,13.8,530,2.4,63,55.9,247,
1800-10-22 16:17:53,196.0,2,0,15.0,1013.0,0.0,0,32,67.9,264,264,13.7,533,2.4,63,55.3,247,
1800-10-22 16:17:55,198.0,2,0,14.0,1013.1,0.0,0,32,67.9,264,263,13.3,530,2.4,64,55.1,247,
1800-10-22 16:17:57,200.0,2,0,14.0,1013.0,0.0,1,32,67.9,264,263,13.8,532,2.4,64,55.7,247,25.08
1800-10-22 16:17:59,202.0,2,0,14.0,1013.0,0.0,0,32,67.8,264,264,13.7,532,2.4,64,56.0,247,
1800-10-22 16:18:01,204.0,2,0,15.0,1013.0,0.0,3,32,67.9,265,264,13.7,533,2.4,65,55.9,247,
1800-10-22 16:18:03,206.0,2,0,15.0,1012.9,0.0,11,31,67.9,265,265,13.5,529,2.4,65,55.1,247,
1800-10-22 16:18:05,208.0,2,0,15.0,1013.0,0.0,0,31,67.8,265,264,13.6,529,2.3,65,55.9,247,
1800-10-22 16:18:07,210.0,2,0,16.0,1013.1,0.0,0,31,67.9,264,264,13.6,531,2.4,66,55.0,246,25.06
1800-10-22 16:18:09,212.0,2,0,18.0,1013.0,0.0,0,31,67.8,264,264,13.4,528,2.3,66,55.0,246,
1800-10-22 16:18:11,214.0,2,0,19.0,1013.1,0.0,5,31,67.9,264,264,13.6,529,2.3,66,55.5,246,
1800-10-22 16:18:13,216.0,2,0,19.0,1013.0,0.0,3,31,67.9,263,263,13.1,529,2.3,67,54.0,246,
1800-10-22 16:18:15,218.0,2,0,20.0,1013.0,0.0,1,31,67.9,263,263,13.2,527,2.3,67,54.2,246,
1800-10-22 16:18:17,220.0,2,0,21.0,1013.0,0.0,7,31,67.8,263,262,13.1,525,2.3,67,55.4,246,25.14
1800-10-22 16:18:19,222.0,2,0,22.0,1013.0,0.0,11,32,67.8,263,262,13.2,527,2.3,67,54.4,246,
1800-10-22 16:18:21,224.0,2,0,22.0,1013.0,0.0,16,32,67.7,263,262,13.3,526,2.3,68,54.7,246,
1800-10-22 16:18:23,226.0,2,0,21.0,1013.0,0.0,24,31,67.9,262,262,13.1,526,2.3,68,54.7,246,
1800-10-22 16:18:25,228.0,2,0,20.0,1013.0,0.0,9,31,67.9,263,262,13.3,525,2.3,68,54.8,246,
1800-10-22 16:18:27,230.0,2,0,19.0,1013.1,0.0,3,31,67.9,263,262,13.4,527,2.3,69,55.0,246,24.89
1800-10-22 16:18:29,232.0,2,0,18.0,1013.0,0.0,7,31,67.9,263,263,13.4,528,2.3,69,55.1,246,
1800-10-22 16:18:31,234.0,2,0,15.0,1013.0,0.0,0,31,67.8,263,263,13.2,528,2.3,69,55.1,246,
1800-10-22 16:18:33,236.0,2,0,15.0,1013.0,0.0,1,31,67.8,263,263,13.3,528,2.3,69,54.7,246,
1800-10-22 16:18:35,238.0,2,0,15.0,1012.9,0.0,7,31,67.8,263,263,13.1,528,2.3,70,55.1,246,
1800-10-22 16:18:37,240.0,2,0,14.0,1013.0,0.0,7,31,67.8,263,263,12.9,528,2.3,70,54.2,246,24.77
1800-10-22 16:18:39,242.0,2,0,14.0,1012.8,0.0,14,31,67.8,262,262,12.8,524,2.3,70,53.8,246,
1800-10-22 16:18:41,244.0,2,0,12.0,1013.0,0.0,9,31,67.8,262,262,13.0,524,2.3,70,54.5,246,
1800-10-22 16:18:43,246.0,2,0,12.0,1013.0,0.0,1,32,67.9,262,262,13.2,527,2.2,71,54.8,246,
1800-10-22 16:18:45,248.0,2,0,11.0,1013.1,0.0,1,32,67.9,262,262,13.3,529,2.2,71,55.1,246,
1800-10-22 16:18:47,250.0,2,0,11.0,1013.0,0.0,3,32,67.9,263,262,13.3,531,2.2,71,55.7,246,26.03
1800-10-22 16:18:49,252.0,2,0,12.0,1012.9,0.0,18,32,67.8,263,263,12.9,528,2.2,71,54.6,246,
1800-10-22 16:18:51,254.0,2,0,12.0,1012.9,0.0,18,31,67.8,263,263,13.1,528,2.2,72,55.2,246,
1800-10-22 16:18:53,256.0,2,0,13.0,1012.9,0.0,22,31,67.8,264,263,13.0,527,2.2,72,55.0,246,
1800-10-22 16:18:55,258.0,2,0,14.0,1012.9,0.0,12,31,67.9,264,263,13.3,529,2.2,72,55.3,246,
1800-10-22 16:18:57,260.0,2,0,16.0,1013.0,0.0,11,31,67.9,264,264,13.2,530,2.2,72,55.9,246,25.34
1800-10-22 16:18:59,262.0,2,0,17.0,1013.0,0.0,0,31,67.8,265,264,13.1,533,2.2,72,55.6,246,
1800-10-22 16:19:01,264.0,2,0,18.0,1013.0,0.0,0,31,67.9,265,265,13.0,534,2.2,73,55.7,246,
1800-10-22 16:19:03,266.0,2,0,19.0,1013.0,0.0,0,31,67.9,265,265,13.1,533,2.2,73,55.2,245,
1800-10-22 16:19:05,268.0,2,0,20.0,1013.0,0.0,0,31,67.9,265,265,13.0,533,2.2,73,55.2,245,
1800-10-22 16:19:07,270.0,2,0,21.0,1012.9,0.0,0,31,67.9,265,265,13.0,533,2.2,73,55.5,245,24.99
1800-10-22 16:19:09,272.0,2,0,21.0,1013.0,0.0,0,31,67.9,265,265,12.9,533,2.2,73,54.8,245,
1800-10-22 16:19:11,274.0,2,0,21.0,1013.0,0.0,0,31,67.9,265,265,12.8,532,2.2,73,54.8,245,
1800-10-22 16:19:13,276.0,2,0,20.0,1012.9,0.0,0,32,67.9,265,265,13.0,533,2.2,72,55.2,245,
1800-10-22 16:19:15,278.0,2,0,20.0,1013.0,0.0,3,32,67.8,265,265,13.1,533,2.2,72,55.5,245,
1800-10-22 16:19:17,280.0,2,0,20.0,1013.0,0.0,3,31,67.9,265,265,13.0,534,2.2,72,55.7,245,25.17
1800-10-22 16:19:19,282.0,2,0,20.0,1012.9,0.0,0,31,67.9,266,265,13.0,533,2.2,72,55.7,245,
1800-10-22 16:19:21,284.0,2,0,20.0,1013.0,0.0,3,31,67.9,266,265,13.1,534,2.2,72,55.7,245,
1800-10-22 16:19:23,286.0,2,0,20.0,1013.0,0.0,1,31,67.9,266,265,12.9,534,2.2,71,55.3,245,
1800-10-22 16:19:25,288.0,2,0,19.0,1013.1,0.0,0,31,67.9,266,265,13.0,533,2.2,71,55.4,245,
1800-10-22 16:19:27,290.0,2,0,19.0,1013.0,0.0,0,31,67.8,265,265,12.5,530,2.2,71,54.3,245,25.1
1800-10-22 16:19:29,292.0,2,0,20.0,1013.0,0.0,0,31,67.8,265,265,12.8,530,2.2,71,55.1,245,
1800-10-22 16:19:31,294.0,2,0,20.0,1012.8,0.0,0,31,67.9,265,265,12.8,531,2.2,71,54.7,245,
1800-10-22 16:19:33,296.0,2,0,20.0,1013.0,0.0,0,31,67.9,265,265,12.8,531,2.2,71,55.2,245,
1800-10-22 16:19:35,298.0,2,0,21.0,1013.0,0.0,0,31,67.9,266,265,12.9,530,2.2,71,55.1,245,
1800-10-22 16:19:37,300.0,2,0,22.0,1012.9,0.0,0,31,67.9,266,265,12.9,531,2.2,71,55.4,245,25.14
1800-10-22 16:19:40,303.0,2,0,22.0,1013.0,0.0,0,31,67.9,266,265,12.9,532,2.2,71,55.5,245,
1800-10-22 16:19:42,305.0,2,0,23.0,1012.9,0.0,1,31,67.9,266,265,12.9,533,2.2,71,55.7,245,
1800-10-22 16:19:44,307.0,2,0,22.0,1013.0,0.0,7,31,67.9,266,265,13.0,534,2.3,71,55.7,245,
1800-10-22 16:19:46,309.0,2,0,22.0,1013.0,0.0,0,31,67.9,266,266,12.8,534,2.3,71,55.7,245,
1800-10-22 16:19:48,311.0,2,0,22.0,1012.9,0.0,0,31,67.9,266,265,12.8,534,2.3,71,55.5,245,25.22
1800-10-22 16:19:50,313.0,2,0,22.0,1012.9,0.0,0,31,67.9,266,265,12.8,533,2.3,71,55.2,245,
1800-10-22 16:19:52,315.0,2,0,22.0,1013.0,0.0,0,31,67.9,266,265,12.8,533,2.3,71,55.1,245,
1800-10-22 16:19:54,317.0,2,0,22.0,1013.0,0.0,0,31,67.9,265,265,12.5,530,2.2,71,54.6,245,
1800-10-22 16:19:56,319.0,2,0,23.0,1013.0,0.0,0,31,67.8,265,265,12.8,530,2.2,71,55.6,244,
1800-10-22 16:19:58,321.0,2,0,23.0,1013.0,0.0,0,31,67.8,265,264,12.7,531,2.2,71,54.8,244,25.2
1800-10-22 16:20:00,323.0,2,0,23.0,1012.9,0.0,0,31,67.8,265,264,12.7,531,2.2,71,55.0,244,
1800-10-22 16:20:02,325.0,2,0,24.0,1012.9,0.0,0,31,67.8,265,264,12.6,531,2.2,71,55.6,244,
1800-10-22 16:20:04,327.0,2,0,24.0,1012.9,0.0,0,31,67.9,265,264,12.8,533,2.2,71,55.2,244,
1800-10-22 16:20:06,329.0,2,0,25.0,1013.0,0.0,0,31,67.9,265,264,12.8,533,2.2,71,55.7,244,
1800-10-22 16:20:08,331.0,2,0,25.0,1012.9,0.0,0,31,67.9,265,264,12.6,535,2.2,71,55.1,244,25.16
1800-10-22 16:20:10,333.0,2,0,25.0,1013.0,0.0,0,31,67.9,264,264,12.3,531,2.2,71,54.3,244,
1800-10-22 16:20:12,335.0,2,0,25.0,1013.0,0.0,0,31,67.9,264,264,12.5,531,2.2,71,54.7,244,
1800-10-22 16:20:14,337.0,2,0,24.0,1012.9,0.0,0,31,67.8,264,263,12.7,531,2.2,72,55.4,244,
1800-10-22 16:20:16,339.0,2,0,25.0,1013.0,0.0,0,31,67.9,264,264,12.7,533,2.2,72,55.2,244,
1800-10-22 16:20:18,341.0,2,0,25.0,1012.8,0.0,0,31,67.9,264,264,12.6,533,2.2,72,55.2,244,25.15
1800-10-22 16:20:20,343.0,2,0,24.0,1012.9,0.0,0,31,67.9,264,264,12.9,533,2.2,72,56.0,244,
1800-10-22 16:20:22,345.0,2,0,24.0,1012.9,0.0,0,31,67.9,265,264,12.7,535,2.2,72,55.2,244,
1800-10-22 16:20:24,347.0,2,0,24.0,1013.0,0.0,0,31,67.9,265,264,12.6,534,2.2,72,55.2,244,
1800-10-22 16:20:26,349.0,2,0,23.0,1013.0,0.0,0,31,67.9,265,264,12.7,535,2.2,73,55.2,244,
1800-10-22 16:20:28,351.0,2,0,23.0,1013.0,0.0,0,31,67.9,264,264,12.2,532,2.2,73,53.7,244,25.72
1800-10-22 16:20:30,353.0,2,0,23.0,1013.0,0.0,0,31,67.8,263,263,12.2,529,2.2,73,55.0,244,
1800-10-22 16:20:32,355.0,2,0,22.0,1013.0,0.0,0,31,67.9,263,263,12.6,532,2.2,73,55.1,244,
1800-10-22 16:20:34,357.0,2,0,22.0,1013.1,0.0,0,31,67.8,263,262,12.4,529,2.2,73,54.1,244,
1800-10-22 16:20:36,359.0,2,0,22.0,1012.9,0.0,0,31,67.9,263,262,12.5,530,2.2,73,55.2,244,
1800-10-22 16:20:38,361.0,2,0,21.0,1013.0,0.0,1,31,67.9,263,263,12.5,533,2.2,74,55.6,244,25.81
1800-10-22 16:20:40,363.0,2,0,22.0,1013.0,0.0,1,31,67.8,264,263,12.4,531,2.2,74,54.5,244,
1800-10-22 16:20:42,365.0,2,0,21.0,1012.9,0.0,1,31,67.7,264,263,12.6,530,2.2,74,55.3,244,
1800-10-22 16:20:44,367.0,2,0,22.0,1013.0,0.0,1,31,67.9,264,263,12.4,534,2.2,74,55.0,244,
1800-10-22 16:20:46,369.0,2,0,21.0,1013.0,0.0,0,31,68.6,264,263,14.6,539,2.2,74,69.2,244,
1800-10-22 16:20:48,371.0,3,0,18.0,1013.0,0.0,1,31,77.5,282,275,26.5,605,2.4,74,80.0,244,25.1
1800-10-22 16:20:50,373.0,3,0,17.0,1012.9,0.0,0,31,80.3,310,303,29.1,590,2.9,74,87.5,244,
1800-10-22 16:20:52,375.0,3,0,16.0,1013.0,0.0,0,31,83.0,340,333,31.2,591,3.1,74,95.4,244,
1800-10-22 16:20:54,377.0,3,0,15.0,1013.0,0.0,0,31,83.3,366,362,26.8,591,3.0,75,83.8,243,
1800-10-22 16:20:56,379.0,4,0,14.0,1013.1,0.0,0,31,80.5,371,371,20.7,566,2.9,75,79.2,243,
1800-10-22 16:20:58,381.0,4,0,13.0,1013.0,0.0,0,32,80.4,371,371,20.9,568,2.9,75,80.5,243,25.31
1800-10-22 16:21:00,383.0,4,0,13.0,1013.0,0.0,0,32,80.4,371,371,21.0,573,2.9,75,80.0,243,
1800-10-22 16:21:02,385.0,4,0,13.0,1013.0,0.0,0,31,80.5,371,371,21.2,573,2.9,75,80.1,243,
1800-10-22 16:21:04,387.0,4,0,14.0,1013.0,0.0,0,31,80.6,371,371,20.6,571,2.9,75,79.2,243,
1800-10-22 16:21:06,389.0,4,0,14.0,1012.9,0.0,0,32,80.6,371,371,21.0,572,2.9,75,79.7,243,
1800-10-22 16:21:08,391.0,4,0,15.0,1013.0,0.0,0,32,80.4,371,371,21.1,572,2.9,75,80.3,243,25.35
1800-10-22 16:21:10,393.0,4,0,16.0,1013.0,0.0,0,32,80.4,371,371,20.7,575,2.9,76,79.6,243,
1800-10-22 16:21:12,395.0,4,0,15.0,1013.0,0.0,0,32,80.5,371,370,20.6,575,2.9,76,79.5,243,
1800-10-22 16:21:14,397.0,4,0,14.0,1012.9,0.0,1,32,80.4,371,371,21.1,576,2.9,76,80.7,243,
1800-10-22 16:21:16,399.0,4,0,15.0,1013.0,0.0,0,32,80.3,371,371,20.9,581,2.9,76,80.3,243,
1800-10-22 16:21:18,401.0,4,0,15.0,1013.0,0.0,1,32,80.5,371,371,20.9,580,2.9,76,80.2,243,25.14
1800-10-22 16:21:20,403.0,4,0,16.0,1013.0,0.0,0,32,80.5,371,371,20.9,580,2.9,77,80.2,243,
1800-10-22 16:21:22,405.0,4,0,18.0,1013.0,0.0,0,32,80.8,371,371,20.9,579,2.9,77,80.0,243,
1800-10-22 16:21:24,407.0,4,0,20.0,1013.1,0.0,1,32,80.6,371,371,21.2,580,2.9,77,81.0,243,
1800-10-22 16:21:26,409.0,4,0,22.0,1013.0,0.0,0,32,80.6,371,371,21.2,584,2.9,78,80.8,243,
1800-10-22 16:21:28,411.0,4,0,24.0,1013.0,0.0,0,32,80.6,371,371,21.0,582,2.9,77,80.6,243,24.04
1800-10-22 16:21:30,413.0,4,0,24.0,1013.0,0.0,0,32,80.6,371,371,21.1,582,2.9,77,80.3,242,
1800-10-22 16:21:32,415.0,4,0,24.0,1013.1,0.0,0,32,80.5,371,371,21.0,583,2.9,77,80.8,242,
1800-10-22 16:21:34,417.0,4,0,23.0,1013.0,0.0,0,32,80.5,371,371,21.0,585,2.9,76,80.3,242,
1800-10-22 16:21:36,419.0,4,0,22.0,1013.0,0.0,0,32,80.5,371,371,20.7,583,2.9,76,79.8,242,
