date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-12-30 16:14:03,0.0,-1,1,33.0,1009.3,0.0,0,31,0.0,0,0,1.0,142,0.0,53,57.6,179,21.84
1800-12-30 16:14:05,2.0,1,1,40.0,1009.1,0.0,0,31,1.1,0,0,1.0,141,0.0,53,39.6,176,
1800-12-30 16:14:07,4.0,1,1,40.0,1009.3,0.0,0,31,6.4,0,0,1.0,137,0.0,53,34.1,172,
1800-12-30 16:14:09,6.0,1,1,43.0,1009.2,0.0,0,31,11.3,0,0,1.0,231,0.0,53,18.6,171,
1800-12-30 16:14:12,9.0,1,1,45.0,1009.2,0.0,0,31,15.4,0,0,1.0,475,0.0,53,17.0,171,
1800-12-30 16:14:14,11.0,1,1,47.0,1009.2,0.0,0,31,19.3,0,0,1.0,633,0.2,54,11.6,173,15.1
1800-12-30 16:14:16,13.0,1,1,50.0,1009.3,0.0,0,31,22.3,0,0,1.0,636,0.3,54,12.8,175,
1800-12-30 16:14:18,15.0,1,1,51.0,1009.3,0.0,0,31,25.2,6,0,1.0,639,0.4,55,17.1,176,
1800-12-30 16:14:20,17.0,1,1,49.0,1009.3,0.0,0,31,28.5,13,0,1.0,655,0.5,55,19.2,177,
1800-12-30 16:14:22,19.0,1,1,48.0,1009.3,0.0,0,31,31.5,20,2,1.0,658,0.5,56,20.6,177,
1800-12-30 16:14:24,21.0,1,1,46.0,1009.3,0.0,0,31,34.5,27,21,1.0,649,0.7,56,23.2,178,16.5
1800-12-30 16:14:26,23.0,1,1,45.0,1009.2,0.0,0,31,38.1,37,30,1.0,647,0.8,56,26.3,178,
1800-12-30 16:14:28,25.0,1,1,45.0,1009.2,0.0,0,31,42.1,48,42,1.0,644,0.9,57,30.3,178,
1800-12-30 16:14:30,27.0,1,1,45.0,1009.2,0.0,0,31,46.8,64,56,1.0,639,1.1,57,35.1,178,
1800-12-30 16:14:32,29.0,1,1,45.0,1009.3,0.0,0,31,51.7,82,74,1.0,638,1.4,57,40.2,178,
1800-12-30 16:14:34,31.0,1,1,45.0,1009.1,0.0,0,31,56.7,102,94,7.1,622,1.6,58,44.9,178,23.26
1800-12-30 16:14:36,33.0,1,1,46.0,1009.2,0.0,0,31,61.2,124,116,17.8,593,1.9,59,51.2,178,
1800-12-30 16:14:38,35.0,1,1,46.0,1009.2,0.0,0,31,65.6,149,139,20.7,573,2.1,59,54.6,178,
1800-12-30 16:14:40,37.0,1,1,46.0,1009.2,2.0,0,31,67.9,177,168,20.2,540,2.3,60,53.7,178,
1800-12-30 16:14:42,39.0,2,1,47.0,1009.2,2.0,0,31,67.8,201,195,18.0,513,2.4,60,53.6,178,
1800-12-30 16:14:44,41.0,2,1,47.0,1009.2,2.0,0,31,67.8,215,210,16.2,512,2.4,60,53.8,178,24.68
1800-12-30 16:14:46,43.0,2,1,47.0,1009.3,0.0,0,31,67.9,225,222,15.2,513,2.4,61,53.5,178,
1800-12-30 16:14:48,45.0,2,1,48.0,1009.2,0.0,0,31,67.8,235,232,14.3,516,2.3,62,53.8,178,
1800-12-30 16:14:50,47.0,2,1,48.0,1009.1,0.0,0,31,67.8,242,239,14.1,519,2.3,63,53.8,178,
1800-12-30 16:14:52,49.0,2,1,49.0,1009.3,0.0,0,31,67.8,246,245,13.6,522,2.3,64,54.2,178,
1800-12-30 16:14:54,51.0,2,1,48.0,1009.3,0.0,0,31,67.9,250,249,13.3,526,2.3,65,53.8,178,24.78
1800-12-30 16:14:56,53.0,2,1,48.0,1009.3,0.0,0,31,67.9,253,252,13.0,523,2.3,66,53.7,178,
1800-12-30 16:14:58,55.0,2,1,48.0,1009.3,0.0,0,31,67.9,255,254,12.9,523,2.3,67,53.8,178,
1800-12-30 16:15:00,57.0,2,1,48.0,1009.3,0.0,0,31,67.9,257,256,12.8,521,2.3,67,54.2,178,
1800-12-30 16:15:02,59.0,2,1,49.0,1009.3,0.0,0,31,67.9,259,258,12.9,522,2.2,68,54.6,178,
1800-12-30 16:15:04,61.0,2,1,50.0,1009.3,0.0,0,31,67.9,260,259,12.7,521,2.2,68,54.3,178,24.83
1800-12-30 16:15:06,63.0,2,1,50.0,1009.3,0.0,0,31,67.9,261,260,12.6,521,2.2,69,54.2,178,
1800-12-30 16:15:08,65.0,2,1,50.0,1009.2,0.0,0,31,67.9,262,261,12.6,521,2.2,69,54.2,178,
1800-12-30 16:15:10,67.0,2,1,51.0,1009.2,0.0,0,31,67.9,262,262,12.7,521,2.2,70,54.3,178,
1800-12-30 16:15:12,69.0,2,1,51.0,1009.2,0.0,0,31,67.9,262,262,12.6,521,2.2,70,54.7,178,
1800-12-30 16:15:14,71.0,2,1,52.0,1009.3,0.0,0,31,67.8,263,262,12.6,522,2.2,71,54.4,178,25.08
1800-12-30 16:15:16,73.0,2,1,53.0,1009.2,0.0,0,31,67.9,263,263,12.5,524,2.2,71,54.2,178,
1800-12-30 16:15:18,75.0,2,1,54.0,1009.3,0.0,0,31,67.9,263,262,12.5,524,2.2,71,54.2,178,
1800-12-30 16:15:20,77.0,2,1,53.0,1009.2,0.0,0,31,67.9,263,262,12.5,524,2.2,71,54.7,178,
1800-12-30 16:15:22,79.0,2,1,53.0,1009.2,0.0,0,31,67.9,263,263,12.5,523,2.2,71,54.5,178,
1800-12-30 16:15:24,81.0,2,1,53.0,1009.2,0.0,0,31,67.9,263,263,12.2,522,2.2,71,54.2,178,24.58
1800-12-30 16:15:26,83.0,2,1,53.0,1009.3,0.0,0,31,67.8,263,263,12.6,523,2.2,71,54.6,178,
1800-12-30 16:15:28,85.0,2,1,54.0,1009.3,0.0,0,32,67.8,263,263,12.5,524,2.2,71,54.1,178,
1800-12-30 16:15:30,87.0,2,1,54.0,1009.3,0.0,0,32,67.9,263,262,12.8,526,2.2,71,54.7,178,
1800-12-30 16:15:32,89.0,2,1,55.0,1009.3,0.0,0,32,67.9,263,263,12.7,525,2.3,71,54.7,178,
