date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-10-28 13:01:45,0.0,-1,0,45.0,1008.1,0.0,0,31,0.0,0,0,1.0,72,0.0,41,57.6,254,22.23
1800-10-28 13:01:47,2.0,1,0,45.0,1008.1,0.0,0,31,1.0,0,0,1.0,72,0.0,41,43.6,253,
1800-10-28 13:01:49,4.0,1,0,45.0,1008.2,0.0,0,31,7.0,0,0,1.0,70,0.0,41,34.1,253,
1800-10-28 13:01:51,6.0,1,0,45.0,1008.1,0.0,0,31,12.1,0,0,1.0,115,0.0,41,20.8,253,
1800-10-28 13:01:54,9.0,1,0,46.0,1008.1,0.0,0,31,17.0,0,0,1.0,382,0.0,41,19.4,253,
1800-10-28 13:01:55,10.0,1,0,46.0,1008.1,0.0,0,31,22.0,0,0,1.0,578,0.4,41,19.3,253,22.31
1800-10-28 13:01:58,13.0,1,0,48.0,1008.1,0.0,0,31,26.3,4,0,1.0,624,0.5,41,20.8,253,
1800-10-28 13:02:00,15.0,1,0,48.0,1008.1,0.0,0,31,29.8,13,0,1.0,624,0.7,42,22.2,254,
1800-10-28 13:02:02,17.0,1,0,49.0,1008.1,0.0,0,31,33.2,20,2,1.0,616,0.8,42,24.5,254,
1800-10-28 13:02:04,19.0,1,0,50.0,1008.1,0.0,0,31,36.9,28,22,1.0,611,1.0,42,27.4,254,
1800-10-28 13:02:06,21.0,1,0,51.0,1008.1,0.0,0,31,40.9,40,33,1.0,608,1.2,43,31.3,254,21.95
1800-10-28 13:02:08,23.0,1,0,52.0,1008.1,0.0,0,31,45.0,54,47,1.0,598,1.4,43,35.0,254,
1800-10-28 13:02:10,25.0,1,0,52.0,1008.1,0.0,0,31,49.3,70,63,1.0,590,1.7,43,40.4,254,
1800-10-28 13:02:12,27.0,1,0,52.0,1008.1,0.0,0,31,53.6,88,81,1.0,590,1.9,43,43.2,254,
1800-10-28 13:02:14,29.0,1,0,52.0,1008.2,0.0,0,31,58.6,108,101,12.8,570,2.2,44,48.3,254,
1800-10-28 13:02:16,31.0,1,0,53.0,1008.2,0.0,0,31,64.0,132,123,21.7,546,2.6,44,52.6,254,21.75
1800-10-28 13:02:18,33.0,1,0,54.0,1008.1,0.0,0,31,67.3,160,152,22.7,512,2.9,44,54.3,254,
1800-10-28 13:02:20,35.0,2,0,56.0,1008.2,0.0,0,31,67.8,187,180,20.3,487,3.0,44,53.5,254,
1800-10-28 13:02:22,37.0,2,0,58.0,1008.2,0.0,0,31,67.9,203,199,18.6,485,3.0,44,53.5,254,
1800-10-28 13:02:24,39.0,2,0,60.0,1008.1,0.0,0,31,67.9,215,212,17.4,486,3.0,44,53.7,254,
1800-10-28 13:02:26,41.0,2,0,61.0,1008.1,0.0,0,31,67.8,225,222,16.7,489,3.0,44,54.7,253,24.91
1800-10-28 13:02:28,43.0,2,0,62.0,1008.2,0.0,0,31,67.8,235,232,16.0,500,2.9,45,54.3,253,
1800-10-28 13:02:30,45.0,2,0,64.0,1008.2,0.0,0,31,67.9,242,240,15.6,502,2.9,45,54.5,253,
1800-10-28 13:02:32,47.0,2,0,64.0,1008.2,0.0,0,31,67.9,247,246,15.1,505,2.9,45,54.4,253,
1800-10-28 13:02:34,49.0,2,0,63.0,1008.1,0.0,0,31,67.9,251,250,14.8,508,2.9,45,54.2,253,
1800-10-28 13:02:36,51.0,2,0,63.0,1008.2,0.0,0,31,67.9,254,253,14.7,508,2.9,45,54.5,254,25.51
1800-10-28 13:02:38,53.0,2,0,63.0,1008.2,0.0,0,31,67.9,256,256,14.4,510,2.9,46,54.4,253,
1800-10-28 13:02:40,55.0,2,0,63.0,1008.2,0.0,0,31,67.9,258,258,14.3,511,2.8,46,55.2,253,
1800-10-28 13:02:42,57.0,2,0,63.0,1008.3,0.0,0,31,67.8,260,259,14.4,513,2.8,47,55.9,253,
1800-10-28 13:02:44,59.0,2,0,63.0,1008.3,0.0,0,31,67.9,261,260,14.2,518,2.8,47,55.6,253,
1800-10-28 13:02:46,61.0,2,0,64.0,1008.2,2.0,0,31,67.9,262,261,14.4,520,2.8,47,55.5,253,24.8
1800-10-28 13:02:48,63.0,2,0,66.0,1008.1,2.0,0,31,67.9,262,261,14.4,521,2.8,48,55.7,253,
1800-10-28 13:02:50,65.0,2,0,66.0,1008.3,0.0,0,31,67.9,262,261,14.5,523,2.8,48,55.7,253,
1800-10-28 13:02:52,67.0,2,0,65.0,1008.3,0.0,0,31,67.9,262,261,14.5,523,2.8,48,55.8,253,
1800-10-28 13:02:54,69.0,2,0,65.0,1008.3,0.0,0,31,67.9,262,262,14.5,524,2.7,49,55.6,253,
1800-10-28 13:02:56,71.0,2,0,64.0,1008.3,0.0,0,31,67.9,262,262,14.5,524,2.7,49,55.7,253,26.06
1800-10-28 13:02:58,73.0,2,0,64.0,1008.3,0.0,0,31,67.9,262,262,14.4,524,2.7,49,55.7,253,
1800-10-28 13:03:00,75.0,2,0,64.0,1008.3,0.0,0,31,67.9,262,262,14.4,525,2.7,49,55.6,253,
1800-10-28 13:03:02,77.0,2,0,64.0,1008.2,0.0,0,31,67.9,262,262,14.3,525,2.7,50,55.3,253,
1800-10-28 13:03:04,79.0,2,0,64.0,1008.3,0.0,0,31,67.9,262,262,14.2,525,2.7,50,55.2,253,
1800-10-28 13:03:06,81.0,2,0,64.0,1008.3,0.0,0,31,67.9,262,261,14.3,524,2.7,50,55.2,253,24.99
1800-10-28 13:03:08,83.0,2,0,65.0,1008.3,2.0,0,31,67.9,262,261,14.3,525,2.7,51,55.4,253,
1800-10-28 13:03:10,85.0,2,0,65.0,1008.3,2.0,0,31,67.9,262,261,14.3,526,2.7,51,55.5,253,
1800-10-28 13:03:12,87.0,2,0,67.0,1008.3,2.0,0,31,67.9,262,262,14.3,527,2.7,51,55.5,253,
1800-10-28 13:03:14,89.0,2,0,68.0,1008.3,2.0,0,31,67.9,262,262,14.2,528,2.7,52,55.5,253,
1800-10-28 13:03:16,91.0,2,0,67.0,1008.3,2.0,0,31,67.9,262,262,14.2,528,2.6,52,55.3,253,24.97
1800-10-28 13:03:18,93.0,2,0,67.0,1008.4,2.0,0,31,67.9,262,262,14.3,528,2.6,52,55.3,253,
1800-10-28 13:03:20,95.0,2,0,68.0,1008.3,2.0,0,31,67.9,262,262,14.2,528,2.6,53,55.3,253,
1800-10-28 13:03:22,97.0,2,0,68.0,1008.4,2.0,0,31,67.9,262,262,14.2,528,2.6,53,55.6,252,
1800-10-28 13:03:24,99.0,2,0,69.0,1008.4,2.0,0,31,67.9,262,262,14.2,529,2.6,53,55.3,252,
1800-10-28 13:03:26,101.0,2,0,71.0,1008.3,0.0,0,31,67.9,262,262,14.2,529,2.6,54,55.2,252,24.88
1800-10-28 13:03:28,103.0,2,0,70.0,1008.3,0.0,0,31,67.9,262,262,14.3,529,2.6,54,55.6,252,
1800-10-28 13:03:30,105.0,2,0,70.0,1008.3,0.0,0,31,67.9,263,262,14.2,528,2.6,54,55.4,252,
1800-10-28 13:03:32,107.0,2,0,69.0,1008.3,2.0,0,31,67.8,262,262,14.1,527,2.6,55,55.2,252,
1800-10-28 13:03:34,109.0,2,0,69.0,1008.3,2.0,0,31,67.9,262,262,14.2,527,2.6,55,55.2,252,
1800-10-28 13:03:36,111.0,2,0,69.0,1008.3,2.0,0,30,67.9,262,262,13.9,527,2.6,55,55.2,252,25.13
1800-10-28 13:03:38,113.0,2,0,70.0,1008.3,2.0,0,30,67.9,262,262,14.1,527,2.6,56,55.2,252,
1800-10-28 13:03:40,115.0,2,0,70.0,1008.3,0.0,0,30,67.9,262,262,14.1,526,2.6,56,55.2,252,
1800-10-28 13:03:42,117.0,2,0,69.0,1008.3,0.0,0,30,67.9,262,262,14.0,526,2.6,56,55.1,252,
1800-10-28 13:03:44,119.0,2,0,69.0,1008.3,0.0,0,30,67.9,263,262,14.1,526,2.6,57,55.2,252,
1800-10-28 13:03:46,121.0,2,0,69.0,1008.3,0.0,0,30,67.9,263,262,14.0,526,2.6,57,55.2,252,24.9
1800-10-28 13:03:48,123.0,2,0,67.0,1008.3,0.0,0,30,67.9,262,262,14.0,527,2.5,57,55.2,252,
1800-10-28 13:03:50,125.0,2,0,66.0,1008.3,0.0,0,30,67.9,262,262,13.9,526,2.5,57,55.0,252,
1800-10-28 13:03:52,127.0,2,0,65.0,1008.4,0.0,0,30,67.9,262,262,13.9,526,2.5,58,55.0,252,
1800-10-28 13:03:54,129.0,2,0,64.0,1008.4,0.0,0,30,67.9,262,262,13.9,525,2.5,58,55.1,252,
1800-10-28 13:03:56,131.0,2,0,64.0,1008.3,0.0,0,30,67.9,262,262,13.8,526,2.5,58,55.0,252,25.11
1800-10-28 13:03:58,133.0,2,0,64.0,1008.3,0.0,0,30,67.9,262,262,13.9,527,2.5,59,54.9,252,
1800-10-28 13:04:00,135.0,2,0,63.0,1008.3,0.0,0,30,67.9,262,262,13.9,527,2.5,59,55.1,252,
1800-10-28 13:04:02,137.0,2,0,64.0,1008.2,0.0,0,30,67.8,262,262,13.9,527,2.5,59,55.2,252,
