date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-18 14:39:30,0.0,-1,0,25.0,1012.4,0.0,0,32,0.0,0,0,1.0,70,0.0,40,57.9,251,20.26
1802-01-18 14:39:32,2.0,-1,0,25.0,1012.4,0.0,0,32,0.0,0,0,1.0,70,0.0,40,54.1,251,
1802-01-18 14:39:34,4.0,1,0,25.0,1012.3,0.0,0,32,3.0,0,0,1.0,69,0.0,40,33.1,242,
1802-01-18 14:39:36,6.0,1,0,25.0,1012.3,0.0,0,31,8.3,0,0,1.0,71,0.0,40,26.9,237,
1802-01-18 14:39:38,8.0,1,0,25.0,1012.3,0.0,0,31,12.8,0,0,1.0,231,0.0,41,19.6,236,
1802-01-18 14:39:40,10.0,1,0,25.0,1012.3,0.0,0,31,17.6,0,0,1.0,535,0.1,41,16.7,238,14.51
1802-01-18 14:39:42,12.0,1,0,26.0,1012.3,0.0,0,31,20.7,0,0,1.0,614,0.4,41,15.5,242,
1802-01-18 14:39:44,14.0,1,0,29.0,1012.3,0.0,0,32,24.0,1,0,1.0,630,0.5,41,19.8,245,
1802-01-18 14:39:46,16.0,1,0,31.0,1012.4,0.0,0,31,27.5,11,0,1.0,647,0.6,42,21.5,247,
1802-01-18 14:39:48,18.0,1,0,34.0,1012.3,0.0,0,31,30.7,17,0,1.0,647,0.8,42,23.8,248,
1802-01-18 14:39:50,20.0,1,0,36.0,1012.3,0.0,0,31,33.9,24,15,1.0,637,0.9,42,25.7,249,16.1
1802-01-18 14:39:52,22.0,1,0,37.0,1012.3,0.0,0,31,37.1,32,26,1.0,625,1.1,43,28.7,250,
1802-01-18 14:39:54,24.0,1,0,39.0,1012.4,0.0,0,31,40.6,43,36,1.0,616,1.3,43,32.1,250,
1802-01-18 14:39:56,26.0,1,0,41.0,1012.3,0.0,0,31,44.5,56,49,1.0,609,1.4,43,35.1,250,
1802-01-18 14:39:58,28.0,1,0,42.0,1012.3,0.0,0,31,48.9,71,63,1.0,609,1.7,43,39.8,250,
1802-01-18 14:40:00,30.0,1,0,42.0,1012.3,0.0,0,31,53.5,90,82,1.1,620,2.0,43,44.2,251,22.0
1802-01-18 14:40:02,32.0,1,0,44.0,1012.4,0.0,0,31,58.3,110,102,14.6,610,2.3,44,48.0,251,
1802-01-18 14:40:04,34.0,1,0,45.0,1012.4,0.0,0,31,63.9,133,124,22.0,591,2.6,44,53.5,251,
1802-01-18 14:40:06,36.0,1,0,47.0,1012.4,0.0,0,31,66.8,162,151,22.7,555,3.0,44,55.7,251,
1802-01-18 14:40:08,38.0,2,0,48.0,1012.5,0.0,0,31,67.6,190,180,20.6,528,3.1,44,53.5,251,
1802-01-18 14:40:10,40.0,2,0,50.0,1012.4,0.0,0,31,67.7,207,202,18.9,520,3.1,44,55.7,251,24.35
1802-01-18 14:40:12,42.0,2,0,51.0,1012.4,0.0,0,31,68.0,220,216,17.6,523,3.1,45,53.1,251,
1802-01-18 14:40:14,44.0,2,0,50.0,1012.4,0.0,0,31,67.6,230,226,16.6,522,3.0,45,54.9,251,
