date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-01-26 16:28:49,0.0,-1,0,42.0,1013.1,0.0,0,31,0.0,0,0,1.0,68,0.0,41,56.7,221,18.99
1802-01-26 16:28:51,2.0,-1,0,41.0,1013.1,0.0,0,31,0.0,0,0,1.0,68,0.0,41,56.7,221,
1802-01-26 16:28:53,4.0,1,1,40.0,1013.0,0.0,0,31,2.2,0,0,1.0,67,0.0,41,32.1,214,
1802-01-26 16:28:55,6.0,1,1,39.0,1013.1,0.0,0,31,7.6,0,0,1.0,65,0.0,41,28.7,208,
1802-01-26 16:28:57,8.0,1,0,39.0,1013.1,0.0,0,31,12.0,0,0,1.0,184,0.0,41,17.8,207,
1802-01-26 16:28:59,10.0,1,0,39.0,1013.1,0.0,0,31,16.3,0,0,1.0,460,0.0,41,17.2,207,12.76
1802-01-26 16:29:01,12.0,1,0,39.0,1013.0,0.0,0,31,19.8,0,0,1.0,606,0.3,41,14.4,210,
1802-01-26 16:29:03,14.0,1,0,39.0,1013.1,0.0,0,31,22.9,0,0,1.0,621,0.4,42,17.8,213,
1802-01-26 16:29:05,16.0,1,0,39.0,1013.0,0.0,0,31,26.3,7,0,1.0,640,0.5,42,20.5,216,
1802-01-26 16:29:07,18.0,1,0,39.0,1013.1,0.0,0,31,29.5,15,0,1.0,647,0.7,43,21.9,217,
1802-01-26 16:29:09,20.0,1,0,40.0,1013.1,0.0,0,31,32.5,21,9,1.0,637,0.8,43,23.7,219,14.63
1802-01-26 16:29:11,22.0,1,0,41.0,1013.1,0.0,0,31,35.5,29,23,1.0,627,1.0,43,26.3,219,
1802-01-26 16:29:13,24.0,1,0,41.0,1013.1,0.0,0,31,38.7,38,33,1.0,622,1.1,44,28.9,220,
1802-01-26 16:29:15,26.0,1,0,42.0,1013.0,0.0,0,31,42.5,49,44,1.0,614,1.3,44,31.7,220,
1802-01-26 16:29:17,28.0,1,0,42.0,1013.0,0.0,0,31,46.5,63,57,1.0,605,1.5,44,36.2,220,
1802-01-26 16:29:19,30.0,1,0,42.0,1013.0,0.0,0,31,50.8,79,73,1.0,609,1.8,44,40.5,220,20.13
1802-01-26 16:29:21,32.0,1,0,42.0,1013.0,0.0,0,31,55.0,99,92,4.5,614,2.0,45,44.5,221,
1802-01-26 16:29:23,34.0,1,0,43.0,1013.0,0.0,0,31,59.8,119,112,18.3,604,2.3,45,49.2,221,
1802-01-26 16:29:25,36.0,1,0,44.0,1013.1,0.0,0,31,64.9,143,135,21.8,583,2.6,45,53.5,221,
1802-01-26 16:29:27,38.0,1,0,43.0,1013.0,0.0,0,31,67.5,171,163,22.2,551,2.9,45,54.8,221,
1802-01-26 16:29:29,40.0,2,0,43.0,1013.1,0.0,0,31,67.7,197,191,19.8,525,3.0,45,53.4,221,23.63
1802-01-26 16:29:31,42.0,2,0,43.0,1013.1,0.0,0,31,67.8,212,208,18.6,519,3.0,46,52.7,221,
1802-01-26 16:29:33,44.0,2,0,44.0,1013.1,2.0,0,31,67.8,223,220,16.9,519,3.0,46,53.9,221,
1802-01-26 16:29:35,46.0,2,0,45.0,1013.1,0.0,0,31,67.9,233,231,16.4,523,3.0,46,52.5,221,
1802-01-26 16:29:37,48.0,2,0,45.0,1013.0,0.0,0,31,67.9,241,239,15.6,523,3.0,47,53.1,221,
1802-01-26 16:29:39,50.0,2,0,45.0,1013.1,0.0,0,31,67.9,247,246,15.2,526,2.9,47,52.8,221,23.49
1802-01-26 16:29:41,52.0,2,0,46.0,1013.1,0.0,0,31,67.9,252,250,14.7,527,2.9,47,53.1,221,
1802-01-26 16:29:43,54.0,2,0,46.0,1013.1,0.0,0,31,67.9,255,254,14.3,529,2.9,47,52.7,221,
1802-01-26 16:29:45,56.0,2,0,47.0,1013.1,2.0,0,31,67.9,258,257,14.4,530,2.9,48,52.6,221,
1802-01-26 16:29:47,58.0,2,0,46.0,1013.1,0.0,0,31,67.9,260,259,14.2,530,2.9,48,52.3,221,
1802-01-26 16:29:49,60.0,2,0,45.0,1013.1,0.0,0,31,67.9,261,261,14.1,528,2.8,48,52.7,221,23.73
1802-01-26 16:29:51,62.0,2,0,45.0,1013.1,0.0,0,31,67.9,263,262,14.1,527,2.8,49,52.4,221,
1802-01-26 16:29:53,64.0,2,0,45.0,1013.1,0.0,0,31,67.8,264,263,13.7,527,2.8,49,52.4,221,
1802-01-26 16:29:55,66.0,2,0,45.0,1013.1,0.0,0,31,67.8,264,264,13.8,528,2.8,50,54.6,221,
1802-01-26 16:29:57,68.0,2,0,46.0,1013.2,0.0,0,31,67.9,265,264,13.7,532,2.8,50,53.1,221,
1802-01-26 16:29:59,70.0,2,0,46.0,1013.1,0.0,0,31,67.9,265,265,13.6,532,2.8,50,53.7,221,24.39
1802-01-26 16:30:01,72.0,2,0,44.0,1013.2,2.0,0,31,67.9,266,265,13.5,534,2.8,51,52.6,221,
1802-01-26 16:30:03,74.0,2,0,43.0,1013.1,2.0,0,31,67.9,266,265,13.6,533,2.8,51,53.1,221,
1802-01-26 16:30:05,76.0,2,0,43.0,1013.0,2.0,0,31,67.9,266,266,13.8,531,2.8,51,52.7,221,
1802-01-26 16:30:07,78.0,2,0,43.0,1013.1,2.0,0,31,67.9,266,266,13.7,529,2.7,52,53.2,221,
1802-01-26 16:30:09,80.0,2,0,43.0,1013.2,2.0,0,31,67.9,266,266,13.7,529,2.7,52,53.2,221,23.78
1802-01-26 16:30:11,82.0,2,0,45.0,1013.1,2.0,0,31,67.9,266,266,13.9,530,2.7,52,53.4,220,
1802-01-26 16:30:13,84.0,2,0,46.0,1013.1,2.0,0,31,67.9,266,266,13.9,530,2.7,53,53.1,220,
