date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-09-26 19:39:42,0.0,1,1,46.0,1010.2,0.0,0,29,1.7,0,0,1.0,163,0.0,56,41.1,300,16.43
1801-09-26 19:39:44,2.0,1,1,46.0,1010.2,0.0,0,29,5.4,0,0,1.0,228,0.0,56,22.6,295,
1801-09-26 19:39:46,4.0,1,1,46.0,1010.3,0.0,0,29,10.5,0,0,1.0,354,0.0,56,18.5,295,
1801-09-26 19:39:48,6.0,1,1,46.0,1010.2,0.0,0,29,14.7,0,0,1.0,494,0.1,56,16.4,297,
1801-09-26 19:39:50,8.0,1,1,46.0,1010.3,0.0,0,29,18.9,0,0,1.0,632,0.2,57,11.3,298,
1801-09-26 19:39:52,10.0,1,1,46.0,1010.2,0.0,0,29,22.1,0,0,1.0,631,0.3,57,13.7,299,16.9
1801-09-26 19:39:54,12.0,1,1,45.0,1010.3,0.0,0,29,25.6,6,0,1.0,641,0.4,57,17.7,300,
1801-09-26 19:39:56,14.0,1,1,45.0,1010.3,0.0,0,29,29.3,13,0,1.0,662,0.5,58,20.6,300,
1801-09-26 19:39:58,16.0,1,1,45.0,1010.2,0.0,0,29,32.7,21,4,1.0,661,0.6,58,22.1,301,
1801-09-26 19:40:00,18.0,1,1,46.0,1010.2,0.0,0,29,36.3,29,23,1.0,648,0.7,59,25.4,301,
1801-09-26 19:40:02,20.0,1,1,46.0,1010.3,0.0,0,29,40.4,42,34,1.0,645,0.8,59,29.4,301,18.86
1801-09-26 19:40:04,22.0,1,1,46.0,1010.2,0.0,0,29,45.6,57,49,1.0,640,1.0,60,35.0,301,
1801-09-26 19:40:06,24.0,1,1,46.0,1010.2,0.0,0,29,51.6,77,68,1.0,639,1.3,60,41.0,301,
1801-09-26 19:40:08,26.0,1,1,46.0,1010.2,0.0,0,29,57.8,98,89,6.1,633,1.6,61,46.4,301,
1801-09-26 19:40:10,28.0,1,1,45.0,1010.2,0.0,0,29,63.1,124,114,20.6,594,1.9,62,49.8,301,
1801-09-26 19:40:12,30.0,1,1,45.0,1010.3,0.0,0,29,65.8,154,144,21.2,544,2.2,62,54.5,301,24.88
1801-09-26 19:40:14,32.0,1,1,46.0,1010.2,0.0,0,29,67.9,183,173,20.3,523,2.4,62,52.6,301,
1801-09-26 19:40:16,34.0,2,1,46.0,1010.2,0.0,0,29,67.8,206,200,18.3,506,2.4,63,52.7,301,
1801-09-26 19:40:18,36.0,2,1,46.0,1010.3,0.0,0,29,67.9,220,216,16.4,505,2.4,63,52.7,301,
1801-09-26 19:40:20,38.0,2,1,47.0,1010.4,0.0,0,29,67.9,231,227,15.5,505,2.3,64,52.9,301,
1801-09-26 19:40:22,40.0,2,1,48.0,1010.3,0.0,0,29,67.9,240,237,14.7,507,2.3,65,52.5,301,24.92
1801-09-26 19:40:24,42.0,2,1,49.0,1010.3,0.0,0,29,67.9,248,246,14.1,508,2.3,66,52.0,301,
1801-09-26 19:40:26,44.0,2,1,49.0,1010.1,0.0,0,29,67.9,253,252,13.3,509,2.3,66,52.3,301,
1801-09-26 19:40:28,46.0,2,1,49.0,1010.3,0.0,0,29,67.9,257,256,13.0,510,2.3,67,52.2,301,
1801-09-26 19:40:30,48.0,2,1,50.0,1010.3,0.0,0,29,67.9,260,259,12.9,511,2.3,68,52.7,301,
1801-09-26 19:40:32,50.0,2,1,50.0,1010.1,0.0,0,29,67.8,263,262,12.7,514,2.3,69,52.2,301,24.68
1801-09-26 19:40:34,52.0,2,1,51.0,1010.3,0.0,0,29,67.9,264,264,12.5,515,2.3,69,51.8,301,
1801-09-26 19:40:36,54.0,2,1,51.0,1010.2,0.0,0,29,67.8,266,265,12.2,513,2.2,70,51.9,301,
1801-09-26 19:40:38,56.0,2,1,51.0,1010.3,0.0,0,29,67.9,266,266,12.3,511,2.2,70,52.1,301,
1801-09-26 19:40:40,58.0,2,1,51.0,1010.4,0.0,0,30,67.9,267,267,12.2,513,2.2,70,52.0,301,
1801-09-26 19:40:42,60.0,2,1,52.0,1010.2,0.0,0,30,67.9,267,267,12.1,514,2.2,71,52.0,301,25.42
1801-09-26 19:40:44,62.0,2,1,51.0,1010.2,0.0,0,30,67.9,268,267,12.2,515,2.2,71,52.2,301,
1801-09-26 19:40:46,64.0,2,1,51.0,1010.3,0.0,0,30,67.9,268,268,12.2,513,2.2,71,52.2,301,
1801-09-26 19:40:48,66.0,2,1,51.0,1010.3,0.0,0,30,67.9,268,268,12.3,511,2.3,71,52.5,301,
1801-09-26 19:40:50,68.0,2,1,49.0,1010.3,0.0,0,30,67.9,269,268,12.4,509,2.3,71,52.5,301,
1801-09-26 19:40:52,70.0,2,1,48.0,1010.4,0.0,0,30,67.9,269,269,12.2,509,2.3,71,52.5,301,24.56
1801-09-26 19:40:54,72.0,2,1,47.0,1010.3,0.0,0,30,67.9,269,269,12.3,509,2.3,71,52.1,301,
1801-09-26 19:40:56,74.0,2,1,47.0,1010.3,0.0,0,30,67.9,269,269,12.0,509,2.3,71,51.9,301,
1801-09-26 19:40:58,76.0,2,1,46.0,1010.2,0.0,0,30,67.8,269,269,12.0,508,2.3,71,51.8,301,
1801-09-26 19:41:00,78.0,2,1,45.0,1010.3,0.0,0,30,67.9,269,269,12.0,509,2.3,71,51.9,301,
1801-09-26 19:41:02,80.0,2,1,45.0,1010.3,0.0,0,30,67.9,269,268,12.0,511,2.3,71,52.0,301,24.64
1801-09-26 19:41:04,82.0,2,1,44.0,1010.3,0.0,0,30,67.9,269,268,12.0,511,2.3,71,52.2,301,
1801-09-26 19:41:06,84.0,2,1,44.0,1010.3,0.0,0,30,67.9,269,268,12.1,512,2.3,71,52.2,301,
1801-09-26 19:41:08,86.0,2,1,43.0,1010.2,0.0,0,30,67.9,269,268,12.2,511,2.3,71,52.1,300,
1801-09-26 19:41:10,88.0,2,1,42.0,1010.2,0.0,0,30,67.9,269,269,12.1,511,2.3,71,52.2,300,
1801-09-26 19:41:12,90.0,2,1,42.0,1010.2,0.0,0,30,67.9,269,269,12.0,511,2.3,71,52.1,300,24.83
1801-09-26 19:41:14,92.0,2,1,43.0,1010.3,0.0,0,30,67.9,269,269,11.9,512,2.3,71,51.7,300,
1801-09-26 19:41:16,94.0,2,1,42.0,1010.4,0.0,0,30,67.8,268,268,12.0,512,2.3,71,52.3,300,
1801-09-26 19:41:18,96.0,2,1,42.0,1010.3,0.0,0,30,67.9,269,268,12.4,512,2.3,71,52.2,300,
1801-09-26 19:41:20,98.0,2,1,42.0,1010.4,0.0,0,30,67.8,269,269,12.3,509,2.3,72,52.2,300,
1801-09-26 19:41:22,100.0,2,1,42.0,1010.4,0.0,0,30,67.9,269,269,12.1,510,2.3,72,52.2,300,24.77
