date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-02-08 12:25:18,0.0,-1,0,36.0,1013.9,0.0,0,26,0.0,0,0,2.3,27,0.0,22,58.6,238,21.16
1800-02-08 12:25:20,2.0,-1,0,36.0,1013.9,0.0,0,26,0.4,0,0,2.3,26,0.0,22,45.8,235,
1800-02-08 12:25:22,4.0,1,0,36.0,1013.8,0.0,0,26,4.9,0,0,2.3,27,0.0,22,33.1,219,
1800-02-08 12:25:24,6.0,1,0,36.0,1013.9,0.0,0,26,9.3,0,0,2.3,86,0.0,22,23.4,203,
1800-02-08 12:25:26,8.0,1,0,36.0,1013.8,0.0,0,26,12.6,0,0,2.3,211,0.0,22,21.2,200,
1800-02-08 12:25:28,10.0,1,0,36.0,1013.8,0.0,0,26,16.0,0,0,2.3,435,0.2,22,21.2,200,13.57
1800-02-08 12:25:30,12.0,1,0,36.0,1013.9,0.0,0,26,19.1,0,0,2.3,567,0.6,22,19.6,201,
1800-02-08 12:25:32,14.0,1,0,37.0,1013.9,0.0,0,26,21.7,0,0,2.3,591,0.8,22,22.4,204,
1800-02-08 12:25:34,16.0,1,0,37.0,1013.9,0.0,0,26,24.3,7,0,2.3,603,0.9,22,24.0,208,
1800-02-08 12:25:36,18.0,1,0,37.0,1013.9,0.0,0,26,26.6,13,0,2.3,610,1.0,22,25.2,212,
1800-02-08 12:25:38,20.0,1,0,38.0,1013.9,0.0,0,26,28.9,18,0,2.3,610,1.2,22,27.0,217,14.91
1800-02-08 12:25:40,22.0,1,0,38.0,1013.9,0.0,0,26,31.1,23,8,2.3,607,1.3,22,27.4,222,
1800-02-08 12:25:42,24.0,1,0,38.0,1013.9,0.0,0,26,33.2,29,23,2.3,601,1.5,22,28.5,226,
1800-02-08 12:25:44,26.0,1,0,39.0,1013.9,0.0,0,26,35.2,35,30,2.3,598,1.6,22,30.8,230,
1800-02-08 12:25:46,28.0,1,0,40.0,1013.9,0.0,0,26,37.4,41,37,2.3,595,1.8,22,32.8,232,
1800-02-08 12:25:48,30.0,1,0,41.0,1014.0,0.0,0,26,39.6,49,45,2.3,590,2.0,22,34.0,234,15.57
1800-02-08 12:25:50,32.0,1,0,41.0,1014.0,0.0,0,26,42.0,57,53,2.3,587,2.1,22,35.8,235,
1800-02-08 12:25:52,34.0,1,0,42.0,1013.9,0.0,0,26,44.7,66,61,2.3,582,2.3,22,38.6,236,
1800-02-08 12:25:54,36.0,1,0,42.0,1013.9,0.0,0,26,47.8,77,72,2.3,582,2.6,22,42.7,236,
1800-02-08 12:25:56,38.0,1,0,43.0,1014.0,0.0,0,26,50.6,89,84,2.4,597,2.8,22,45.5,237,
1800-02-08 12:25:58,40.0,1,0,44.0,1014.0,0.0,0,26,53.6,103,98,11.4,598,3.1,22,47.3,237,23.06
1800-02-08 12:26:00,42.0,1,0,44.0,1014.0,0.0,0,26,56.6,117,112,18.0,589,3.4,22,49.4,237,
1800-02-08 12:26:02,44.0,1,0,45.0,1014.0,0.0,0,26,59.6,133,127,19.7,579,3.7,22,52.8,237,
