date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-09 19:30:56,0.0,-1,1,42.0,1007.6,0.0,0,31,0.0,0,0,1.0,121,0.0,56,57.8,393,22.58
1801-02-09 19:30:59,3.0,-1,1,43.0,1007.5,0.0,0,31,0.5,0,0,1.0,120,0.0,56,43.7,391,
1801-02-09 19:31:01,5.0,1,0,43.0,1007.6,0.0,0,31,5.6,0,0,1.0,124,0.0,56,32.1,385,
1801-02-09 19:31:03,7.0,1,0,44.0,1007.6,0.0,0,31,10.5,0,0,1.0,227,0.0,56,18.4,384,
1801-02-09 19:31:05,9.0,1,0,44.0,1007.6,0.0,0,31,14.6,0,0,1.0,438,0.0,56,18.5,385,
1801-02-09 19:31:07,11.0,1,0,45.0,1007.7,0.0,0,31,18.2,0,0,1.0,623,0.2,56,11.9,388,16.27
1801-02-09 19:31:09,13.0,1,0,44.0,1007.7,0.0,0,31,21.1,0,0,1.0,636,0.2,56,13.1,389,
1801-02-09 19:31:11,15.0,1,0,43.0,1007.7,0.0,0,31,23.8,2,0,1.0,636,0.3,57,16.1,391,
1801-02-09 19:31:13,17.0,1,0,43.0,1007.6,0.0,0,31,26.4,11,0,1.0,654,0.4,57,19.3,391,
1801-02-09 19:31:15,19.0,1,0,43.0,1007.7,0.0,0,31,29.5,16,0,1.0,674,0.5,58,21.7,392,
1801-02-09 19:31:17,21.0,1,0,43.0,1007.6,0.0,0,31,32.6,22,12,1.0,683,0.6,58,23.2,392,17.32
1801-02-09 19:31:19,23.0,1,0,43.0,1007.7,0.0,0,31,35.5,30,24,1.0,688,0.7,59,25.7,393,
1801-02-09 19:31:21,25.0,1,0,43.0,1007.7,0.0,0,31,39.1,39,32,1.0,691,0.8,59,29.3,393,
1801-02-09 19:31:23,27.0,1,0,42.0,1007.7,0.0,0,31,43.1,51,44,1.0,696,0.9,59,32.9,393,
1801-02-09 19:31:25,29.0,1,0,41.0,1007.7,0.0,0,31,48.5,68,59,1.0,693,1.1,60,38.3,393,
1801-02-09 19:31:27,31.0,1,0,40.0,1007.7,0.0,0,31,54.6,87,78,1.0,695,1.4,60,43.8,393,23.15
1801-02-09 19:31:29,33.0,1,0,39.0,1007.6,0.0,0,30,61.9,110,100,15.8,673,1.8,61,46.7,393,
1801-02-09 19:31:31,35.0,1,0,39.0,1007.6,0.0,0,30,64.9,139,129,20.0,586,2.2,61,48.5,393,
1801-02-09 19:31:33,37.0,1,0,38.0,1007.7,0.0,0,30,67.7,167,158,20.5,557,2.3,62,48.7,393,
1801-02-09 19:31:35,39.0,2,0,37.0,1007.7,0.0,0,30,67.8,194,187,18.1,525,2.4,62,48.6,393,
1801-02-09 19:31:37,41.0,2,0,36.0,1007.7,0.0,0,30,67.9,209,205,16.4,525,2.3,63,48.7,393,25.22
1801-02-09 19:31:39,43.0,2,0,34.0,1007.7,0.0,0,30,67.9,221,218,15.4,522,2.3,63,48.9,393,
1801-02-09 19:31:41,45.0,2,0,33.0,1007.7,0.0,0,31,67.9,231,228,14.5,522,2.3,64,49.2,393,
1801-02-09 19:31:43,47.0,2,0,31.0,1007.7,0.0,0,31,68.0,240,237,13.8,525,2.3,65,48.6,393,
1801-02-09 19:31:45,49.0,2,0,30.0,1007.6,0.0,0,31,67.9,246,244,13.3,526,2.3,66,49.0,393,
1801-02-09 19:31:47,51.0,2,0,30.0,1007.7,0.0,0,31,67.9,250,249,12.9,527,2.3,66,48.6,393,25.31
1801-02-09 19:31:49,53.0,2,0,29.0,1007.8,0.0,0,31,67.9,254,253,12.5,527,2.3,67,48.9,393,
1801-02-09 19:31:51,55.0,2,0,28.0,1007.7,0.0,0,31,67.9,256,255,12.4,533,2.3,68,48.7,393,
1801-02-09 19:31:53,57.0,2,1,28.0,1007.7,0.0,0,31,67.9,258,257,12.3,532,2.3,68,48.7,393,
1801-02-09 19:31:55,59.0,2,1,28.0,1007.7,0.0,0,31,67.9,259,259,12.0,534,2.2,69,50.1,393,
1801-02-09 19:31:57,61.0,2,1,28.0,1007.7,0.0,0,31,67.9,260,259,11.8,540,2.2,70,49.3,393,25.26
