date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-13 11:57:52,0.0,-1,1,30.0,1019.7,0.0,0,25,0.0,0,0,2.3,211,0.0,56,57.1,220,23.43
1800-04-13 11:57:54,2.0,-1,1,30.0,1019.7,0.0,0,25,0.4,0,0,2.3,210,0.0,56,45.4,218,
1800-04-13 11:57:56,4.0,1,1,30.0,1019.7,0.0,0,25,6.0,0,0,2.3,205,0.0,56,31.2,212,
1800-04-13 11:57:58,6.0,1,1,30.0,1019.8,0.0,0,25,11.5,0,0,2.3,279,0.0,56,20.9,212,
1800-04-13 11:58:00,8.0,1,1,30.0,1019.7,0.0,0,25,16.8,0,0,2.3,539,0.0,56,14.4,213,
1800-04-13 11:58:02,10.0,1,1,29.0,1019.7,0.0,0,25,21.5,0,0,2.3,635,0.2,57,11.8,215,17.41
1800-04-13 11:58:04,12.0,1,1,29.0,1019.7,0.0,0,25,25.5,3,0,2.3,642,0.4,58,17.0,216,
1800-04-13 11:58:06,14.0,1,1,29.0,1019.7,0.0,0,25,29.7,12,0,2.3,667,0.5,58,21.2,217,
1800-04-13 11:58:08,16.0,1,1,29.0,1019.7,0.0,0,25,34.6,21,1,2.3,682,0.6,59,24.5,218,
1800-04-13 11:58:10,18.0,1,1,29.0,1019.7,0.0,0,25,40.5,36,26,2.3,685,0.8,60,30.2,218,
1800-04-13 11:58:12,20.0,1,1,30.0,1019.8,0.0,0,25,48.2,54,45,2.3,686,1.1,60,37.6,219,21.48
1800-04-13 11:58:14,22.0,1,1,31.0,1019.8,0.0,0,25,56.3,77,67,2.3,676,1.5,61,45.0,219,
1800-04-13 11:58:16,24.0,1,1,31.0,1019.7,0.0,0,25,63.4,112,103,16.8,629,1.9,62,42.7,219,
1800-04-13 11:58:18,26.0,1,1,32.0,1019.8,0.0,0,25,64.9,143,133,21.0,556,2.2,63,46.6,219,
1800-04-13 11:58:20,28.0,2,1,32.0,1019.8,0.0,0,25,67.4,173,164,21.3,534,2.3,63,48.0,219,
1800-04-13 11:58:22,30.0,2,1,32.0,1019.8,0.0,0,25,67.9,200,192,18.8,519,2.4,64,46.7,219,25.84
1800-04-13 11:58:24,32.0,2,1,32.0,1019.8,0.0,0,26,67.8,216,211,17.2,519,2.4,65,47.1,219,
1800-04-13 11:58:26,34.0,2,1,32.0,1019.9,0.0,0,26,67.9,227,224,15.9,520,2.4,65,46.6,219,
1800-04-13 11:58:28,36.0,2,1,32.0,1019.9,0.0,0,26,67.9,237,234,14.8,520,2.4,66,47.0,219,
1800-04-13 11:58:30,38.0,2,1,32.0,1019.9,0.0,0,26,67.9,245,243,14.3,523,2.4,66,47.1,219,
1800-04-13 11:58:32,40.0,2,1,31.0,1019.9,0.0,0,26,67.9,252,250,14.0,524,2.4,67,46.4,219,25.92
1800-04-13 11:58:34,42.0,2,1,29.0,1019.9,0.0,0,26,67.9,257,255,13.0,524,2.3,67,46.1,219,
1800-04-13 11:58:36,44.0,2,1,27.0,1019.9,0.0,0,26,67.9,260,259,13.1,524,2.3,68,46.1,219,
1800-04-13 11:58:38,46.0,2,1,26.0,1019.9,2.0,0,26,67.8,262,261,12.8,526,2.3,68,46.5,219,
1800-04-13 11:58:40,48.0,2,1,25.0,1019.9,0.0,0,26,67.9,264,263,13.1,526,2.3,69,47.2,219,
1800-04-13 11:58:42,50.0,2,1,25.0,1019.9,0.0,0,26,67.9,266,265,13.0,526,2.3,70,46.2,219,25.44
