date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-03 16:58:58,0.0,-1,0,26.0,1013.8,0.0,0,31,0.0,0,0,1.0,67,0.0,42,57.6,229,21.12
1801-11-03 16:59:00,2.0,-1,0,26.0,1013.7,0.0,0,32,0.6,0,0,1.0,66,0.0,42,42.3,226,
1801-11-03 16:59:02,4.0,1,1,25.0,1013.8,0.0,0,32,5.9,0,0,1.0,63,0.0,42,32.3,221,
1801-11-03 16:59:04,6.0,1,0,25.0,1013.9,0.0,0,32,10.8,0,0,1.0,138,0.0,42,18.2,220,
1801-11-03 16:59:06,8.0,1,0,25.0,1013.9,0.0,0,32,15.0,0,0,1.0,369,0.0,42,19.0,220,
1801-11-03 16:59:08,10.0,1,0,25.0,1013.7,0.0,0,32,19.2,0,0,1.0,595,0.2,43,14.2,223,15.68
1801-11-03 16:59:10,12.0,1,0,25.0,1013.7,0.0,0,32,22.5,0,0,1.0,626,0.4,43,16.6,225,
1801-11-03 16:59:12,14.0,1,0,25.0,1013.8,0.0,0,32,26.1,6,0,1.0,644,0.5,44,19.9,226,
1801-11-03 16:59:14,16.0,1,0,26.0,1013.8,0.0,0,32,29.6,14,0,1.0,659,0.6,44,22.1,227,
1801-11-03 16:59:16,18.0,1,0,26.0,1013.9,0.0,0,31,32.9,21,4,1.0,652,0.8,44,23.7,227,
1801-11-03 16:59:18,20.0,1,0,27.0,1013.9,0.0,0,31,36.6,29,22,1.0,640,0.9,45,26.6,228,17.1
1801-11-03 16:59:20,22.0,1,0,27.0,1013.9,0.0,0,31,40.6,40,33,1.0,631,1.1,45,30.5,228,
1801-11-03 16:59:22,24.0,1,0,28.0,1013.8,0.0,0,31,44.8,55,47,1.0,623,1.3,46,34.6,228,
1801-11-03 16:59:24,26.0,1,0,28.0,1013.8,0.0,0,31,49.8,72,64,1.0,622,1.5,46,40.1,228,
1801-11-03 16:59:26,28.0,1,0,29.0,1013.8,0.0,0,31,55.1,92,83,1.9,626,1.8,47,44.1,228,
1801-11-03 16:59:28,30.0,1,0,29.0,1013.8,0.0,0,31,60.4,114,105,17.8,604,2.1,47,50.1,228,23.79
1801-11-03 16:59:30,32.0,1,0,29.0,1013.8,0.0,0,31,65.1,140,130,21.9,572,2.5,48,51.9,228,
1801-11-03 16:59:32,34.0,1,0,30.0,1013.9,0.0,0,31,67.5,169,159,22.3,537,2.7,48,54.4,228,
1801-11-03 16:59:34,36.0,2,0,30.0,1013.9,0.0,0,31,67.8,196,188,19.6,511,2.8,49,53.3,228,
1801-11-03 16:59:36,38.0,2,0,31.0,1013.8,0.0,0,31,67.9,211,207,18.2,510,2.8,49,52.8,228,
1801-11-03 16:59:38,40.0,2,0,31.0,1013.8,0.0,0,31,67.9,223,219,16.7,511,2.8,50,53.2,228,24.65
1801-11-03 16:59:40,42.0,2,0,32.0,1013.8,0.0,0,31,68.0,233,229,16.0,515,2.8,50,52.8,228,
1801-11-03 16:59:42,44.0,2,0,32.0,1013.8,0.0,0,31,67.9,241,238,15.5,515,2.8,50,53.0,228,
1801-11-03 16:59:44,46.0,2,0,32.0,1013.8,0.0,0,31,67.9,247,245,14.6,516,2.8,51,52.8,228,
1801-11-03 16:59:46,48.0,2,0,33.0,1013.8,0.0,0,31,67.9,251,250,14.5,518,2.7,51,52.7,228,
1801-11-03 16:59:48,50.0,2,0,34.0,1013.8,0.0,0,31,67.9,255,254,14.2,519,2.7,51,52.5,228,24.95
