date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-03-02 17:20:29,0.0,-1,1,41.0,1013.2,0.0,0,31,0.0,0,0,2.3,213,0.0,60,57.1,210,23.22
1800-03-02 17:20:31,2.0,-1,0,41.0,1013.2,0.0,0,31,0.1,0,0,2.3,213,0.0,60,47.7,210,
1800-03-02 17:20:33,4.0,1,0,41.0,1013.3,0.0,0,31,4.9,0,0,2.3,209,0.0,60,31.1,201,
1800-03-02 17:20:35,6.0,1,0,41.0,1013.3,0.0,0,31,10.2,0,0,2.3,246,0.0,61,23.2,199,
1800-03-02 17:20:37,8.0,1,0,40.0,1013.2,0.0,0,31,15.1,0,0,2.3,466,0.0,61,17.0,199,
1800-03-02 17:20:39,10.0,1,0,40.0,1013.2,0.0,0,31,19.6,0,0,2.3,624,0.2,61,11.9,202,16.61
1800-03-02 17:20:41,12.0,1,0,40.0,1013.3,0.0,0,31,22.9,0,0,2.3,633,0.3,62,14.7,204,
1800-03-02 17:20:43,14.0,1,0,39.0,1013.3,0.0,0,31,26.7,5,0,2.3,648,0.4,63,19.1,206,
1800-03-02 17:20:45,16.0,1,0,39.0,1013.2,0.0,0,31,30.5,14,0,2.3,666,0.5,64,20.8,207,
1800-03-02 17:20:47,18.0,1,0,39.0,1013.2,0.0,0,31,34.3,22,6,2.3,667,0.6,64,23.7,208,
1800-03-02 17:20:49,20.0,1,0,38.0,1013.2,0.0,0,30,38.3,33,26,2.3,666,0.8,65,27.8,209,18.43
1800-03-02 17:20:51,22.0,1,0,38.0,1013.2,0.0,0,30,44.0,49,40,2.3,666,1.0,65,32.7,209,
1800-03-02 17:20:53,24.0,1,0,38.0,1013.2,0.0,0,30,50.5,69,59,2.3,661,1.2,66,39.3,209,
1800-03-02 17:20:55,26.0,1,0,38.0,1013.2,0.0,0,30,57.4,90,81,4.0,652,1.5,66,45.6,210,
1800-03-02 17:20:57,28.0,1,0,38.0,1013.3,0.0,0,30,63.5,121,111,20.4,613,1.9,67,45.0,210,
1800-03-02 17:20:59,30.0,1,0,38.0,1013.2,0.0,0,30,65.7,150,140,20.7,560,2.1,67,50.1,210,25.98
1800-03-02 17:21:01,32.0,1,0,38.0,1013.3,0.0,0,30,67.8,179,170,20.0,538,2.3,68,48.2,210,
1800-03-02 17:21:03,34.0,2,0,38.0,1013.3,0.0,0,30,67.8,203,197,17.9,526,2.3,68,49.3,210,
1800-03-02 17:21:05,36.0,2,0,38.0,1013.3,0.0,0,31,67.9,217,213,16.5,527,2.3,69,49.3,210,
1800-03-02 17:21:07,38.0,2,0,39.0,1013.3,0.0,0,31,67.9,228,225,15.1,528,2.3,69,48.7,210,
1800-03-02 17:21:09,40.0,2,0,38.0,1013.3,0.0,0,31,67.9,238,235,14.0,529,2.3,70,49.1,210,25.88
1800-03-02 17:21:11,42.0,2,0,38.0,1013.3,0.0,0,31,67.9,246,243,13.1,530,2.3,70,48.9,210,
1800-03-02 17:21:13,44.0,2,0,37.0,1013.2,0.0,0,31,67.9,252,250,13.2,530,2.3,71,49.2,210,
1800-03-02 17:21:15,46.0,2,0,37.0,1013.2,0.0,0,31,67.9,256,254,13.4,530,2.3,71,48.6,210,
1800-03-02 17:21:17,48.0,2,0,38.0,1013.2,0.0,0,31,67.9,259,258,12.9,530,2.3,72,48.6,210,
1800-03-02 17:21:19,50.0,2,0,38.0,1013.3,0.0,0,30,67.8,261,260,12.7,529,2.3,72,48.4,210,26.08
1800-03-02 17:21:21,52.0,2,0,38.0,1013.2,0.0,0,30,67.9,263,262,12.5,530,2.3,73,49.4,210,
1800-03-02 17:21:23,54.0,2,0,39.0,1013.3,0.0,0,30,67.9,264,263,12.2,532,2.3,73,49.2,210,
1800-03-02 17:21:25,56.0,2,0,39.0,1013.3,0.0,0,30,67.8,265,265,12.4,533,2.3,73,50.0,210,
1800-03-02 17:21:27,58.0,2,0,40.0,1013.2,0.0,0,30,67.9,265,265,12.6,537,2.3,73,49.2,210,
1800-03-02 17:21:29,60.0,2,0,40.0,1013.3,0.0,0,30,67.8,265,264,12.6,536,2.3,73,49.4,210,25.89
1800-03-02 17:21:31,62.0,2,0,40.0,1013.2,0.0,0,30,67.9,264,264,12.7,537,2.3,73,49.4,210,
1800-03-02 17:21:33,64.0,2,0,40.0,1013.2,0.0,0,30,67.9,264,264,12.6,538,2.3,73,49.6,210,
1800-03-02 17:21:35,66.0,2,0,41.0,1013.3,0.0,0,30,67.9,264,264,12.7,538,2.3,72,49.9,209,
1800-03-02 17:21:37,68.0,2,0,41.0,1013.3,0.0,0,30,67.9,264,264,12.7,540,2.3,72,49.9,209,
1800-03-02 17:21:39,70.0,2,0,42.0,1013.3,0.0,0,30,67.9,264,264,12.7,540,2.3,72,49.9,209,26.14
1800-03-02 17:21:41,72.0,2,0,42.0,1013.3,0.0,0,30,67.9,264,264,12.7,540,2.3,71,49.8,209,
1800-03-02 17:21:43,74.0,2,0,42.0,1013.3,0.0,0,30,67.9,264,264,12.8,541,2.3,71,50.0,209,
1800-03-02 17:21:45,76.0,2,0,43.0,1013.3,0.0,0,30,67.9,264,264,12.8,541,2.3,71,50.1,209,
1800-03-02 17:21:47,78.0,2,0,43.0,1013.3,0.0,0,30,67.9,264,264,12.7,541,2.3,71,49.5,209,
1800-03-02 17:21:49,80.0,2,0,44.0,1013.3,0.0,0,30,67.9,264,264,12.6,542,2.3,71,49.1,209,26.16
1800-03-02 17:21:51,82.0,2,0,44.0,1013.3,0.0,0,30,67.9,264,264,12.6,541,2.3,71,49.5,209,
1800-03-02 17:21:53,84.0,2,0,44.0,1013.3,0.0,0,30,67.9,264,264,12.7,542,2.3,71,49.3,209,
1800-03-02 17:21:55,86.0,2,0,44.0,1013.3,0.0,0,30,67.9,264,264,12.6,543,2.3,71,49.3,209,
1800-03-02 17:21:57,88.0,2,0,44.0,1013.3,0.0,0,30,67.9,264,264,12.6,542,2.3,71,49.1,209,
1800-03-02 17:21:59,90.0,2,0,44.0,1013.3,0.0,0,30,67.9,264,264,12.7,541,2.3,71,48.7,209,26.18
1800-03-02 17:22:01,92.0,2,0,44.0,1013.3,0.0,0,30,67.9,264,264,12.5,541,2.3,71,49.2,209,
1800-03-02 17:22:03,94.0,2,0,44.0,1013.3,0.0,0,30,67.9,264,264,12.6,540,2.3,71,49.2,209,
1800-03-02 17:22:05,96.0,2,0,44.0,1013.3,0.0,0,30,67.9,264,263,12.6,539,2.3,71,48.8,209,
1800-03-02 17:22:07,98.0,2,0,44.0,1013.3,0.0,0,30,67.9,264,263,12.5,539,2.3,71,49.3,209,
1800-03-02 17:22:09,100.0,2,0,43.0,1013.3,0.0,0,30,67.9,263,263,12.6,539,2.3,72,48.8,209,25.84
1800-03-02 17:22:11,102.0,2,0,43.0,1013.3,0.0,0,30,67.8,263,263,12.6,538,2.3,72,49.3,209,
