date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-08-24 12:28:43,0.0,-1,0,26.0,1017.3,0.0,0,28,0.0,0,0,1.0,28,0.0,26,58.2,239,23.07
1801-08-24 12:28:45,2.0,-1,0,26.0,1017.3,0.0,0,28,0.1,0,0,1.0,28,0.0,26,49.2,238,
1801-08-24 12:28:47,4.0,1,0,26.0,1017.2,0.0,0,28,4.4,0,0,1.0,28,0.0,26,33.2,229,
1801-08-24 12:28:49,6.0,1,0,26.0,1017.2,0.0,0,28,9.4,0,0,1.0,51,0.0,26,24.6,227,
1801-08-24 12:28:51,8.0,1,0,26.0,1017.3,0.0,0,28,13.1,0,0,1.0,137,0.0,26,21.3,228,
1801-08-24 12:28:53,10.0,1,0,26.0,1017.2,0.0,0,28,17.1,0,0,1.0,386,0.2,26,21.3,230,23.11
1801-08-24 12:28:55,12.0,1,0,26.0,1017.3,0.0,0,28,20.6,0,0,1.0,552,0.6,25,21.1,233,
1801-08-24 12:28:57,14.0,1,0,26.0,1017.2,0.0,0,28,23.8,3,0,1.0,597,0.8,25,22.2,235,
1801-08-24 12:28:59,16.0,1,0,27.0,1017.2,0.0,0,28,26.8,11,0,1.0,604,0.9,25,23.8,236,
1801-08-24 12:29:01,18.0,1,0,27.0,1017.3,0.0,0,28,29.8,16,0,1.0,602,1.1,25,24.8,237,
1801-08-24 12:29:03,20.0,1,0,27.0,1017.2,0.0,0,28,32.7,22,13,1.0,594,1.3,25,26.6,238,23.12
1801-08-24 12:29:05,22.0,1,0,28.0,1017.3,0.0,0,28,35.4,29,24,1.0,589,1.5,25,28.9,238,
1801-08-24 12:29:07,24.0,1,0,30.0,1017.2,0.0,0,28,38.3,37,32,1.0,585,1.7,25,31.7,238,
1801-08-24 12:29:09,26.0,1,0,31.0,1017.3,0.0,0,28,41.8,47,42,1.0,583,1.9,25,34.5,238,
1801-08-24 12:29:11,28.0,1,0,32.0,1017.3,0.0,0,28,45.7,60,54,1.0,578,2.2,25,38.8,238,
