date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-02-18 17:45:54,0.0,-1,0,39.0,1009.2,0.0,0,32,0.0,0,0,1.0,73,0.0,47,57.6,255,21.57
1801-02-18 17:45:56,2.0,-1,0,40.0,1009.3,0.0,0,32,0.6,0,0,1.0,73,0.0,47,41.8,252,
1801-02-18 17:45:58,4.0,1,1,40.0,1009.3,0.0,0,32,5.7,0,0,1.0,69,0.0,47,31.1,240,
1801-02-18 17:46:00,6.0,1,1,40.0,1009.2,0.0,0,32,10.4,0,0,1.0,123,0.0,47,17.0,230,
1801-02-18 17:46:02,8.0,1,1,40.0,1009.3,0.0,0,32,14.3,0,0,1.0,313,0.0,48,19.0,229,
1801-02-18 17:46:04,10.0,1,1,40.0,1009.3,0.0,0,32,17.9,0,0,1.0,542,0.2,48,16.6,229,13.62
1801-02-18 17:46:06,12.0,1,1,40.0,1009.3,0.0,0,32,20.9,0,0,1.0,605,0.3,49,16.8,231,
1801-02-18 17:46:08,14.0,1,1,40.0,1009.3,0.0,0,32,23.6,2,0,1.0,622,0.4,49,19.6,234,
1801-02-18 17:46:10,16.0,1,1,40.0,1009.2,0.0,0,32,26.5,11,0,1.0,638,0.5,49,22.2,238,
1801-02-18 17:46:12,18.0,1,1,42.0,1009.2,0.0,0,32,29.4,17,0,1.0,646,0.6,50,22.8,241,
1801-02-18 17:46:14,20.0,1,1,42.0,1009.2,0.0,0,32,32.2,23,16,1.0,640,0.7,50,24.9,245,14.78
1801-02-18 17:46:16,22.0,1,1,44.0,1009.2,0.0,0,32,34.9,31,26,1.0,631,0.8,51,25.7,248,
1801-02-18 17:46:18,24.0,1,0,45.0,1009.4,0.0,0,32,37.9,39,34,1.0,625,1.0,51,30.0,250,
1801-02-18 17:46:20,26.0,1,0,46.0,1009.3,0.0,0,32,41.6,51,45,1.0,619,1.1,51,31.4,252,
1801-02-18 17:46:22,28.0,1,0,48.0,1009.3,0.0,0,32,45.5,63,58,1.0,610,1.3,51,35.4,253,
1801-02-18 17:46:24,30.0,1,0,49.0,1009.2,0.0,0,32,49.9,79,73,1.0,614,1.5,52,39.7,253,20.96
1801-02-18 17:46:26,32.0,1,0,50.0,1009.3,0.0,0,32,54.7,98,91,4.1,620,1.7,52,43.4,254,
1801-02-18 17:46:28,34.0,1,0,52.0,1009.3,0.0,0,32,60.1,118,111,18.6,605,2.0,53,49.3,254,
1801-02-18 17:46:30,36.0,1,0,54.0,1009.3,0.0,0,32,65.1,143,135,21.6,578,2.4,53,51.0,255,
1801-02-18 17:46:32,38.0,1,0,55.0,1009.3,0.0,0,32,67.6,172,164,21.7,539,2.6,53,51.0,255,
1801-02-18 17:46:34,40.0,2,0,56.0,1009.3,0.0,0,32,67.8,196,191,19.4,509,2.7,53,51.5,255,24.45
1801-02-18 17:46:36,42.0,2,0,57.0,1009.3,0.0,0,32,67.9,211,207,17.8,508,2.7,54,51.5,255,
1801-02-18 17:46:38,44.0,2,0,58.0,1009.3,0.0,0,32,67.9,222,219,16.6,508,2.7,54,51.3,255,
1801-02-18 17:46:40,46.0,2,0,58.0,1009.3,0.0,0,32,67.9,232,229,15.9,509,2.7,54,51.7,255,
1801-02-18 17:46:42,48.0,2,0,58.0,1009.3,0.0,0,32,67.9,240,238,15.3,511,2.7,54,50.9,255,
1801-02-18 17:46:44,50.0,2,0,59.0,1009.3,0.0,0,32,67.9,246,245,14.8,511,2.7,54,51.0,255,24.72
1801-02-18 17:46:46,52.0,2,0,58.0,1009.4,0.0,0,32,67.9,251,249,14.5,511,2.7,54,51.0,255,
1801-02-18 17:46:48,54.0,2,0,58.0,1009.4,0.0,0,32,67.9,254,253,14.1,512,2.7,55,50.6,255,
1801-02-18 17:46:50,56.0,2,0,58.0,1009.4,0.0,0,32,67.9,257,256,14.1,513,2.7,55,51.0,255,
1801-02-18 17:46:52,58.0,2,0,58.0,1009.3,0.0,0,32,67.9,259,258,13.7,516,2.7,55,50.8,255,
1801-02-18 17:46:54,60.0,2,0,58.0,1009.3,0.0,0,32,67.8,260,259,13.7,515,2.7,55,51.7,255,24.8
1801-02-18 17:46:56,62.0,9,0,58.0,1009.3,0.0,0,32,59.6,241,255,8.0,470,2.1,56,53.1,255,
1801-02-18 17:46:58,64.0,9,0,58.0,1009.3,0.0,0,32,36.0,178,241,4.8,285,0.7,56,1.5,255,
1801-02-18 17:47:00,66.0,9,0,57.0,1009.3,0.0,0,32,24.7,133,223,5.5,198,0.4,56,1.5,254,
1801-02-18 17:47:02,68.0,9,0,57.0,1009.4,0.0,0,32,18.3,104,207,4.6,164,0.2,56,1.5,254,
1801-02-18 17:47:04,70.0,9,0,56.0,1009.4,0.0,0,32,14.4,84,193,0.8,144,0.2,56,1.5,254,22.0
1801-02-18 17:47:06,72.0,9,0,55.0,1009.3,0.0,0,32,11.6,67,180,0.8,135,0.1,56,1.5,254,
1801-02-18 17:47:08,74.0,9,0,54.0,1009.3,0.0,0,32,9.6,55,169,0.8,132,0.1,55,1.5,254,
1801-02-18 17:47:10,76.0,9,0,54.0,1009.3,0.0,0,32,7.7,47,159,0.8,130,0.0,55,1.5,254,
1801-02-18 17:47:12,78.0,9,0,55.0,1009.3,0.0,0,32,6.3,40,151,0.8,130,0.0,55,1.5,254,
1801-02-18 17:47:14,80.0,9,0,55.0,1009.3,0.0,0,32,5.2,35,143,0.8,130,0.0,55,1.5,254,21.95
