date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-01-17 10:27:41,0.0,-1,1,64.0,1009.5,0.0,0,28,0.0,0,0,2.3,30,0.0,25,58.6,383,20.94
1800-01-17 10:27:43,2.0,-1,1,64.0,1009.5,0.0,0,28,0.0,0,0,2.3,30,0.0,25,54.4,383,
1800-01-17 10:27:45,4.0,1,1,64.0,1009.6,0.0,0,28,3.1,0,0,2.3,30,0.0,25,33.1,370,
1800-01-17 10:27:47,6.0,1,1,64.0,1009.6,0.0,0,28,8.1,0,0,2.3,53,0.0,25,27.5,350,
1800-01-17 10:27:49,8.0,1,1,63.0,1009.5,0.0,0,28,11.6,0,0,2.3,173,0.0,25,20.5,338,
1800-01-17 10:27:51,10.0,1,1,63.0,1009.5,0.0,0,28,15.4,0,0,2.3,385,0.0,25,21.3,338,13.73
1800-01-17 10:27:53,12.0,1,1,63.0,1009.5,0.0,0,28,18.5,0,0,2.3,557,0.5,25,19.4,339,
1800-01-17 10:27:55,14.0,1,1,63.0,1009.6,0.0,0,28,21.4,0,0,2.3,593,0.7,25,21.6,344,
1800-01-17 10:27:57,16.0,1,1,62.0,1009.6,0.0,0,28,24.0,4,0,2.3,605,0.8,25,22.9,350,
1800-01-17 10:27:59,18.0,1,1,62.0,1009.6,0.0,0,28,26.5,12,0,2.3,611,0.9,25,24.6,357,
1800-01-17 10:28:01,20.0,1,1,62.0,1009.5,0.0,0,28,28.9,17,0,2.3,610,1.1,25,26.2,363,15.34
1800-01-17 10:28:03,22.0,1,1,61.0,1009.6,0.0,0,28,31.1,23,5,2.3,607,1.2,25,27.5,369,
1800-01-17 10:28:05,24.0,1,1,61.0,1009.6,0.0,0,28,33.4,29,24,2.3,603,1.4,25,28.1,374,
1800-01-17 10:28:07,26.0,1,1,61.0,1009.6,0.0,0,28,35.5,36,31,2.3,599,1.5,25,31.1,377,
1800-01-17 10:28:09,28.0,1,1,61.0,1009.6,0.0,0,28,37.7,43,38,2.3,597,1.7,25,32.0,378,
1800-01-17 10:28:11,30.0,1,1,61.0,1009.6,0.0,0,28,40.2,51,46,2.3,593,1.8,25,34.5,380,16.35
1800-01-17 10:28:13,32.0,1,1,61.0,1009.5,0.0,0,28,42.7,60,55,2.3,589,2.0,25,35.7,381,
1800-01-17 10:28:15,34.0,1,1,61.0,1009.6,0.0,0,28,45.8,71,66,2.3,587,2.2,25,39.9,381,
1800-01-17 10:28:17,36.0,1,1,61.0,1009.6,0.0,0,28,48.9,84,78,2.3,593,2.5,25,42.8,382,
1800-01-17 10:28:19,38.0,1,1,61.0,1009.5,0.0,0,28,51.8,98,92,5.8,604,2.7,25,45.0,382,
1800-01-17 10:28:21,40.0,1,1,61.0,1009.6,0.0,0,28,54.7,113,107,16.1,602,3.0,25,47.7,382,23.35
1800-01-17 10:28:23,42.0,1,1,62.0,1009.6,0.0,0,28,57.6,130,124,17.6,595,3.3,25,50.7,382,
1800-01-17 10:28:25,44.0,1,1,63.0,1009.7,0.0,0,28,60.7,148,142,18.9,586,3.5,25,54.5,382,
1800-01-17 10:28:27,46.0,1,1,63.0,1009.6,0.0,0,28,66.0,169,162,23.5,592,3.8,26,59.5,382,
1800-01-17 10:28:29,48.0,2,1,63.0,1009.6,0.0,0,28,67.9,196,188,22.2,560,4.3,26,56.6,382,
1800-01-17 10:28:31,50.0,2,1,63.0,1009.7,0.0,0,28,67.9,213,208,20.5,541,4.3,26,56.7,382,25.52
1800-01-17 10:28:33,52.0,2,1,64.0,1009.7,0.0,0,28,67.9,225,221,19.2,541,4.2,26,56.6,382,
1800-01-17 10:28:35,54.0,2,1,64.0,1009.7,0.0,0,28,67.9,235,231,18.0,540,4.2,26,56.2,382,
1800-01-17 10:28:37,56.0,2,1,63.0,1009.7,0.0,0,28,67.8,243,240,17.5,541,4.2,26,56.2,382,
1800-01-17 10:28:39,58.0,2,1,63.0,1009.7,0.0,0,28,67.9,249,248,17.1,541,4.1,27,56.2,382,
1800-01-17 10:28:41,60.0,2,1,63.0,1009.8,0.0,0,28,67.9,254,253,16.6,543,4.1,27,55.9,382,24.81
1800-01-17 10:28:43,62.0,2,1,63.0,1009.8,0.0,0,28,67.8,258,257,16.4,542,4.0,27,55.8,382,
1800-01-17 10:28:45,64.0,2,1,63.0,1009.7,0.0,0,28,67.9,261,260,16.2,543,4.0,28,56.0,382,
1800-01-17 10:28:47,66.0,2,1,63.0,1009.8,0.0,0,28,67.9,263,262,16.0,542,4.0,28,56.0,382,
1800-01-17 10:28:49,68.0,2,1,63.0,1009.8,0.0,0,29,67.9,265,264,15.8,542,3.9,28,55.9,382,
1800-01-17 10:28:51,70.0,2,1,63.0,1009.9,0.0,0,28,67.8,266,265,15.9,542,3.9,29,55.8,382,24.99
1800-01-17 10:28:53,72.0,2,1,63.0,1009.9,0.0,0,28,67.9,267,266,15.8,543,3.8,29,55.4,382,
1800-01-17 10:28:55,74.0,2,1,63.0,1009.9,0.0,0,28,67.9,267,266,15.9,543,3.8,30,55.7,382,
1800-01-17 10:28:57,76.0,2,1,63.0,1009.8,0.0,0,28,67.8,268,267,15.8,543,3.8,30,55.9,382,
1800-01-17 10:28:59,78.0,2,1,63.0,1009.6,0.0,0,28,67.9,268,267,15.8,545,3.8,30,56.3,382,
1800-01-17 10:29:01,80.0,2,1,63.0,1009.7,0.0,0,28,68.0,269,268,15.7,547,3.7,31,55.8,382,24.99
1800-01-17 10:29:03,82.0,2,1,63.0,1009.7,0.0,0,28,67.8,269,269,15.6,546,3.7,31,56.2,382,
1800-01-17 10:29:05,84.0,2,1,62.0,1009.7,0.0,0,28,67.9,270,269,15.5,547,3.7,31,55.8,382,
1800-01-17 10:29:07,86.0,2,1,62.0,1009.7,0.0,0,28,67.8,269,269,15.6,546,3.7,32,55.9,382,
1800-01-17 10:29:09,88.0,2,1,62.0,1009.8,0.0,0,28,67.9,269,269,15.3,546,3.6,32,55.2,382,
1800-01-17 10:29:11,90.0,2,1,61.0,1009.7,0.0,0,28,67.8,269,268,15.2,544,3.6,32,56.0,382,25.48
1800-01-17 10:29:13,92.0,2,1,61.0,1009.7,0.0,0,28,67.9,268,267,15.4,547,3.6,33,55.7,382,
1800-01-17 10:29:15,94.0,2,1,61.0,1009.8,0.0,0,28,67.7,267,267,15.5,547,3.6,33,55.5,382,
1800-01-17 10:29:17,96.0,2,1,61.0,1009.8,0.0,0,28,67.8,267,267,15.8,547,3.6,33,55.9,382,
1800-01-17 10:29:19,98.0,2,1,61.0,1009.8,0.0,0,28,67.9,267,267,15.7,550,3.5,33,55.8,382,
1800-01-17 10:29:21,100.0,2,1,60.0,1009.7,0.0,0,28,67.9,267,267,15.7,549,3.5,34,55.7,382,25.14
1800-01-17 10:29:23,102.0,2,1,60.0,1009.6,0.0,0,28,67.9,268,267,15.5,549,3.5,34,55.7,382,
1800-01-17 10:29:25,104.0,2,1,59.0,1009.7,0.0,0,28,67.8,268,267,15.5,549,3.5,34,55.5,382,
1800-01-17 10:29:27,106.0,2,1,59.0,1009.7,0.0,0,28,67.9,268,268,15.4,549,3.5,35,55.7,382,
1800-01-17 10:29:29,108.0,2,1,59.0,1009.6,0.0,0,28,67.8,268,267,15.4,550,3.5,35,55.7,381,
1800-01-17 10:29:31,110.0,2,1,59.0,1009.8,0.0,0,28,67.9,268,267,15.5,550,3.4,35,55.7,381,25.08
1800-01-17 10:29:33,112.0,2,1,59.0,1009.7,2.0,0,28,67.8,268,267,15.5,550,3.4,36,55.8,381,
1800-01-17 10:29:35,114.0,2,1,58.0,1009.6,0.0,0,28,67.9,267,267,15.4,550,3.4,36,55.5,381,
1800-01-17 10:29:37,116.0,2,1,58.0,1009.7,0.0,0,28,67.9,267,267,15.4,550,3.4,37,55.3,381,
1800-01-17 10:29:39,118.0,2,1,56.0,1009.7,0.0,0,28,67.8,267,267,15.4,549,3.4,37,55.8,381,
1800-01-17 10:29:41,120.0,2,1,55.0,1009.6,0.0,0,28,68.0,267,266,15.4,551,3.4,37,55.3,381,25.09
1800-01-17 10:29:43,122.0,2,1,55.0,1009.7,0.0,0,28,67.8,267,266,15.3,549,3.3,38,55.3,381,
1800-01-17 10:29:45,124.0,2,1,55.0,1009.8,0.0,0,28,67.9,266,266,15.4,549,3.3,38,55.2,381,
1800-01-17 10:29:47,126.0,2,1,55.0,1009.6,0.0,0,28,67.9,266,266,15.4,549,3.3,39,55.2,381,
1800-01-17 10:29:49,128.0,2,1,55.0,1009.7,0.0,0,28,67.8,266,266,15.3,549,3.3,39,55.6,381,
1800-01-17 10:29:51,130.0,2,1,56.0,1009.7,0.0,0,28,67.8,266,266,15.4,549,3.3,39,54.9,381,24.36
1800-01-17 10:29:53,132.0,2,1,56.0,1009.7,0.0,0,28,67.9,267,266,15.4,549,3.3,40,55.1,381,
1800-01-17 10:29:55,134.0,2,1,55.0,1009.6,0.0,0,28,67.8,266,266,15.4,549,3.2,40,55.2,381,
1800-01-17 10:29:57,136.0,2,1,54.0,1009.7,0.0,0,28,67.8,266,266,15.3,550,3.2,40,55.2,381,
1800-01-17 10:29:59,138.0,2,1,54.0,1009.7,0.0,0,28,67.9,266,266,15.3,549,3.2,41,55.4,381,
1800-01-17 10:30:01,140.0,2,1,54.0,1009.8,2.0,0,28,67.9,267,266,15.4,550,3.2,41,55.1,381,25.37
1800-01-17 10:30:03,142.0,2,1,54.0,1009.8,0.0,0,28,67.9,267,266,15.2,549,3.2,41,55.4,381,
1800-01-17 10:30:05,144.0,2,1,54.0,1009.7,0.0,0,28,67.9,267,266,15.5,550,3.2,41,55.3,381,
1800-01-17 10:30:07,146.0,2,1,56.0,1009.7,0.0,0,28,67.9,267,266,15.4,549,3.2,42,54.9,381,
1800-01-17 10:30:09,148.0,2,1,56.0,1009.7,0.0,0,28,67.9,266,266,15.3,548,3.1,42,54.8,381,
1800-01-17 10:30:11,150.0,2,1,57.0,1009.8,0.0,0,28,67.9,266,266,15.5,547,3.1,43,55.3,381,25.28
1800-01-17 10:30:13,152.0,2,1,58.0,1009.8,0.0,0,28,67.9,266,266,15.3,549,3.1,43,55.0,381,
1800-01-17 10:30:15,154.0,2,1,59.0,1009.8,0.0,0,28,67.9,267,266,15.3,548,3.1,43,55.0,381,
1800-01-17 10:30:17,156.0,2,1,61.0,1009.7,0.0,0,28,67.9,267,266,15.3,548,3.1,43,54.6,381,
1800-01-17 10:30:19,158.0,2,1,62.0,1009.7,0.0,0,28,67.9,267,266,15.3,547,3.1,43,55.2,381,
1800-01-17 10:30:21,160.0,3,1,64.0,1009.8,0.0,0,28,72.3,273,269,23.9,576,3.1,44,78.9,381,25.06
1800-01-17 10:30:23,162.0,3,1,65.0,1009.7,0.0,0,28,78.7,299,291,30.2,594,3.9,44,81.8,381,
1800-01-17 10:30:25,164.0,4,1,66.0,1009.7,0.0,0,28,81.5,327,320,33.0,590,4.1,44,91.0,381,
1800-01-17 10:30:27,166.0,4,1,66.0,1009.7,0.0,0,28,83.6,358,350,34.9,601,4.2,45,94.5,381,
1800-01-17 10:30:29,168.0,4,1,67.0,1009.8,0.0,0,28,80.6,374,371,23.4,583,3.9,45,78.0,380,
1800-01-17 10:30:31,170.0,4,1,67.0,1009.8,0.0,0,28,79.8,375,374,22.8,576,3.9,46,79.2,380,25.08
1800-01-17 10:30:33,172.0,4,1,67.0,1009.8,0.0,0,28,79.7,374,374,22.5,578,3.9,46,78.1,380,
1800-01-17 10:30:35,174.0,4,1,67.0,1009.8,0.0,0,28,79.7,375,374,22.5,577,3.9,47,78.4,380,
1800-01-17 10:30:37,176.0,4,1,68.0,1009.8,0.0,0,28,79.7,375,374,22.4,578,3.8,47,78.9,380,
1800-01-17 10:30:39,178.0,4,1,68.0,1009.8,0.0,0,28,79.7,375,374,22.4,578,3.8,48,77.9,380,
1800-01-17 10:30:41,180.0,4,1,69.0,1009.9,0.0,0,28,80.1,375,374,23.7,579,3.8,48,81.0,380,25.31
1800-01-17 10:30:43,182.0,4,1,69.0,1010.1,0.0,0,28,81.3,375,375,26.8,586,3.9,49,92.5,380,
1800-01-17 10:30:45,184.0,5,1,68.0,1010.8,0.0,0,28,84.8,381,378,37.1,615,4.1,49,107.6,380,
1800-01-17 10:30:47,186.0,5,0,67.0,1011.3,0.0,0,28,88.5,383,383,51.5,644,4.3,49,133.9,380,
1800-01-17 10:30:49,188.0,5,0,65.0,1011.6,0.0,0,28,93.4,383,382,74.2,701,4.7,50,161.7,380,
1800-01-17 10:30:51,190.0,5,1,63.0,1011.3,0.0,0,28,94.3,388,386,80.0,728,5.0,51,160.3,380,24.82
1800-01-17 10:30:53,192.0,5,1,63.0,1011.0,0.0,0,28,93.7,393,391,77.5,735,4.9,51,160.4,380,
1800-01-17 10:30:55,194.0,5,1,63.0,1010.6,4.0,0,28,94.1,394,394,78.6,740,4.9,52,159.5,379,
1800-01-17 10:30:57,196.0,5,1,63.0,1010.1,7.0,0,28,94.5,396,395,80.0,745,4.9,53,159.6,379,
1800-01-17 10:30:59,198.0,5,1,63.0,1009.6,17.0,1,29,94.4,397,397,80.6,750,4.9,53,160.9,379,
1800-01-17 10:31:01,200.0,5,1,64.0,1009.3,24.0,9,29,94.5,397,397,81.1,751,4.8,54,161.6,379,25.42
1800-01-17 10:31:03,202.0,5,1,64.0,1009.4,37.0,25,29,94.2,397,397,79.9,752,4.9,55,161.3,379,
