date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-06-06 10:25:56,0.0,-1,0,28.0,1009.2,0.0,0,24,0.0,0,0,2.3,26,0.0,21,57.6,236,22.77
1800-06-06 10:25:58,2.0,-1,0,28.0,1009.2,0.0,0,24,0.0,0,0,2.3,26,0.0,21,57.9,236,
1800-06-06 10:26:00,4.0,1,0,29.0,1009.1,0.0,0,24,2.0,0,0,2.3,26,0.0,21,37.6,234,
1800-06-06 10:26:02,6.0,1,0,30.0,1009.1,0.0,0,24,8.2,0,0,2.3,36,0.0,21,28.7,234,
1800-06-06 10:26:04,8.0,1,0,30.0,1009.2,0.0,0,24,13.1,0,0,2.3,154,0.0,21,19.9,234,
1800-06-06 10:26:06,10.0,1,0,29.0,1009.2,0.0,0,24,17.8,0,0,2.3,415,0.0,21,20.3,235,22.8
1800-06-06 10:26:08,12.0,1,0,28.0,1009.3,0.0,0,24,22.7,0,0,2.3,584,0.8,21,19.6,235,
1800-06-06 10:26:10,14.0,1,0,27.0,1009.3,0.0,0,24,26.9,6,0,2.3,617,1.0,21,22.0,236,
1800-06-06 10:26:12,16.0,1,0,26.0,1009.3,0.0,0,24,30.5,14,0,2.3,617,1.3,21,23.4,236,
1800-06-06 10:26:14,18.0,1,0,25.0,1009.3,0.0,0,24,34.0,21,5,2.3,608,1.5,21,26.1,236,
1800-06-06 10:26:16,20.0,1,0,25.0,1009.3,0.0,0,24,37.9,30,23,2.3,607,1.8,21,29.1,236,22.95
1800-06-06 10:26:18,22.0,1,0,25.0,1009.3,0.0,0,24,42.1,43,35,2.3,609,2.1,21,33.5,236,
1800-06-06 10:26:20,24.0,1,0,25.0,1009.3,0.0,0,24,48.1,61,51,2.3,611,2.5,21,39.4,236,
1800-06-06 10:26:22,26.0,1,0,25.0,1009.3,0.0,0,24,55.5,81,71,2.3,617,3.1,21,45.8,236,
1800-06-06 10:26:24,28.0,1,0,24.0,1009.3,0.0,0,24,62.8,110,98,18.8,589,3.8,21,45.8,236,
1800-06-06 10:26:26,30.0,1,0,24.0,1009.3,0.0,0,24,65.2,139,129,24.4,522,4.4,21,49.3,236,22.56
1800-06-06 10:26:28,32.0,1,0,24.0,1009.3,0.0,0,24,67.6,169,158,24.3,503,4.7,21,49.2,236,
1800-06-06 10:26:30,34.0,2,0,24.0,1009.3,0.0,0,24,67.8,193,186,22.0,487,4.8,21,48.6,236,
1800-06-06 10:26:32,36.0,2,0,24.0,1009.4,0.0,0,24,67.8,207,203,20.3,489,4.7,21,49.2,236,
1800-06-06 10:26:34,38.0,2,0,24.0,1009.3,0.0,0,24,67.8,219,216,19.2,492,4.7,21,49.7,236,
1800-06-06 10:26:36,40.0,2,0,24.0,1009.3,0.0,0,24,67.9,229,226,18.5,498,4.6,22,49.3,236,25.68
