date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-09-01 01:42:54,0.0,-1,0,36.0,1012.7,0.0,0,26,0.0,0,0,2.3,170,0.0,32,57.6,254,22.75
1800-09-01 01:42:56,2.0,-1,0,36.0,1012.7,0.0,0,26,0.1,0,0,2.3,170,0.0,32,51.0,254,
1800-09-01 01:42:58,4.0,1,0,36.0,1012.7,0.0,0,26,4.7,0,0,2.3,164,0.0,32,32.1,249,
1800-09-01 01:43:00,6.0,1,0,36.0,1012.7,0.0,0,26,10.7,0,0,2.3,209,0.0,32,24.1,249,
1800-09-01 01:43:02,8.0,1,0,36.0,1012.7,0.0,0,26,15.9,0,0,2.3,397,0.1,32,19.5,250,
1800-09-01 01:43:04,10.0,1,0,37.0,1012.7,0.0,0,26,20.9,0,0,2.3,581,0.3,33,17.5,251,17.16
1800-09-01 01:43:06,12.0,1,0,39.0,1012.8,0.0,0,26,24.7,2,0,2.3,616,0.5,33,19.4,252,
1800-09-01 01:43:08,14.0,1,0,41.0,1012.6,0.0,0,26,28.3,11,0,2.3,627,0.7,34,20.8,253,
1800-09-01 01:43:10,16.0,1,0,42.0,1012.8,0.0,0,26,31.7,17,0,2.3,624,0.8,35,22.7,253,
1800-09-01 01:43:12,18.0,1,0,43.0,1012.7,0.0,0,26,35.0,25,16,2.3,619,1.0,36,25.4,253,
1800-09-01 01:43:14,20.0,1,0,44.0,1012.8,0.0,0,26,39.1,36,29,2.3,619,1.2,37,29.0,253,18.7
1800-09-01 01:43:16,22.0,1,0,45.0,1012.8,0.0,0,26,44.0,51,44,2.3,624,1.4,37,34.4,254,
1800-09-01 01:43:18,24.0,1,0,45.0,1012.8,0.0,0,26,50.0,70,62,2.3,628,1.7,37,40.4,254,
1800-09-01 01:43:20,26.0,1,0,46.0,1012.8,0.0,0,26,56.4,91,82,3.2,628,2.1,38,46.1,254,
1800-09-01 01:43:22,28.0,1,0,47.0,1012.8,0.0,0,26,62.6,118,108,21.9,600,2.6,38,49.1,254,
1800-09-01 01:43:24,30.0,1,0,47.0,1012.8,0.0,0,26,65.4,148,138,23.1,551,3.0,39,52.3,254,25.06
1800-09-01 01:43:26,32.0,1,0,47.0,1012.9,0.0,0,26,67.7,176,168,22.9,530,3.2,40,52.0,254,
1800-09-01 01:43:28,34.0,2,0,48.0,1012.8,0.0,0,26,67.8,200,195,20.6,514,3.3,40,52.2,254,
1800-09-01 01:43:30,36.0,2,0,49.0,1012.8,0.0,0,26,67.9,215,211,18.9,513,3.3,41,52.2,254,
1800-09-01 01:43:32,38.0,2,0,51.0,1012.8,0.0,0,26,67.9,225,223,17.9,514,3.3,41,51.5,254,
1800-09-01 01:43:34,40.0,2,0,52.0,1012.8,0.0,0,26,67.9,235,233,17.6,514,3.3,41,52.2,254,24.99
