date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-04-02 20:11:38,0.0,4,1,33.0,1014.1,9.0,0,26,79.9,375,374,20.1,574,3.2,71,70.9,202,25.9
1800-04-02 20:11:40,2.0,4,1,31.0,1014.1,9.0,0,27,79.8,375,374,20.1,574,3.2,71,70.6,202,
1800-04-02 20:11:42,4.0,4,1,35.0,1014.0,9.0,0,27,79.7,375,374,20.3,575,3.2,70,71.2,202,
1800-04-02 20:11:44,6.0,4,1,32.0,1014.0,7.0,0,26,79.7,375,374,20.1,575,3.2,70,71.2,202,
1800-04-02 20:11:46,8.0,4,1,28.0,1013.9,7.0,0,26,79.7,375,374,20.2,575,3.2,70,71.1,202,
1800-04-02 20:11:48,10.0,4,1,21.0,1014.0,7.0,0,26,79.7,375,374,20.3,575,3.2,69,70.8,202,25.53
1800-04-02 20:11:50,12.0,4,1,15.0,1013.9,7.0,0,26,79.7,375,374,20.5,574,3.2,69,71.9,202,
1800-04-02 20:11:52,14.0,4,1,11.0,1014.0,7.0,0,26,79.8,375,374,20.2,573,3.2,69,70.6,202,
1800-04-02 20:11:54,16.0,4,1,8.0,1014.1,6.0,0,26,79.7,375,374,20.2,572,3.2,68,70.6,202,
1800-04-02 20:11:56,18.0,4,1,6.0,1014.1,4.0,0,26,79.7,375,374,20.2,572,3.2,68,70.8,202,
1800-04-02 20:11:58,20.0,4,1,4.0,1014.0,4.0,0,26,79.8,375,374,20.2,572,3.2,68,70.2,202,25.48
1800-04-02 20:12:00,22.0,4,1,2.0,1013.8,4.0,0,26,79.7,375,374,20.2,572,3.2,68,70.6,202,
1800-04-02 20:12:02,24.0,4,1,0.0,1013.9,4.0,0,26,80.6,375,374,23.6,577,3.2,68,81.9,202,
1800-04-02 20:12:04,26.0,5,0,0.0,1014.9,4.0,0,26,85.2,380,378,34.6,608,3.5,69,97.7,201,
1800-04-02 20:12:06,28.0,5,0,3.0,1015.4,2.0,0,26,87.2,384,383,44.4,627,3.7,69,113.9,201,
1800-04-02 20:12:08,30.0,5,0,4.0,1015.6,2.0,0,26,90.1,385,384,56.4,660,4.0,70,130.1,201,25.48
1800-04-02 20:12:10,32.0,5,0,6.0,1015.7,2.0,0,26,92.4,388,386,67.2,691,4.2,70,144.0,201,
1800-04-02 20:12:12,34.0,5,1,8.0,1015.3,2.0,1,26,92.9,391,389,72.1,711,4.3,71,142.2,201,
1800-04-02 20:12:14,36.0,5,1,11.0,1015.2,2.0,0,26,92.9,394,393,73.2,711,4.3,71,147.1,201,
1800-04-02 20:12:16,38.0,5,1,17.0,1015.1,6.0,0,26,93.8,395,394,75.1,722,4.3,72,149.3,201,
1800-04-02 20:12:18,40.0,5,1,21.0,1014.4,13.0,0,26,94.6,396,395,80.0,738,4.4,73,156.9,201,25.51
1800-04-02 20:12:20,42.0,5,1,23.0,1013.9,19.0,7,26,94.4,397,396,79.4,745,4.4,73,153.1,201,
1800-04-02 20:12:22,44.0,5,1,27.0,1013.8,37.0,40,26,94.5,397,397,79.5,746,4.4,73,153.7,201,
1800-04-02 20:12:24,46.0,5,1,30.0,1013.6,56.0,68,26,94.2,396,396,78.9,748,4.3,74,150.1,201,
1800-04-02 20:12:26,48.0,5,1,35.0,1013.4,76.0,88,26,93.8,393,393,76.1,742,4.3,74,146.2,201,
1800-04-02 20:12:28,50.0,5,1,36.0,1013.1,93.0,107,26,93.2,389,390,74.4,735,4.3,74,141.8,200,26.01
