date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-06-21 14:40:05,0.0,-1,0,38.0,1016.2,0.0,0,28,0.0,0,0,1.0,131,0.0,58,57.6,299,22.35
1801-06-21 14:40:07,2.0,-1,0,38.0,1016.3,0.0,0,28,0.0,0,0,1.0,131,0.0,58,57.7,299,
1801-06-21 14:40:09,4.0,-1,0,38.0,1016.3,0.0,0,28,2.3,0,0,1.0,131,0.0,58,32.4,297,
1801-06-21 14:40:11,6.0,-1,0,39.0,1016.3,0.0,1,28,8.3,0,0,1.0,163,0.0,58,25.2,296,
1801-06-21 14:40:13,8.0,-1,0,39.0,1016.4,0.0,1,28,13.2,0,0,1.0,310,0.0,58,20.3,297,
1801-06-21 14:40:15,10.0,-1,0,39.0,1016.4,0.0,1,28,17.9,0,0,1.0,551,0.1,58,15.5,298,16.16
1801-06-21 14:40:17,12.0,-1,0,39.0,1016.4,0.0,1,28,21.4,0,0,1.0,622,0.2,59,14.8,298,
1801-06-21 14:40:19,14.0,-1,0,39.0,1016.3,0.0,0,28,24.9,2,0,1.0,633,0.3,60,19.1,298,
1801-06-21 14:40:21,16.0,-1,0,40.0,1016.3,0.0,0,28,28.6,11,0,1.0,653,0.4,61,21.7,299,
1801-06-21 14:40:23,18.0,-1,0,40.0,1016.3,0.0,0,28,32.1,18,0,1.0,658,0.5,61,23.6,299,
1801-06-21 14:40:25,20.0,-1,0,40.0,1016.3,0.0,0,28,35.9,26,19,1.0,649,0.7,62,26.5,299,17.63
1801-06-21 14:40:27,22.0,-1,0,41.0,1016.3,0.0,0,28,40.0,39,31,1.0,648,0.8,63,30.5,299,
1801-06-21 14:40:29,24.0,-1,0,41.0,1016.3,0.0,0,28,45.7,55,46,1.0,645,1.0,63,36.1,299,
1801-06-21 14:40:31,26.0,-1,0,41.0,1016.3,0.0,0,28,51.8,74,65,1.0,647,1.2,64,41.9,299,
1801-06-21 14:40:33,28.0,-1,0,42.0,1016.2,0.0,0,28,59.1,96,86,7.1,642,1.6,64,48.9,299,
1801-06-21 14:40:35,30.0,-1,0,42.0,1016.3,0.0,0,28,64.1,127,115,21.1,589,2.0,65,46.1,299,24.85
