date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-11-07 16:57:59,0.0,-1,0,33.0,1011.8,0.0,0,33,0.0,0,0,1.0,184,0.0,56,57.6,237,22.43
1801-11-07 16:58:01,2.0,-1,0,33.0,1011.8,0.0,0,33,0.0,0,0,1.0,185,0.0,56,51.0,237,
1801-11-07 16:58:03,4.0,1,0,33.0,1011.8,0.0,0,33,4.0,0,0,1.0,177,0.0,56,32.1,233,
1801-11-07 16:58:05,6.0,1,0,33.0,1011.9,0.0,0,33,9.3,0,0,1.0,206,0.0,56,24.8,233,
1801-11-07 16:58:07,8.0,1,0,32.0,1011.8,0.0,0,32,13.9,0,0,1.0,375,0.0,56,18.4,234,
1801-11-07 16:58:09,10.0,1,0,32.0,1011.9,0.0,0,32,18.5,0,0,1.0,609,0.1,56,11.8,235,16.99
1801-11-07 16:58:11,12.0,1,0,32.0,1011.9,0.0,0,32,21.6,0,0,1.0,636,0.3,56,12.9,235,
1801-11-07 16:58:13,14.0,1,0,32.0,1011.8,0.0,0,32,25.0,2,0,1.0,646,0.3,57,16.6,236,
1801-11-07 16:58:15,16.0,1,0,32.0,1011.9,0.0,0,32,28.7,12,0,1.0,667,0.4,57,20.0,236,
1801-11-07 16:58:17,18.0,1,0,32.0,1011.8,0.0,0,32,32.2,19,0,1.0,672,0.6,58,21.7,236,
1801-11-07 16:58:19,20.0,1,0,33.0,1011.8,0.0,0,32,35.6,27,20,1.0,661,0.7,58,24.5,236,18.3
1801-11-07 16:58:21,22.0,1,0,33.0,1011.7,0.0,0,32,39.6,38,32,1.0,656,0.8,59,28.5,237,
1801-11-07 16:58:23,24.0,1,0,33.0,1011.8,0.0,0,32,44.0,53,46,1.0,652,1.0,59,33.1,237,
1801-11-07 16:58:25,26.0,1,0,33.0,1011.7,0.0,0,32,49.3,71,63,1.0,648,1.2,59,38.7,237,
1801-11-07 16:58:27,28.0,1,0,33.0,1011.8,0.0,0,32,55.2,91,83,1.4,647,1.5,60,43.6,237,
1801-11-07 16:58:29,30.0,1,0,33.0,1011.8,0.0,0,32,60.6,114,105,16.5,622,1.8,61,49.9,237,24.42
1801-11-07 16:58:31,32.0,1,0,32.0,1011.8,0.0,0,32,65.0,141,132,20.7,578,2.1,61,51.6,237,
1801-11-07 16:58:33,34.0,1,0,32.0,1011.8,0.0,0,32,67.5,170,161,20.9,546,2.3,62,53.2,237,
1801-11-07 16:58:35,36.0,2,0,31.0,1011.7,0.0,0,32,67.8,197,190,18.4,520,2.4,62,52.2,237,
1801-11-07 16:58:37,38.0,2,0,31.0,1011.9,0.0,0,32,67.9,212,208,16.8,515,2.4,63,52.1,237,
1801-11-07 16:58:39,40.0,2,0,31.0,1011.9,0.0,0,32,67.9,224,221,15.4,516,2.4,63,52.3,237,25.33
1801-11-07 16:58:41,42.0,2,0,31.0,1011.9,0.0,0,32,67.9,234,231,14.8,518,2.3,64,52.2,237,
1801-11-07 16:58:43,44.0,2,0,31.0,1011.9,0.0,0,32,67.9,242,239,14.2,521,2.3,65,52.2,237,
1801-11-07 16:58:45,46.0,2,0,31.0,1011.9,0.0,0,32,67.9,248,246,13.7,521,2.3,66,52.0,237,
1801-11-07 16:58:47,48.0,2,0,30.0,1011.8,0.0,0,32,67.9,252,251,13.3,522,2.3,67,52.0,237,
1801-11-07 16:58:49,50.0,2,0,30.0,1011.9,0.0,0,32,67.9,255,254,13.0,522,2.3,68,51.7,237,24.59
1801-11-07 16:58:51,52.0,2,0,30.0,1011.8,0.0,0,32,67.9,258,257,12.9,522,2.3,69,51.7,237,
1801-11-07 16:58:53,54.0,2,0,29.0,1011.8,0.0,0,32,67.9,260,259,12.6,523,2.2,70,51.6,237,
1801-11-07 16:58:55,56.0,2,0,29.0,1011.9,0.0,0,32,67.9,261,260,12.6,525,2.2,70,51.6,237,
1801-11-07 16:58:57,58.0,2,0,29.0,1011.8,0.0,0,33,67.9,261,261,12.7,526,2.2,71,51.8,236,
1801-11-07 16:58:59,60.0,2,0,29.0,1011.8,0.0,0,33,67.9,262,262,12.5,526,2.2,71,51.7,236,24.73
1801-11-07 16:59:01,62.0,2,0,29.0,1011.8,0.0,0,33,67.9,263,262,12.5,525,2.2,72,51.6,236,
1801-11-07 16:59:03,64.0,2,0,29.0,1011.8,0.0,0,33,67.8,263,263,12.4,527,2.2,72,52.2,236,
1801-11-07 16:59:05,66.0,2,0,28.0,1011.8,0.0,0,33,67.9,264,263,12.4,528,2.2,72,51.7,236,
1801-11-07 16:59:07,68.0,2,0,28.0,1011.8,0.0,0,32,67.8,264,264,12.7,527,2.2,72,52.7,236,
1801-11-07 16:59:09,70.0,2,0,28.0,1011.8,0.0,0,32,67.9,263,263,12.9,528,2.2,72,52.5,236,24.77
1801-11-07 16:59:11,72.0,2,0,27.0,1011.8,0.0,0,32,67.9,263,263,12.7,528,2.3,71,52.8,236,
1801-11-07 16:59:13,74.0,2,0,27.0,1011.8,0.0,0,32,67.9,263,263,12.8,529,2.3,71,52.7,236,
1801-11-07 16:59:15,76.0,2,0,27.0,1011.8,0.0,0,32,67.9,262,262,12.8,529,2.3,71,52.8,236,
1801-11-07 16:59:17,78.0,2,0,27.0,1011.8,0.0,0,32,67.9,262,262,12.8,532,2.3,71,52.6,236,
1801-11-07 16:59:19,80.0,2,0,27.0,1011.8,0.0,0,32,67.9,262,262,12.8,533,2.3,71,52.5,236,25.0
1801-11-07 16:59:21,82.0,2,0,27.0,1011.7,0.0,0,32,67.9,261,261,12.7,535,2.3,71,52.6,236,
1801-11-07 16:59:23,84.0,2,0,27.0,1011.8,0.0,0,32,67.8,261,261,12.7,535,2.3,71,52.4,236,
1801-11-07 16:59:25,86.0,2,0,27.0,1011.8,0.0,0,32,67.9,261,261,12.9,535,2.3,71,52.7,236,
1801-11-07 16:59:27,88.0,2,0,27.0,1011.8,0.0,0,32,68.0,261,261,12.7,534,2.3,71,52.5,236,
1801-11-07 16:59:29,90.0,2,0,27.0,1011.8,0.0,0,32,67.9,261,261,12.7,533,2.3,72,52.2,236,25.0
1801-11-07 16:59:31,92.0,2,0,26.0,1011.7,0.0,0,32,67.9,261,261,12.8,534,2.3,72,52.7,236,
1801-11-07 16:59:33,94.0,2,0,26.0,1011.7,0.0,0,32,67.9,261,261,12.9,533,2.3,72,52.7,236,
1801-11-07 16:59:35,96.0,2,0,26.0,1011.6,0.0,0,32,67.9,261,261,12.9,531,2.3,72,52.7,236,
1801-11-07 16:59:37,98.0,2,0,25.0,1011.7,0.0,0,32,67.9,262,261,13.0,529,2.3,72,52.7,236,
1801-11-07 16:59:39,100.0,2,0,24.0,1011.7,0.0,0,31,67.9,262,262,12.9,529,2.3,73,52.7,236,24.43
1801-11-07 16:59:41,102.0,2,0,24.0,1011.7,0.0,0,31,67.9,262,262,12.9,529,2.3,73,52.7,236,
1801-11-07 16:59:43,104.0,2,0,23.0,1011.7,0.0,0,31,67.9,262,262,12.8,529,2.2,73,52.7,236,
1801-11-07 16:59:45,106.0,2,0,23.0,1011.7,0.0,0,31,67.9,263,262,12.9,528,2.2,73,52.4,235,
1801-11-07 16:59:47,108.0,2,0,23.0,1011.7,0.0,0,31,67.9,262,262,12.8,528,2.2,73,52.2,235,
1801-11-07 16:59:49,110.0,2,0,23.0,1011.7,0.0,0,31,67.9,262,262,12.8,530,2.2,74,52.6,235,24.98
1801-11-07 16:59:51,112.0,2,0,23.0,1011.7,0.0,0,32,67.9,262,262,12.8,532,2.2,74,52.7,235,
1801-11-07 16:59:53,114.0,2,0,23.0,1011.7,0.0,0,32,67.9,262,262,12.8,531,2.2,74,52.2,235,
