date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-21 17:23:16,0.0,-1,0,52.0,1011.9,0.0,0,31,0.0,0,0,1.0,66,0.0,50,58.0,283,19.97
1802-02-21 17:23:18,2.0,1,1,52.0,1011.9,0.0,0,31,1.2,0,0,1.0,66,0.0,50,39.3,279,
1802-02-21 17:23:20,4.0,1,1,52.0,1011.9,0.0,0,31,6.7,0,0,1.0,62,0.0,50,32.9,274,
1802-02-21 17:23:22,6.0,1,1,52.0,1011.9,0.0,0,31,11.6,0,0,1.0,159,0.0,50,18.9,274,
1802-02-21 17:23:24,8.0,1,1,52.0,1011.8,0.0,0,31,15.9,0,0,1.0,457,0.0,50,17.8,275,
1802-02-21 17:23:26,10.0,1,1,51.0,1011.8,0.0,0,31,19.6,0,0,1.0,620,0.2,51,12.9,278,13.51
1802-02-21 17:23:28,12.0,1,1,51.0,1011.8,0.0,0,31,22.8,0,0,1.0,630,0.4,51,16.1,279,
1802-02-21 17:23:30,14.0,1,1,50.0,1012.0,0.0,0,31,26.1,5,0,1.0,649,0.5,52,19.9,281,
1802-02-21 17:23:32,16.0,1,1,49.0,1011.9,0.0,0,31,29.6,14,0,1.0,667,0.5,52,22.9,281,
1802-02-21 17:23:34,18.0,1,1,48.0,1011.9,0.0,0,31,33.2,21,4,1.0,664,0.7,53,23.6,282,
1802-02-21 17:23:36,20.0,1,1,46.0,1011.9,0.0,0,31,36.9,29,23,1.0,652,0.8,53,27.0,282,15.14
1802-02-21 17:23:38,22.0,1,1,44.0,1011.7,0.0,0,31,40.9,42,35,1.0,643,1.0,54,30.5,283,
1802-02-21 17:23:40,24.0,1,1,43.0,1011.8,0.0,0,31,46.0,58,50,1.0,634,1.2,54,36.0,283,
1802-02-21 17:23:42,26.0,1,0,41.0,1011.9,0.0,0,31,51.8,77,69,1.0,634,1.5,55,41.1,283,
1802-02-21 17:23:44,28.0,1,0,41.0,1011.9,0.0,0,31,57.7,98,89,5.5,626,1.8,55,46.3,283,
1802-02-21 17:23:46,30.0,1,0,40.0,1011.9,0.0,0,31,63.2,123,114,21.1,592,2.1,56,50.4,283,22.96
1802-02-21 17:23:48,32.0,1,0,39.0,1011.9,0.0,0,31,66.0,152,143,21.9,544,2.4,57,55.0,283,
1802-02-21 17:23:50,34.0,2,0,38.0,1011.9,0.0,0,31,67.8,181,173,20.8,517,2.6,57,52.3,283,
1802-02-21 17:23:52,36.0,2,0,39.0,1011.9,0.0,0,31,67.9,202,197,18.8,502,2.6,57,52.8,283,
1802-02-21 17:23:54,38.0,2,0,38.0,1012.0,0.0,0,31,67.9,215,212,17.2,501,2.6,57,52.9,283,
1802-02-21 17:23:56,40.0,2,0,37.0,1011.9,0.0,0,31,68.0,225,223,15.9,504,2.6,58,52.6,283,23.3
1802-02-21 17:23:58,42.0,2,0,38.0,1011.8,0.0,0,31,67.9,235,233,15.3,505,2.6,58,52.2,283,
1802-02-21 17:24:00,44.0,2,0,39.0,1011.9,0.0,0,31,67.9,242,240,14.7,508,2.6,58,52.3,283,
1802-02-21 17:24:02,46.0,2,0,40.0,1011.9,0.0,0,31,67.9,247,246,14.3,509,2.6,59,52.5,283,
1802-02-21 17:24:04,48.0,2,0,41.0,1011.9,2.0,0,31,68.0,252,250,14.2,509,2.5,59,52.2,283,
1802-02-21 17:24:06,50.0,2,0,42.0,1011.9,0.0,0,31,67.8,255,254,13.9,509,2.5,59,52.3,283,23.4
1802-02-21 17:24:08,52.0,2,0,44.0,1011.9,0.0,0,31,67.9,257,256,13.9,511,2.5,60,52.2,283,
1802-02-21 17:24:10,54.0,2,0,44.0,1011.9,2.0,0,31,67.9,259,258,13.7,511,2.5,60,52.2,283,
1802-02-21 17:24:12,56.0,2,0,43.0,1011.9,2.0,0,31,67.9,261,260,13.6,511,2.5,61,52.4,283,
1802-02-21 17:24:14,58.0,2,0,43.0,1012.0,2.0,0,31,67.9,262,261,13.5,511,2.5,61,52.7,283,
1802-02-21 17:24:16,60.0,2,0,43.0,1011.8,0.0,0,31,67.9,263,262,13.6,512,2.5,62,52.6,283,23.55
1802-02-21 17:24:18,62.0,2,0,43.0,1011.9,0.0,0,31,67.9,263,263,13.5,511,2.5,62,52.5,283,
1802-02-21 17:24:20,64.0,2,0,43.0,1011.8,0.0,0,31,67.9,264,264,13.4,511,2.5,62,53.0,283,
1802-02-21 17:24:22,66.0,2,0,43.0,1011.8,0.0,0,31,67.9,265,264,13.5,511,2.5,63,52.7,283,
1802-02-21 17:24:24,68.0,2,0,43.0,1011.9,0.0,0,31,67.9,265,265,13.4,510,2.4,63,52.9,283,
1802-02-21 17:24:26,70.0,2,0,42.0,1012.0,0.0,0,31,67.9,266,265,13.5,510,2.4,63,53.1,283,23.51
1802-02-21 17:24:28,72.0,2,0,42.0,1012.0,0.0,0,31,67.9,266,266,13.5,510,2.4,63,52.7,283,
1802-02-21 17:24:30,74.0,2,0,42.0,1011.9,0.0,0,31,67.9,266,266,13.2,510,2.4,64,52.5,283,
1802-02-21 17:24:32,76.0,2,0,42.0,1011.8,0.0,0,31,67.9,266,266,13.2,510,2.4,64,52.5,283,
1802-02-21 17:24:34,78.0,2,0,44.0,1012.0,0.0,0,31,68.0,266,266,13.3,512,2.4,64,52.6,283,
1802-02-21 17:24:36,80.0,2,0,45.0,1011.9,0.0,0,31,67.9,266,266,13.2,511,2.4,65,52.5,282,23.67
