date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1800-07-13 12:34:45,0.0,-1,0,0.0,1016.6,0.0,0,25,0.0,0,0,2.3,26,0.0,23,57.7,233,22.56
1800-07-13 12:34:47,2.0,-1,0,2.0,1016.5,0.0,0,25,0.0,0,0,2.3,26,0.0,23,57.7,233,
1800-07-13 12:34:49,4.0,1,0,10.0,1016.6,0.0,0,25,2.3,0,0,2.3,26,0.0,23,35.1,230,
1800-07-13 12:34:51,6.0,1,0,10.0,1016.5,0.0,0,25,8.6,0,0,2.3,40,0.0,23,27.9,228,
1800-07-13 12:34:53,8.0,1,0,11.0,1016.5,0.0,0,25,13.4,0,0,2.3,163,0.0,23,20.3,229,
1800-07-13 12:34:55,10.0,1,0,14.0,1016.6,0.0,0,25,18.0,0,0,2.3,420,0.1,23,20.3,230,21.79
1800-07-13 12:34:57,12.0,1,0,14.0,1016.5,0.0,0,26,22.4,0,0,2.3,562,0.8,23,20.4,231,
1800-07-13 12:34:59,14.0,1,0,14.0,1016.5,0.0,0,26,25.7,5,0,2.3,583,1.0,23,21.4,232,
1800-07-13 12:35:01,16.0,1,0,14.0,1016.6,0.0,0,26,28.9,13,0,2.3,589,1.2,22,23.6,232,
1800-07-13 12:35:03,18.0,1,0,14.0,1016.5,0.0,0,26,31.9,19,3,2.3,592,1.4,22,25.3,232,
1800-07-13 12:35:05,20.0,1,0,15.0,1016.5,0.0,0,26,35.1,27,21,2.3,590,1.6,22,27.3,232,21.43
1800-07-13 12:35:07,22.0,1,0,15.0,1016.5,0.0,0,26,38.6,36,30,2.3,591,1.9,22,30.6,232,
1800-07-13 12:35:09,24.0,1,0,16.0,1016.5,0.0,0,26,42.6,48,41,2.3,591,2.1,22,34.3,232,
1800-07-13 12:35:11,26.0,1,0,16.0,1016.6,0.0,0,26,47.4,63,56,2.3,592,2.5,22,38.6,233,
1800-07-13 12:35:13,28.0,1,0,17.0,1016.6,0.0,0,26,53.4,83,75,2.3,602,3.0,22,43.8,233,
1800-07-13 12:35:15,30.0,1,0,17.0,1016.6,0.0,0,26,60.4,105,96,15.5,590,3.6,22,49.9,233,21.44
1800-07-13 12:35:17,32.0,1,0,18.0,1016.6,0.0,0,26,64.6,135,126,23.9,541,4.3,22,49.2,233,
1800-07-13 12:35:19,34.0,2,0,19.0,1016.7,0.0,0,26,67.3,164,155,24.6,514,4.5,22,52.0,233,
1800-07-13 12:35:21,36.0,2,0,20.0,1016.6,0.0,0,26,67.9,191,184,22.4,496,4.7,23,51.7,233,
1800-07-13 12:35:23,38.0,2,0,22.0,1016.6,0.0,0,26,67.9,208,203,20.6,496,4.7,23,52.0,233,
1800-07-13 12:35:25,40.0,2,0,23.0,1016.7,0.0,0,26,67.9,220,216,19.2,499,4.6,23,51.7,232,21.49
1800-07-13 12:35:27,42.0,2,0,24.0,1016.7,0.0,0,26,67.9,230,227,18.2,501,4.5,23,51.0,232,
1800-07-13 12:35:29,44.0,2,0,26.0,1016.6,0.0,0,26,67.8,238,236,17.6,504,4.4,23,51.9,232,
1800-07-13 12:35:31,46.0,2,0,27.0,1016.7,0.0,0,26,67.9,244,242,17.6,511,4.4,23,52.6,232,
1800-07-13 12:35:33,48.0,2,0,28.0,1016.7,0.0,0,26,67.8,249,248,16.9,517,4.3,24,52.7,232,
1800-07-13 12:35:35,50.0,2,0,29.0,1016.6,0.0,0,26,67.9,253,252,16.5,521,4.3,24,52.7,232,24.45
