date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1801-12-13 18:19:07,0.0,-1,0,29.0,1011.1,0.0,0,33,0.0,0,0,1.0,92,0.0,55,57.6,97,22.76
1801-12-13 18:19:09,2.0,-1,0,29.0,1011.0,0.0,0,33,0.6,0,0,1.0,91,0.0,55,41.0,95,
1801-12-13 18:19:11,4.0,1,0,29.0,1011.1,0.0,0,33,5.5,0,0,1.0,94,0.0,55,32.3,93,
1801-12-13 18:19:13,6.0,1,0,29.0,1011.0,0.0,0,33,10.4,0,0,1.0,180,0.0,55,19.3,92,
1801-12-13 18:19:15,8.0,1,0,29.0,1011.0,0.0,0,33,14.6,0,0,1.0,408,0.0,55,18.0,92,
1801-12-13 18:19:17,10.0,1,0,30.0,1011.0,0.0,0,33,18.8,0,0,1.0,619,0.2,55,11.9,94,22.84
1801-12-13 18:19:19,12.0,1,0,30.0,1011.0,0.0,0,33,21.9,0,0,1.0,636,0.3,56,13.8,94,
1801-12-13 18:19:21,14.0,1,0,30.0,1011.0,0.0,0,33,25.2,3,0,1.0,645,0.4,56,17.3,95,
1801-12-13 18:19:23,16.0,1,0,30.0,1011.0,0.0,0,33,28.8,12,0,1.0,665,0.5,57,20.4,96,
1801-12-13 18:19:25,18.0,1,0,31.0,1011.0,0.0,0,33,32.2,19,1,1.0,668,0.6,57,22.0,96,
1801-12-13 18:19:27,20.0,1,0,31.0,1011.0,0.0,0,33,35.8,27,21,1.0,656,0.7,58,24.5,96,22.83
1801-12-13 18:19:29,22.0,1,0,32.0,1011.0,0.0,0,33,39.7,38,31,1.0,653,0.8,58,28.6,96,
1801-12-13 18:19:31,24.0,1,0,32.0,1011.1,0.0,0,33,44.8,53,46,1.0,646,1.0,58,33.7,96,
1801-12-13 18:19:33,26.0,1,0,33.0,1011.0,0.0,0,33,50.5,72,63,1.0,643,1.3,59,39.5,96,
1801-12-13 18:19:35,28.0,1,0,33.0,1011.0,0.0,0,33,57.5,92,84,3.0,637,1.6,59,46.2,96,
1801-12-13 18:19:37,30.0,1,0,34.0,1011.1,0.0,0,33,63.9,119,109,20.0,593,2.0,60,45.8,96,22.71
1801-12-13 18:19:39,32.0,1,0,35.0,1011.1,0.0,0,33,66.6,147,139,20.9,534,2.3,61,50.9,96,
