date time,flight time,phase_no,take off switch,altitude,static pressure,ground speed,ind. air speed,oat,n1 1,n2 1,nr,torque 1,tot 1,oil pressure 1,oil temp. 1,fuel flow,fuel vol.,power
1802-02-05 13:24:23,0.0,-1,1,51.0,1010.0,0.0,0,31,0.0,0,0,1.0,31,0.0,28,57.1,267,22.48
1802-02-05 13:24:25,2.0,-1,1,51.0,1010.0,0.0,0,31,1.7,0,0,1.0,31,0.0,28,36.4,264,
1802-02-05 13:24:27,4.0,-1,1,51.0,1010.2,0.0,0,31,7.3,0,0,1.0,40,0.0,28,29.1,261,
1802-02-05 13:24:29,6.0,-1,1,52.0,1010.2,0.0,0,31,11.8,0,0,1.0,99,0.0,28,18.4,261,
1802-02-05 13:24:31,8.0,-1,1,52.0,1010.1,0.0,0,31,15.8,0,0,1.0,323,0.0,28,19.3,262,
1802-02-05 13:24:33,10.0,-1,1,52.0,1010.0,0.0,0,31,19.7,0,0,1.0,544,0.5,28,18.8,264,22.49
1802-02-05 13:24:35,12.0,-1,1,51.0,1009.9,0.0,0,31,23.1,0,0,1.0,603,0.7,28,19.9,265,
1802-02-05 13:24:37,14.0,-1,1,51.0,1010.0,0.0,0,30,26.2,7,0,1.0,618,0.8,28,21.6,265,
1802-02-05 13:24:39,16.0,-1,1,51.0,1010.0,0.0,0,30,29.3,14,0,1.0,611,1.0,28,22.7,266,
1802-02-05 13:24:41,18.0,-1,1,50.0,1009.9,0.0,0,30,32.1,21,9,1.0,603,1.2,28,25.4,266,
1802-02-05 13:24:43,20.0,-1,1,50.0,1010.0,0.0,0,30,34.8,27,22,1.0,596,1.4,28,27.3,266,22.54
1802-02-05 13:24:45,22.0,-1,1,49.0,1010.1,0.0,0,30,37.3,35,30,1.0,590,1.5,28,29.9,266,
1802-02-05 13:24:47,24.0,-1,1,49.0,1010.1,0.0,0,30,39.9,44,39,1.0,586,1.7,28,31.9,267,
1802-02-05 13:24:49,26.0,-1,1,48.0,1010.1,0.0,0,30,42.9,53,49,1.0,583,1.9,28,34.5,267,
1802-02-05 13:24:51,28.0,-1,1,48.0,1010.1,0.0,0,30,46.3,66,60,1.0,580,2.1,28,37.8,267,
1802-02-05 13:24:53,30.0,-1,1,48.0,1010.0,0.0,0,30,50.1,80,74,1.0,590,2.4,28,41.7,267,22.42
1802-02-05 13:24:55,32.0,-1,1,48.0,1010.0,0.0,0,30,54.2,97,91,3.7,591,2.7,28,43.9,267,
